DateTime,RightMouseLocation
2025/10/16 21:21:14,middle
2025/10/16 21:21:16,corridor
2025/10/16 21:21:18,side
2025/10/16 21:38:28,corridor
2025/10/16 21:38:28,middle
2025/10/16 21:38:31,corridor
2025/10/16 21:38:34,side
2025/10/16 21:42:47,corridor
2025/10/16 21:42:47,middle
2025/10/16 21:42:48,corridor
2025/10/16 21:42:49,side
2025/10/16 21:49:36,corridor
2025/10/16 21:49:37,middle
2025/10/16 21:49:49,corridor
2025/10/16 21:49:50,side
2025/10/16 21:54:35,corridor
2025/10/16 21:54:36,middle
2025/10/16 21:54:44,mid-sep
2025/10/16 21:54:46,middle
2025/10/16 21:54:49,corridor
2025/10/16 21:54:49,side
2025/10/16 22:08:21,corridor
2025/10/16 22:08:21,middle
2025/10/16 22:08:22,mid-sep
2025/10/16 22:08:28,middle
2025/10/16 22:08:29,corridor
2025/10/16 22:08:30,side
2025/10/16 22:22:34,corridor
2025/10/16 22:22:35,middle
2025/10/16 22:22:36,mid-sep
2025/10/16 22:22:38,middle
2025/10/16 22:22:40,corridor
2025/10/16 22:22:42,side
2025/10/16 22:31:03,corridor
2025/10/16 22:31:03,middle
2025/10/16 22:31:04,corridor
2025/10/16 22:31:05,side
2025/10/16 22:39:11,corridor
2025/10/16 22:39:12,middle
2025/10/16 22:39:12,mid-sep
2025/10/16 22:39:23,middle
2025/10/16 22:39:23,corridor
2025/10/16 22:39:24,side
2025/10/16 22:39:48,corridor
2025/10/16 22:39:49,middle
2025/10/16 22:39:49,corridor
2025/10/16 22:39:50,side
2025/10/16 22:54:27,corridor
2025/10/16 22:54:27,middle
2025/10/16 22:54:27,mid-sep
2025/10/16 22:54:28,middle
2025/10/16 22:54:31,corridor
2025/10/16 22:54:33,side
2025/10/16 23:11:36,corridor
2025/10/16 23:11:36,middle
2025/10/16 23:11:47,corridor
2025/10/16 23:11:48,side
2025/10/16 23:22:15,corridor
2025/10/16 23:22:16,middle
2025/10/16 23:22:17,corridor
2025/10/16 23:22:21,side
2025/10/16 23:41:07,corridor
2025/10/16 23:41:08,middle
2025/10/16 23:41:08,mid-sep
2025/10/16 23:41:09,middle
2025/10/16 23:41:10,corridor
2025/10/16 23:41:11,side
2025/10/16 23:56:55,corridor
2025/10/16 23:56:55,middle
2025/10/16 23:56:56,mid-sep
2025/10/16 23:57:05,middle
2025/10/16 23:57:06,corridor
2025/10/16 23:57:06,side
2025/10/17 0:03:56,corridor
2025/10/17 0:03:56,middle
2025/10/17 0:03:57,corridor
2025/10/17 0:03:58,side
2025/10/17 0:08:17,corridor
2025/10/17 0:08:18,middle
2025/10/17 0:08:27,corridor
2025/10/17 0:08:28,side
2025/10/17 0:21:41,corridor
2025/10/17 0:21:41,middle
2025/10/17 0:21:49,mid-sep
2025/10/17 0:21:56,middle
2025/10/17 0:22:03,corridor
2025/10/17 0:22:04,side
2025/10/17 0:31:34,corridor
2025/10/17 0:31:35,middle
2025/10/17 0:31:36,mid-sep
2025/10/17 0:31:40,middle
2025/10/17 0:31:44,corridor
2025/10/17 0:31:45,side
2025/10/17 0:46:31,corridor
2025/10/17 0:46:32,middle
2025/10/17 0:46:39,corridor
2025/10/17 0:46:40,side
2025/10/17 1:18:15,corridor
2025/10/17 1:18:16,middle
2025/10/17 1:18:16,mid-sep
2025/10/17 1:18:17,middle
2025/10/17 1:18:18,corridor
2025/10/17 1:18:19,side
2025/10/17 1:35:08,corridor
2025/10/17 1:35:08,middle
2025/10/17 1:35:15,mid-sep
2025/10/17 1:35:22,middle
2025/10/17 1:35:32,corridor
2025/10/17 1:35:33,side
2025/10/17 1:53:41,corridor
2025/10/17 1:53:41,middle
2025/10/17 1:53:42,mid-sep
2025/10/17 1:53:43,middle
2025/10/17 1:53:51,corridor
2025/10/17 1:53:51,side
2025/10/17 2:09:48,corridor
2025/10/17 2:09:48,middle
2025/10/17 2:09:50,corridor
2025/10/17 2:09:51,side
2025/10/17 2:24:39,corridor
2025/10/17 2:24:40,middle
2025/10/17 2:24:45,mid-sep
2025/10/17 2:24:47,middle
2025/10/17 2:24:52,corridor
2025/10/17 2:24:53,side
2025/10/17 2:43:11,corridor
2025/10/17 2:43:11,middle
2025/10/17 2:43:13,corridor
2025/10/17 2:43:14,side
2025/10/17 2:43:24,corridor
2025/10/17 2:43:24,middle
2025/10/17 2:43:25,corridor
2025/10/17 2:43:25,side
2025/10/17 2:43:35,corridor
2025/10/17 2:43:35,middle
2025/10/17 2:43:36,corridor
2025/10/17 2:43:36,side
2025/10/17 2:45:41,corridor
2025/10/17 2:45:41,middle
2025/10/17 2:45:42,mid-sep
2025/10/17 2:45:43,middle
2025/10/17 2:45:43,corridor
2025/10/17 2:45:44,side
2025/10/17 2:56:45,corridor
2025/10/17 2:56:45,middle
2025/10/17 2:56:46,corridor
2025/10/17 2:56:47,side
2025/10/17 3:06:36,corridor
2025/10/17 3:06:36,middle
2025/10/17 3:06:38,corridor
2025/10/17 3:06:38,side
2025/10/17 3:26:51,corridor
2025/10/17 3:26:51,middle
2025/10/17 3:26:51,mid-sep
2025/10/17 3:26:52,middle
2025/10/17 3:26:53,corridor
2025/10/17 3:26:53,side
2025/10/17 3:33:49,corridor
2025/10/17 3:33:49,middle
2025/10/17 3:33:50,mid-sep
2025/10/17 3:33:51,middle
2025/10/17 3:33:52,corridor
2025/10/17 3:33:52,side
2025/10/17 3:51:51,corridor
2025/10/17 3:51:52,middle
2025/10/17 3:51:55,corridor
2025/10/17 3:51:55,side
2025/10/17 3:54:37,corridor
2025/10/17 3:54:37,middle
2025/10/17 3:54:38,mid-sep
2025/10/17 3:54:39,middle
2025/10/17 3:54:40,corridor
2025/10/17 3:54:40,side
2025/10/17 4:34:36,corridor
2025/10/17 4:34:37,middle
2025/10/17 4:34:40,mid-sep
2025/10/17 4:35:15,middle
2025/10/17 4:35:17,corridor
2025/10/17 4:35:19,side
2025/10/17 4:36:24,corridor
2025/10/17 4:36:25,middle
2025/10/17 4:36:27,mid-sep
2025/10/17 4:37:40,middle
2025/10/17 4:37:42,corridor
2025/10/17 4:38:04,side
2025/10/17 4:38:23,corridor
2025/10/17 4:38:23,middle
2025/10/17 4:38:29,mid-sep
2025/10/17 4:38:45,middle
2025/10/17 4:38:47,corridor
2025/10/17 4:38:48,side
2025/10/17 5:05:58,corridor
2025/10/17 5:05:58,middle
2025/10/17 5:06:00,mid-sep
2025/10/17 5:06:16,middle
2025/10/17 5:06:18,corridor
2025/10/17 5:06:19,side
2025/10/17 5:09:41,corridor
2025/10/17 5:09:42,middle
2025/10/17 5:09:43,mid-sep
2025/10/17 5:10:26,middle
2025/10/17 5:10:28,corridor
2025/10/17 5:10:29,side
2025/10/17 5:58:23,corridor
2025/10/17 5:58:24,middle
2025/10/17 5:58:24,mid-sep
2025/10/17 5:58:33,middle
2025/10/17 5:58:49,corridor
2025/10/17 5:58:51,side
2025/10/17 6:23:06,corridor
2025/10/17 6:23:07,middle
2025/10/17 6:23:09,corridor
2025/10/17 6:23:11,side
2025/10/17 6:29:28,corridor
2025/10/17 6:29:28,middle
2025/10/17 6:29:30,mid-sep
2025/10/17 6:30:08,middle
2025/10/17 6:30:16,corridor
2025/10/17 6:30:17,side
2025/10/17 6:46:41,corridor
2025/10/17 6:46:41,middle
2025/10/17 6:46:44,mid-sep
2025/10/17 6:46:58,middle
2025/10/17 6:47:01,mid-sep
2025/10/17 6:47:10,middle
2025/10/17 6:47:13,corridor
2025/10/17 6:47:14,side
2025/10/17 7:49:33,corridor
2025/10/17 7:49:33,middle
2025/10/17 7:49:34,mid-sep
2025/10/17 7:49:41,middle
2025/10/17 7:49:42,corridor
2025/10/17 7:49:43,side
2025/10/17 8:48:47,corridor
2025/10/17 8:48:48,middle
2025/10/17 8:48:49,mid-sep
2025/10/17 8:48:57,middle
2025/10/17 8:48:58,corridor
2025/10/17 8:48:59,side
2025/10/17 8:51:19,corridor
2025/10/17 8:51:20,middle
2025/10/17 8:51:23,mid-sep
2025/10/17 8:51:33,middle
2025/10/17 8:51:41,mid-sep
2025/10/17 8:51:43,middle
2025/10/17 8:51:50,corridor
2025/10/17 8:51:52,side
2025/10/17 10:19:34,corridor
2025/10/17 10:19:35,middle
2025/10/17 10:19:35,mid-sep
2025/10/17 10:19:40,middle
2025/10/17 10:19:50,corridor
2025/10/17 10:19:53,side
2025/10/17 11:23:47,corridor
2025/10/17 11:23:48,middle
2025/10/17 11:23:48,mid-sep
2025/10/17 11:23:54,middle
2025/10/17 11:24:17,mid-sep
2025/10/17 11:24:18,middle
2025/10/17 11:24:21,corridor
2025/10/17 11:24:22,side
2025/10/17 14:26:20,corridor
2025/10/17 14:26:21,middle
2025/10/17 14:26:37,corridor
2025/10/17 14:26:39,middle
2025/10/17 14:26:43,mid-sep
2025/10/17 14:26:49,middle
2025/10/17 14:26:50,corridor
2025/10/17 14:26:51,side
2025/10/17 14:30:02,corridor
2025/10/17 14:30:04,side
2025/10/17 16:25:11,corridor
2025/10/17 16:25:12,middle
2025/10/17 16:25:13,mid-sep
2025/10/17 16:25:17,middle
2025/10/17 16:25:25,corridor
2025/10/17 16:25:25,side
2025/10/17 17:36:05,corridor
2025/10/17 17:36:06,middle
2025/10/17 17:36:09,mid-sep
2025/10/17 17:36:11,middle
2025/10/17 17:36:11,corridor
2025/10/17 17:36:12,side
2025/10/17 18:07:20,corridor
2025/10/17 18:07:21,middle
2025/10/17 18:07:22,mid-sep
2025/10/17 18:07:22,middle
2025/10/17 18:07:23,corridor
2025/10/17 18:07:24,side
2025/10/17 18:31:06,corridor
2025/10/17 18:31:07,middle
2025/10/17 18:31:08,mid-sep
2025/10/17 18:31:16,middle
2025/10/17 18:31:23,corridor
2025/10/17 18:31:24,side
2025/10/17 18:50:55,corridor
2025/10/17 18:50:55,middle
2025/10/17 18:50:56,corridor
2025/10/17 18:50:57,side
2025/10/17 18:52:10,corridor
2025/10/17 18:52:10,middle
2025/10/17 18:52:10,corridor
2025/10/17 18:52:10,side
2025/10/17 18:55:29,corridor
2025/10/17 18:55:30,middle
2025/10/17 18:55:30,corridor
2025/10/17 18:55:31,side
2025/10/17 19:11:34,corridor
2025/10/17 19:11:35,middle
2025/10/17 19:11:35,corridor
2025/10/17 19:11:35,side
2025/10/17 19:22:28,corridor
2025/10/17 19:22:28,middle
2025/10/17 19:22:29,mid-sep
2025/10/17 19:22:32,middle
2025/10/17 19:22:44,corridor
2025/10/17 19:22:45,side
2025/10/17 19:22:58,corridor
2025/10/17 19:22:58,middle
2025/10/17 19:22:58,mid-sep
2025/10/17 19:23:00,middle
2025/10/17 19:23:01,corridor
2025/10/17 19:23:01,side
2025/10/17 19:25:16,corridor
2025/10/17 19:25:18,middle
2025/10/17 19:25:18,corridor
2025/10/17 19:25:19,side
2025/10/17 19:35:33,corridor
2025/10/17 19:35:33,middle
2025/10/17 19:35:35,corridor
2025/10/17 19:35:35,side
2025/10/17 19:39:40,corridor
2025/10/17 19:39:41,middle
2025/10/17 19:39:41,corridor
2025/10/17 19:39:42,side
2025/10/17 19:53:18,corridor
2025/10/17 19:53:18,middle
2025/10/17 19:53:20,mid-sep
2025/10/17 19:53:57,middle
2025/10/17 19:53:58,corridor
2025/10/17 19:53:59,side
2025/10/17 19:57:32,corridor
2025/10/17 19:57:32,middle
2025/10/17 19:57:33,corridor
2025/10/17 19:57:33,side
2025/10/17 20:09:07,corridor
2025/10/17 20:09:07,middle
2025/10/17 20:09:08,mid-sep
2025/10/17 20:09:09,middle
2025/10/17 20:09:09,corridor
2025/10/17 20:09:11,side
2025/10/17 20:13:23,corridor
2025/10/17 20:13:23,middle
2025/10/17 20:13:24,mid-sep
2025/10/17 20:13:24,middle
2025/10/17 20:13:25,corridor
2025/10/17 20:13:27,side
2025/10/17 20:17:31,corridor
2025/10/17 20:17:32,middle
2025/10/17 20:17:33,mid-sep
2025/10/17 20:17:50,middle
2025/10/17 20:17:51,corridor
2025/10/17 20:17:52,side
2025/10/17 20:32:37,corridor
2025/10/17 20:32:38,middle
2025/10/17 20:32:44,corridor
2025/10/17 20:32:45,side
2025/10/17 20:43:57,corridor
2025/10/17 20:43:57,middle
2025/10/17 20:43:59,mid-sep
2025/10/17 20:44:02,middle
2025/10/17 20:44:02,corridor
2025/10/17 20:44:03,side
2025/10/17 20:44:49,corridor
2025/10/17 20:44:49,middle
2025/10/17 20:44:50,mid-sep
2025/10/17 20:44:52,middle
2025/10/17 20:44:53,corridor
2025/10/17 20:44:54,side
2025/10/17 20:46:37,corridor
2025/10/17 20:46:38,middle
2025/10/17 20:46:39,mid-sep
2025/10/17 20:46:58,middle
2025/10/17 20:47:03,corridor
2025/10/17 20:47:05,side
2025/10/17 21:03:47,corridor
2025/10/17 21:03:48,middle
2025/10/17 21:03:49,mid-sep
2025/10/17 21:03:52,middle
2025/10/17 21:03:52,corridor
2025/10/17 21:03:53,side
2025/10/17 21:12:42,corridor
2025/10/17 21:12:42,middle
2025/10/17 21:12:42,mid-sep
2025/10/17 21:12:43,middle
2025/10/17 21:12:43,corridor
2025/10/17 21:12:44,side
2025/10/17 21:23:56,corridor
2025/10/17 21:23:56,middle
2025/10/17 21:24:01,corridor
2025/10/17 21:24:01,side
2025/10/17 21:24:26,corridor
2025/10/17 21:24:26,middle
2025/10/17 21:24:27,mid-sep
2025/10/17 21:24:29,middle
2025/10/17 21:24:30,corridor
2025/10/17 21:24:31,side
2025/10/17 21:33:00,corridor
2025/10/17 21:33:00,middle
2025/10/17 21:33:01,mid-sep
2025/10/17 21:33:01,middle
2025/10/17 21:33:02,corridor
2025/10/17 21:33:07,side
2025/10/17 21:45:02,corridor
2025/10/17 21:45:02,middle
2025/10/17 21:45:07,corridor
2025/10/17 21:45:08,side
2025/10/17 21:46:23,corridor
2025/10/17 21:46:24,middle
2025/10/17 21:50:30,corridor
2025/10/17 21:50:32,side
2025/10/17 21:51:02,corridor
2025/10/17 21:51:02,middle
2025/10/17 21:51:14,mid-sep
2025/10/17 21:51:27,middle
2025/10/17 21:51:27,corridor
2025/10/17 21:51:28,side
2025/10/17 22:11:23,corridor
2025/10/17 22:11:24,middle
2025/10/17 22:11:24,mid-sep
2025/10/17 22:11:28,middle
2025/10/17 22:11:32,corridor
2025/10/17 22:11:33,side
2025/10/17 22:23:29,corridor
2025/10/17 22:23:29,middle
2025/10/17 22:23:29,mid-sep
2025/10/17 22:23:32,middle
2025/10/17 22:23:36,corridor
2025/10/17 22:23:37,side
2025/10/17 22:40:03,corridor
2025/10/17 22:40:03,middle
2025/10/17 22:40:03,mid-sep
2025/10/17 22:40:04,middle
2025/10/17 22:40:04,corridor
2025/10/17 22:40:05,side
2025/10/17 22:44:40,corridor
2025/10/17 22:44:41,middle
2025/10/17 22:45:54,mid-sep
2025/10/17 22:46:01,middle
2025/10/17 22:46:04,corridor
2025/10/17 22:46:05,side
2025/10/17 23:00:27,corridor
2025/10/17 23:00:28,middle
2025/10/17 23:00:29,mid-sep
2025/10/17 23:00:31,middle
2025/10/17 23:00:32,corridor
2025/10/17 23:00:33,side
2025/10/17 23:13:50,corridor
2025/10/17 23:13:50,middle
2025/10/17 23:14:47,mid-sep
2025/10/17 23:15:02,middle
2025/10/17 23:16:23,mid-sep
2025/10/17 23:16:44,middle
2025/10/17 23:16:45,corridor
2025/10/17 23:16:46,side
2025/10/17 23:18:10,corridor
2025/10/17 23:18:11,middle
2025/10/17 23:18:14,corridor
2025/10/17 23:18:15,side
2025/10/17 23:22:24,corridor
2025/10/17 23:22:24,middle
2025/10/17 23:23:04,corridor
2025/10/17 23:23:05,side
2025/10/17 23:25:04,corridor
2025/10/17 23:25:05,middle
2025/10/17 23:26:45,mid-sep
2025/10/17 23:26:53,middle
2025/10/17 23:28:26,mid-sep
2025/10/17 23:28:55,middle
2025/10/17 23:28:58,corridor
2025/10/17 23:29:00,side
2025/10/17 23:32:34,corridor
2025/10/17 23:32:35,middle
2025/10/17 23:32:37,mid-sep
2025/10/17 23:32:48,middle
2025/10/17 23:32:49,corridor
2025/10/17 23:32:50,side
2025/10/17 23:37:55,corridor
2025/10/17 23:37:55,middle
2025/10/17 23:38:47,mid-sep
2025/10/17 23:38:50,middle
2025/10/17 23:39:38,mid-sep
2025/10/17 23:39:45,middle
2025/10/17 23:41:03,corridor
2025/10/17 23:41:04,side
2025/10/17 23:41:13,corridor
2025/10/17 23:41:13,middle
2025/10/17 23:41:14,mid-sep
2025/10/17 23:41:16,middle
2025/10/17 23:41:24,corridor
2025/10/17 23:41:24,side
2025/10/17 23:54:13,corridor
2025/10/17 23:54:13,middle
2025/10/17 23:54:14,mid-sep
2025/10/17 23:54:14,middle
2025/10/17 23:54:17,corridor
2025/10/17 23:54:18,side
2025/10/18 0:03:36,corridor
2025/10/18 0:03:36,middle
2025/10/18 0:04:40,mid-sep
2025/10/18 0:04:54,middle
2025/10/18 0:04:56,corridor
2025/10/18 0:04:57,side
2025/10/18 0:08:26,corridor
2025/10/18 0:08:26,middle
2025/10/18 0:08:28,corridor
2025/10/18 0:08:29,side
2025/10/18 0:10:27,corridor
2025/10/18 0:10:27,middle
2025/10/18 0:10:29,corridor
2025/10/18 0:10:29,side
2025/10/18 0:11:47,corridor
2025/10/18 0:11:48,middle
2025/10/18 0:12:38,corridor
2025/10/18 0:12:39,side
2025/10/18 0:13:02,corridor
2025/10/18 0:13:02,middle
2025/10/18 0:13:03,corridor
2025/10/18 0:13:03,side
2025/10/18 0:13:14,corridor
2025/10/18 0:13:15,side
2025/10/18 0:13:24,corridor
2025/10/18 0:13:25,side
2025/10/18 0:13:37,corridor
2025/10/18 0:13:37,middle
2025/10/18 0:13:38,corridor
2025/10/18 0:13:38,side
2025/10/18 0:17:36,corridor
2025/10/18 0:17:36,middle
2025/10/18 0:21:04,mid-sep
2025/10/18 0:21:12,middle
2025/10/18 0:21:17,corridor
2025/10/18 0:21:18,side
2025/10/18 0:21:36,corridor
2025/10/18 0:21:36,middle
2025/10/18 0:21:37,corridor
2025/10/18 0:21:37,side
2025/10/18 0:23:49,corridor
2025/10/18 0:23:49,middle
2025/10/18 0:23:52,corridor
2025/10/18 0:23:52,side
2025/10/18 0:26:04,corridor
2025/10/18 0:26:04,middle
2025/10/18 0:26:08,corridor
2025/10/18 0:26:09,side
2025/10/18 0:29:02,corridor
2025/10/18 0:29:02,middle
2025/10/18 0:29:04,corridor
2025/10/18 0:29:05,side
2025/10/18 0:34:59,corridor
2025/10/18 0:34:59,middle
2025/10/18 0:35:00,mid-sep
2025/10/18 0:35:00,middle
2025/10/18 0:35:00,corridor
2025/10/18 0:35:01,side
2025/10/18 0:39:05,corridor
2025/10/18 0:39:05,middle
2025/10/18 0:39:06,mid-sep
2025/10/18 0:39:14,middle
2025/10/18 0:39:19,corridor
2025/10/18 0:39:19,side
2025/10/18 0:47:49,corridor
2025/10/18 0:47:49,middle
2025/10/18 0:47:50,corridor
2025/10/18 0:47:51,side
2025/10/18 0:52:27,corridor
2025/10/18 0:52:27,middle
2025/10/18 0:53:01,mid-sep
2025/10/18 0:53:32,middle
2025/10/18 0:53:41,corridor
2025/10/18 0:53:41,side
2025/10/18 1:36:59,corridor
2025/10/18 1:36:59,middle
2025/10/18 1:37:00,mid-sep
2025/10/18 1:37:04,middle
2025/10/18 1:37:04,corridor
2025/10/18 1:37:05,side
2025/10/18 1:39:15,corridor
2025/10/18 1:39:15,middle
2025/10/18 1:39:16,mid-sep
2025/10/18 1:39:20,middle
2025/10/18 1:39:20,corridor
2025/10/18 1:39:21,side
2025/10/18 2:30:33,corridor
2025/10/18 2:30:34,middle
2025/10/18 2:30:35,mid-sep
2025/10/18 2:30:44,middle
2025/10/18 2:30:45,corridor
2025/10/18 2:30:45,side
2025/10/18 3:21:55,corridor
2025/10/18 3:21:55,middle
2025/10/18 3:21:56,mid-sep
2025/10/18 3:21:58,middle
2025/10/18 3:21:59,corridor
2025/10/18 3:21:59,side
2025/10/18 3:24:44,corridor
2025/10/18 3:24:44,middle
2025/10/18 3:24:45,corridor
2025/10/18 3:24:45,side
2025/10/18 3:46:51,corridor
2025/10/18 3:46:51,middle
2025/10/18 3:46:52,corridor
2025/10/18 3:46:52,side
2025/10/18 3:50:32,corridor
2025/10/18 3:50:32,middle
2025/10/18 3:50:32,corridor
2025/10/18 3:50:33,side
2025/10/18 4:12:44,corridor
2025/10/18 4:12:44,middle
2025/10/18 4:12:54,mid-sep
2025/10/18 4:13:02,middle
2025/10/18 4:13:03,corridor
2025/10/18 4:13:03,side
2025/10/18 4:36:34,corridor
2025/10/18 4:36:34,middle
2025/10/18 4:36:35,mid-sep
2025/10/18 4:36:44,middle
2025/10/18 4:36:44,corridor
2025/10/18 4:36:45,side
2025/10/18 4:47:20,corridor
2025/10/18 4:47:20,middle
2025/10/18 4:47:20,corridor
2025/10/18 4:47:21,side
2025/10/18 4:58:08,corridor
2025/10/18 4:58:08,middle
2025/10/18 4:58:09,mid-sep
2025/10/18 4:58:12,middle
2025/10/18 4:58:35,mid-sep
2025/10/18 4:58:44,middle
2025/10/18 4:58:53,corridor
2025/10/18 4:58:54,side
2025/10/18 6:00:47,corridor
2025/10/18 6:00:48,middle
2025/10/18 6:00:48,mid-sep
2025/10/18 6:00:49,middle
2025/10/18 6:00:49,corridor
2025/10/18 6:00:50,side
2025/10/18 6:49:28,corridor
2025/10/18 6:49:28,middle
2025/10/18 6:49:29,corridor
2025/10/18 6:49:30,side
2025/10/18 8:08:47,corridor
2025/10/18 8:08:48,middle
2025/10/18 8:08:48,mid-sep
2025/10/18 8:08:54,middle
2025/10/18 8:09:07,mid-sep
2025/10/18 8:09:16,middle
2025/10/18 8:09:17,corridor
2025/10/18 8:09:19,side
2025/10/18 8:10:01,corridor
2025/10/18 8:10:02,middle
2025/10/18 8:10:03,mid-sep
2025/10/18 8:10:04,middle
2025/10/18 8:10:14,corridor
2025/10/18 8:10:15,side
2025/10/18 8:10:40,corridor
2025/10/18 8:10:41,middle
2025/10/18 8:10:44,mid-sep
2025/10/18 8:10:46,middle
2025/10/18 8:11:02,mid-sep
2025/10/18 8:11:21,middle
2025/10/18 8:11:37,corridor
2025/10/18 8:11:38,side
2025/10/18 8:13:27,corridor
2025/10/18 8:13:27,middle
2025/10/18 8:13:28,mid-sep
2025/10/18 8:13:34,middle
2025/10/18 8:13:36,corridor
2025/10/18 8:13:37,side
2025/10/18 8:13:53,corridor
2025/10/18 8:13:54,middle
2025/10/18 8:13:58,mid-sep
2025/10/18 8:15:04,middle
2025/10/18 8:15:11,mid-sep
2025/10/18 8:15:52,middle
