DateTime,RightMouseLocation
2025/8/22 4:37:16,corridor
2025/8/22 4:37:18,middle
2025/8/22 4:37:20,corridor
2025/8/22 4:37:20,side
2025/8/22 4:41:45,corridor
2025/8/22 4:41:46,middle
2025/8/22 4:41:47,corridor
2025/8/22 4:41:50,side
2025/8/22 4:49:17,corridor
2025/8/22 4:49:18,middle
2025/8/22 4:49:20,mid-sep
2025/8/22 4:49:53,middle
2025/8/22 4:49:54,corridor
2025/8/22 4:49:55,side
2025/8/22 5:58:09,corridor
2025/8/22 5:58:10,middle
2025/8/22 5:58:11,mid-sep
2025/8/22 5:58:13,middle
2025/8/22 5:58:18,mid-sep
2025/8/22 5:58:18,middle
2025/8/22 5:58:20,corridor
2025/8/22 5:58:21,side
2025/8/22 5:59:05,corridor
2025/8/22 5:59:05,middle
2025/8/22 5:59:06,mid-sep
2025/8/22 5:59:18,middle
2025/8/22 5:59:21,corridor
2025/8/22 5:59:22,side
2025/8/22 6:09:53,corridor
2025/8/22 6:09:53,middle
2025/8/22 6:09:54,mid-sep
2025/8/22 6:10:03,middle
2025/8/22 6:10:05,corridor
2025/8/22 6:10:06,side
2025/8/22 6:19:00,corridor
2025/8/22 6:19:01,middle
2025/8/22 6:19:02,mid-sep
2025/8/22 6:19:05,middle
2025/8/22 6:19:07,corridor
2025/8/22 6:19:07,side
2025/8/22 7:19:11,corridor
2025/8/22 7:19:11,middle
2025/8/22 7:19:12,mid-sep
2025/8/22 7:19:17,middle
2025/8/22 7:19:27,mid-sep
2025/8/22 7:19:37,middle
2025/8/22 7:19:46,corridor
2025/8/22 7:19:47,side
2025/8/22 7:20:24,corridor
2025/8/22 7:20:28,middle
2025/8/22 7:20:31,mid-sep
2025/8/22 7:20:58,middle
2025/8/22 7:21:03,corridor
2025/8/22 7:21:03,side
2025/8/22 7:21:06,corridor
2025/8/22 7:21:06,middle
2025/8/22 7:21:07,mid-sep
2025/8/22 7:21:22,middle
2025/8/22 7:21:39,mid-sep
2025/8/22 7:21:48,middle
2025/8/22 7:22:08,corridor
2025/8/22 7:22:10,side
2025/8/22 7:22:13,corridor
2025/8/22 7:22:17,middle
2025/8/22 7:22:18,mid-sep
2025/8/22 7:22:20,middle
2025/8/22 7:22:52,corridor
2025/8/22 7:22:53,side
2025/8/22 7:25:02,corridor
2025/8/22 7:25:03,middle
2025/8/22 7:25:05,mid-sep
2025/8/22 7:25:17,middle
2025/8/22 7:25:18,corridor
2025/8/22 7:25:18,side
2025/8/22 7:25:19,corridor
2025/8/22 7:25:20,middle
2025/8/22 7:25:21,mid-sep
2025/8/22 7:25:41,middle
2025/8/22 7:25:47,corridor
2025/8/22 7:25:48,side
2025/8/22 7:42:12,corridor
2025/8/22 7:42:14,middle
2025/8/22 7:42:15,mid-sep
2025/8/22 7:42:20,middle
2025/8/22 7:42:39,mid-sep
2025/8/22 7:43:05,middle
2025/8/22 7:43:28,corridor
2025/8/22 7:43:30,side
2025/8/22 9:52:01,corridor
2025/8/22 9:52:02,middle
2025/8/22 9:52:03,mid-sep
2025/8/22 9:52:24,middle
2025/8/22 9:52:36,corridor
2025/8/22 9:52:41,side
2025/8/22 9:55:49,corridor
2025/8/22 9:55:50,middle
2025/8/22 9:55:51,mid-sep
2025/8/22 9:56:05,middle
2025/8/22 9:56:14,mid-sep
2025/8/22 9:56:20,middle
2025/8/22 9:56:39,corridor
2025/8/22 9:56:40,side
2025/8/22 10:03:36,corridor
2025/8/22 10:03:36,middle
2025/8/22 10:03:37,mid-sep
2025/8/22 10:03:46,middle
2025/8/22 10:04:21,mid-sep
2025/8/22 10:04:43,middle
2025/8/22 10:05:00,mid-sep
2025/8/22 10:05:37,middle
2025/8/22 10:05:43,mid-sep
2025/8/22 10:06:00,middle
2025/8/22 10:06:07,mid-sep
2025/8/22 10:06:08,middle
2025/8/22 10:06:10,corridor
2025/8/22 10:06:11,middle
2025/8/22 10:06:15,corridor
2025/8/22 10:06:15,side
2025/8/22 10:06:16,corridor
2025/8/22 10:06:16,middle
2025/8/22 10:06:18,corridor
2025/8/22 10:06:18,side
2025/8/22 10:07:11,corridor
2025/8/22 10:07:12,middle
2025/8/22 10:07:12,mid-sep
2025/8/22 10:07:16,middle
2025/8/22 10:07:19,corridor
2025/8/22 10:07:20,side
2025/8/22 11:19:49,corridor
2025/8/22 11:19:50,middle
2025/8/22 11:19:51,mid-sep
2025/8/22 11:19:55,middle
2025/8/22 11:20:09,corridor
2025/8/22 11:20:11,side
2025/8/22 13:54:10,corridor
2025/8/22 13:54:13,middle
2025/8/22 13:54:14,mid-sep
2025/8/22 13:54:29,middle
2025/8/22 13:54:45,corridor
2025/8/22 13:54:46,side
2025/8/22 13:57:06,corridor
2025/8/22 13:57:06,middle
2025/8/22 13:57:08,mid-sep
2025/8/22 13:57:24,middle
2025/8/22 13:57:31,corridor
2025/8/22 13:57:38,middle
2025/8/22 13:57:40,mid-sep
2025/8/22 13:57:44,middle
2025/8/22 13:57:46,corridor
2025/8/22 13:57:46,side
2025/8/22 14:05:42,corridor
2025/8/22 14:05:44,middle
2025/8/22 14:05:45,corridor
2025/8/22 14:05:46,side
2025/8/22 15:41:51,corridor
2025/8/22 15:41:52,middle
2025/8/22 15:41:55,mid-sep
2025/8/22 15:42:05,middle
2025/8/22 15:42:13,corridor
2025/8/22 15:42:14,side
2025/8/22 17:24:58,corridor
2025/8/22 17:24:59,middle
2025/8/22 17:24:59,mid-sep
2025/8/22 17:25:14,middle
2025/8/22 17:25:16,corridor
2025/8/22 17:25:17,side
2025/8/22 18:10:46,corridor
2025/8/22 18:10:53,middle
2025/8/22 18:10:56,mid-sep
2025/8/22 18:11:06,middle
2025/8/22 18:11:11,corridor
2025/8/22 18:11:13,side
2025/8/22 18:13:18,corridor
2025/8/22 18:13:18,middle
2025/8/22 18:13:20,mid-sep
2025/8/22 18:13:29,middle
2025/8/22 18:13:42,mid-sep
2025/8/22 18:13:59,middle
2025/8/22 18:14:02,corridor
2025/8/22 18:14:04,side
2025/8/22 19:04:12,corridor
2025/8/22 19:04:13,middle
2025/8/22 19:04:14,mid-sep
2025/8/22 19:04:16,middle
2025/8/22 19:04:17,corridor
2025/8/22 19:04:19,side
2025/8/22 19:06:34,corridor
2025/8/22 19:06:36,middle
2025/8/22 19:06:37,corridor
2025/8/22 19:06:38,side
2025/8/22 19:12:16,corridor
2025/8/22 19:12:17,middle
2025/8/22 19:12:18,mid-sep
2025/8/22 19:12:30,middle
2025/8/22 19:12:31,corridor
2025/8/22 19:12:31,side
2025/8/22 19:27:28,corridor
2025/8/22 19:27:28,middle
2025/8/22 19:27:30,mid-sep
2025/8/22 19:28:42,middle
2025/8/22 19:28:44,corridor
2025/8/22 19:28:56,side
2025/8/22 19:29:05,corridor
2025/8/22 19:29:06,middle
2025/8/22 19:29:08,corridor
2025/8/22 19:29:08,side
2025/8/22 19:31:29,corridor
2025/8/22 19:31:30,middle
2025/8/22 19:31:32,mid-sep
2025/8/22 19:31:35,middle
2025/8/22 19:31:37,corridor
2025/8/22 19:31:39,side
2025/8/22 20:23:50,corridor
2025/8/22 20:23:50,middle
2025/8/22 20:23:52,mid-sep
2025/8/22 20:24:00,middle
2025/8/22 20:24:03,corridor
2025/8/22 20:24:04,side
2025/8/22 20:39:52,corridor
2025/8/22 20:39:53,middle
2025/8/22 20:39:54,mid-sep
2025/8/22 20:39:57,middle
2025/8/22 20:40:00,corridor
2025/8/22 20:40:01,side
2025/8/22 20:53:15,corridor
2025/8/22 20:53:16,middle
2025/8/22 20:53:18,mid-sep
2025/8/22 20:54:01,middle
2025/8/22 20:54:03,corridor
2025/8/22 20:54:07,side
2025/8/22 20:55:26,corridor
2025/8/22 20:55:27,middle
2025/8/22 20:55:28,corridor
2025/8/22 20:55:28,side
2025/8/22 21:01:16,corridor
2025/8/22 21:01:16,middle
2025/8/22 21:01:17,mid-sep
2025/8/22 21:01:19,middle
2025/8/22 21:01:25,corridor
2025/8/22 21:01:34,side
2025/8/22 21:38:53,corridor
2025/8/22 21:38:54,middle
2025/8/22 21:38:55,mid-sep
2025/8/22 21:38:58,middle
2025/8/22 21:39:16,corridor
2025/8/22 21:39:20,side
2025/8/22 22:03:47,corridor
2025/8/22 22:03:48,middle
2025/8/22 22:03:48,mid-sep
2025/8/22 22:04:42,middle
2025/8/22 22:04:44,corridor
2025/8/22 22:04:49,side
2025/8/22 22:13:29,corridor
2025/8/22 22:13:30,middle
2025/8/22 22:13:33,corridor
2025/8/22 22:13:33,side
2025/8/22 22:29:58,corridor
2025/8/22 22:29:59,middle
2025/8/22 22:30:11,mid-sep
2025/8/22 22:30:59,middle
2025/8/22 22:31:02,corridor
2025/8/22 22:32:50,side
2025/8/22 23:06:31,corridor
2025/8/22 23:06:32,middle
2025/8/22 23:06:41,mid-sep
2025/8/22 23:07:10,middle
2025/8/22 23:07:11,corridor
2025/8/22 23:07:14,side
2025/8/23 0:46:33,corridor
2025/8/23 0:46:33,middle
2025/8/23 0:46:33,mid-sep
2025/8/23 0:46:35,middle
2025/8/23 0:46:58,corridor
2025/8/23 0:47:00,side
2025/8/23 0:56:15,corridor
2025/8/23 0:56:15,middle
2025/8/23 0:56:16,mid-sep
2025/8/23 0:56:18,middle
2025/8/23 0:56:19,corridor
2025/8/23 0:56:19,side
2025/8/23 1:14:15,corridor
2025/8/23 1:14:15,middle
2025/8/23 1:14:16,mid-sep
2025/8/23 1:14:17,middle
2025/8/23 1:14:18,corridor
2025/8/23 1:14:18,side
2025/8/23 1:14:46,corridor
2025/8/23 1:14:49,middle
2025/8/23 1:14:49,mid-sep
2025/8/23 1:14:50,middle
2025/8/23 1:14:56,corridor
2025/8/23 1:16:27,side
2025/8/23 1:27:17,corridor
2025/8/23 1:27:23,middle
2025/8/23 1:27:24,mid-sep
2025/8/23 1:27:49,middle
2025/8/23 1:27:52,corridor
2025/8/23 1:27:56,side
2025/8/23 1:45:12,corridor
2025/8/23 1:45:12,middle
2025/8/23 1:45:16,mid-sep
2025/8/23 1:45:49,middle
2025/8/23 1:45:55,corridor
2025/8/23 1:45:58,middle
2025/8/23 1:46:00,mid-sep
2025/8/23 1:46:01,middle
2025/8/23 1:46:03,corridor
2025/8/23 1:46:04,side
2025/8/23 4:51:10,corridor
2025/8/23 4:51:11,middle
2025/8/23 4:51:12,mid-sep
2025/8/23 4:51:12,middle
2025/8/23 4:51:13,corridor
2025/8/23 4:51:15,side
2025/8/23 5:04:52,corridor
2025/8/23 5:04:52,middle
2025/8/23 5:04:52,mid-sep
2025/8/23 5:04:59,middle
2025/8/23 5:04:59,corridor
2025/8/23 5:04:59,side
2025/8/23 5:06:48,corridor
2025/8/23 5:06:49,middle
2025/8/23 5:06:51,corridor
2025/8/23 5:06:53,side
2025/8/23 5:15:05,corridor
2025/8/23 5:15:05,middle
2025/8/23 5:15:08,mid-sep
2025/8/23 5:15:25,middle
2025/8/23 5:15:27,corridor
2025/8/23 5:15:31,side
2025/8/23 6:18:53,corridor
2025/8/23 6:18:53,middle
2025/8/23 6:18:54,mid-sep
2025/8/23 6:18:57,middle
2025/8/23 6:18:58,corridor
2025/8/23 6:18:58,side
2025/8/23 6:25:50,corridor
2025/8/23 6:25:51,middle
2025/8/23 6:26:02,mid-sep
2025/8/23 6:26:04,middle
2025/8/23 6:26:08,mid-sep
2025/8/23 6:26:09,middle
2025/8/23 6:26:12,corridor
2025/8/23 6:26:13,side
2025/8/23 6:50:21,corridor
2025/8/23 6:50:22,middle
2025/8/23 6:50:32,corridor
2025/8/23 6:50:35,side
2025/8/23 6:51:05,corridor
2025/8/23 6:51:05,middle
2025/8/23 6:51:06,mid-sep
2025/8/23 6:51:10,middle
2025/8/23 6:51:18,mid-sep
2025/8/23 6:51:25,middle
2025/8/23 6:51:39,mid-sep
2025/8/23 6:51:53,middle
2025/8/23 6:52:09,corridor
2025/8/23 6:52:11,side
2025/8/23 6:54:01,corridor
2025/8/23 6:54:09,middle
2025/8/23 6:54:09,mid-sep
2025/8/23 6:54:18,middle
2025/8/23 6:54:24,mid-sep
2025/8/23 6:54:25,middle
2025/8/23 6:54:27,corridor
2025/8/23 6:54:29,side
2025/8/23 7:30:05,corridor
2025/8/23 7:30:06,middle
2025/8/23 7:30:07,mid-sep
2025/8/23 7:30:10,middle
2025/8/23 7:30:22,mid-sep
2025/8/23 7:30:32,middle
2025/8/23 7:30:39,corridor
2025/8/23 7:30:41,side
2025/8/23 8:20:11,corridor
2025/8/23 8:20:11,middle
2025/8/23 8:20:12,mid-sep
2025/8/23 8:20:13,middle
2025/8/23 8:20:23,mid-sep
2025/8/23 8:20:33,middle
2025/8/23 8:20:36,corridor
2025/8/23 8:20:39,side
2025/8/23 8:47:53,corridor
2025/8/23 8:47:54,middle
2025/8/23 8:48:03,mid-sep
2025/8/23 8:48:07,middle
2025/8/23 8:48:16,corridor
2025/8/23 8:48:18,side
2025/8/23 8:52:54,corridor
2025/8/23 8:52:54,middle
2025/8/23 8:52:56,mid-sep
2025/8/23 8:53:27,middle
2025/8/23 8:53:33,corridor
2025/8/23 8:53:33,side
2025/8/23 8:54:07,corridor
2025/8/23 8:54:08,side
2025/8/23 8:54:13,corridor
2025/8/23 8:54:15,middle
2025/8/23 8:55:05,corridor
2025/8/23 8:55:05,side
2025/8/23 8:55:12,corridor
2025/8/23 8:55:14,middle
2025/8/23 8:55:15,corridor
2025/8/23 8:55:16,side
2025/8/23 8:55:22,corridor
2025/8/23 8:55:22,middle
2025/8/23 8:55:23,mid-sep
2025/8/23 8:55:42,middle
2025/8/23 8:55:44,corridor
2025/8/23 8:55:47,middle
2025/8/23 8:55:59,corridor
2025/8/23 8:56:00,side
2025/8/23 8:56:03,corridor
2025/8/23 8:56:04,middle
2025/8/23 8:56:08,corridor
2025/8/23 8:56:09,side
2025/8/23 10:23:33,corridor
2025/8/23 10:23:34,middle
2025/8/23 10:23:34,mid-sep
2025/8/23 10:23:36,middle
2025/8/23 10:23:37,corridor
2025/8/23 10:23:38,side
2025/8/23 14:49:41,corridor
2025/8/23 14:49:42,middle
2025/8/23 14:49:43,mid-sep
2025/8/23 14:49:46,middle
2025/8/23 14:49:48,corridor
2025/8/23 14:49:51,side
2025/8/23 16:50:53,corridor
2025/8/23 16:50:54,middle
2025/8/23 16:50:55,mid-sep
2025/8/23 16:50:58,middle
2025/8/23 16:51:04,corridor
2025/8/23 16:51:04,side
2025/8/23 16:51:29,corridor
2025/8/23 16:51:30,middle
2025/8/23 16:51:32,corridor
2025/8/23 16:51:32,side
2025/8/23 18:26:34,corridor
2025/8/23 18:26:35,middle
2025/8/23 18:26:36,mid-sep
2025/8/23 18:26:44,middle
2025/8/23 18:26:48,mid-sep
2025/8/23 18:26:54,middle
2025/8/23 18:27:05,corridor
2025/8/23 18:27:09,side
2025/8/23 18:52:35,corridor
2025/8/23 18:52:35,side
2025/8/23 18:59:38,corridor
2025/8/23 18:59:38,middle
2025/8/23 18:59:40,mid-sep
2025/8/23 18:59:43,middle
2025/8/23 18:59:46,corridor
2025/8/23 18:59:46,side
2025/8/23 19:02:38,corridor
2025/8/23 19:02:38,middle
2025/8/23 19:02:39,mid-sep
2025/8/23 19:02:41,middle
2025/8/23 19:02:43,corridor
2025/8/23 19:02:44,side
2025/8/23 19:12:21,corridor
2025/8/23 19:12:21,middle
2025/8/23 19:12:23,mid-sep
2025/8/23 19:12:56,middle
2025/8/23 19:13:01,corridor
2025/8/23 19:13:02,side
2025/8/23 19:42:18,corridor
2025/8/23 19:42:19,middle
2025/8/23 19:42:20,mid-sep
2025/8/23 19:42:23,middle
2025/8/23 19:42:38,corridor
2025/8/23 19:43:32,side
2025/8/23 19:55:45,corridor
2025/8/23 19:55:46,middle
2025/8/23 19:55:58,corridor
2025/8/23 19:56:01,side
2025/8/23 20:18:36,corridor
2025/8/23 20:18:36,middle
2025/8/23 20:18:37,mid-sep
2025/8/23 20:18:38,middle
2025/8/23 20:18:39,corridor
2025/8/23 20:18:40,side
2025/8/23 20:23:32,corridor
2025/8/23 20:23:32,middle
2025/8/23 20:23:33,mid-sep
2025/8/23 20:23:38,middle
2025/8/23 20:23:40,corridor
2025/8/23 20:23:42,side
2025/8/23 20:44:53,corridor
2025/8/23 20:44:54,middle
2025/8/23 20:45:00,corridor
2025/8/23 20:45:05,side
2025/8/23 21:07:41,corridor
2025/8/23 21:07:45,middle
2025/8/23 21:07:45,mid-sep
2025/8/23 21:08:12,middle
2025/8/23 21:08:17,mid-sep
2025/8/23 21:08:27,middle
2025/8/23 21:08:28,corridor
2025/8/23 21:08:31,side
2025/8/23 21:28:27,corridor
2025/8/23 21:28:31,middle
2025/8/23 21:28:32,mid-sep
2025/8/23 21:29:08,middle
2025/8/23 21:29:11,corridor
2025/8/23 21:29:15,side
2025/8/23 22:20:45,corridor
2025/8/23 22:20:46,middle
2025/8/23 22:20:46,mid-sep
2025/8/23 22:20:57,middle
2025/8/23 22:21:03,corridor
2025/8/23 22:21:04,side
2025/8/23 23:46:08,corridor
2025/8/23 23:46:09,middle
2025/8/23 23:46:10,mid-sep
2025/8/23 23:46:14,middle
2025/8/23 23:46:19,corridor
2025/8/23 23:46:19,side
2025/8/23 23:47:00,corridor
2025/8/23 23:47:00,middle
2025/8/23 23:47:01,mid-sep
2025/8/23 23:47:03,middle
2025/8/23 23:47:05,corridor
2025/8/23 23:47:06,side
2025/8/24 0:03:58,corridor
2025/8/24 0:03:58,middle
2025/8/24 0:03:59,mid-sep
2025/8/24 0:04:01,middle
2025/8/24 0:04:11,corridor
2025/8/24 0:04:12,side
2025/8/24 0:04:25,corridor
2025/8/24 0:04:25,middle
2025/8/24 0:04:26,mid-sep
2025/8/24 0:04:27,middle
2025/8/24 0:04:27,corridor
2025/8/24 0:04:27,side
2025/8/24 0:15:19,corridor
2025/8/24 0:15:21,middle
2025/8/24 0:15:22,mid-sep
2025/8/24 0:15:34,middle
2025/8/24 0:15:37,corridor
2025/8/24 0:15:41,side
2025/8/24 2:54:17,corridor
2025/8/24 2:54:18,middle
2025/8/24 2:54:20,mid-sep
2025/8/24 2:54:22,middle
2025/8/24 2:54:29,mid-sep
2025/8/24 2:54:31,middle
2025/8/24 2:54:34,corridor
2025/8/24 2:54:35,side
2025/8/24 2:56:25,corridor
2025/8/24 2:56:25,middle
2025/8/24 2:56:29,mid-sep
2025/8/24 2:56:35,middle
2025/8/24 2:57:15,mid-sep
2025/8/24 2:57:37,middle
2025/8/24 2:57:44,corridor
2025/8/24 2:57:53,middle
2025/8/24 2:57:55,mid-sep
2025/8/24 2:58:04,middle
2025/8/24 2:58:14,corridor
2025/8/24 2:58:21,side
2025/8/24 2:58:35,corridor
2025/8/24 2:58:38,middle
2025/8/24 2:58:40,corridor
2025/8/24 2:58:42,side
2025/8/24 3:17:14,corridor
2025/8/24 3:17:14,middle
2025/8/24 3:17:17,mid-sep
2025/8/24 3:17:25,middle
2025/8/24 3:17:34,corridor
2025/8/24 3:17:35,side
2025/8/24 5:25:37,corridor
2025/8/24 5:25:38,middle
2025/8/24 5:25:38,corridor
2025/8/24 5:25:39,side
2025/8/24 5:34:42,corridor
2025/8/24 5:34:42,middle
2025/8/24 5:34:44,mid-sep
2025/8/24 5:34:49,middle
2025/8/24 5:34:50,corridor
2025/8/24 5:34:51,side
2025/8/24 5:42:16,corridor
2025/8/24 5:42:17,middle
2025/8/24 5:42:22,corridor
2025/8/24 5:42:25,side
2025/8/24 7:05:39,corridor
2025/8/24 7:05:40,middle
2025/8/24 7:05:41,mid-sep
2025/8/24 7:05:43,middle
2025/8/24 7:06:03,mid-sep
2025/8/24 7:06:24,middle
2025/8/24 7:06:41,mid-sep
2025/8/24 7:06:42,middle
2025/8/24 7:07:00,corridor
2025/8/24 7:07:10,side
2025/8/24 7:07:21,corridor
2025/8/24 7:07:22,middle
2025/8/24 7:07:28,mid-sep
2025/8/24 7:07:41,middle
2025/8/24 7:07:45,corridor
2025/8/24 7:07:46,side
2025/8/24 7:07:51,corridor
2025/8/24 7:08:03,side
2025/8/24 7:08:05,corridor
2025/8/24 7:08:05,middle
2025/8/24 7:08:06,mid-sep
2025/8/24 7:08:23,middle
2025/8/24 7:08:29,corridor
2025/8/24 7:08:32,side
2025/8/24 7:08:39,corridor
2025/8/24 7:08:40,middle
2025/8/24 7:08:44,corridor
2025/8/24 7:08:45,side
2025/8/24 7:08:51,corridor
2025/8/24 7:08:52,middle
2025/8/24 7:08:54,corridor
2025/8/24 7:08:55,side
2025/8/24 7:09:06,corridor
2025/8/24 7:09:11,middle
2025/8/24 7:09:18,mid-sep
2025/8/24 7:09:29,middle
2025/8/24 7:09:32,corridor
2025/8/24 7:09:33,side
2025/8/24 7:13:26,corridor
2025/8/24 7:13:26,middle
2025/8/24 7:13:28,mid-sep
2025/8/24 7:14:00,middle
2025/8/24 7:14:29,mid-sep
2025/8/24 7:14:30,middle
2025/8/24 7:14:43,mid-sep
2025/8/24 7:14:46,middle
2025/8/24 7:15:05,corridor
2025/8/24 7:15:10,side
2025/8/24 7:15:12,corridor
2025/8/24 7:15:12,middle
2025/8/24 7:15:16,corridor
2025/8/24 7:15:16,side
2025/8/24 7:15:25,corridor
2025/8/24 7:15:25,middle
2025/8/24 7:15:31,corridor
2025/8/24 7:15:31,side
2025/8/24 7:31:41,corridor
2025/8/24 7:31:42,middle
2025/8/24 7:31:44,mid-sep
2025/8/24 7:32:04,middle
2025/8/24 7:32:34,mid-sep
2025/8/24 7:32:47,middle
2025/8/24 7:32:54,corridor
2025/8/24 7:32:55,side
2025/8/24 7:45:29,corridor
2025/8/24 7:45:31,middle
2025/8/24 7:45:33,mid-sep
2025/8/24 7:46:13,middle
2025/8/24 7:46:27,mid-sep
2025/8/24 7:46:42,middle
2025/8/24 7:46:52,mid-sep
2025/8/24 7:46:59,middle
2025/8/24 7:47:16,corridor
2025/8/24 7:47:16,side
2025/8/24 9:08:34,corridor
2025/8/24 9:08:35,middle
2025/8/24 9:08:35,mid-sep
2025/8/24 9:08:38,middle
2025/8/24 9:08:51,corridor
2025/8/24 9:08:52,side
2025/8/24 9:14:14,corridor
2025/8/24 9:14:14,middle
2025/8/24 9:14:19,mid-sep
2025/8/24 9:14:20,middle
2025/8/24 9:14:23,corridor
2025/8/24 9:14:24,side
2025/8/24 9:14:27,corridor
2025/8/24 9:14:28,middle
2025/8/24 9:14:28,mid-sep
2025/8/24 9:14:30,middle
2025/8/24 9:14:30,corridor
2025/8/24 9:14:31,side
2025/8/24 9:22:28,corridor
2025/8/24 9:22:28,middle
2025/8/24 9:22:50,mid-sep
2025/8/24 9:23:09,middle
2025/8/24 9:23:39,corridor
2025/8/24 9:23:43,middle
2025/8/24 9:23:44,mid-sep
2025/8/24 9:23:58,middle
2025/8/24 9:24:00,corridor
2025/8/24 9:24:01,side
2025/8/24 9:24:01,corridor
2025/8/24 9:24:02,middle
2025/8/24 9:24:04,mid-sep
2025/8/24 9:24:29,middle
2025/8/24 9:24:38,corridor
2025/8/24 9:24:39,side
2025/8/24 11:25:00,corridor
2025/8/24 11:25:01,middle
2025/8/24 11:25:02,mid-sep
2025/8/24 11:25:03,middle
2025/8/24 11:25:03,corridor
2025/8/24 11:25:05,side
2025/8/24 16:39:53,corridor
2025/8/24 16:39:54,middle
2025/8/24 16:39:55,mid-sep
2025/8/24 16:39:56,middle
2025/8/24 16:39:58,corridor
2025/8/24 16:39:59,side
2025/8/24 17:37:26,corridor
2025/8/24 17:37:27,middle
2025/8/24 17:37:29,mid-sep
2025/8/24 17:37:38,middle
2025/8/24 17:37:39,corridor
2025/8/24 17:37:40,side
2025/8/24 18:20:37,corridor
2025/8/24 18:20:38,middle
2025/8/24 18:20:38,mid-sep
2025/8/24 18:20:39,middle
2025/8/24 18:20:40,corridor
2025/8/24 18:20:42,side
2025/8/24 18:22:04,corridor
2025/8/24 18:22:05,middle
2025/8/24 18:22:05,mid-sep
2025/8/24 18:22:09,middle
2025/8/24 18:22:14,corridor
2025/8/24 18:22:15,side
2025/8/24 18:27:30,corridor
2025/8/24 18:27:32,middle
2025/8/24 18:27:33,mid-sep
2025/8/24 18:27:37,middle
2025/8/24 18:27:53,mid-sep
2025/8/24 18:27:58,middle
2025/8/24 18:28:07,mid-sep
2025/8/24 18:28:11,middle
2025/8/24 18:28:13,corridor
2025/8/24 18:28:15,side
2025/8/24 18:47:09,corridor
2025/8/24 18:47:09,middle
2025/8/24 18:47:12,mid-sep
2025/8/24 18:47:15,middle
2025/8/24 18:47:18,corridor
2025/8/24 18:47:18,side
2025/8/24 19:16:29,corridor
2025/8/24 19:16:29,middle
2025/8/24 19:16:30,mid-sep
2025/8/24 19:16:32,middle
2025/8/24 19:16:32,corridor
2025/8/24 19:16:42,side
2025/8/24 19:27:40,corridor
2025/8/24 19:27:40,middle
2025/8/24 19:28:07,corridor
2025/8/24 19:28:13,side
2025/8/24 19:51:57,corridor
2025/8/24 19:51:57,middle
2025/8/24 19:51:58,mid-sep
2025/8/24 19:52:01,middle
2025/8/24 19:52:01,corridor
2025/8/24 19:52:03,side
