DateTime,RightMouseLocation
2025/8/22 1:41:34,mid-sep
2025/8/22 1:41:38,middle
2025/8/22 1:41:40,corridor
2025/8/22 1:41:40,side
2025/8/22 1:43:09,corridor
2025/8/22 1:43:16,side
2025/8/22 1:52:56,corridor
2025/8/22 1:52:58,side
2025/8/22 1:54:20,corridor
2025/8/22 1:54:22,middle
2025/8/22 1:54:27,corridor
2025/8/22 1:54:29,middle
2025/8/22 1:54:33,corridor
2025/8/22 1:54:35,side
2025/8/22 1:55:11,corridor
2025/8/22 1:55:15,side
2025/8/22 1:59:37,corridor
2025/8/22 1:59:51,side
2025/8/22 2:08:36,corridor
2025/8/22 2:08:44,side
2025/8/22 2:10:14,corridor
2025/8/22 2:10:15,side
2025/8/22 2:18:14,corridor
2025/8/22 2:18:16,middle
2025/8/22 2:18:17,mid-sep
2025/8/22 2:18:19,middle
2025/8/22 2:18:22,corridor
2025/8/22 2:18:24,side
2025/8/22 2:22:24,corridor
2025/8/22 2:22:25,middle
2025/8/22 2:22:27,corridor
2025/8/22 2:22:30,middle
2025/8/22 2:22:33,mid-sep
2025/8/22 2:22:34,middle
2025/8/22 2:22:38,corridor
2025/8/22 2:22:39,side
2025/8/22 2:34:59,corridor
2025/8/22 2:35:04,middle
2025/8/22 2:35:05,mid-sep
2025/8/22 2:35:37,middle
2025/8/22 2:35:50,corridor
2025/8/22 2:35:52,side
2025/8/22 2:35:55,corridor
2025/8/22 2:35:56,middle
2025/8/22 2:35:58,mid-sep
2025/8/22 2:36:00,middle
2025/8/22 2:36:03,corridor
2025/8/22 2:36:03,side
2025/8/22 2:36:41,corridor
2025/8/22 2:36:42,middle
2025/8/22 2:36:43,corridor
2025/8/22 2:36:43,side
2025/8/22 2:37:57,corridor
2025/8/22 2:37:59,middle
2025/8/22 2:38:03,mid-sep
2025/8/22 2:38:32,middle
2025/8/22 2:39:08,mid-sep
2025/8/22 2:39:16,middle
2025/8/22 2:39:18,corridor
2025/8/22 2:39:22,side
2025/8/22 2:40:09,corridor
2025/8/22 2:40:12,middle
2025/8/22 2:40:13,mid-sep
2025/8/22 2:40:15,middle
2025/8/22 2:40:34,mid-sep
2025/8/22 2:41:05,middle
2025/8/22 2:41:13,corridor
2025/8/22 2:41:15,side
2025/8/22 2:42:14,corridor
2025/8/22 2:42:17,middle
2025/8/22 2:42:19,mid-sep
2025/8/22 2:42:25,middle
2025/8/22 2:42:27,corridor
2025/8/22 2:42:32,side
2025/8/22 3:17:22,corridor
2025/8/22 3:17:23,middle
2025/8/22 3:17:24,mid-sep
2025/8/22 3:17:42,middle
2025/8/22 3:18:22,mid-sep
2025/8/22 3:18:30,middle
2025/8/22 3:18:32,corridor
2025/8/22 3:18:35,side
2025/8/22 3:18:55,corridor
2025/8/22 3:18:56,middle
2025/8/22 3:18:57,mid-sep
2025/8/22 3:18:58,middle
2025/8/22 3:19:00,corridor
2025/8/22 3:19:00,side
2025/8/22 3:20:14,corridor
2025/8/22 3:20:16,middle
2025/8/22 3:20:17,mid-sep
2025/8/22 3:20:20,middle
2025/8/22 3:21:33,corridor
2025/8/22 3:21:34,side
2025/8/22 3:23:40,corridor
2025/8/22 3:23:41,middle
2025/8/22 3:23:42,mid-sep
2025/8/22 3:23:46,middle
2025/8/22 3:23:49,corridor
2025/8/22 3:23:50,side
2025/8/22 3:39:24,corridor
2025/8/22 3:39:27,middle
2025/8/22 3:39:27,mid-sep
2025/8/22 3:39:30,middle
2025/8/22 3:39:32,corridor
2025/8/22 3:39:34,side
2025/8/22 4:08:24,corridor
2025/8/22 4:08:24,middle
2025/8/22 4:08:25,mid-sep
2025/8/22 4:08:35,middle
2025/8/22 4:08:51,mid-sep
2025/8/22 4:09:06,middle
2025/8/22 4:09:09,corridor
2025/8/22 4:09:10,side
2025/8/22 4:10:01,corridor
2025/8/22 4:10:03,middle
2025/8/22 4:10:05,mid-sep
2025/8/22 4:10:08,middle
2025/8/22 4:10:10,corridor
2025/8/22 4:10:10,side
2025/8/22 4:33:15,corridor
2025/8/22 4:33:16,middle
2025/8/22 4:33:17,mid-sep
2025/8/22 4:33:23,middle
2025/8/22 4:33:27,corridor
2025/8/22 4:33:28,side
2025/8/22 4:33:57,corridor
2025/8/22 4:33:58,middle
2025/8/22 4:33:59,mid-sep
2025/8/22 4:34:21,middle
2025/8/22 4:34:32,corridor
2025/8/22 4:34:33,side
2025/8/22 4:42:57,corridor
2025/8/22 4:42:58,middle
2025/8/22 4:42:58,mid-sep
2025/8/22 4:43:00,middle
2025/8/22 4:43:04,corridor
2025/8/22 4:43:04,side
2025/8/22 5:06:57,corridor
2025/8/22 5:06:58,middle
2025/8/22 5:06:59,mid-sep
2025/8/22 5:07:02,middle
2025/8/22 5:07:04,corridor
2025/8/22 5:07:05,side
2025/8/22 5:35:24,corridor
2025/8/22 5:35:25,middle
2025/8/22 5:35:27,mid-sep
2025/8/22 5:35:33,middle
2025/8/22 5:35:43,mid-sep
2025/8/22 5:35:50,middle
2025/8/22 5:36:02,mid-sep
2025/8/22 5:36:08,middle
2025/8/22 5:36:10,corridor
2025/8/22 5:36:13,side
2025/8/22 5:36:51,corridor
2025/8/22 5:36:53,middle
2025/8/22 5:36:53,mid-sep
2025/8/22 5:36:54,middle
2025/8/22 5:36:56,corridor
2025/8/22 5:36:57,side
2025/8/22 5:52:47,corridor
2025/8/22 5:52:51,middle
2025/8/22 5:52:52,mid-sep
2025/8/22 5:53:37,middle
2025/8/22 5:53:40,corridor
2025/8/22 5:53:44,side
2025/8/22 5:54:00,corridor
2025/8/22 5:54:01,middle
2025/8/22 5:54:02,mid-sep
2025/8/22 5:54:02,middle
2025/8/22 5:54:03,corridor
2025/8/22 5:54:03,side
2025/8/22 5:55:50,corridor
2025/8/22 5:55:51,middle
2025/8/22 5:55:51,mid-sep
2025/8/22 5:55:51,middle
2025/8/22 5:55:52,corridor
2025/8/22 5:55:52,side
2025/8/22 5:58:16,corridor
2025/8/22 5:58:16,middle
2025/8/22 5:58:17,mid-sep
2025/8/22 5:58:37,middle
2025/8/22 5:58:48,corridor
2025/8/22 5:58:54,side
2025/8/22 5:59:51,corridor
2025/8/22 5:59:53,middle
2025/8/22 5:59:54,mid-sep
2025/8/22 6:00:00,middle
2025/8/22 6:00:02,corridor
2025/8/22 6:00:03,side
2025/8/22 6:03:44,corridor
2025/8/22 6:03:46,side
2025/8/22 6:10:23,corridor
2025/8/22 6:10:24,middle
2025/8/22 6:10:26,mid-sep
2025/8/22 6:10:29,middle
2025/8/22 6:10:33,corridor
2025/8/22 6:10:36,side
2025/8/22 6:16:57,corridor
2025/8/22 6:16:59,side
2025/8/22 6:19:38,corridor
2025/8/22 6:19:39,middle
2025/8/22 6:19:43,mid-sep
2025/8/22 6:19:47,middle
2025/8/22 6:19:56,corridor
2025/8/22 6:19:58,side
2025/8/22 6:23:55,corridor
2025/8/22 6:23:57,side
2025/8/22 6:29:12,corridor
2025/8/22 6:29:13,middle
2025/8/22 6:29:13,mid-sep
2025/8/22 6:29:18,middle
2025/8/22 6:29:21,corridor
2025/8/22 6:29:22,side
2025/8/22 6:35:01,corridor
2025/8/22 6:35:01,middle
2025/8/22 6:35:02,mid-sep
2025/8/22 6:35:06,middle
2025/8/22 6:36:04,corridor
2025/8/22 6:36:06,side
2025/8/22 6:46:12,corridor
2025/8/22 6:46:13,middle
2025/8/22 6:46:14,mid-sep
2025/8/22 6:46:47,middle
2025/8/22 6:46:49,corridor
2025/8/22 6:46:51,side
2025/8/22 6:55:35,corridor
2025/8/22 6:55:35,middle
2025/8/22 6:55:36,mid-sep
2025/8/22 6:55:41,middle
2025/8/22 6:55:58,mid-sep
2025/8/22 6:55:59,middle
2025/8/22 6:56:02,corridor
2025/8/22 6:56:08,middle
2025/8/22 6:56:09,mid-sep
2025/8/22 6:56:13,middle
2025/8/22 6:56:25,mid-sep
2025/8/22 6:57:05,middle
2025/8/22 6:57:38,mid-sep
2025/8/22 6:57:54,middle
2025/8/22 6:58:21,mid-sep
2025/8/22 6:58:52,middle
2025/8/22 6:59:07,mid-sep
2025/8/22 6:59:28,middle
2025/8/22 6:59:40,corridor
2025/8/22 6:59:41,side
2025/8/22 7:01:27,corridor
2025/8/22 7:01:27,middle
2025/8/22 7:01:28,mid-sep
2025/8/22 7:01:31,middle
2025/8/22 7:01:32,corridor
2025/8/22 7:01:33,side
2025/8/22 7:01:57,corridor
2025/8/22 7:01:58,middle
2025/8/22 7:02:00,mid-sep
2025/8/22 7:02:34,middle
2025/8/22 7:02:36,corridor
2025/8/22 7:02:37,side
2025/8/22 7:05:37,corridor
2025/8/22 7:05:37,middle
2025/8/22 7:05:39,mid-sep
2025/8/22 7:05:45,middle
2025/8/22 7:06:15,mid-sep
2025/8/22 7:06:26,middle
2025/8/22 7:08:08,mid-sep
2025/8/22 7:08:42,middle
2025/8/22 7:08:56,corridor
2025/8/22 7:08:58,side
2025/8/22 7:09:49,corridor
2025/8/22 7:09:50,middle
2025/8/22 7:09:51,mid-sep
2025/8/22 7:10:00,middle
2025/8/22 7:10:09,mid-sep
2025/8/22 7:10:34,middle
2025/8/22 7:10:38,corridor
2025/8/22 7:10:39,side
2025/8/22 7:12:55,corridor
2025/8/22 7:12:55,middle
2025/8/22 7:12:56,mid-sep
2025/8/22 7:12:57,middle
2025/8/22 7:13:06,corridor
2025/8/22 7:13:09,side
2025/8/22 7:18:35,corridor
2025/8/22 7:18:36,middle
2025/8/22 7:18:37,mid-sep
2025/8/22 7:18:40,middle
2025/8/22 7:18:52,mid-sep
2025/8/22 7:19:25,middle
2025/8/22 7:21:05,mid-sep
2025/8/22 7:21:57,middle
2025/8/22 7:21:59,corridor
2025/8/22 7:22:02,side
2025/8/22 7:22:19,corridor
2025/8/22 7:22:20,middle
2025/8/22 7:22:22,mid-sep
2025/8/22 7:23:12,middle
2025/8/22 7:23:21,corridor
2025/8/22 7:23:22,side
2025/8/22 7:27:42,corridor
2025/8/22 7:27:45,middle
2025/8/22 7:27:51,corridor
2025/8/22 7:27:52,side
2025/8/22 7:27:53,corridor
2025/8/22 7:27:55,middle
2025/8/22 7:27:57,corridor
2025/8/22 7:27:58,middle
2025/8/22 7:27:58,mid-sep
2025/8/22 7:27:59,middle
2025/8/22 7:28:02,corridor
2025/8/22 7:28:02,side
2025/8/22 7:28:03,corridor
2025/8/22 7:28:04,middle
2025/8/22 7:28:04,mid-sep
2025/8/22 7:28:05,middle
2025/8/22 7:28:09,corridor
2025/8/22 7:28:09,side
2025/8/22 7:28:10,corridor
2025/8/22 7:28:13,side
2025/8/22 7:28:31,corridor
2025/8/22 7:28:31,middle
2025/8/22 7:28:40,mid-sep
2025/8/22 7:28:50,middle
2025/8/22 7:28:58,corridor
2025/8/22 7:28:59,side
2025/8/22 8:21:51,corridor
2025/8/22 8:21:51,middle
2025/8/22 8:21:52,mid-sep
2025/8/22 8:22:10,middle
2025/8/22 8:22:29,corridor
2025/8/22 8:22:30,side
2025/8/22 8:22:34,corridor
2025/8/22 8:22:35,middle
2025/8/22 8:22:44,mid-sep
2025/8/22 8:22:55,middle
2025/8/22 8:23:06,corridor
2025/8/22 8:23:07,side
2025/8/22 8:27:04,corridor
2025/8/22 8:27:07,middle
2025/8/22 8:27:08,mid-sep
2025/8/22 8:27:08,middle
2025/8/22 8:27:10,corridor
2025/8/22 8:27:11,side
2025/8/22 9:14:37,corridor
2025/8/22 9:14:38,middle
2025/8/22 9:14:40,mid-sep
2025/8/22 9:14:41,middle
2025/8/22 9:15:20,corridor
2025/8/22 9:15:24,side
2025/8/22 9:15:36,corridor
2025/8/22 9:15:37,middle
2025/8/22 9:15:37,mid-sep
2025/8/22 9:15:42,middle
2025/8/22 9:15:45,corridor
2025/8/22 9:15:47,side
2025/8/22 9:16:21,corridor
2025/8/22 9:16:26,side
2025/8/22 9:20:44,corridor
2025/8/22 9:20:45,side
2025/8/22 9:21:50,corridor
2025/8/22 9:21:51,middle
2025/8/22 9:22:00,corridor
2025/8/22 9:22:07,middle
2025/8/22 9:22:07,mid-sep
2025/8/22 9:22:34,middle
2025/8/22 9:22:45,mid-sep
2025/8/22 9:22:47,middle
2025/8/22 9:23:21,mid-sep
2025/8/22 9:23:24,middle
2025/8/22 9:23:27,corridor
2025/8/22 9:23:28,middle
2025/8/22 9:23:51,corridor
2025/8/22 9:23:52,side
2025/8/22 9:24:35,corridor
2025/8/22 9:24:38,middle
2025/8/22 9:24:56,corridor
2025/8/22 9:24:58,middle
2025/8/22 9:24:59,mid-sep
2025/8/22 9:25:06,middle
2025/8/22 9:25:12,corridor
2025/8/22 9:25:12,side
2025/8/22 9:30:53,corridor
2025/8/22 9:30:57,middle
2025/8/22 9:31:02,corridor
2025/8/22 9:31:02,side
2025/8/22 9:31:04,corridor
2025/8/22 9:31:04,middle
2025/8/22 9:31:23,mid-sep
2025/8/22 9:31:29,middle
2025/8/22 9:31:49,corridor
2025/8/22 9:31:50,side
2025/8/22 11:19:34,corridor
2025/8/22 11:19:36,middle
2025/8/22 11:19:40,mid-sep
2025/8/22 11:20:06,middle
2025/8/22 11:20:24,corridor
2025/8/22 11:20:25,side
2025/8/22 11:23:53,corridor
2025/8/22 11:23:54,middle
2025/8/22 11:23:56,mid-sep
2025/8/22 11:24:17,middle
2025/8/22 11:24:22,corridor
2025/8/22 11:24:24,side
2025/8/22 11:25:07,corridor
2025/8/22 11:25:09,middle
2025/8/22 11:25:10,mid-sep
2025/8/22 11:25:23,middle
2025/8/22 11:25:43,corridor
2025/8/22 11:25:43,side
2025/8/22 11:32:03,corridor
2025/8/22 11:32:06,side
2025/8/22 11:32:43,corridor
2025/8/22 11:32:45,middle
2025/8/22 11:32:53,corridor
2025/8/22 11:32:54,side
2025/8/22 14:20:20,corridor
2025/8/22 14:20:23,middle
2025/8/22 14:20:25,mid-sep
2025/8/22 14:20:36,middle
2025/8/22 14:20:55,corridor
2025/8/22 14:20:56,side
2025/8/22 14:25:41,corridor
2025/8/22 14:25:42,middle
2025/8/22 14:25:45,mid-sep
2025/8/22 14:25:48,middle
2025/8/22 14:25:56,corridor
2025/8/22 14:25:57,side
2025/8/22 16:51:13,corridor
2025/8/22 16:51:14,middle
2025/8/22 16:51:15,mid-sep
2025/8/22 16:51:38,middle
2025/8/22 16:51:53,corridor
2025/8/22 16:51:55,side
2025/8/22 16:53:28,corridor
2025/8/22 16:53:31,middle
2025/8/22 16:53:32,mid-sep
2025/8/22 16:53:33,middle
2025/8/22 16:53:35,corridor
2025/8/22 16:53:36,side
2025/8/22 18:40:57,corridor
2025/8/22 18:40:59,middle
2025/8/22 18:41:00,mid-sep
2025/8/22 18:41:46,middle
2025/8/22 18:42:06,mid-sep
2025/8/22 18:42:07,middle
2025/8/22 18:42:11,corridor
2025/8/22 18:42:14,side
2025/8/22 18:42:26,corridor
2025/8/22 18:42:27,middle
2025/8/22 18:42:28,mid-sep
2025/8/22 18:42:43,middle
2025/8/22 18:42:52,corridor
2025/8/22 18:42:56,side
2025/8/22 18:43:02,corridor
2025/8/22 18:43:08,middle
2025/8/22 18:43:09,mid-sep
2025/8/22 18:43:18,middle
2025/8/22 18:43:20,corridor
2025/8/22 18:43:21,side
2025/8/22 18:45:56,corridor
2025/8/22 18:45:58,middle
2025/8/22 18:45:58,mid-sep
2025/8/22 18:45:59,middle
2025/8/22 18:46:00,corridor
2025/8/22 18:46:01,side
2025/8/22 18:46:52,corridor
2025/8/22 18:46:52,middle
2025/8/22 18:46:52,mid-sep
2025/8/22 18:46:53,middle
2025/8/22 18:48:54,corridor
2025/8/22 18:48:56,side
2025/8/22 18:52:53,corridor
2025/8/22 18:52:54,middle
2025/8/22 18:52:56,corridor
2025/8/22 18:52:57,side
2025/8/22 18:54:01,corridor
2025/8/22 18:54:01,middle
2025/8/22 18:54:02,corridor
2025/8/22 18:54:02,side
2025/8/22 18:58:44,corridor
2025/8/22 18:58:45,middle
2025/8/22 18:58:46,mid-sep
2025/8/22 18:58:48,middle
2025/8/22 18:58:51,corridor
2025/8/22 18:58:56,side
2025/8/22 19:01:43,corridor
2025/8/22 19:01:44,middle
2025/8/22 19:01:57,corridor
2025/8/22 19:01:59,side
2025/8/22 19:03:52,corridor
2025/8/22 19:03:53,middle
2025/8/22 19:03:56,corridor
2025/8/22 19:03:58,side
2025/8/22 19:08:26,corridor
2025/8/22 19:08:27,middle
2025/8/22 19:08:27,corridor
2025/8/22 19:08:28,side
2025/8/22 19:17:29,corridor
2025/8/22 19:17:30,middle
2025/8/22 19:17:31,mid-sep
2025/8/22 19:17:37,middle
2025/8/22 19:17:43,corridor
2025/8/22 19:18:53,side
2025/8/22 19:22:38,corridor
2025/8/22 19:22:38,middle
2025/8/22 19:22:39,mid-sep
2025/8/22 19:22:41,middle
2025/8/22 19:22:43,corridor
2025/8/22 19:22:49,side
2025/8/22 19:29:26,corridor
2025/8/22 19:29:27,middle
2025/8/22 19:29:28,mid-sep
2025/8/22 19:29:30,middle
2025/8/22 19:29:31,corridor
2025/8/22 19:29:34,side
2025/8/22 19:32:22,corridor
2025/8/22 19:32:23,middle
2025/8/22 19:32:24,mid-sep
2025/8/22 19:32:34,middle
2025/8/22 19:32:38,corridor
2025/8/22 19:32:42,side
2025/8/22 19:49:27,corridor
2025/8/22 19:49:27,middle
2025/8/22 19:49:28,mid-sep
2025/8/22 19:49:31,middle
2025/8/22 19:49:32,corridor
2025/8/22 19:49:32,side
2025/8/22 19:56:51,corridor
2025/8/22 19:56:51,middle
2025/8/22 19:56:53,corridor
2025/8/22 19:56:54,side
2025/8/22 20:04:48,corridor
2025/8/22 20:04:49,middle
2025/8/22 20:04:50,mid-sep
2025/8/22 20:05:02,middle
2025/8/22 20:05:21,corridor
2025/8/22 20:05:23,side
2025/8/22 20:10:50,corridor
2025/8/22 20:10:53,side
2025/8/22 20:13:49,corridor
2025/8/22 20:13:50,middle
2025/8/22 20:13:51,corridor
2025/8/22 20:13:52,side
2025/8/22 20:21:44,corridor
2025/8/22 20:21:44,middle
2025/8/22 20:21:45,mid-sep
2025/8/22 20:21:47,middle
2025/8/22 20:21:58,corridor
2025/8/22 20:22:00,side
2025/8/22 20:34:14,corridor
2025/8/22 20:34:15,middle
2025/8/22 20:34:16,mid-sep
2025/8/22 20:34:40,middle
2025/8/22 20:34:42,corridor
2025/8/22 20:34:48,side
2025/8/22 20:48:09,corridor
2025/8/22 20:48:10,middle
2025/8/22 20:48:15,corridor
2025/8/22 20:48:17,side
2025/8/22 21:03:00,corridor
2025/8/22 21:03:01,middle
2025/8/22 21:03:01,mid-sep
2025/8/22 21:03:04,middle
2025/8/22 21:03:05,corridor
2025/8/22 21:03:07,side
2025/8/22 21:07:25,corridor
2025/8/22 21:07:25,middle
2025/8/22 21:07:26,mid-sep
2025/8/22 21:07:27,middle
2025/8/22 21:07:45,corridor
2025/8/22 21:07:49,side
2025/8/22 21:18:01,corridor
2025/8/22 21:18:01,middle
2025/8/22 21:18:03,mid-sep
2025/8/22 21:18:10,middle
2025/8/22 21:18:20,corridor
2025/8/22 21:18:22,side
2025/8/22 21:25:42,corridor
2025/8/22 21:25:42,middle
2025/8/22 21:25:43,mid-sep
2025/8/22 21:25:45,middle
2025/8/22 21:25:54,corridor
2025/8/22 21:25:56,side
2025/8/22 21:27:58,corridor
2025/8/22 21:27:59,middle
2025/8/22 21:28:00,mid-sep
2025/8/22 21:28:03,middle
2025/8/22 21:29:01,mid-sep
2025/8/22 21:29:04,middle
2025/8/22 21:29:06,corridor
2025/8/22 21:29:08,side
2025/8/22 21:33:46,corridor
2025/8/22 21:33:46,middle
2025/8/22 21:33:51,corridor
2025/8/22 21:33:55,side
2025/8/22 21:42:12,corridor
2025/8/22 21:42:12,middle
2025/8/22 21:42:13,mid-sep
2025/8/22 21:42:14,middle
2025/8/22 21:42:21,corridor
2025/8/22 21:42:22,side
2025/8/22 21:48:15,corridor
2025/8/22 21:48:16,side
2025/8/22 21:57:06,corridor
2025/8/22 21:57:06,middle
2025/8/22 21:57:11,mid-sep
2025/8/22 21:57:12,middle
2025/8/22 21:57:18,corridor
2025/8/22 21:57:43,side
2025/8/22 22:04:42,corridor
2025/8/22 22:04:43,middle
2025/8/22 22:04:44,corridor
2025/8/22 22:04:45,side
2025/8/22 22:09:55,corridor
2025/8/22 22:09:56,middle
2025/8/22 22:09:59,corridor
2025/8/22 22:10:01,side
2025/8/22 22:21:11,corridor
2025/8/22 22:21:12,middle
2025/8/22 22:21:12,mid-sep
2025/8/22 22:21:16,middle
2025/8/22 22:21:32,corridor
2025/8/22 22:21:35,side
2025/8/22 22:30:26,corridor
2025/8/22 22:30:26,middle
2025/8/22 22:30:34,corridor
2025/8/22 22:30:36,side
2025/8/22 22:53:13,corridor
2025/8/22 22:53:14,middle
2025/8/22 22:53:16,mid-sep
2025/8/22 22:53:21,middle
2025/8/22 22:53:32,corridor
2025/8/22 22:53:40,side
2025/8/22 23:01:36,corridor
2025/8/22 23:01:37,middle
2025/8/22 23:01:39,corridor
2025/8/22 23:01:41,side
2025/8/22 23:11:28,corridor
2025/8/22 23:11:29,middle
2025/8/22 23:11:32,corridor
2025/8/22 23:11:34,side
2025/8/22 23:31:43,corridor
2025/8/22 23:31:44,middle
2025/8/22 23:31:45,mid-sep
2025/8/22 23:31:47,middle
2025/8/22 23:31:57,mid-sep
2025/8/22 23:32:00,middle
2025/8/22 23:32:03,corridor
2025/8/22 23:32:03,side
2025/8/23 0:10:45,corridor
2025/8/23 0:10:45,middle
2025/8/23 0:10:47,mid-sep
2025/8/23 0:10:53,middle
2025/8/23 0:11:00,mid-sep
2025/8/23 0:11:05,middle
2025/8/23 0:11:08,corridor
2025/8/23 0:11:09,side
2025/8/23 0:54:44,corridor
2025/8/23 0:54:44,middle
2025/8/23 0:54:45,mid-sep
2025/8/23 0:55:19,middle
2025/8/23 0:55:39,mid-sep
2025/8/23 0:55:40,middle
2025/8/23 0:56:00,corridor
2025/8/23 0:56:04,side
2025/8/23 0:56:50,corridor
2025/8/23 0:56:52,middle
2025/8/23 0:56:53,mid-sep
2025/8/23 0:56:58,middle
2025/8/23 0:56:59,corridor
2025/8/23 0:57:02,side
2025/8/23 1:22:18,corridor
2025/8/23 1:22:19,middle
2025/8/23 1:22:22,mid-sep
2025/8/23 1:22:29,middle
2025/8/23 1:22:37,mid-sep
2025/8/23 1:22:38,middle
2025/8/23 1:22:47,corridor
2025/8/23 1:22:49,side
2025/8/23 1:52:50,corridor
2025/8/23 1:52:50,middle
2025/8/23 1:52:55,mid-sep
2025/8/23 1:52:56,middle
2025/8/23 1:52:59,corridor
2025/8/23 1:53:01,side
2025/8/23 1:55:44,corridor
2025/8/23 1:55:46,side
2025/8/23 2:01:08,corridor
2025/8/23 2:01:08,middle
2025/8/23 2:01:10,mid-sep
2025/8/23 2:01:11,middle
2025/8/23 2:01:31,mid-sep
2025/8/23 2:01:35,middle
2025/8/23 2:01:57,corridor
2025/8/23 2:02:00,side
2025/8/23 2:11:30,corridor
2025/8/23 2:11:31,middle
2025/8/23 2:11:33,corridor
2025/8/23 2:11:33,side
2025/8/23 3:42:22,corridor
2025/8/23 3:42:23,middle
2025/8/23 3:42:24,mid-sep
2025/8/23 3:42:26,middle
2025/8/23 3:42:46,mid-sep
2025/8/23 3:42:55,middle
2025/8/23 3:42:59,corridor
2025/8/23 3:43:00,side
2025/8/23 3:48:58,corridor
2025/8/23 3:48:59,middle
2025/8/23 3:48:59,mid-sep
2025/8/23 3:49:00,middle
2025/8/23 3:49:01,corridor
2025/8/23 3:49:02,side
2025/8/23 5:16:29,corridor
2025/8/23 5:16:31,middle
2025/8/23 5:16:33,mid-sep
2025/8/23 5:16:42,middle
2025/8/23 5:16:43,corridor
2025/8/23 5:16:48,side
2025/8/23 5:22:57,corridor
2025/8/23 5:22:57,middle
2025/8/23 5:23:00,corridor
2025/8/23 5:23:01,side
2025/8/23 5:34:04,corridor
2025/8/23 5:34:05,middle
2025/8/23 5:34:06,mid-sep
2025/8/23 5:34:17,middle
2025/8/23 5:34:23,mid-sep
2025/8/23 5:34:28,middle
2025/8/23 5:34:46,corridor
2025/8/23 5:34:49,side
2025/8/23 6:06:29,corridor
2025/8/23 6:06:30,middle
2025/8/23 6:06:31,mid-sep
2025/8/23 6:06:35,middle
2025/8/23 6:06:41,corridor
2025/8/23 6:06:44,side
2025/8/23 6:09:13,corridor
2025/8/23 6:09:14,middle
2025/8/23 6:09:16,mid-sep
2025/8/23 6:09:24,middle
2025/8/23 6:09:34,corridor
2025/8/23 6:09:36,side
2025/8/23 6:12:42,corridor
2025/8/23 6:12:43,middle
2025/8/23 6:12:48,mid-sep
2025/8/23 6:13:05,middle
2025/8/23 6:13:22,mid-sep
2025/8/23 6:13:33,middle
2025/8/23 6:13:38,corridor
2025/8/23 6:13:41,side
2025/8/23 6:26:23,corridor
2025/8/23 6:26:24,middle
2025/8/23 6:26:25,corridor
2025/8/23 6:26:26,side
2025/8/23 6:41:17,corridor
2025/8/23 6:41:18,middle
2025/8/23 6:41:21,mid-sep
2025/8/23 6:41:29,middle
2025/8/23 6:41:38,mid-sep
2025/8/23 6:41:40,middle
2025/8/23 6:42:14,mid-sep
2025/8/23 6:42:16,middle
2025/8/23 6:42:17,corridor
2025/8/23 6:42:19,side
2025/8/23 6:42:28,corridor
2025/8/23 6:42:30,middle
2025/8/23 6:42:31,mid-sep
2025/8/23 6:42:39,middle
