DateTime,RightMouseLocation
2025/8/14 21:49:50,side
2025/8/14 21:49:54,corridor
2025/8/14 21:49:54,middle
2025/8/14 21:49:54,mid-sep
2025/8/14 21:49:58,middle
2025/8/14 21:49:59,corridor
2025/8/14 21:50:00,side
2025/8/14 21:58:48,corridor
2025/8/14 21:58:49,middle
2025/8/14 21:58:51,mid-sep
2025/8/14 21:59:16,middle
2025/8/14 21:59:19,corridor
2025/8/14 21:59:20,side
2025/8/14 22:29:49,corridor
2025/8/14 22:29:49,middle
2025/8/14 22:29:50,mid-sep
2025/8/14 22:29:59,middle
2025/8/14 22:30:01,corridor
2025/8/14 22:30:02,side
2025/8/14 22:36:44,corridor
2025/8/14 22:36:45,middle
2025/8/14 22:36:46,mid-sep
2025/8/14 22:37:35,middle
2025/8/14 22:37:36,corridor
2025/8/14 22:37:37,side
2025/8/14 23:05:23,corridor
2025/8/14 23:05:24,middle
2025/8/14 23:05:26,mid-sep
2025/8/14 23:05:46,middle
2025/8/14 23:05:55,mid-sep
2025/8/14 23:05:55,middle
2025/8/14 23:06:01,corridor
2025/8/14 23:06:02,side
2025/8/14 23:25:45,corridor
2025/8/14 23:25:45,middle
2025/8/14 23:25:46,mid-sep
2025/8/14 23:26:04,middle
2025/8/14 23:26:11,corridor
2025/8/14 23:26:11,side
2025/8/14 23:35:15,corridor
2025/8/14 23:35:15,middle
2025/8/14 23:35:16,mid-sep
2025/8/14 23:35:22,middle
2025/8/14 23:35:35,mid-sep
2025/8/14 23:35:43,middle
2025/8/14 23:35:47,corridor
2025/8/14 23:35:48,side
2025/8/14 23:56:14,corridor
2025/8/14 23:56:16,middle
2025/8/14 23:56:21,mid-sep
2025/8/14 23:56:31,middle
2025/8/14 23:56:41,corridor
2025/8/14 23:56:42,side
2025/8/15 0:21:34,corridor
2025/8/15 0:21:34,middle
2025/8/15 0:21:39,mid-sep
2025/8/15 0:21:58,middle
2025/8/15 0:22:09,corridor
2025/8/15 0:22:09,side
2025/8/15 0:28:35,corridor
2025/8/15 0:28:36,middle
2025/8/15 0:28:38,corridor
2025/8/15 0:28:40,side
2025/8/15 0:57:29,corridor
2025/8/15 0:57:29,middle
2025/8/15 0:57:33,mid-sep
2025/8/15 0:57:41,middle
2025/8/15 0:57:44,corridor
2025/8/15 0:57:45,side
2025/8/15 1:04:26,corridor
2025/8/15 1:04:27,middle
2025/8/15 1:04:29,mid-sep
2025/8/15 1:04:31,middle
2025/8/15 1:04:35,corridor
2025/8/15 1:04:38,side
2025/8/15 1:07:55,corridor
2025/8/15 1:08:02,middle
2025/8/15 1:08:06,mid-sep
2025/8/15 1:08:31,middle
2025/8/15 1:08:34,corridor
2025/8/15 1:08:35,side
2025/8/15 1:09:04,corridor
2025/8/15 1:09:05,middle
2025/8/15 1:09:09,corridor
2025/8/15 1:09:10,side
2025/8/15 1:41:22,corridor
2025/8/15 1:41:23,middle
2025/8/15 1:41:26,mid-sep
2025/8/15 1:41:28,middle
2025/8/15 1:41:36,corridor
2025/8/15 1:41:36,side
2025/8/15 2:40:37,corridor
2025/8/15 2:40:38,middle
2025/8/15 2:40:40,mid-sep
2025/8/15 2:40:41,middle
2025/8/15 2:40:41,corridor
2025/8/15 2:40:42,side
2025/8/15 3:37:10,corridor
2025/8/15 3:37:12,middle
2025/8/15 3:37:13,mid-sep
2025/8/15 3:37:14,middle
2025/8/15 3:37:17,corridor
2025/8/15 3:37:18,side
2025/8/15 3:50:15,corridor
2025/8/15 3:50:15,middle
2025/8/15 3:50:16,mid-sep
2025/8/15 3:50:20,middle
2025/8/15 3:50:31,corridor
2025/8/15 3:50:32,side
2025/8/15 3:53:37,corridor
2025/8/15 3:53:38,middle
2025/8/15 3:53:40,mid-sep
2025/8/15 3:54:24,middle
2025/8/15 3:54:28,corridor
2025/8/15 3:54:29,side
2025/8/15 3:54:37,corridor
2025/8/15 3:54:38,middle
2025/8/15 3:54:39,mid-sep
2025/8/15 3:54:52,middle
2025/8/15 3:54:59,corridor
2025/8/15 3:54:59,side
2025/8/15 3:55:03,corridor
2025/8/15 3:55:06,middle
2025/8/15 3:55:08,mid-sep
2025/8/15 3:55:09,middle
2025/8/15 3:55:11,corridor
2025/8/15 3:55:11,side
2025/8/15 3:55:56,corridor
2025/8/15 3:55:58,middle
2025/8/15 3:55:59,mid-sep
2025/8/15 3:56:14,middle
2025/8/15 3:56:19,corridor
2025/8/15 3:56:20,side
2025/8/15 4:54:10,corridor
2025/8/15 4:54:10,middle
2025/8/15 4:54:10,mid-sep
2025/8/15 4:54:11,middle
2025/8/15 4:54:12,corridor
2025/8/15 4:54:13,side
2025/8/15 5:42:46,corridor
2025/8/15 5:42:46,middle
2025/8/15 5:42:50,mid-sep
2025/8/15 5:42:55,middle
2025/8/15 5:42:56,corridor
2025/8/15 5:42:57,side
2025/8/15 5:46:23,corridor
2025/8/15 5:46:25,middle
2025/8/15 5:46:26,mid-sep
2025/8/15 5:46:39,middle
2025/8/15 5:46:40,corridor
2025/8/15 5:46:40,side
2025/8/15 5:59:25,corridor
2025/8/15 5:59:26,middle
2025/8/15 5:59:26,mid-sep
2025/8/15 5:59:42,middle
2025/8/15 5:59:42,corridor
2025/8/15 5:59:43,side
2025/8/15 6:04:15,corridor
2025/8/15 6:04:15,middle
2025/8/15 6:04:17,corridor
2025/8/15 6:04:19,side
2025/8/15 6:12:51,corridor
2025/8/15 6:12:52,middle
2025/8/15 6:12:54,mid-sep
2025/8/15 6:16:10,middle
2025/8/15 6:16:14,corridor
2025/8/15 6:16:17,side
2025/8/15 6:32:10,corridor
2025/8/15 6:32:14,middle
2025/8/15 6:32:15,mid-sep
2025/8/15 6:32:21,middle
2025/8/15 6:32:36,corridor
2025/8/15 6:32:57,middle
2025/8/15 6:33:08,corridor
2025/8/15 6:33:10,side
2025/8/15 8:14:57,corridor
2025/8/15 8:14:58,middle
2025/8/15 8:15:00,mid-sep
2025/8/15 8:15:12,middle
2025/8/15 8:15:28,corridor
2025/8/15 8:15:30,side
2025/8/15 8:19:38,corridor
2025/8/15 8:19:40,middle
2025/8/15 8:19:43,mid-sep
2025/8/15 8:19:53,middle
2025/8/15 8:20:03,corridor
2025/8/15 8:20:13,side
2025/8/15 8:21:41,corridor
2025/8/15 8:21:46,side
2025/8/15 8:21:50,corridor
2025/8/15 8:21:51,side
2025/8/15 8:29:25,corridor
2025/8/15 8:29:25,middle
2025/8/15 8:29:27,mid-sep
2025/8/15 8:29:40,middle
2025/8/15 8:29:42,corridor
2025/8/15 8:29:48,side
2025/8/15 10:33:11,corridor
2025/8/15 10:33:12,middle
2025/8/15 10:33:15,mid-sep
2025/8/15 10:33:26,middle
2025/8/15 10:33:37,corridor
2025/8/15 10:33:39,middle
2025/8/15 10:33:44,mid-sep
2025/8/15 10:34:10,middle
2025/8/15 10:34:28,corridor
2025/8/15 10:34:32,side
2025/8/15 12:18:16,corridor
2025/8/15 12:18:17,middle
2025/8/15 12:18:19,mid-sep
2025/8/15 12:18:41,middle
2025/8/15 12:18:55,corridor
2025/8/15 12:18:59,middle
2025/8/15 12:19:07,mid-sep
2025/8/15 12:19:14,middle
2025/8/15 12:19:28,corridor
2025/8/15 12:19:46,side
2025/8/15 14:08:38,corridor
2025/8/15 14:08:41,middle
2025/8/15 14:08:41,mid-sep
2025/8/15 14:08:51,middle
2025/8/15 14:09:04,mid-sep
2025/8/15 14:09:40,middle
2025/8/15 14:09:41,corridor
2025/8/15 14:11:22,side
2025/8/15 14:31:06,corridor
2025/8/15 14:31:07,middle
2025/8/15 14:31:08,corridor
2025/8/15 14:31:10,side
2025/8/15 14:47:33,corridor
2025/8/15 14:47:34,middle
2025/8/15 14:47:36,mid-sep
2025/8/15 14:47:50,middle
2025/8/15 14:47:57,mid-sep
2025/8/15 14:48:06,middle
2025/8/15 14:48:23,corridor
2025/8/15 14:48:25,side
2025/8/15 16:22:58,corridor
2025/8/15 16:22:59,middle
2025/8/15 16:23:01,mid-sep
2025/8/15 16:23:14,middle
2025/8/15 16:23:17,corridor
2025/8/15 16:23:20,side
2025/8/15 16:27:11,corridor
2025/8/15 16:27:12,middle
2025/8/15 16:27:13,mid-sep
2025/8/15 16:27:30,middle
2025/8/15 16:27:32,corridor
2025/8/15 16:27:34,side
2025/8/15 18:00:52,corridor
2025/8/15 18:00:52,middle
2025/8/15 18:00:53,mid-sep
2025/8/15 18:01:27,middle
2025/8/15 18:01:28,corridor
2025/8/15 18:01:30,side
2025/8/15 18:06:08,corridor
2025/8/15 18:06:09,middle
2025/8/15 18:06:11,mid-sep
2025/8/15 18:06:20,middle
2025/8/15 18:06:25,corridor
2025/8/15 18:06:25,side
2025/8/15 18:35:38,corridor
2025/8/15 18:35:40,middle
2025/8/15 18:35:40,mid-sep
2025/8/15 18:35:54,middle
2025/8/15 18:36:03,corridor
2025/8/15 18:36:03,side
2025/8/15 18:58:55,corridor
2025/8/15 18:58:55,middle
2025/8/15 18:59:00,mid-sep
2025/8/15 18:59:14,middle
2025/8/15 18:59:16,corridor
2025/8/15 18:59:16,side
2025/8/15 19:09:46,corridor
2025/8/15 19:09:46,middle
2025/8/15 19:09:49,mid-sep
2025/8/15 19:10:01,middle
2025/8/15 19:10:03,corridor
2025/8/15 19:10:04,side
2025/8/15 19:17:21,corridor
2025/8/15 19:17:23,middle
2025/8/15 19:17:25,mid-sep
2025/8/15 19:17:29,middle
2025/8/15 19:17:30,corridor
2025/8/15 19:17:31,side
2025/8/15 19:21:02,corridor
2025/8/15 19:21:02,middle
2025/8/15 19:21:05,corridor
2025/8/15 19:21:05,side
2025/8/15 19:21:41,corridor
2025/8/15 19:21:44,middle
2025/8/15 19:21:46,mid-sep
2025/8/15 19:21:47,middle
2025/8/15 19:21:48,corridor
2025/8/15 19:21:48,side
2025/8/15 19:21:55,corridor
2025/8/15 19:21:56,middle
2025/8/15 19:21:59,mid-sep
2025/8/15 19:22:00,middle
2025/8/15 19:22:02,corridor
2025/8/15 19:22:03,side
2025/8/15 19:37:41,corridor
2025/8/15 19:37:42,middle
2025/8/15 19:37:45,mid-sep
2025/8/15 19:38:37,middle
2025/8/15 19:38:39,corridor
2025/8/15 19:38:40,side
2025/8/15 20:08:35,corridor
2025/8/15 20:08:35,middle
2025/8/15 20:08:36,mid-sep
2025/8/15 20:08:38,middle
2025/8/15 20:08:59,mid-sep
2025/8/15 20:09:24,middle
2025/8/15 20:09:34,mid-sep
2025/8/15 20:10:00,middle
2025/8/15 20:10:01,corridor
2025/8/15 20:10:03,side
2025/8/15 20:17:37,corridor
2025/8/15 20:17:38,middle
2025/8/15 20:17:40,mid-sep
2025/8/15 20:17:51,middle
2025/8/15 20:17:52,corridor
2025/8/15 20:17:53,side
2025/8/15 20:37:52,corridor
2025/8/15 20:37:53,middle
2025/8/15 20:37:57,mid-sep
2025/8/15 20:38:04,middle
2025/8/15 20:38:05,corridor
2025/8/15 20:38:07,side
2025/8/15 21:04:54,corridor
2025/8/15 21:04:55,middle
2025/8/15 21:04:57,mid-sep
2025/8/15 21:05:29,middle
2025/8/15 21:05:37,corridor
2025/8/15 21:05:46,side
2025/8/15 21:07:01,corridor
2025/8/15 21:07:02,middle
2025/8/15 21:07:05,mid-sep
2025/8/15 21:07:06,middle
2025/8/15 21:07:12,corridor
2025/8/15 21:07:15,side
2025/8/15 21:31:15,corridor
2025/8/15 21:31:16,middle
2025/8/15 21:31:16,mid-sep
2025/8/15 21:31:18,middle
2025/8/15 21:31:36,corridor
2025/8/15 21:31:37,side
2025/8/15 21:43:46,corridor
2025/8/15 21:43:46,middle
2025/8/15 21:43:49,mid-sep
2025/8/15 21:44:56,middle
2025/8/15 21:45:05,corridor
2025/8/15 21:45:06,side
2025/8/15 22:38:28,corridor
2025/8/15 22:38:28,middle
2025/8/15 22:38:30,mid-sep
2025/8/15 22:38:37,middle
2025/8/15 22:38:40,corridor
2025/8/15 22:38:41,side
2025/8/15 22:43:36,corridor
2025/8/15 22:44:04,side
2025/8/15 22:44:04,corridor
2025/8/15 22:44:05,side
2025/8/15 22:48:27,corridor
2025/8/15 22:48:28,middle
2025/8/15 22:48:29,mid-sep
2025/8/15 22:49:25,middle
2025/8/15 22:49:26,corridor
2025/8/15 22:49:28,side
2025/8/15 23:17:14,corridor
2025/8/15 23:17:15,middle
2025/8/15 23:17:16,mid-sep
2025/8/15 23:17:17,middle
2025/8/15 23:17:19,corridor
2025/8/15 23:17:26,side
2025/8/15 23:17:41,corridor
2025/8/15 23:17:41,middle
2025/8/15 23:17:41,mid-sep
2025/8/15 23:17:42,middle
2025/8/15 23:18:29,mid-sep
2025/8/15 23:18:33,middle
2025/8/15 23:18:54,corridor
2025/8/15 23:19:00,side
2025/8/15 23:21:08,corridor
2025/8/15 23:21:08,middle
2025/8/15 23:21:09,mid-sep
2025/8/15 23:21:53,middle
2025/8/15 23:21:54,corridor
2025/8/15 23:21:56,side
2025/8/15 23:30:44,corridor
2025/8/15 23:30:45,middle
2025/8/15 23:30:45,mid-sep
2025/8/15 23:31:26,middle
2025/8/15 23:31:45,mid-sep
2025/8/15 23:32:00,middle
2025/8/15 23:32:06,corridor
2025/8/15 23:32:08,side
2025/8/15 23:46:22,corridor
2025/8/15 23:46:23,middle
2025/8/15 23:46:24,mid-sep
2025/8/15 23:46:31,middle
2025/8/15 23:46:54,corridor
2025/8/15 23:47:02,side
2025/8/15 23:48:42,corridor
2025/8/15 23:48:55,middle
2025/8/15 23:48:58,mid-sep
2025/8/15 23:49:11,middle
2025/8/15 23:49:21,corridor
2025/8/15 23:49:23,side
2025/8/15 23:50:08,corridor
2025/8/15 23:50:09,middle
2025/8/15 23:50:13,mid-sep
2025/8/15 23:50:43,middle
2025/8/15 23:50:43,corridor
2025/8/15 23:50:44,side
2025/8/16 0:05:07,corridor
2025/8/16 0:05:09,middle
2025/8/16 0:05:18,mid-sep
2025/8/16 0:05:51,middle
2025/8/16 0:06:04,mid-sep
2025/8/16 0:06:09,middle
2025/8/16 0:06:11,corridor
2025/8/16 0:06:12,side
2025/8/16 0:59:38,corridor
2025/8/16 0:59:39,middle
2025/8/16 0:59:39,mid-sep
2025/8/16 0:59:41,middle
2025/8/16 0:59:57,corridor
2025/8/16 0:59:59,side
2025/8/16 1:07:45,corridor
2025/8/16 1:07:46,middle
2025/8/16 1:07:47,mid-sep
2025/8/16 1:07:51,middle
2025/8/16 1:08:07,corridor
2025/8/16 1:08:09,side
2025/8/16 1:47:42,corridor
2025/8/16 1:47:42,middle
2025/8/16 1:47:56,corridor
2025/8/16 1:47:57,side
2025/8/16 1:54:48,corridor
2025/8/16 1:54:49,middle
2025/8/16 1:54:50,mid-sep
2025/8/16 1:54:53,middle
2025/8/16 1:54:54,corridor
2025/8/16 1:54:55,side
2025/8/16 1:57:53,corridor
2025/8/16 1:57:53,middle
2025/8/16 1:57:54,mid-sep
2025/8/16 1:58:41,middle
2025/8/16 1:58:44,corridor
2025/8/16 1:58:46,side
2025/8/16 2:42:01,corridor
2025/8/16 2:42:02,side
2025/8/16 2:44:50,corridor
2025/8/16 2:44:50,middle
2025/8/16 2:44:54,mid-sep
2025/8/16 2:45:05,middle
2025/8/16 2:45:09,corridor
2025/8/16 2:45:11,side
2025/8/16 2:52:52,corridor
2025/8/16 2:52:54,middle
2025/8/16 2:52:55,mid-sep
2025/8/16 2:53:14,middle
2025/8/16 2:53:24,corridor
2025/8/16 2:53:26,side
2025/8/16 3:01:22,corridor
2025/8/16 3:01:27,middle
2025/8/16 3:01:28,mid-sep
2025/8/16 3:02:09,middle
2025/8/16 3:02:22,corridor
2025/8/16 3:02:22,side
2025/8/16 3:12:30,corridor
2025/8/16 3:12:44,middle
2025/8/16 3:12:45,mid-sep
2025/8/16 3:13:09,middle
2025/8/16 3:13:11,corridor
2025/8/16 3:13:11,side
2025/8/16 4:37:49,corridor
2025/8/16 4:37:50,side
2025/8/16 4:42:07,corridor
2025/8/16 4:42:08,middle
2025/8/16 4:42:09,mid-sep
2025/8/16 4:42:10,middle
2025/8/16 4:42:20,mid-sep
2025/8/16 4:42:30,middle
2025/8/16 4:42:33,corridor
2025/8/16 4:42:34,side
2025/8/16 4:56:52,corridor
2025/8/16 4:56:59,side
2025/8/16 4:57:59,corridor
2025/8/16 4:58:00,middle
2025/8/16 4:58:00,mid-sep
2025/8/16 4:58:10,middle
2025/8/16 4:58:25,corridor
2025/8/16 4:58:26,side
2025/8/16 5:08:06,corridor
2025/8/16 5:08:18,middle
2025/8/16 5:08:19,mid-sep
2025/8/16 5:08:23,middle
2025/8/16 5:08:37,corridor
2025/8/16 5:08:43,side
2025/8/16 5:59:47,corridor
2025/8/16 5:59:48,middle
2025/8/16 5:59:48,mid-sep
2025/8/16 5:59:50,middle
2025/8/16 6:00:05,corridor
2025/8/16 6:00:06,side
2025/8/16 6:00:26,corridor
2025/8/16 6:00:28,middle
2025/8/16 6:00:34,corridor
2025/8/16 6:00:35,side
2025/8/16 6:00:53,corridor
2025/8/16 6:00:53,middle
2025/8/16 6:00:58,corridor
2025/8/16 6:00:58,side
2025/8/16 6:01:03,corridor
2025/8/16 6:01:03,middle
2025/8/16 6:01:04,mid-sep
2025/8/16 6:01:11,middle
2025/8/16 6:01:14,corridor
2025/8/16 6:01:14,side
2025/8/16 6:09:26,corridor
2025/8/16 6:09:33,middle
2025/8/16 6:09:34,mid-sep
2025/8/16 6:10:19,middle
2025/8/16 6:10:22,corridor
2025/8/16 6:10:23,side
2025/8/16 6:17:52,corridor
2025/8/16 6:17:57,side
2025/8/16 6:38:37,corridor
2025/8/16 6:38:39,middle
2025/8/16 6:38:40,mid-sep
2025/8/16 6:39:26,middle
2025/8/16 6:39:27,corridor
2025/8/16 6:39:29,side
2025/8/16 7:49:23,corridor
2025/8/16 7:49:24,middle
2025/8/16 7:49:24,mid-sep
2025/8/16 7:49:26,middle
2025/8/16 7:49:42,corridor
2025/8/16 7:49:43,side
2025/8/16 8:00:41,corridor
2025/8/16 8:00:44,middle
2025/8/16 8:00:46,mid-sep
2025/8/16 8:00:54,middle
2025/8/16 8:00:54,corridor
2025/8/16 8:00:55,side
2025/8/16 8:07:08,corridor
2025/8/16 8:07:10,middle
2025/8/16 8:07:12,mid-sep
2025/8/16 8:07:29,middle
2025/8/16 8:07:35,corridor
2025/8/16 8:07:35,side
2025/8/16 8:37:57,corridor
2025/8/16 8:37:59,side
2025/8/16 9:59:39,corridor
2025/8/16 9:59:42,middle
2025/8/16 9:59:42,mid-sep
2025/8/16 10:00:08,middle
2025/8/16 10:00:29,corridor
2025/8/16 10:00:30,side
2025/8/16 10:08:46,corridor
2025/8/16 10:08:52,middle
2025/8/16 10:08:53,mid-sep
2025/8/16 10:09:07,middle
2025/8/16 10:09:10,corridor
2025/8/16 10:09:10,side
2025/8/16 10:23:17,corridor
2025/8/16 10:23:21,side
2025/8/16 14:58:00,corridor
2025/8/16 14:58:02,middle
2025/8/16 14:58:03,mid-sep
2025/8/16 14:58:30,middle
2025/8/16 14:58:31,corridor
2025/8/16 14:58:31,side
2025/8/16 16:25:26,corridor
2025/8/16 16:25:29,middle
2025/8/16 16:25:31,mid-sep
2025/8/16 16:25:43,middle
2025/8/16 16:25:46,corridor
2025/8/16 16:25:48,side
2025/8/16 17:05:39,corridor
2025/8/16 17:05:40,middle
2025/8/16 17:05:41,mid-sep
2025/8/16 17:06:19,middle
2025/8/16 17:06:20,corridor
2025/8/16 17:06:21,side
2025/8/16 17:55:12,corridor
2025/8/16 17:55:14,middle
2025/8/16 17:55:17,mid-sep
2025/8/16 17:55:37,middle
2025/8/16 17:55:50,corridor
2025/8/16 17:55:51,side
2025/8/16 18:22:22,corridor
2025/8/16 18:22:22,middle
2025/8/16 18:22:25,mid-sep
2025/8/16 18:22:40,middle
2025/8/16 18:22:45,corridor
2025/8/16 18:22:46,side
2025/8/16 18:31:30,corridor
2025/8/16 18:31:30,middle
2025/8/16 18:31:30,mid-sep
2025/8/16 18:31:31,middle
2025/8/16 18:31:31,corridor
2025/8/16 18:31:31,side
2025/8/16 18:36:26,corridor
2025/8/16 18:36:26,middle
2025/8/16 18:36:27,mid-sep
2025/8/16 18:36:33,middle
2025/8/16 18:36:42,mid-sep
2025/8/16 18:37:00,middle
2025/8/16 18:37:26,mid-sep
2025/8/16 18:37:52,middle
2025/8/16 18:37:58,corridor
2025/8/16 18:37:58,side
2025/8/16 19:00:28,corridor
2025/8/16 19:00:29,middle
2025/8/16 19:00:29,mid-sep
2025/8/16 19:00:31,middle
2025/8/16 19:00:32,corridor
2025/8/16 19:00:33,side
2025/8/16 19:12:02,corridor
2025/8/16 19:12:03,middle
2025/8/16 19:12:05,mid-sep
2025/8/16 19:12:12,middle
2025/8/16 19:12:13,corridor
2025/8/16 19:12:14,side
2025/8/16 19:13:06,corridor
2025/8/16 19:13:07,middle
2025/8/16 19:13:10,corridor
2025/8/16 19:13:10,side
2025/8/16 19:19:46,corridor
2025/8/16 19:19:48,middle
2025/8/16 19:19:49,mid-sep
2025/8/16 19:19:50,middle
2025/8/16 19:19:50,corridor
2025/8/16 19:19:51,side
2025/8/16 19:20:18,corridor
2025/8/16 19:20:19,middle
2025/8/16 19:20:23,mid-sep
2025/8/16 19:20:24,middle
2025/8/16 19:20:27,corridor
2025/8/16 19:20:27,side
2025/8/16 19:31:26,corridor
2025/8/16 19:31:26,middle
2025/8/16 19:31:30,mid-sep
2025/8/16 19:32:22,middle
2025/8/16 19:32:23,corridor
2025/8/16 19:32:24,side
2025/8/16 19:46:09,corridor
2025/8/16 19:46:09,middle
2025/8/16 19:46:11,mid-sep
2025/8/16 19:46:22,middle
2025/8/16 19:46:24,corridor
2025/8/16 19:46:25,side
2025/8/16 20:04:18,corridor
2025/8/16 20:04:19,middle
2025/8/16 20:04:19,mid-sep
2025/8/16 20:04:22,middle
2025/8/16 20:04:35,corridor
2025/8/16 20:04:35,side
2025/8/16 20:09:15,corridor
