DateTime,RightMouseLocation
2025/7/20 20:21:23,middle
2025/7/20 20:22:08,corridor
2025/7/20 20:22:09,side
2025/7/20 20:32:30,middle
2025/7/20 20:32:34,mid-sep
2025/7/20 20:32:38,middle
2025/7/20 20:32:47,corridor
2025/7/20 20:32:48,side
2025/7/20 20:50:13,corridor
2025/7/20 20:50:14,middle
2025/7/20 20:50:14,side
2025/7/20 20:51:06,middle
2025/7/20 20:51:10,mid-sep
2025/7/20 20:51:15,middle
2025/7/20 20:51:40,corridor
2025/7/20 20:51:43,side
2025/7/20 20:52:05,middle
2025/7/20 20:52:07,corridor
2025/7/20 20:52:08,side
2025/7/20 21:01:54,corridor
2025/7/20 21:01:56,middle
2025/7/20 21:01:57,side
2025/7/20 21:23:28,corridor
2025/7/20 21:23:29,middle
2025/7/20 21:23:29,mid-sep
2025/7/20 21:23:32,middle
2025/7/20 21:23:33,corridor
2025/7/20 21:23:35,side
2025/7/20 21:49:22,corridor
2025/7/20 21:49:23,middle
2025/7/20 21:49:24,mid-sep
2025/7/20 21:49:30,middle
2025/7/20 21:49:32,corridor
2025/7/20 21:49:33,side
2025/7/20 22:16:42,corridor
2025/7/20 22:16:44,middle
2025/7/20 22:16:44,mid-sep
2025/7/20 22:16:55,middle
2025/7/20 22:16:58,corridor
2025/7/20 22:17:00,side
2025/7/20 22:45:47,corridor
2025/7/20 22:45:47,middle
2025/7/20 22:45:48,mid-sep
2025/7/20 22:45:49,middle
2025/7/20 22:45:49,corridor
2025/7/20 22:45:50,side
2025/7/20 22:47:12,middle
2025/7/20 22:47:29,corridor
2025/7/20 22:47:31,side
2025/7/20 22:51:38,corridor
2025/7/20 22:51:38,middle
2025/7/20 22:51:39,corridor
2025/7/20 22:51:39,side
2025/7/20 22:52:18,middle
2025/7/20 22:52:19,side
2025/7/20 23:03:50,middle
2025/7/20 23:03:51,mid-sep
2025/7/20 23:03:52,middle
2025/7/20 23:03:56,mid-sep
2025/7/20 23:03:56,middle
2025/7/20 23:04:05,mid-sep
2025/7/20 23:04:10,middle
2025/7/20 23:04:22,corridor
2025/7/20 23:04:23,side
2025/7/20 23:10:34,middle
2025/7/20 23:10:34,mid-sep
2025/7/20 23:10:35,side
2025/7/20 23:12:18,middle
2025/7/20 23:12:19,side
2025/7/20 23:14:57,corridor
2025/7/20 23:14:59,middle
2025/7/20 23:15:02,mid-sep
2025/7/20 23:15:04,middle
2025/7/20 23:15:23,corridor
2025/7/20 23:15:24,side
2025/7/20 23:27:04,corridor
2025/7/20 23:27:05,middle
2025/7/20 23:27:09,mid-sep
2025/7/20 23:27:16,middle
2025/7/20 23:27:26,corridor
2025/7/20 23:27:39,side
2025/7/20 23:27:47,corridor
2025/7/20 23:28:10,middle
2025/7/20 23:28:10,side
2025/7/20 23:28:12,corridor
2025/7/20 23:29:22,side
2025/7/20 23:36:25,corridor
2025/7/20 23:36:26,middle
2025/7/20 23:36:27,mid-sep
2025/7/20 23:36:29,middle
2025/7/20 23:36:48,corridor
2025/7/20 23:37:05,side
2025/7/20 23:57:06,corridor
2025/7/20 23:57:07,middle
2025/7/20 23:57:08,mid-sep
2025/7/20 23:58:02,middle
2025/7/20 23:58:31,side
2025/7/21 0:04:31,side
2025/7/21 0:04:32,middle
2025/7/21 0:04:34,mid-sep
2025/7/21 0:05:05,middle
2025/7/21 0:05:09,corridor
2025/7/21 0:05:10,side
2025/7/21 0:19:38,corridor
2025/7/21 0:19:40,middle
2025/7/21 0:19:40,mid-sep
2025/7/21 0:19:44,middle
2025/7/21 0:19:56,corridor
2025/7/21 0:19:59,side
2025/7/21 1:29:03,corridor
2025/7/21 1:29:05,middle
2025/7/21 1:29:06,mid-sep
2025/7/21 1:29:15,middle
2025/7/21 1:29:15,corridor
2025/7/21 1:29:16,side
2025/7/21 2:15:40,corridor
2025/7/21 2:15:42,middle
2025/7/21 2:15:43,mid-sep
2025/7/21 2:15:46,middle
2025/7/21 2:15:48,corridor
2025/7/21 2:15:50,side
2025/7/21 2:26:11,corridor
2025/7/21 2:26:12,middle
2025/7/21 2:26:13,mid-sep
2025/7/21 2:26:32,middle
2025/7/21 2:26:36,corridor
2025/7/21 2:26:36,side
2025/7/21 2:28:14,corridor
2025/7/21 2:28:15,middle
2025/7/21 2:28:17,mid-sep
2025/7/21 2:28:30,middle
2025/7/21 2:28:31,corridor
2025/7/21 2:28:33,side
2025/7/21 2:45:16,corridor
2025/7/21 2:45:28,middle
2025/7/21 2:45:29,mid-sep
2025/7/21 2:45:35,middle
2025/7/21 2:45:37,corridor
2025/7/21 2:45:39,side
2025/7/21 3:10:10,corridor
2025/7/21 3:10:19,middle
2025/7/21 3:10:21,mid-sep
2025/7/21 3:10:35,middle
2025/7/21 3:11:12,corridor
2025/7/21 3:11:18,side
2025/7/21 3:11:21,corridor
2025/7/21 3:11:30,side
2025/7/21 3:15:21,corridor
2025/7/21 3:15:24,middle
2025/7/21 3:15:25,mid-sep
2025/7/21 3:15:34,middle
2025/7/21 3:16:41,mid-sep
2025/7/21 3:16:50,middle
2025/7/21 3:17:11,middle
2025/7/21 3:17:14,corridor
2025/7/21 3:17:16,side
2025/7/21 3:47:26,corridor
2025/7/21 3:47:30,middle
2025/7/21 3:47:31,mid-sep
2025/7/21 3:47:39,middle
2025/7/21 3:47:40,corridor
2025/7/21 3:47:41,side
2025/7/21 3:48:45,corridor
2025/7/21 3:48:46,middle
2025/7/21 3:48:50,mid-sep
2025/7/21 3:48:54,middle
2025/7/21 3:49:50,mid-sep
2025/7/21 3:50:04,middle
2025/7/21 3:50:07,corridor
2025/7/21 3:50:10,side
2025/7/21 4:09:16,corridor
2025/7/21 4:09:24,middle
2025/7/21 4:09:26,mid-sep
2025/7/21 4:09:38,middle
2025/7/21 4:09:54,corridor
2025/7/21 4:09:57,side
2025/7/21 6:19:53,corridor
2025/7/21 6:19:53,middle
2025/7/21 6:19:54,mid-sep
2025/7/21 6:20:01,middle
2025/7/21 6:20:04,corridor
2025/7/21 6:20:05,side
2025/7/21 6:25:55,corridor
2025/7/21 6:25:56,middle
2025/7/21 6:25:56,mid-sep
2025/7/21 6:25:58,middle
2025/7/21 6:25:58,corridor
2025/7/21 6:25:59,side
2025/7/21 6:47:06,corridor
2025/7/21 6:47:07,middle
2025/7/21 6:47:08,mid-sep
2025/7/21 6:47:33,middle
2025/7/21 6:47:39,corridor
2025/7/21 6:47:39,side
2025/7/21 6:47:44,corridor
2025/7/21 6:47:45,middle
2025/7/21 6:48:30,corridor
2025/7/21 6:48:31,side
2025/7/21 6:49:15,corridor
2025/7/21 6:49:15,middle
2025/7/21 6:49:15,mid-sep
2025/7/21 6:49:17,middle
2025/7/21 6:49:19,side
2025/7/21 6:55:45,corridor
2025/7/21 6:55:46,middle
2025/7/21 6:55:47,mid-sep
2025/7/21 6:55:50,middle
2025/7/21 6:55:55,corridor
2025/7/21 6:55:58,side
2025/7/21 7:00:01,corridor
2025/7/21 7:00:02,middle
2025/7/21 7:00:02,mid-sep
2025/7/21 7:00:21,middle
2025/7/21 7:00:33,mid-sep
2025/7/21 7:00:36,middle
2025/7/21 7:00:37,mid-sep
2025/7/21 7:01:35,middle
2025/7/21 7:02:34,mid-sep
2025/7/21 7:02:34,middle
2025/7/21 7:02:48,corridor
2025/7/21 7:02:51,side
2025/7/21 7:03:01,corridor
2025/7/21 7:03:03,middle
2025/7/21 7:03:04,mid-sep
2025/7/21 7:03:08,middle
2025/7/21 7:03:23,corridor
2025/7/21 7:03:24,side
2025/7/21 8:06:45,corridor
2025/7/21 8:06:45,middle
2025/7/21 8:06:45,mid-sep
2025/7/21 8:06:55,middle
2025/7/21 8:07:00,corridor
2025/7/21 8:07:01,side
2025/7/21 8:08:55,corridor
2025/7/21 8:08:55,middle
2025/7/21 8:08:57,mid-sep
2025/7/21 8:09:01,middle
2025/7/21 8:09:04,corridor
2025/7/21 8:09:06,side
2025/7/21 10:32:11,corridor
2025/7/21 10:32:14,middle
2025/7/21 10:32:14,mid-sep
2025/7/21 10:32:25,middle
2025/7/21 10:32:30,corridor
2025/7/21 10:32:31,side
2025/7/21 14:51:08,corridor
2025/7/21 14:51:11,middle
2025/7/21 14:51:12,mid-sep
2025/7/21 14:51:18,middle
2025/7/21 14:51:22,corridor
2025/7/21 14:51:23,side
2025/7/21 14:58:54,middle
2025/7/21 14:58:54,corridor
2025/7/21 14:58:54,middle
2025/7/21 14:58:56,mid-sep
2025/7/21 14:59:17,middle
2025/7/21 14:59:19,corridor
2025/7/21 14:59:20,side
2025/7/21 17:01:12,corridor
2025/7/21 17:01:16,middle
2025/7/21 17:01:17,mid-sep
2025/7/21 17:01:24,middle
2025/7/21 17:01:28,corridor
2025/7/21 17:01:29,side
2025/7/21 17:08:09,corridor
2025/7/21 17:08:10,middle
2025/7/21 17:08:10,corridor
2025/7/21 17:08:11,side
2025/7/21 17:09:31,corridor
2025/7/21 17:09:32,middle
2025/7/21 17:09:33,mid-sep
2025/7/21 17:09:34,middle
2025/7/21 17:09:40,corridor
2025/7/21 17:09:41,side
2025/7/21 17:56:28,corridor
2025/7/21 17:56:29,middle
2025/7/21 17:56:33,side
2025/7/21 18:14:27,corridor
2025/7/21 18:14:27,middle
2025/7/21 18:14:28,mid-sep
2025/7/21 18:14:45,middle
2025/7/21 18:15:01,mid-sep
2025/7/21 18:15:36,middle
2025/7/21 18:15:47,corridor
2025/7/21 18:15:49,side
2025/7/21 18:23:34,corridor
2025/7/21 18:23:50,middle
2025/7/21 18:24:13,mid-sep
2025/7/21 18:24:19,middle
2025/7/21 18:24:35,corridor
2025/7/21 18:24:39,side
2025/7/21 18:32:49,corridor
2025/7/21 18:32:49,middle
2025/7/21 18:32:53,side
2025/7/21 18:38:00,middle
2025/7/21 18:38:09,mid-sep
2025/7/21 18:38:11,middle
2025/7/21 18:38:23,corridor
2025/7/21 18:38:24,side
2025/7/21 18:45:31,corridor
2025/7/21 18:45:34,side
2025/7/21 18:48:57,corridor
2025/7/21 18:48:58,middle
2025/7/21 18:49:00,mid-sep
2025/7/21 18:49:21,middle
2025/7/21 18:49:25,corridor
2025/7/21 18:49:26,side
2025/7/21 18:53:43,corridor
2025/7/21 18:53:48,side
2025/7/21 18:58:09,corridor
2025/7/21 18:58:10,middle
2025/7/21 18:58:12,mid-sep
2025/7/21 18:58:22,side
2025/7/21 19:02:50,corridor
2025/7/21 19:02:55,side
2025/7/21 19:06:00,middle
2025/7/21 19:06:18,mid-sep
2025/7/21 19:06:19,middle
2025/7/21 19:06:20,corridor
2025/7/21 19:06:20,side
2025/7/21 19:12:50,middle
2025/7/21 19:12:52,corridor
2025/7/21 19:12:52,side
2025/7/21 19:18:10,corridor
2025/7/21 19:18:13,middle
2025/7/21 19:18:13,side
2025/7/21 19:18:29,middle
2025/7/21 19:18:29,mid-sep
2025/7/21 19:18:31,middle
2025/7/21 19:18:32,side
2025/7/21 19:22:51,corridor
2025/7/21 19:22:53,middle
2025/7/21 19:22:53,mid-sep
2025/7/21 19:23:08,middle
2025/7/21 19:23:09,corridor
2025/7/21 19:23:10,side
2025/7/21 19:27:05,middle
2025/7/21 19:30:39,middle
2025/7/21 19:30:41,side
2025/7/21 19:34:22,corridor
2025/7/21 19:34:23,middle
2025/7/21 19:34:33,mid-sep
2025/7/21 19:34:46,middle
2025/7/21 19:34:48,corridor
2025/7/21 19:34:48,side
2025/7/21 19:38:23,middle
2025/7/21 19:38:26,corridor
2025/7/21 19:38:28,middle
2025/7/21 19:38:32,side
2025/7/21 19:53:21,corridor
2025/7/21 19:53:24,middle
2025/7/21 19:53:30,mid-sep
2025/7/21 19:53:37,middle
2025/7/21 19:53:39,corridor
2025/7/21 19:53:39,side
2025/7/21 19:54:54,corridor
2025/7/21 19:54:58,middle
2025/7/21 19:55:00,mid-sep
2025/7/21 19:55:00,middle
2025/7/21 19:55:01,side
2025/7/21 20:05:17,middle
2025/7/21 20:05:21,mid-sep
2025/7/21 20:05:28,middle
2025/7/21 20:05:29,corridor
2025/7/21 20:05:29,side
2025/7/21 20:08:44,corridor
2025/7/21 20:08:46,middle
2025/7/21 20:08:46,mid-sep
2025/7/21 20:09:08,middle
2025/7/21 20:09:09,corridor
2025/7/21 20:09:09,side
2025/7/21 20:11:04,corridor
2025/7/21 20:11:12,middle
2025/7/21 20:11:12,mid-sep
2025/7/21 20:11:17,middle
2025/7/21 20:11:18,corridor
2025/7/21 20:11:19,side
2025/7/21 20:11:54,corridor
2025/7/21 20:11:57,middle
2025/7/21 20:12:07,mid-sep
2025/7/21 20:12:10,middle
2025/7/21 20:12:12,corridor
2025/7/21 20:12:13,side
2025/7/21 20:21:06,corridor
2025/7/21 20:21:08,middle
2025/7/21 20:21:13,mid-sep
2025/7/21 20:21:20,middle
2025/7/21 20:21:24,corridor
2025/7/21 20:21:25,side
2025/7/21 20:34:43,corridor
2025/7/21 20:34:45,middle
2025/7/21 20:34:46,mid-sep
2025/7/21 20:35:03,middle
2025/7/21 20:35:11,corridor
2025/7/21 20:35:11,side
2025/7/21 20:39:41,corridor
2025/7/21 20:39:44,middle
2025/7/21 20:39:48,mid-sep
2025/7/21 20:39:50,middle
2025/7/21 20:39:51,side
2025/7/21 20:41:38,corridor
2025/7/21 20:41:42,middle
2025/7/21 20:41:44,mid-sep
2025/7/21 20:41:47,middle
2025/7/21 20:42:52,side
2025/7/21 20:42:52,corridor
2025/7/21 20:42:56,middle
2025/7/21 20:42:58,corridor
2025/7/21 20:42:59,side
2025/7/21 20:47:05,corridor
2025/7/21 20:47:08,middle
2025/7/21 20:47:10,mid-sep
2025/7/21 20:47:17,middle
2025/7/21 20:47:17,corridor
2025/7/21 20:47:18,side
2025/7/21 20:54:29,corridor
2025/7/21 20:54:30,middle
2025/7/21 20:54:30,mid-sep
2025/7/21 20:54:35,middle
2025/7/21 20:54:36,corridor
2025/7/21 20:54:36,side
2025/7/21 21:06:24,corridor
2025/7/21 21:06:27,middle
2025/7/21 21:06:28,mid-sep
2025/7/21 21:06:37,middle
2025/7/21 21:06:38,corridor
2025/7/21 21:06:38,side
2025/7/21 21:43:13,corridor
2025/7/21 21:43:16,middle
2025/7/21 21:43:17,mid-sep
2025/7/21 21:43:18,middle
2025/7/21 21:43:43,mid-sep
2025/7/21 21:43:47,middle
2025/7/21 21:43:51,corridor
2025/7/21 21:43:52,side
2025/7/21 21:45:37,corridor
2025/7/21 21:45:38,middle
2025/7/21 21:45:42,mid-sep
2025/7/21 21:45:44,middle
2025/7/21 21:45:45,corridor
2025/7/21 21:45:59,middle
2025/7/21 21:46:00,corridor
2025/7/21 21:46:00,side
2025/7/21 21:48:21,corridor
2025/7/21 21:48:22,middle
2025/7/21 21:48:24,mid-sep
2025/7/21 21:48:24,middle
2025/7/21 21:48:27,side
2025/7/21 21:55:07,middle
2025/7/21 21:55:10,mid-sep
2025/7/21 21:55:15,middle
2025/7/21 21:55:30,side
2025/7/21 22:00:05,corridor
2025/7/21 22:00:06,middle
2025/7/21 22:00:07,mid-sep
2025/7/21 22:00:16,middle
2025/7/21 22:00:18,corridor
2025/7/21 22:00:19,side
2025/7/21 22:15:53,corridor
2025/7/21 22:15:55,middle
2025/7/21 22:15:55,mid-sep
2025/7/21 22:15:55,middle
2025/7/21 22:16:00,side
2025/7/21 22:18:53,corridor
2025/7/21 22:18:53,middle
2025/7/21 22:19:32,corridor
2025/7/21 22:19:39,side
2025/7/21 22:26:49,corridor
2025/7/21 22:26:52,middle
2025/7/21 22:26:52,mid-sep
2025/7/21 22:26:55,middle
2025/7/21 22:26:57,corridor
2025/7/21 22:26:58,side
2025/7/21 22:33:16,middle
2025/7/21 22:33:17,mid-sep
2025/7/21 22:33:23,middle
2025/7/21 22:33:36,corridor
2025/7/21 22:33:37,side
2025/7/21 22:35:53,corridor
2025/7/21 22:35:54,middle
2025/7/21 22:35:56,mid-sep
2025/7/21 22:36:07,middle
2025/7/21 22:36:15,mid-sep
2025/7/21 22:36:47,middle
2025/7/21 22:37:36,corridor
2025/7/21 22:37:37,side
2025/7/21 22:47:12,corridor
2025/7/21 22:47:16,side
2025/7/21 22:53:45,corridor
2025/7/21 22:53:46,middle
2025/7/21 22:53:50,mid-sep
2025/7/21 22:53:51,middle
2025/7/21 22:53:54,corridor
2025/7/21 22:53:55,side
2025/7/21 23:04:51,corridor
2025/7/21 23:04:52,middle
2025/7/21 23:04:55,mid-sep
2025/7/21 23:05:10,middle
2025/7/21 23:05:31,mid-sep
2025/7/21 23:06:23,middle
2025/7/21 23:06:28,corridor
2025/7/21 23:06:29,side
2025/7/21 23:12:28,corridor
2025/7/21 23:12:31,middle
2025/7/21 23:12:34,mid-sep
2025/7/21 23:12:42,middle
2025/7/21 23:12:45,corridor
2025/7/21 23:12:45,middle
2025/7/21 23:19:30,corridor
2025/7/21 23:19:31,middle
2025/7/21 23:19:33,mid-sep
2025/7/21 23:19:43,middle
2025/7/21 23:19:46,corridor
2025/7/21 23:19:46,side
2025/7/21 23:24:20,corridor
2025/7/21 23:24:23,middle
2025/7/21 23:24:28,mid-sep
2025/7/21 23:24:44,middle
2025/7/21 23:24:45,corridor
2025/7/21 23:24:45,side
2025/7/21 23:25:12,corridor
2025/7/21 23:25:13,middle
2025/7/21 23:25:16,mid-sep
2025/7/21 23:25:19,middle
2025/7/21 23:25:26,mid-sep
2025/7/21 23:25:34,middle
2025/7/21 23:25:50,mid-sep
2025/7/21 23:26:19,middle
2025/7/21 23:26:24,mid-sep
2025/7/21 23:26:39,middle
2025/7/21 23:26:40,corridor
2025/7/21 23:26:40,side
2025/7/21 23:27:06,corridor
2025/7/21 23:27:11,middle
2025/7/21 23:27:13,mid-sep
2025/7/21 23:27:13,middle
2025/7/21 23:27:30,mid-sep
2025/7/21 23:27:49,middle
2025/7/21 23:27:50,corridor
2025/7/21 23:27:50,side
2025/7/21 23:31:21,corridor
2025/7/21 23:31:22,middle
2025/7/21 23:31:24,mid-sep
2025/7/21 23:31:48,middle
2025/7/21 23:32:08,mid-sep
2025/7/21 23:32:18,middle
2025/7/21 23:32:25,mid-sep
2025/7/21 23:32:32,middle
2025/7/21 23:32:33,corridor
2025/7/21 23:32:33,side
2025/7/21 23:37:01,corridor
2025/7/21 23:37:04,middle
2025/7/21 23:37:09,mid-sep
2025/7/21 23:37:14,middle
2025/7/21 23:37:17,corridor
2025/7/21 23:37:17,side
2025/7/21 23:42:21,corridor
2025/7/21 23:42:25,middle
2025/7/21 23:42:26,mid-sep
2025/7/21 23:43:18,middle
2025/7/21 23:43:19,corridor
2025/7/21 23:43:22,side
2025/7/21 23:43:42,corridor
2025/7/21 23:43:46,middle
2025/7/21 23:43:48,mid-sep
2025/7/21 23:44:29,middle
2025/7/21 23:45:02,mid-sep
2025/7/21 23:45:18,middle
2025/7/21 23:45:20,corridor
2025/7/21 23:45:21,side
2025/7/21 23:56:38,corridor
2025/7/21 23:56:40,middle
2025/7/21 23:56:41,mid-sep
2025/7/21 23:56:54,middle
2025/7/21 23:56:56,corridor
2025/7/21 23:56:56,side
2025/7/21 23:56:58,corridor
2025/7/21 23:57:01,middle
2025/7/21 23:57:03,mid-sep
2025/7/21 23:57:24,middle
2025/7/21 23:57:32,mid-sep
2025/7/21 23:57:39,middle
2025/7/21 23:57:53,corridor
2025/7/21 23:57:55,side
2025/7/22 0:04:53,corridor
2025/7/22 0:04:57,middle
2025/7/22 0:04:58,corridor
2025/7/22 0:04:59,side
2025/7/22 1:27:37,corridor
2025/7/22 1:27:39,middle
2025/7/22 1:27:45,mid-sep
2025/7/22 1:28:00,middle
2025/7/22 1:28:10,corridor
2025/7/22 1:28:12,side
2025/7/22 1:32:55,corridor
2025/7/22 1:32:55,middle
2025/7/22 1:32:57,mid-sep
2025/7/22 1:33:07,middle
2025/7/22 1:33:15,mid-sep
2025/7/22 1:33:15,middle
2025/7/22 1:33:23,mid-sep
2025/7/22 1:33:24,middle
2025/7/22 1:33:25,corridor
2025/7/22 1:33:26,side
2025/7/22 1:37:19,corridor
2025/7/22 1:37:21,middle
2025/7/22 1:37:22,mid-sep
2025/7/22 1:37:38,middle
2025/7/22 1:38:17,mid-sep
2025/7/22 1:38:17,middle
2025/7/22 1:38:20,corridor
2025/7/22 1:38:21,side
2025/7/22 2:55:16,corridor
2025/7/22 2:55:17,middle
2025/7/22 2:55:17,mid-sep
2025/7/22 2:55:22,middle
2025/7/22 2:55:22,corridor
2025/7/22 2:55:22,side
2025/7/22 2:58:33,corridor
2025/7/22 2:58:34,middle
2025/7/22 2:58:34,mid-sep
2025/7/22 2:58:34,middle
2025/7/22 2:58:35,side
2025/7/22 3:08:00,corridor
2025/7/22 3:08:01,middle
2025/7/22 3:08:01,mid-sep
2025/7/22 3:08:10,middle
2025/7/22 3:08:16,corridor
2025/7/22 3:08:17,side
2025/7/22 3:12:38,corridor
2025/7/22 3:12:39,middle
2025/7/22 3:12:39,mid-sep
2025/7/22 3:13:26,middle
2025/7/22 3:13:27,corridor
2025/7/22 3:13:27,side
2025/7/22 3:23:33,corridor
2025/7/22 3:23:33,middle
2025/7/22 3:23:36,mid-sep
2025/7/22 3:23:37,middle
2025/7/22 3:23:42,corridor
2025/7/22 3:23:43,side
2025/7/22 3:28:32,corridor
2025/7/22 3:28:33,middle
2025/7/22 3:28:34,mid-sep
2025/7/22 3:28:52,middle
2025/7/22 3:28:53,corridor
2025/7/22 3:28:53,side
2025/7/22 3:33:12,corridor
2025/7/22 3:33:13,middle
2025/7/22 3:33:14,mid-sep
2025/7/22 3:33:28,middle
2025/7/22 3:33:31,corridor
2025/7/22 3:33:32,side
2025/7/22 3:40:46,corridor
2025/7/22 3:40:47,middle
2025/7/22 3:40:47,mid-sep
2025/7/22 3:41:08,middle
2025/7/22 3:41:09,corridor
2025/7/22 3:41:09,side
2025/7/22 3:57:13,corridor
2025/7/22 3:57:15,middle
2025/7/22 3:57:16,mid-sep
2025/7/22 3:57:23,middle
2025/7/22 3:57:35,mid-sep
2025/7/22 3:58:14,middle
2025/7/22 4:08:57,side
2025/7/22 4:08:58,corridor
2025/7/22 4:09:00,side
2025/7/22 5:00:28,corridor
2025/7/22 5:00:28,middle
2025/7/22 5:00:33,mid-sep
2025/7/22 5:00:39,middle
2025/7/22 5:01:02,mid-sep
2025/7/22 5:01:16,middle
2025/7/22 5:01:33,mid-sep
2025/7/22 5:01:37,middle
2025/7/22 5:01:42,corridor
2025/7/22 5:01:42,side
2025/7/22 5:14:28,corridor
2025/7/22 5:14:29,middle
2025/7/22 5:14:35,corridor
2025/7/22 5:14:35,side
2025/7/22 5:14:58,corridor
2025/7/22 5:14:59,middle
2025/7/22 5:15:04,corridor
2025/7/22 5:15:09,side
2025/7/22 5:25:24,corridor
2025/7/22 5:25:25,middle
2025/7/22 5:25:26,mid-sep
2025/7/22 5:25:37,middle
2025/7/22 5:25:39,corridor
2025/7/22 5:25:39,side
2025/7/22 5:27:11,corridor
2025/7/22 5:27:15,middle
2025/7/22 5:27:15,mid-sep
2025/7/22 5:27:32,middle
2025/7/22 5:27:45,mid-sep
2025/7/22 5:27:52,middle
2025/7/22 5:28:00,mid-sep
2025/7/22 5:28:16,middle
2025/7/22 5:28:17,side
2025/7/22 5:37:40,corridor
2025/7/22 5:37:43,middle
2025/7/22 5:37:55,mid-sep
2025/7/22 5:38:22,middle
2025/7/22 5:38:26,corridor
2025/7/22 5:38:26,side
2025/7/22 5:43:56,corridor
2025/7/22 5:43:58,side
2025/7/22 5:51:32,corridor
2025/7/22 5:51:34,middle
2025/7/22 5:51:40,mid-sep
2025/7/22 5:51:40,middle
2025/7/22 5:52:22,mid-sep
2025/7/22 5:52:25,middle
2025/7/22 5:53:07,corridor
2025/7/22 5:53:07,middle
2025/7/22 5:53:07,side
2025/7/22 5:53:07,corridor
2025/7/22 5:53:08,side
2025/7/22 5:57:18,corridor
2025/7/22 5:57:20,middle
2025/7/22 5:57:24,mid-sep
2025/7/22 5:57:41,middle
2025/7/22 5:57:42,side
2025/7/22 6:09:04,corridor
2025/7/22 6:09:05,middle
2025/7/22 6:09:13,mid-sep
2025/7/22 6:09:38,middle
2025/7/22 6:09:54,mid-sep
2025/7/22 6:10:16,middle
2025/7/22 6:10:56,corridor
2025/7/22 6:10:57,side
2025/7/22 6:11:10,corridor
2025/7/22 6:11:11,middle
2025/7/22 6:11:16,mid-sep
2025/7/22 6:11:58,middle
2025/7/22 6:13:13,corridor
2025/7/22 6:13:13,side
2025/7/22 6:13:23,corridor
2025/7/22 6:13:26,middle
2025/7/22 6:13:28,mid-sep
2025/7/22 6:13:31,middle
2025/7/22 6:13:35,corridor
2025/7/22 6:13:36,side
2025/7/22 6:18:45,corridor
2025/7/22 6:18:49,middle
2025/7/22 6:18:51,corridor
2025/7/22 6:18:52,side
2025/7/22 6:22:32,corridor
2025/7/22 6:22:35,middle
2025/7/22 6:22:39,corridor
2025/7/22 6:22:39,side
2025/7/22 11:12:13,corridor
2025/7/22 11:12:17,middle
2025/7/22 11:12:19,mid-sep
2025/7/22 11:12:33,middle
2025/7/22 11:12:36,corridor
2025/7/22 11:12:38,side
2025/7/22 11:16:04,corridor
2025/7/22 11:16:05,middle
2025/7/22 11:16:16,corridor
2025/7/22 11:16:18,side
2025/7/22 11:23:43,corridor
2025/7/22 11:23:44,middle
2025/7/22 11:23:45,mid-sep
2025/7/22 11:23:46,middle
2025/7/22 11:23:52,corridor
2025/7/22 11:23:55,side
2025/7/22 13:57:37,corridor
2025/7/22 13:57:38,middle
2025/7/22 13:57:45,corridor
2025/7/22 13:57:48,side
2025/7/22 16:10:07,corridor
2025/7/22 16:10:07,middle
