DateTime,LeftMouseLocation
2025/8/14 17:18:23,corridor
2025/8/14 17:18:23,middle
2025/8/14 17:18:25,mid-sep
2025/8/14 17:19:01,middle
2025/8/14 17:19:11,corridor
2025/8/14 17:19:12,side
2025/8/14 17:20:50,corridor
2025/8/14 17:20:51,middle
2025/8/14 17:20:51,mid-sep
2025/8/14 17:20:53,middle
2025/8/14 17:21:19,mid-sep
2025/8/14 17:21:25,middle
2025/8/14 17:21:26,corridor
2025/8/14 17:21:26,side
2025/8/14 17:23:40,corridor
2025/8/14 17:23:40,middle
2025/8/14 17:23:51,mid-sep
2025/8/14 17:23:53,middle
2025/8/14 17:23:55,corridor
2025/8/14 17:23:55,side
2025/8/14 17:35:06,corridor
2025/8/14 17:35:07,middle
2025/8/14 17:35:08,mid-sep
2025/8/14 17:35:10,middle
2025/8/14 17:35:15,corridor
2025/8/14 17:35:15,side
2025/8/14 17:35:35,corridor
2025/8/14 17:35:37,middle
2025/8/14 17:35:38,mid-sep
2025/8/14 17:35:52,middle
2025/8/14 17:36:00,corridor
2025/8/14 17:36:01,side
2025/8/14 17:37:51,corridor
2025/8/14 17:37:52,middle
2025/8/14 17:37:53,mid-sep
2025/8/14 17:38:38,middle
2025/8/14 17:38:41,corridor
2025/8/14 17:38:41,side
2025/8/14 17:39:24,corridor
2025/8/14 17:39:24,middle
2025/8/14 17:39:26,mid-sep
2025/8/14 17:40:02,middle
2025/8/14 17:40:03,corridor
2025/8/14 17:40:04,side
2025/8/14 17:40:09,corridor
2025/8/14 17:40:09,middle
2025/8/14 17:40:11,mid-sep
2025/8/14 17:40:19,middle
2025/8/14 17:40:21,corridor
2025/8/14 17:40:21,side
2025/8/14 17:40:45,corridor
2025/8/14 17:40:46,middle
2025/8/14 17:40:49,mid-sep
2025/8/14 17:41:10,middle
2025/8/14 17:41:12,corridor
2025/8/14 17:41:13,side
2025/8/14 17:42:05,corridor
2025/8/14 17:42:06,middle
2025/8/14 17:42:07,mid-sep
2025/8/14 17:42:26,middle
2025/8/14 17:42:27,corridor
2025/8/14 17:42:27,side
2025/8/14 17:42:52,corridor
2025/8/14 17:42:53,middle
2025/8/14 17:42:53,mid-sep
2025/8/14 17:42:59,middle
2025/8/14 17:43:00,corridor
2025/8/14 17:43:00,side
2025/8/14 17:43:35,corridor
2025/8/14 17:43:35,middle
2025/8/14 17:43:37,mid-sep
2025/8/14 17:44:09,middle
2025/8/14 17:44:11,corridor
2025/8/14 17:44:12,side
2025/8/14 17:44:51,corridor
2025/8/14 17:44:52,middle
2025/8/14 17:45:01,mid-sep
2025/8/14 17:45:08,middle
2025/8/14 17:45:13,corridor
2025/8/14 17:45:13,side
2025/8/14 17:45:21,corridor
2025/8/14 17:45:21,middle
2025/8/14 17:45:22,mid-sep
2025/8/14 17:45:28,middle
2025/8/14 17:45:41,mid-sep
2025/8/14 17:45:44,middle
2025/8/14 17:45:48,corridor
2025/8/14 17:45:49,side
2025/8/14 17:47:07,corridor
2025/8/14 17:47:08,middle
2025/8/14 17:47:10,mid-sep
2025/8/14 17:47:13,middle
2025/8/14 17:47:14,corridor
2025/8/14 17:47:14,side
2025/8/14 17:47:38,corridor
2025/8/14 17:47:38,middle
2025/8/14 17:47:39,mid-sep
2025/8/14 17:47:51,middle
2025/8/14 17:47:53,corridor
2025/8/14 17:47:53,side
2025/8/14 17:49:38,corridor
2025/8/14 17:49:39,middle
2025/8/14 17:49:40,mid-sep
2025/8/14 17:49:46,middle
2025/8/14 17:49:49,corridor
2025/8/14 17:49:49,side
2025/8/14 17:50:38,corridor
2025/8/14 17:50:39,middle
2025/8/14 17:50:40,mid-sep
2025/8/14 17:50:48,middle
2025/8/14 17:50:51,corridor
2025/8/14 17:50:52,side
2025/8/14 18:03:43,corridor
2025/8/14 18:03:43,middle
2025/8/14 18:03:44,mid-sep
2025/8/14 18:04:37,middle
2025/8/14 18:05:28,mid-sep
2025/8/14 18:05:38,middle
2025/8/14 18:05:39,corridor
2025/8/14 18:05:40,side
2025/8/14 18:06:09,corridor
2025/8/14 18:06:10,middle
2025/8/14 18:06:12,mid-sep
2025/8/14 18:06:19,middle
2025/8/14 18:06:20,corridor
2025/8/14 18:06:20,side
2025/8/14 18:06:30,corridor
2025/8/14 18:06:31,middle
2025/8/14 18:06:31,mid-sep
2025/8/14 18:06:44,middle
2025/8/14 18:06:45,corridor
2025/8/14 18:06:45,side
2025/8/14 18:07:24,corridor
2025/8/14 18:07:25,middle
2025/8/14 18:07:27,mid-sep
2025/8/14 18:07:33,middle
2025/8/14 18:07:36,corridor
2025/8/14 18:07:36,side
2025/8/14 18:07:39,corridor
2025/8/14 18:07:40,middle
2025/8/14 18:07:41,mid-sep
2025/8/14 18:08:34,middle
2025/8/14 18:08:37,corridor
2025/8/14 18:08:38,side
2025/8/14 18:09:14,corridor
2025/8/14 18:09:15,middle
2025/8/14 18:09:16,mid-sep
2025/8/14 18:09:32,middle
2025/8/14 18:09:36,corridor
2025/8/14 18:09:37,side
2025/8/14 18:09:55,corridor
2025/8/14 18:09:55,middle
2025/8/14 18:09:57,mid-sep
2025/8/14 18:10:00,middle
2025/8/14 18:10:02,corridor
2025/8/14 18:10:02,side
2025/8/14 18:10:45,corridor
2025/8/14 18:10:46,middle
2025/8/14 18:10:48,mid-sep
2025/8/14 18:11:07,middle
2025/8/14 18:11:12,mid-sep
2025/8/14 18:11:14,middle
2025/8/14 18:11:24,mid-sep
2025/8/14 18:11:26,middle
2025/8/14 18:11:27,corridor
2025/8/14 18:11:27,side
2025/8/14 18:12:25,corridor
2025/8/14 18:12:25,middle
2025/8/14 18:12:33,mid-sep
2025/8/14 18:12:40,middle
2025/8/14 18:12:41,corridor
2025/8/14 18:12:42,side
2025/8/14 18:21:26,corridor
2025/8/14 18:21:26,middle
2025/8/14 18:21:29,mid-sep
2025/8/14 18:21:30,middle
2025/8/14 18:21:33,corridor
2025/8/14 18:21:34,side
2025/8/14 18:21:57,corridor
2025/8/14 18:21:59,middle
2025/8/14 18:22:00,mid-sep
2025/8/14 18:22:14,middle
2025/8/14 18:22:19,corridor
2025/8/14 18:22:20,side
2025/8/14 18:23:00,corridor
2025/8/14 18:23:00,middle
2025/8/14 18:23:01,mid-sep
2025/8/14 18:23:02,middle
2025/8/14 18:23:04,corridor
2025/8/14 18:23:05,side
2025/8/14 18:23:38,corridor
2025/8/14 18:23:39,middle
2025/8/14 18:23:40,mid-sep
2025/8/14 18:24:16,middle
2025/8/14 18:24:17,corridor
2025/8/14 18:24:18,side
2025/8/14 18:24:22,corridor
2025/8/14 18:24:22,middle
2025/8/14 18:24:23,mid-sep
2025/8/14 18:24:34,middle
2025/8/14 18:24:37,corridor
2025/8/14 18:24:37,side
2025/8/14 18:25:03,corridor
2025/8/14 18:25:03,middle
2025/8/14 18:25:04,mid-sep
2025/8/14 18:25:04,middle
2025/8/14 18:25:05,corridor
2025/8/14 18:25:06,side
2025/8/14 18:26:45,corridor
2025/8/14 18:26:45,middle
2025/8/14 18:26:45,mid-sep
2025/8/14 18:26:45,middle
2025/8/14 18:26:46,corridor
2025/8/14 18:26:48,side
2025/8/14 18:27:02,corridor
2025/8/14 18:27:03,middle
2025/8/14 18:27:05,mid-sep
2025/8/14 18:27:33,middle
2025/8/14 18:27:34,corridor
2025/8/14 18:27:35,side
2025/8/14 18:29:05,corridor
2025/8/14 18:29:05,middle
2025/8/14 18:29:23,mid-sep
2025/8/14 18:30:04,middle
2025/8/14 18:30:05,corridor
2025/8/14 18:30:06,side
2025/8/14 18:30:39,corridor
2025/8/14 18:30:39,middle
2025/8/14 18:30:51,mid-sep
2025/8/14 18:31:04,middle
2025/8/14 18:31:05,corridor
2025/8/14 18:31:06,side
2025/8/14 18:32:36,corridor
2025/8/14 18:32:36,middle
2025/8/14 18:33:00,mid-sep
2025/8/14 18:33:11,middle
2025/8/14 18:33:13,corridor
2025/8/14 18:33:14,side
2025/8/14 18:34:32,corridor
2025/8/14 18:34:32,middle
2025/8/14 18:35:00,mid-sep
2025/8/14 18:35:14,middle
2025/8/14 18:35:15,corridor
2025/8/14 18:35:16,side
2025/8/14 18:36:17,corridor
2025/8/14 18:36:19,middle
2025/8/14 18:36:21,mid-sep
2025/8/14 18:37:05,middle
2025/8/14 18:37:07,corridor
2025/8/14 18:37:08,side
2025/8/14 18:42:44,corridor
2025/8/14 18:42:44,middle
2025/8/14 18:42:46,mid-sep
2025/8/14 18:43:04,middle
2025/8/14 18:43:11,corridor
2025/8/14 18:43:11,side
2025/8/14 18:43:44,corridor
2025/8/14 18:43:55,middle
2025/8/14 18:43:59,mid-sep
2025/8/14 18:44:53,middle
2025/8/14 18:44:54,corridor
2025/8/14 18:44:54,side
2025/8/14 18:45:37,corridor
2025/8/14 18:45:38,middle
2025/8/14 18:45:39,mid-sep
2025/8/14 18:45:41,middle
2025/8/14 18:45:42,corridor
2025/8/14 18:45:43,side
2025/8/14 18:46:18,corridor
2025/8/14 18:46:19,middle
2025/8/14 18:46:19,mid-sep
2025/8/14 18:46:30,middle
2025/8/14 18:46:32,corridor
2025/8/14 18:46:32,side
2025/8/14 18:50:58,corridor
2025/8/14 18:50:59,middle
2025/8/14 18:51:05,mid-sep
2025/8/14 18:51:07,middle
2025/8/14 18:51:08,corridor
2025/8/14 18:51:09,side
2025/8/14 18:51:17,corridor
2025/8/14 18:51:18,middle
2025/8/14 18:51:19,mid-sep
2025/8/14 18:51:22,middle
2025/8/14 18:51:23,corridor
2025/8/14 18:51:24,side
2025/8/14 18:51:29,corridor
2025/8/14 18:51:29,middle
2025/8/14 18:51:32,mid-sep
2025/8/14 18:51:48,middle
2025/8/14 18:51:49,corridor
2025/8/14 18:51:50,side
2025/8/14 18:54:48,corridor
2025/8/14 18:54:48,middle
2025/8/14 18:54:50,mid-sep
2025/8/14 18:55:19,middle
2025/8/14 18:55:22,corridor
2025/8/14 18:55:22,side
2025/8/14 18:57:37,corridor
2025/8/14 18:57:37,middle
2025/8/14 18:57:40,mid-sep
2025/8/14 18:58:45,middle
2025/8/14 18:58:46,corridor
2025/8/14 18:58:47,side
2025/8/14 19:01:33,corridor
2025/8/14 19:01:33,middle
2025/8/14 19:01:34,mid-sep
2025/8/14 19:01:39,middle
2025/8/14 19:01:41,corridor
2025/8/14 19:01:41,side
2025/8/14 19:04:06,corridor
2025/8/14 19:04:06,middle
2025/8/14 19:04:07,mid-sep
2025/8/14 19:04:12,middle
2025/8/14 19:04:12,corridor
2025/8/14 19:04:13,side
2025/8/14 19:05:52,corridor
2025/8/14 19:05:53,middle
2025/8/14 19:05:54,mid-sep
2025/8/14 19:07:05,middle
2025/8/14 19:07:08,corridor
2025/8/14 19:07:08,side
2025/8/14 19:09:07,corridor
2025/8/14 19:09:11,side
2025/8/14 19:09:48,corridor
2025/8/14 19:09:48,middle
2025/8/14 19:09:49,mid-sep
2025/8/14 19:09:57,middle
2025/8/14 19:09:59,corridor
2025/8/14 19:09:59,side
2025/8/14 19:12:25,corridor
2025/8/14 19:12:25,middle
2025/8/14 19:12:26,mid-sep
2025/8/14 19:12:38,middle
2025/8/14 19:12:39,corridor
2025/8/14 19:12:39,side
2025/8/14 19:13:40,corridor
2025/8/14 19:13:41,middle
2025/8/14 19:13:42,mid-sep
2025/8/14 19:13:47,middle
2025/8/14 19:13:48,corridor
2025/8/14 19:13:49,side
2025/8/14 19:17:09,corridor
2025/8/14 19:17:09,middle
2025/8/14 19:17:12,mid-sep
2025/8/14 19:17:42,middle
2025/8/14 19:17:44,corridor
2025/8/14 19:17:44,side
2025/8/14 19:18:59,corridor
2025/8/14 19:18:59,middle
2025/8/14 19:19:00,mid-sep
2025/8/14 19:19:11,middle
2025/8/14 19:19:33,corridor
2025/8/14 19:19:35,side
2025/8/14 19:23:27,corridor
2025/8/14 19:23:30,middle
2025/8/14 19:23:30,mid-sep
2025/8/14 19:23:38,middle
2025/8/14 19:23:38,corridor
2025/8/14 19:23:39,side
2025/8/14 19:26:31,corridor
2025/8/14 19:26:34,side
2025/8/14 19:28:23,corridor
2025/8/14 19:28:23,middle
2025/8/14 19:28:24,mid-sep
2025/8/14 19:28:36,middle
2025/8/14 19:28:39,corridor
2025/8/14 19:28:39,side
2025/8/14 19:31:49,corridor
2025/8/14 19:31:50,middle
2025/8/14 19:31:52,mid-sep
2025/8/14 19:31:58,middle
2025/8/14 19:32:17,corridor
2025/8/14 19:32:22,side
2025/8/14 19:32:51,corridor
2025/8/14 19:32:51,middle
2025/8/14 19:32:52,mid-sep
2025/8/14 19:32:55,middle
2025/8/14 19:32:56,corridor
2025/8/14 19:32:56,side
2025/8/14 19:33:24,corridor
2025/8/14 19:33:24,middle
2025/8/14 19:33:25,mid-sep
2025/8/14 19:33:26,middle
2025/8/14 19:33:33,corridor
2025/8/14 19:33:33,side
2025/8/14 19:36:55,corridor
2025/8/14 19:36:55,middle
2025/8/14 19:36:56,mid-sep
2025/8/14 19:37:14,middle
2025/8/14 19:37:17,corridor
2025/8/14 19:37:17,side
2025/8/14 19:40:10,corridor
2025/8/14 19:40:11,side
2025/8/14 19:41:31,corridor
2025/8/14 19:41:33,side
2025/8/14 19:42:09,corridor
2025/8/14 19:42:10,middle
2025/8/14 19:42:11,mid-sep
2025/8/14 19:42:23,middle
2025/8/14 19:42:25,corridor
2025/8/14 19:42:25,side
2025/8/14 19:44:28,corridor
2025/8/14 19:44:29,middle
2025/8/14 19:44:29,mid-sep
2025/8/14 19:44:35,middle
2025/8/14 19:44:46,corridor
2025/8/14 19:44:46,side
2025/8/14 19:51:12,corridor
2025/8/14 19:51:13,middle
2025/8/14 19:51:14,mid-sep
2025/8/14 19:51:55,middle
2025/8/14 19:51:56,corridor
2025/8/14 19:51:58,side
2025/8/14 19:53:24,corridor
2025/8/14 19:53:29,side
2025/8/14 19:54:37,corridor
2025/8/14 19:54:37,middle
2025/8/14 19:54:38,mid-sep
2025/8/14 19:55:09,middle
2025/8/14 19:55:10,corridor
2025/8/14 19:55:11,side
2025/8/14 19:57:50,corridor
2025/8/14 19:57:52,middle
2025/8/14 19:57:53,mid-sep
2025/8/14 19:58:01,middle
2025/8/14 19:58:03,corridor
2025/8/14 19:58:03,side
2025/8/14 20:00:54,corridor
2025/8/14 20:00:58,middle
2025/8/14 20:00:58,mid-sep
2025/8/14 20:01:06,middle
2025/8/14 20:01:08,corridor
2025/8/14 20:01:09,side
2025/8/14 20:02:09,corridor
2025/8/14 20:02:09,middle
2025/8/14 20:02:10,mid-sep
2025/8/14 20:02:13,middle
2025/8/14 20:02:14,corridor
2025/8/14 20:02:15,side
2025/8/14 20:05:02,corridor
2025/8/14 20:05:02,middle
2025/8/14 20:05:03,mid-sep
2025/8/14 20:05:29,middle
2025/8/14 20:05:30,corridor
2025/8/14 20:05:31,side
2025/8/14 20:06:53,corridor
2025/8/14 20:06:53,middle
2025/8/14 20:06:54,mid-sep
2025/8/14 20:06:59,middle
2025/8/14 20:06:59,corridor
2025/8/14 20:07:00,side
2025/8/14 20:07:53,corridor
2025/8/14 20:07:54,middle
2025/8/14 20:07:55,mid-sep
2025/8/14 20:08:25,middle
2025/8/14 20:08:28,corridor
2025/8/14 20:08:28,side
2025/8/14 20:09:48,corridor
2025/8/14 20:09:53,middle
2025/8/14 20:09:54,mid-sep
2025/8/14 20:09:59,middle
2025/8/14 20:09:59,corridor
2025/8/14 20:09:59,side
2025/8/14 20:18:36,corridor
2025/8/14 20:18:39,middle
2025/8/14 20:18:40,mid-sep
2025/8/14 20:20:14,middle
2025/8/14 20:20:19,corridor
2025/8/14 20:20:20,side
2025/8/14 20:20:23,corridor
2025/8/14 20:20:29,middle
2025/8/14 20:20:31,mid-sep
2025/8/14 20:20:59,middle
2025/8/14 20:21:01,corridor
2025/8/14 20:21:01,side
2025/8/14 20:21:50,corridor
2025/8/14 20:21:53,middle
2025/8/14 20:21:55,mid-sep
2025/8/14 20:22:03,middle
2025/8/14 20:22:04,corridor
2025/8/14 20:22:05,side
2025/8/14 20:23:48,corridor
2025/8/14 20:23:53,middle
2025/8/14 20:23:54,mid-sep
2025/8/14 20:24:26,middle
2025/8/14 20:24:32,corridor
2025/8/14 20:24:33,side
2025/8/14 20:26:25,corridor
2025/8/14 20:26:29,middle
2025/8/14 20:26:32,mid-sep
2025/8/14 20:26:36,middle
2025/8/14 20:26:39,corridor
2025/8/14 20:26:39,side
2025/8/14 20:28:02,corridor
2025/8/14 20:28:03,middle
2025/8/14 20:28:03,mid-sep
2025/8/14 20:28:08,middle
2025/8/14 20:28:09,corridor
2025/8/14 20:28:09,side
2025/8/14 20:29:39,corridor
2025/8/14 20:29:41,side
2025/8/14 20:30:08,corridor
2025/8/14 20:30:09,middle
2025/8/14 20:30:09,mid-sep
2025/8/14 20:30:57,middle
2025/8/14 20:30:59,corridor
2025/8/14 20:31:00,side
2025/8/14 20:36:17,corridor
2025/8/14 20:36:18,middle
2025/8/14 20:36:19,mid-sep
2025/8/14 20:36:41,middle
2025/8/14 20:36:43,corridor
2025/8/14 20:36:43,side
2025/8/14 20:36:50,corridor
2025/8/14 20:37:10,side
2025/8/14 20:37:30,corridor
2025/8/14 20:37:34,middle
2025/8/14 20:37:35,mid-sep
2025/8/14 20:37:38,middle
2025/8/14 20:37:39,corridor
2025/8/14 20:37:40,side
2025/8/14 20:38:21,corridor
2025/8/14 20:38:26,middle
2025/8/14 20:38:27,mid-sep
2025/8/14 20:38:40,middle
2025/8/14 20:38:44,corridor
2025/8/14 20:38:44,side
2025/8/14 20:39:40,corridor
2025/8/14 20:39:52,middle
2025/8/14 20:39:52,mid-sep
2025/8/14 20:40:15,middle
2025/8/14 20:40:16,corridor
2025/8/14 20:40:17,side
2025/8/14 20:40:46,corridor
2025/8/14 20:40:49,side
2025/8/14 20:43:39,corridor
2025/8/14 20:43:39,middle
2025/8/14 20:43:40,mid-sep
2025/8/14 20:44:20,middle
2025/8/14 20:45:16,mid-sep
2025/8/14 20:45:17,middle
2025/8/14 20:46:21,mid-sep
2025/8/14 20:48:03,middle
2025/8/14 20:48:12,corridor
2025/8/14 20:48:12,side
2025/8/14 20:48:56,corridor
2025/8/14 20:49:06,middle
2025/8/14 20:49:08,mid-sep
2025/8/14 20:49:26,middle
2025/8/14 20:49:28,corridor
2025/8/14 20:49:28,side
2025/8/14 20:50:07,corridor
2025/8/14 20:50:08,middle
2025/8/14 20:50:09,mid-sep
2025/8/14 20:50:38,middle
2025/8/14 20:50:46,corridor
2025/8/14 20:50:47,side
2025/8/14 20:52:23,corridor
2025/8/14 20:52:24,middle
2025/8/14 20:52:24,mid-sep
2025/8/14 20:52:28,middle
2025/8/14 20:52:39,corridor
2025/8/14 20:52:40,side
2025/8/14 20:57:57,corridor
2025/8/14 20:57:59,middle
2025/8/14 20:58:01,mid-sep
2025/8/14 20:58:10,middle
2025/8/14 20:58:32,mid-sep
2025/8/14 20:58:49,middle
2025/8/14 20:58:54,corridor
2025/8/14 20:58:54,side
2025/8/14 20:59:35,corridor
2025/8/14 20:59:38,middle
2025/8/14 20:59:40,mid-sep
2025/8/14 21:00:20,middle
2025/8/14 21:00:21,corridor
2025/8/14 21:00:21,side
2025/8/14 21:14:27,corridor
2025/8/14 21:14:27,middle
2025/8/14 21:14:27,mid-sep
2025/8/14 21:14:29,middle
2025/8/14 21:14:32,corridor
2025/8/14 21:14:33,side
2025/8/14 21:25:34,corridor
2025/8/14 21:25:34,middle
2025/8/14 21:25:34,mid-sep
2025/8/14 21:25:42,middle
2025/8/14 21:25:45,corridor
2025/8/14 21:25:47,side
2025/8/14 21:26:25,corridor
2025/8/14 21:26:26,middle
2025/8/14 21:26:27,mid-sep
2025/8/14 21:27:41,middle
2025/8/14 21:27:46,corridor
2025/8/14 21:27:47,side
2025/8/14 21:28:37,corridor
2025/8/14 21:28:37,middle
2025/8/14 21:28:39,mid-sep
2025/8/14 21:28:46,middle
2025/8/14 21:28:48,corridor
2025/8/14 21:28:49,side
2025/8/14 21:30:08,corridor
2025/8/14 21:30:10,middle
2025/8/14 21:30:11,mid-sep
2025/8/14 21:30:22,middle
2025/8/14 21:30:23,corridor
2025/8/14 21:30:24,side
2025/8/14 21:31:02,corridor
2025/8/14 21:31:03,middle
2025/8/14 21:31:04,mid-sep
2025/8/14 21:31:09,middle
2025/8/14 21:31:09,corridor
2025/8/14 21:31:10,side
2025/8/14 21:31:30,corridor
2025/8/14 21:31:33,middle
2025/8/14 21:31:34,mid-sep
2025/8/14 21:31:37,middle
2025/8/14 21:31:37,corridor
2025/8/14 21:31:39,side
2025/8/14 21:33:32,corridor
2025/8/14 21:33:32,middle
2025/8/14 21:33:34,mid-sep
2025/8/14 21:33:45,middle
2025/8/14 21:33:47,corridor
2025/8/14 21:33:47,side
2025/8/14 21:34:45,corridor
2025/8/14 21:34:51,middle
2025/8/14 21:34:51,mid-sep
2025/8/14 21:35:00,middle
2025/8/14 21:35:01,corridor
2025/8/14 21:35:01,side
2025/8/14 21:35:06,corridor
2025/8/14 21:35:07,middle
2025/8/14 21:35:08,mid-sep
2025/8/14 21:35:15,middle
2025/8/14 21:35:15,corridor
2025/8/14 21:35:15,side
2025/8/14 21:35:45,corridor
2025/8/14 21:35:45,middle
2025/8/14 21:35:46,mid-sep
2025/8/14 21:35:55,middle
2025/8/14 21:36:03,corridor
2025/8/14 21:36:03,side
2025/8/14 21:38:42,corridor
2025/8/14 21:38:45,middle
2025/8/14 21:38:45,mid-sep
2025/8/14 21:38:50,middle
2025/8/14 21:38:50,side
2025/8/14 21:39:02,corridor
2025/8/14 21:39:03,middle
2025/8/14 21:39:03,mid-sep
2025/8/14 21:39:08,middle
2025/8/14 21:39:09,corridor
2025/8/14 21:39:10,side
2025/8/14 21:40:45,corridor
2025/8/14 21:40:47,middle
2025/8/14 21:40:47,mid-sep
2025/8/14 21:40:53,middle
2025/8/14 21:40:54,corridor
2025/8/14 21:40:54,side
2025/8/14 21:42:46,corridor
2025/8/14 21:42:46,middle
2025/8/14 21:42:47,mid-sep
2025/8/14 21:42:50,middle
2025/8/14 21:42:50,corridor
2025/8/14 21:42:50,side
2025/8/14 21:46:04,corridor
2025/8/14 21:46:04,middle
2025/8/14 21:46:05,mid-sep
2025/8/14 21:46:11,middle
2025/8/14 21:46:12,corridor
2025/8/14 21:46:12,side
2025/8/14 21:48:01,corridor
2025/8/14 21:48:01,middle
2025/8/14 21:48:02,mid-sep
2025/8/14 21:48:09,middle
2025/8/14 21:48:11,corridor
2025/8/14 21:48:11,side
2025/8/14 21:48:47,corridor
2025/8/14 21:48:49,middle
2025/8/14 21:48:50,mid-sep
2025/8/14 21:48:55,middle
2025/8/14 21:49:00,mid-sep
2025/8/14 21:49:09,middle
2025/8/14 21:49:16,corridor
2025/8/14 21:49:16,side
2025/8/14 21:49:40,corridor
2025/8/14 21:49:41,middle
2025/8/14 21:49:42,mid-sep
2025/8/14 21:50:24,middle
2025/8/14 21:50:29,corridor
2025/8/14 21:50:31,side
2025/8/14 21:51:03,corridor
2025/8/14 21:51:05,middle
2025/8/14 21:51:07,mid-sep
2025/8/14 21:51:10,middle
2025/8/14 21:51:19,corridor
2025/8/14 21:51:20,side
2025/8/14 21:51:25,corridor
2025/8/14 21:51:26,middle
2025/8/14 21:51:30,mid-sep
2025/8/14 21:51:31,middle
2025/8/14 21:51:39,mid-sep
2025/8/14 21:51:42,middle
2025/8/14 21:51:44,corridor
2025/8/14 21:51:45,side
2025/8/14 21:53:19,corridor
2025/8/14 21:53:19,middle
2025/8/14 21:53:21,mid-sep
2025/8/14 21:54:13,middle
2025/8/14 21:54:16,corridor
2025/8/14 21:54:16,side
2025/8/14 21:55:59,corridor
2025/8/14 21:55:59,middle
2025/8/14 21:56:00,mid-sep
2025/8/14 21:56:09,middle
2025/8/14 21:56:09,corridor
2025/8/14 21:56:10,side
2025/8/14 21:59:06,corridor
2025/8/14 21:59:08,middle
2025/8/14 21:59:08,mid-sep
2025/8/14 21:59:33,middle
2025/8/14 21:59:47,corridor
2025/8/14 21:59:47,side
2025/8/14 22:01:29,corridor
2025/8/14 22:01:30,middle
2025/8/14 22:01:32,mid-sep
2025/8/14 22:01:52,middle
2025/8/14 22:05:20,mid-sep
2025/8/14 22:05:24,middle
2025/8/14 22:05:36,mid-sep
2025/8/14 22:05:46,middle
2025/8/14 22:05:47,corridor
2025/8/14 22:05:47,side
2025/8/14 22:14:57,corridor
2025/8/14 22:14:57,middle
2025/8/14 22:14:58,corridor
2025/8/14 22:14:59,side
2025/8/14 22:16:04,corridor
2025/8/14 22:16:05,middle
2025/8/14 22:16:07,mid-sep
2025/8/14 22:16:34,middle
2025/8/14 22:17:00,corridor
2025/8/14 22:17:00,side
2025/8/14 22:17:42,corridor
2025/8/14 22:17:43,middle
2025/8/14 22:17:44,mid-sep
2025/8/14 22:17:54,middle
2025/8/14 22:17:55,corridor
2025/8/14 22:17:56,side
2025/8/14 22:19:12,corridor
2025/8/14 22:19:13,middle
2025/8/14 22:19:13,mid-sep
2025/8/14 22:19:13,middle
2025/8/14 22:19:13,corridor
2025/8/14 22:19:14,side
2025/8/14 22:20:47,corridor
2025/8/14 22:20:47,middle
2025/8/14 22:20:49,mid-sep
2025/8/14 22:21:20,middle
2025/8/14 22:21:23,corridor
2025/8/14 22:21:23,side
2025/8/14 22:22:34,corridor
2025/8/14 22:22:37,side
2025/8/14 22:25:59,corridor
2025/8/14 22:25:59,middle
2025/8/14 22:26:00,mid-sep
2025/8/14 22:26:13,middle
2025/8/14 22:26:13,corridor
2025/8/14 22:26:14,side
2025/8/14 22:28:07,corridor
2025/8/14 22:28:07,middle
2025/8/14 22:28:09,mid-sep
