DateTime,LeftMouseLocation
2025/11/13 19:36:18,middle
2025/11/13 19:36:20,side
2025/11/13 19:37:13,middle
2025/11/13 19:37:14,mid-sep
2025/11/13 19:37:14,middle
2025/11/13 19:37:15,corridor
2025/11/13 19:37:15,middle
2025/11/13 19:37:16,side
2025/11/13 19:39:52,corridor
2025/11/13 19:39:52,middle
2025/11/13 19:39:53,mid-sep
2025/11/13 19:39:54,middle
2025/11/13 19:39:56,side
2025/11/13 19:40:03,corridor
2025/11/13 19:40:03,middle
2025/11/13 19:40:03,mid-sep
2025/11/13 19:40:04,corridor
2025/11/13 19:40:54,side
2025/11/13 19:44:18,corridor
2025/11/13 19:44:19,mid-sep
2025/11/13 19:44:20,middle
2025/11/13 19:44:32,corridor
2025/11/13 19:44:36,side
2025/11/13 19:49:29,corridor
2025/11/13 19:49:29,middle
2025/11/13 19:49:30,mid-sep
2025/11/13 19:49:31,middle
2025/11/13 19:51:18,corridor
2025/11/13 19:51:21,side
2025/11/13 19:54:05,corridor
2025/11/13 19:54:06,middle
2025/11/13 19:54:07,mid-sep
2025/11/13 19:54:08,middle
2025/11/13 19:54:09,corridor
2025/11/13 19:54:10,side
2025/11/13 19:55:13,corridor
2025/11/13 19:55:14,middle
2025/11/13 19:55:14,mid-sep
2025/11/13 19:55:15,middle
2025/11/13 19:55:16,side
2025/11/13 19:58:43,middle
2025/11/13 19:58:44,mid-sep
2025/11/13 19:58:45,middle
2025/11/13 19:59:40,corridor
2025/11/13 19:59:42,side
2025/11/13 20:04:05,corridor
2025/11/13 20:04:07,middle
2025/11/13 20:04:08,mid-sep
2025/11/13 20:04:09,middle
2025/11/13 20:04:12,corridor
2025/11/13 20:04:14,side
2025/11/13 20:13:24,middle
2025/11/13 20:13:26,mid-sep
2025/11/13 20:13:27,middle
2025/11/13 20:13:44,corridor
2025/11/13 20:13:52,middle
2025/11/13 20:15:51,corridor
2025/11/13 20:15:52,side
2025/11/13 20:19:05,middle
2025/11/13 20:19:07,mid-sep
2025/11/13 20:19:09,middle
2025/11/13 20:20:21,corridor
2025/11/13 20:20:23,side
2025/11/13 20:34:43,corridor
2025/11/13 20:34:44,middle
2025/11/13 20:34:44,mid-sep
2025/11/13 20:35:20,middle
2025/11/13 20:36:09,corridor
2025/11/13 20:36:10,side
2025/11/13 20:41:07,corridor
2025/11/13 20:41:08,middle
2025/11/13 20:41:10,mid-sep
2025/11/13 20:41:13,middle
2025/11/13 20:41:19,side
2025/11/13 20:43:26,corridor
2025/11/13 20:43:27,middle
2025/11/13 20:43:28,mid-sep
2025/11/13 20:43:30,middle
2025/11/13 20:45:05,mid-sep
2025/11/13 20:45:24,middle
2025/11/13 20:45:40,corridor
2025/11/13 20:45:41,side
2025/11/13 20:48:53,corridor
2025/11/13 20:48:54,mid-sep
2025/11/13 20:48:55,side
2025/11/13 20:57:42,corridor
2025/11/13 20:57:43,middle
2025/11/13 20:57:43,mid-sep
2025/11/13 20:57:44,middle
2025/11/13 20:58:06,mid-sep
2025/11/13 20:58:09,middle
2025/11/13 20:58:10,side
2025/11/13 21:02:05,corridor
2025/11/13 21:02:06,middle
2025/11/13 21:02:41,mid-sep
2025/11/13 21:02:45,middle
2025/11/13 21:03:26,side
2025/11/13 21:09:02,middle
2025/11/13 21:09:03,mid-sep
2025/11/13 21:09:04,middle
2025/11/13 21:09:30,side
2025/11/13 21:17:57,middle
2025/11/13 21:17:59,mid-sep
2025/11/13 21:18:00,middle
2025/11/13 21:18:33,mid-sep
2025/11/13 21:18:49,middle
2025/11/13 21:19:00,corridor
2025/11/13 21:19:01,side
2025/11/13 21:19:14,corridor
2025/11/13 21:19:14,middle
2025/11/13 21:19:20,mid-sep
2025/11/13 21:19:25,middle
2025/11/13 21:20:56,corridor
2025/11/13 21:20:56,side
2025/11/13 21:23:53,middle
2025/11/13 21:23:54,mid-sep
2025/11/13 21:23:58,middle
2025/11/13 21:24:03,corridor
2025/11/13 21:24:03,side
2025/11/13 21:28:21,corridor
2025/11/13 21:28:22,middle
2025/11/13 21:28:22,mid-sep
2025/11/13 21:28:23,middle
2025/11/13 21:32:39,corridor
2025/11/13 21:32:40,side
2025/11/13 21:38:43,middle
2025/11/13 21:38:44,mid-sep
2025/11/13 21:38:45,middle
2025/11/13 21:38:57,side
2025/11/13 21:41:22,middle
2025/11/13 21:41:23,mid-sep
2025/11/13 21:41:23,middle
2025/11/13 21:41:58,side
2025/11/13 21:47:32,corridor
2025/11/13 21:47:33,middle
2025/11/13 21:47:35,mid-sep
2025/11/13 21:47:35,middle
2025/11/13 21:49:48,corridor
2025/11/13 21:49:50,side
2025/11/13 21:54:17,middle
2025/11/13 21:54:18,side
2025/11/13 21:59:35,middle
2025/11/13 21:59:54,mid-sep
2025/11/13 22:00:03,middle
2025/11/13 22:00:04,side
2025/11/13 22:10:20,corridor
2025/11/13 22:10:26,middle
2025/11/13 22:10:58,corridor
2025/11/13 22:10:59,side
2025/11/13 22:16:28,middle
2025/11/13 22:16:31,mid-sep
2025/11/13 22:16:35,middle
2025/11/13 22:16:36,corridor
2025/11/13 22:16:39,side
2025/11/13 22:20:09,corridor
2025/11/13 22:20:10,middle
2025/11/13 22:20:14,mid-sep
2025/11/13 22:20:30,middle
2025/11/13 22:20:35,mid-sep
2025/11/13 22:20:56,middle
2025/11/13 22:20:57,corridor
2025/11/13 22:20:57,side
2025/11/13 22:21:06,corridor
2025/11/13 22:21:08,middle
2025/11/13 22:21:09,mid-sep
2025/11/13 22:21:16,middle
2025/11/13 22:21:17,corridor
2025/11/13 22:21:17,side
2025/11/13 22:21:23,corridor
2025/11/13 22:21:23,middle
2025/11/13 22:21:26,mid-sep
2025/11/13 22:21:28,middle
2025/11/13 22:21:54,corridor
2025/11/13 22:21:55,side
2025/11/13 22:23:29,corridor
2025/11/13 22:23:31,middle
2025/11/13 22:28:48,mid-sep
2025/11/13 22:28:55,middle
2025/11/13 22:28:57,corridor
2025/11/13 22:28:57,side
2025/11/13 22:31:34,corridor
2025/11/13 22:31:37,middle
2025/11/13 22:31:44,mid-sep
2025/11/13 22:31:45,middle
2025/11/13 22:31:47,corridor
2025/11/13 22:31:48,side
2025/11/13 22:33:09,corridor
2025/11/13 22:33:14,middle
2025/11/13 22:33:36,mid-sep
2025/11/13 22:33:36,middle
2025/11/13 22:33:37,corridor
2025/11/13 22:33:38,side
2025/11/13 22:35:16,corridor
2025/11/13 22:35:17,middle
2025/11/13 22:36:22,mid-sep
2025/11/13 22:36:23,middle
2025/11/13 22:36:24,side
2025/11/13 22:50:13,corridor
2025/11/13 22:50:13,mid-sep
2025/11/13 22:50:13,side
2025/11/13 22:53:16,mid-sep
2025/11/13 22:53:16,corridor
2025/11/13 22:53:17,middle
2025/11/13 22:53:42,mid-sep
2025/11/13 22:54:07,middle
2025/11/13 22:54:08,side
2025/11/13 22:59:30,middle
2025/11/13 22:59:47,mid-sep
2025/11/13 22:59:48,middle
2025/11/13 22:59:49,side
2025/11/13 23:03:00,middle
2025/11/13 23:06:30,side
2025/11/13 23:07:04,middle
2025/11/13 23:07:05,mid-sep
2025/11/13 23:07:35,middle
2025/11/13 23:07:46,corridor
2025/11/13 23:07:47,side
2025/11/13 23:17:39,corridor
2025/11/13 23:17:40,middle
2025/11/13 23:19:46,mid-sep
2025/11/13 23:20:16,middle
2025/11/13 23:20:20,corridor
2025/11/13 23:20:20,side
2025/11/13 23:22:39,corridor
2025/11/13 23:22:42,middle
2025/11/13 23:22:49,mid-sep
2025/11/13 23:22:50,middle
2025/11/13 23:23:56,mid-sep
2025/11/13 23:24:30,middle
2025/11/13 23:24:33,corridor
2025/11/13 23:24:37,side
2025/11/13 23:25:36,corridor
2025/11/13 23:25:37,middle
2025/11/13 23:25:38,mid-sep
2025/11/13 23:25:50,middle
2025/11/13 23:25:51,side
2025/11/13 23:38:11,middle
2025/11/13 23:41:13,corridor
2025/11/13 23:41:16,side
2025/11/13 23:44:12,corridor
2025/11/13 23:44:15,middle
2025/11/13 23:44:38,mid-sep
2025/11/13 23:44:53,middle
2025/11/13 23:44:55,side
2025/11/13 23:51:14,corridor
2025/11/13 23:51:38,middle
2025/11/13 23:51:41,mid-sep
2025/11/13 23:51:48,middle
2025/11/13 23:51:51,corridor
2025/11/13 23:51:51,side
2025/11/13 23:52:08,corridor
2025/11/13 23:52:09,middle
2025/11/13 23:52:10,mid-sep
2025/11/13 23:52:11,middle
2025/11/13 23:52:17,corridor
2025/11/13 23:52:18,side
2025/11/13 23:55:35,middle
2025/11/13 23:56:48,mid-sep
2025/11/13 23:56:59,middle
2025/11/13 23:57:26,mid-sep
2025/11/13 23:57:32,middle
2025/11/13 23:57:35,side
2025/11/14 0:06:11,corridor
2025/11/14 0:06:12,middle
2025/11/14 0:06:17,side
2025/11/14 0:07:16,corridor
2025/11/14 0:07:18,middle
2025/11/14 0:07:19,mid-sep
2025/11/14 0:07:20,middle
2025/11/14 0:08:46,mid-sep
2025/11/14 0:09:13,middle
2025/11/14 0:09:15,corridor
2025/11/14 0:09:15,side
2025/11/14 0:13:07,corridor
2025/11/14 0:13:08,middle
2025/11/14 0:13:09,mid-sep
2025/11/14 0:13:25,middle
2025/11/14 0:13:25,corridor
2025/11/14 0:13:25,side
2025/11/14 0:18:36,corridor
2025/11/14 0:18:36,middle
2025/11/14 0:19:21,mid-sep
2025/11/14 0:19:23,middle
2025/11/14 0:19:35,corridor
2025/11/14 0:19:36,side
2025/11/14 0:30:24,middle
2025/11/14 0:31:40,corridor
2025/11/14 0:32:09,middle
2025/11/14 0:32:10,corridor
2025/11/14 0:32:10,side
2025/11/14 0:36:21,middle
2025/11/14 0:36:24,mid-sep
2025/11/14 0:36:25,middle
2025/11/14 0:36:26,corridor
2025/11/14 0:36:27,side
2025/11/14 0:42:35,corridor
2025/11/14 0:42:37,middle
2025/11/14 0:42:39,mid-sep
2025/11/14 0:42:52,middle
2025/11/14 0:43:05,corridor
2025/11/14 0:43:08,side
2025/11/14 0:47:34,middle
2025/11/14 0:47:51,mid-sep
2025/11/14 0:48:28,middle
2025/11/14 0:48:54,corridor
2025/11/14 0:48:54,side
2025/11/14 0:51:26,middle
2025/11/14 0:51:27,mid-sep
2025/11/14 0:51:32,middle
2025/11/14 0:51:36,side
2025/11/14 0:52:48,corridor
2025/11/14 0:52:49,middle
2025/11/14 0:52:49,mid-sep
2025/11/14 0:52:50,middle
2025/11/14 0:53:17,side
2025/11/14 0:53:46,corridor
2025/11/14 0:53:46,middle
2025/11/14 0:53:47,mid-sep
2025/11/14 0:53:47,middle
2025/11/14 0:57:16,corridor
2025/11/14 0:57:16,side
2025/11/14 1:04:31,corridor
2025/11/14 1:04:33,middle
2025/11/14 1:04:34,mid-sep
2025/11/14 1:04:35,middle
2025/11/14 1:06:58,mid-sep
2025/11/14 1:07:12,middle
2025/11/14 1:07:16,mid-sep
2025/11/14 1:07:38,middle
2025/11/14 1:07:58,mid-sep
2025/11/14 1:08:12,middle
2025/11/14 1:08:32,side
2025/11/14 1:09:56,corridor
2025/11/14 1:09:57,middle
2025/11/14 1:10:00,mid-sep
2025/11/14 1:10:30,middle
2025/11/14 1:10:39,side
2025/11/14 1:14:29,corridor
2025/11/14 1:14:30,middle
2025/11/14 1:15:31,mid-sep
2025/11/14 1:15:55,middle
2025/11/14 1:16:05,side
2025/11/14 1:20:04,corridor
2025/11/14 1:20:05,middle
2025/11/14 1:20:06,mid-sep
2025/11/14 1:20:07,middle
2025/11/14 1:21:32,mid-sep
2025/11/14 1:21:55,middle
2025/11/14 1:22:11,mid-sep
2025/11/14 1:22:20,middle
2025/11/14 1:30:29,mid-sep
2025/11/14 1:30:41,middle
2025/11/14 1:31:26,corridor
2025/11/14 1:31:27,side
2025/11/14 1:40:33,middle
2025/11/14 1:40:37,mid-sep
2025/11/14 1:40:38,middle
2025/11/14 1:42:04,middle
2025/11/14 1:42:11,mid-sep
2025/11/14 1:42:28,middle
2025/11/14 1:42:49,corridor
2025/11/14 1:42:50,middle
2025/11/14 1:42:53,mid-sep
2025/11/14 1:43:03,middle
2025/11/14 1:43:13,side
2025/11/14 2:21:36,corridor
2025/11/14 2:21:38,middle
2025/11/14 2:21:39,mid-sep
2025/11/14 2:22:44,middle
2025/11/14 2:22:51,side
2025/11/14 2:22:58,middle
2025/11/14 2:23:02,mid-sep
2025/11/14 2:23:06,middle
2025/11/14 2:23:07,mid-sep
2025/11/14 2:23:30,middle
2025/11/14 2:23:50,mid-sep
2025/11/14 2:24:08,middle
2025/11/14 2:24:10,side
2025/11/14 2:30:50,corridor
2025/11/14 2:30:51,middle
2025/11/14 2:30:52,mid-sep
2025/11/14 2:31:06,middle
2025/11/14 2:31:23,corridor
2025/11/14 2:31:23,side
2025/11/14 3:21:32,corridor
2025/11/14 3:21:33,middle
2025/11/14 3:21:34,mid-sep
2025/11/14 3:21:49,middle
2025/11/14 3:22:04,mid-sep
2025/11/14 3:22:50,middle
2025/11/14 3:23:07,corridor
2025/11/14 3:23:08,side
2025/11/14 3:29:25,corridor
2025/11/14 3:29:26,middle
2025/11/14 3:29:28,mid-sep
2025/11/14 3:29:40,middle
2025/11/14 3:30:04,corridor
2025/11/14 3:30:08,middle
2025/11/14 3:30:10,mid-sep
2025/11/14 3:30:33,middle
2025/11/14 3:30:39,corridor
2025/11/14 3:30:39,side
2025/11/14 3:35:40,corridor
2025/11/14 3:35:41,middle
2025/11/14 3:35:42,mid-sep
2025/11/14 3:35:59,middle
2025/11/14 3:36:02,side
2025/11/14 3:39:56,middle
2025/11/14 3:39:57,mid-sep
2025/11/14 3:40:59,middle
2025/11/14 3:42:23,corridor
2025/11/14 3:42:24,side
2025/11/14 3:44:47,middle
2025/11/14 3:44:47,mid-sep
2025/11/14 3:44:52,middle
2025/11/14 3:44:53,corridor
2025/11/14 3:44:54,side
2025/11/14 3:47:31,corridor
2025/11/14 3:47:32,middle
2025/11/14 3:50:50,side
2025/11/14 4:58:13,middle
2025/11/14 4:58:17,mid-sep
2025/11/14 4:58:23,middle
2025/11/14 4:58:28,corridor
2025/11/14 4:58:29,side
2025/11/14 4:58:50,corridor
2025/11/14 4:58:51,middle
2025/11/14 4:58:53,mid-sep
2025/11/14 4:58:56,middle
2025/11/14 4:59:45,corridor
2025/11/14 5:00:08,side
2025/11/14 5:02:01,corridor
2025/11/14 5:02:02,middle
2025/11/14 5:02:03,mid-sep
2025/11/14 5:02:30,middle
2025/11/14 5:03:26,mid-sep
2025/11/14 5:03:30,middle
2025/11/14 5:03:36,corridor
2025/11/14 5:03:38,side
2025/11/14 5:04:03,corridor
2025/11/14 5:04:04,middle
2025/11/14 5:04:06,mid-sep
2025/11/14 5:04:18,middle
2025/11/14 5:04:31,mid-sep
2025/11/14 5:04:32,middle
2025/11/14 5:04:32,corridor
2025/11/14 5:04:33,side
2025/11/14 5:10:23,corridor
2025/11/14 5:10:24,middle
2025/11/14 5:10:41,mid-sep
2025/11/14 5:11:41,middle
2025/11/14 5:11:44,mid-sep
2025/11/14 5:12:25,middle
2025/11/14 5:12:30,corridor
2025/11/14 5:12:30,side
2025/11/14 5:13:04,corridor
2025/11/14 5:13:05,middle
2025/11/14 5:13:05,mid-sep
2025/11/14 5:13:06,middle
2025/11/14 5:14:04,mid-sep
2025/11/14 5:14:19,middle
2025/11/14 5:14:22,corridor
2025/11/14 5:14:22,side
2025/11/14 5:15:14,corridor
2025/11/14 5:15:18,middle
2025/11/14 5:15:19,mid-sep
2025/11/14 5:16:23,middle
2025/11/14 5:17:52,mid-sep
2025/11/14 5:18:06,middle
2025/11/14 5:18:11,side
2025/11/14 5:18:40,corridor
2025/11/14 5:18:40,middle
2025/11/14 5:18:41,mid-sep
2025/11/14 5:19:04,middle
2025/11/14 5:19:07,corridor
2025/11/14 5:19:08,side
2025/11/14 5:22:20,middle
2025/11/14 5:22:24,mid-sep
2025/11/14 5:22:29,middle
2025/11/14 5:22:30,corridor
2025/11/14 5:22:30,side
2025/11/14 5:23:40,corridor
2025/11/14 5:23:43,middle
2025/11/14 5:23:44,mid-sep
2025/11/14 5:23:47,middle
2025/11/14 5:24:16,mid-sep
2025/11/14 5:24:56,middle
2025/11/14 5:24:57,corridor
2025/11/14 5:24:57,side
2025/11/14 5:25:02,middle
2025/11/14 5:25:04,mid-sep
2025/11/14 5:26:17,middle
2025/11/14 5:26:19,corridor
2025/11/14 5:26:19,side
2025/11/14 5:26:26,corridor
2025/11/14 5:26:27,middle
2025/11/14 5:27:05,mid-sep
2025/11/14 5:27:12,middle
2025/11/14 5:27:13,corridor
2025/11/14 5:27:15,side
2025/11/14 5:33:53,corridor
2025/11/14 5:33:54,middle
2025/11/14 5:33:56,mid-sep
2025/11/14 5:33:57,middle
2025/11/14 5:37:23,mid-sep
2025/11/14 5:37:48,middle
2025/11/14 5:37:52,corridor
2025/11/14 5:37:52,side
2025/11/14 5:42:21,corridor
2025/11/14 5:42:23,middle
2025/11/14 5:42:26,mid-sep
2025/11/14 5:42:40,middle
2025/11/14 5:42:40,side
2025/11/14 5:52:35,middle
2025/11/14 5:55:42,mid-sep
2025/11/14 5:55:57,middle
2025/11/14 5:56:00,side
2025/11/14 5:56:11,middle
2025/11/14 5:56:12,mid-sep
2025/11/14 5:56:17,middle
2025/11/14 5:56:26,corridor
2025/11/14 5:56:27,side
2025/11/14 6:07:01,corridor
2025/11/14 6:07:02,middle
2025/11/14 6:07:04,mid-sep
2025/11/14 6:07:10,middle
2025/11/14 6:07:58,side
2025/11/14 6:08:23,middle
2025/11/14 6:08:29,mid-sep
2025/11/14 6:08:34,middle
2025/11/14 6:08:35,side
2025/11/14 6:11:42,corridor
2025/11/14 6:11:42,middle
2025/11/14 6:11:43,side
2025/11/14 6:12:47,corridor
2025/11/14 6:12:49,middle
2025/11/14 6:12:50,mid-sep
2025/11/14 6:12:51,middle
2025/11/14 6:13:00,corridor
2025/11/14 6:13:00,side
2025/11/14 6:23:34,middle
2025/11/14 6:25:20,middle
2025/11/14 6:25:22,mid-sep
2025/11/14 6:26:19,middle
2025/11/14 6:26:30,mid-sep
2025/11/14 6:27:53,middle
2025/11/14 6:27:54,side
2025/11/14 6:28:42,middle
2025/11/14 6:28:43,mid-sep
2025/11/14 6:30:13,middle
2025/11/14 6:30:15,side
2025/11/14 6:30:34,middle
2025/11/14 6:30:37,mid-sep
2025/11/14 6:31:18,middle
2025/11/14 6:31:32,mid-sep
2025/11/14 6:32:03,middle
2025/11/14 6:32:05,corridor
2025/11/14 6:32:06,side
2025/11/14 6:33:42,middle
2025/11/14 6:33:44,mid-sep
2025/11/14 6:34:29,middle
2025/11/14 6:34:31,corridor
2025/11/14 6:34:33,side
2025/11/14 6:34:39,middle
2025/11/14 6:34:40,mid-sep
2025/11/14 6:36:00,corridor
2025/11/14 6:36:01,side
2025/11/14 6:38:20,middle
2025/11/14 6:38:24,mid-sep
2025/11/14 6:38:26,middle
2025/11/14 6:39:47,mid-sep
2025/11/14 6:40:35,middle
2025/11/14 6:40:37,side
2025/11/14 6:44:15,corridor
2025/11/14 6:44:15,middle
2025/11/14 6:44:17,mid-sep
2025/11/14 6:44:35,middle
2025/11/14 6:44:37,side
2025/11/14 6:50:20,middle
2025/11/14 6:50:30,mid-sep
2025/11/14 6:50:32,middle
2025/11/14 6:51:49,corridor
2025/11/14 6:51:52,side
2025/11/14 6:52:02,middle
2025/11/14 6:52:04,mid-sep
2025/11/14 6:52:14,middle
2025/11/14 6:52:27,mid-sep
2025/11/14 6:52:50,middle
2025/11/14 6:52:55,mid-sep
2025/11/14 6:53:24,middle
2025/11/14 6:53:29,mid-sep
2025/11/14 6:53:34,middle
2025/11/14 6:55:58,mid-sep
2025/11/14 6:57:00,middle
2025/11/14 6:57:48,mid-sep
2025/11/14 6:58:05,middle
2025/11/14 6:58:19,mid-sep
2025/11/14 6:59:03,middle
2025/11/14 6:59:33,mid-sep
2025/11/14 6:59:49,middle
2025/11/14 7:01:03,mid-sep
2025/11/14 7:02:45,middle
2025/11/14 7:03:05,side
2025/11/14 8:08:28,corridor
2025/11/14 8:08:28,middle
2025/11/14 8:08:36,mid-sep
2025/11/14 8:08:38,middle
2025/11/14 8:10:01,mid-sep
2025/11/14 8:10:15,middle
2025/11/14 8:11:23,corridor
2025/11/14 8:11:31,side
2025/11/14 8:11:59,corridor
2025/11/14 8:12:00,middle
2025/11/14 8:12:05,mid-sep
2025/11/14 8:12:15,middle
2025/11/14 8:12:45,corridor
2025/11/14 8:12:45,side
2025/11/14 8:15:31,corridor
2025/11/14 8:15:32,middle
2025/11/14 8:15:35,mid-sep
2025/11/14 8:15:52,middle
2025/11/14 8:15:57,middle
2025/11/14 8:15:59,side
2025/11/14 8:17:36,corridor
2025/11/14 8:17:37,middle
2025/11/14 8:17:39,mid-sep
2025/11/14 8:17:41,middle
2025/11/14 8:20:21,mid-sep
2025/11/14 8:20:45,middle
2025/11/14 8:21:03,corridor
2025/11/14 8:21:04,side
2025/11/14 9:13:31,corridor
2025/11/14 9:13:31,middle
2025/11/14 9:13:34,mid-sep
2025/11/14 9:14:09,middle
2025/11/14 9:14:39,mid-sep
2025/11/14 9:15:07,middle
2025/11/14 9:16:10,mid-sep
2025/11/14 9:16:59,mid-sep
2025/11/14 9:17:08,middle
2025/11/14 9:17:17,mid-sep
2025/11/14 9:17:20,middle
2025/11/14 9:17:27,corridor
2025/11/14 9:17:29,side
2025/11/14 9:17:35,middle
2025/11/14 9:17:40,mid-sep
2025/11/14 9:17:52,middle
2025/11/14 9:17:53,corridor
2025/11/14 9:17:54,side
2025/11/14 13:12:05,corridor
2025/11/14 13:12:09,middle
2025/11/14 13:12:11,mid-sep
2025/11/14 13:12:18,middle
2025/11/14 13:13:04,corridor
2025/11/14 13:13:12,side
2025/11/14 13:13:52,middle
2025/11/14 13:13:54,mid-sep
2025/11/14 13:14:02,middle
2025/11/14 13:14:20,mid-sep
