DateTime,LeftMouseLocation
2025/8/14 23:10:29,corridor
2025/8/14 23:10:29,middle
2025/8/14 23:10:30,corridor
2025/8/14 23:10:30,side
2025/8/14 23:23:04,corridor
2025/8/14 23:23:04,middle
2025/8/14 23:23:06,mid-sep
2025/8/14 23:23:07,middle
2025/8/14 23:23:20,mid-sep
2025/8/14 23:23:27,middle
2025/8/14 23:23:29,corridor
2025/8/14 23:23:29,side
2025/8/14 23:34:48,corridor
2025/8/14 23:34:58,side
2025/8/14 23:49:28,corridor
2025/8/14 23:49:29,middle
2025/8/14 23:49:32,corridor
2025/8/14 23:49:33,side
2025/8/15 0:04:14,corridor
2025/8/15 0:04:14,middle
2025/8/15 0:04:15,mid-sep
2025/8/15 0:04:34,middle
2025/8/15 0:04:43,corridor
2025/8/15 0:04:44,side
2025/8/15 0:04:49,corridor
2025/8/15 0:04:49,middle
2025/8/15 0:04:49,mid-sep
2025/8/15 0:04:51,middle
2025/8/15 0:05:01,corridor
2025/8/15 0:05:01,side
2025/8/15 0:11:04,corridor
2025/8/15 0:11:04,middle
2025/8/15 0:11:05,mid-sep
2025/8/15 0:11:05,middle
2025/8/15 0:14:01,corridor
2025/8/15 0:14:03,side
2025/8/15 0:27:15,corridor
2025/8/15 0:27:15,middle
2025/8/15 0:27:17,mid-sep
2025/8/15 0:27:25,middle
2025/8/15 0:27:26,corridor
2025/8/15 0:27:26,side
2025/8/15 0:47:24,corridor
2025/8/15 0:47:24,middle
2025/8/15 0:47:24,mid-sep
2025/8/15 0:47:26,middle
2025/8/15 0:47:28,corridor
2025/8/15 0:47:29,side
2025/8/15 0:59:45,corridor
2025/8/15 0:59:45,middle
2025/8/15 0:59:55,corridor
2025/8/15 0:59:55,side
2025/8/15 0:59:59,corridor
2025/8/15 0:59:59,side
2025/8/15 1:08:08,corridor
2025/8/15 1:08:08,middle
2025/8/15 1:08:08,mid-sep
2025/8/15 1:08:10,middle
2025/8/15 1:08:11,corridor
2025/8/15 1:08:12,side
2025/8/15 1:26:53,corridor
2025/8/15 1:26:54,middle
2025/8/15 1:26:55,mid-sep
2025/8/15 1:26:55,middle
2025/8/15 1:26:56,corridor
2025/8/15 1:26:57,side
2025/8/15 1:35:55,corridor
2025/8/15 1:35:55,middle
2025/8/15 1:35:57,mid-sep
2025/8/15 1:36:07,middle
2025/8/15 1:36:09,corridor
2025/8/15 1:36:11,side
2025/8/15 1:37:05,corridor
2025/8/15 1:37:06,middle
2025/8/15 1:37:12,corridor
2025/8/15 1:37:13,side
2025/8/15 1:37:29,corridor
2025/8/15 1:37:33,side
2025/8/15 1:50:48,corridor
2025/8/15 1:50:48,middle
2025/8/15 1:50:49,mid-sep
2025/8/15 1:51:26,middle
2025/8/15 1:51:31,corridor
2025/8/15 1:51:32,side
2025/8/15 2:02:07,corridor
2025/8/15 2:02:07,middle
2025/8/15 2:02:10,mid-sep
2025/8/15 2:02:21,middle
2025/8/15 2:02:27,mid-sep
2025/8/15 2:02:41,middle
2025/8/15 2:02:43,corridor
2025/8/15 2:02:44,side
2025/8/15 2:04:45,corridor
2025/8/15 2:04:46,middle
2025/8/15 2:04:47,mid-sep
2025/8/15 2:04:56,middle
2025/8/15 2:04:58,corridor
2025/8/15 2:04:59,side
2025/8/15 2:08:31,corridor
2025/8/15 2:08:31,middle
2025/8/15 2:08:32,mid-sep
2025/8/15 2:08:47,middle
2025/8/15 2:08:57,corridor
2025/8/15 2:08:57,side
2025/8/15 2:12:47,corridor
2025/8/15 2:12:47,middle
2025/8/15 2:12:52,corridor
2025/8/15 2:12:54,middle
2025/8/15 2:12:55,mid-sep
2025/8/15 2:13:17,middle
2025/8/15 2:13:53,mid-sep
2025/8/15 2:14:13,middle
2025/8/15 2:14:25,mid-sep
2025/8/15 2:14:46,middle
2025/8/15 2:15:20,corridor
2025/8/15 2:15:21,side
2025/8/15 2:24:43,corridor
2025/8/15 2:24:44,middle
2025/8/15 2:24:45,mid-sep
2025/8/15 2:25:35,middle
2025/8/15 2:25:49,mid-sep
2025/8/15 2:28:26,middle
2025/8/15 2:28:28,corridor
2025/8/15 2:28:30,side
2025/8/15 3:51:25,corridor
2025/8/15 3:51:26,middle
2025/8/15 3:51:27,mid-sep
2025/8/15 3:51:28,middle
2025/8/15 3:51:29,corridor
2025/8/15 3:51:29,side
2025/8/15 3:54:16,corridor
2025/8/15 3:54:17,middle
2025/8/15 3:54:21,mid-sep
2025/8/15 3:54:24,middle
2025/8/15 3:54:29,corridor
2025/8/15 3:54:30,side
2025/8/15 4:00:19,corridor
2025/8/15 4:00:19,middle
2025/8/15 4:00:20,mid-sep
2025/8/15 4:00:23,middle
2025/8/15 4:00:24,corridor
2025/8/15 4:00:25,side
2025/8/15 4:02:04,corridor
2025/8/15 4:02:05,middle
2025/8/15 4:02:08,mid-sep
2025/8/15 4:02:17,middle
2025/8/15 4:02:23,mid-sep
2025/8/15 4:02:51,middle
2025/8/15 4:02:54,corridor
2025/8/15 4:02:57,side
2025/8/15 4:12:34,corridor
2025/8/15 4:12:34,middle
2025/8/15 4:12:35,mid-sep
2025/8/15 4:12:48,middle
2025/8/15 4:13:07,corridor
2025/8/15 4:13:08,side
2025/8/15 5:06:15,corridor
2025/8/15 5:06:17,middle
2025/8/15 5:06:23,corridor
2025/8/15 5:06:24,side
2025/8/15 5:10:34,corridor
2025/8/15 5:10:34,middle
2025/8/15 5:10:38,mid-sep
2025/8/15 5:10:41,middle
2025/8/15 5:10:46,corridor
2025/8/15 5:10:51,side
2025/8/15 5:19:25,corridor
2025/8/15 5:19:26,middle
2025/8/15 5:19:26,corridor
2025/8/15 5:19:30,side
2025/8/15 5:21:34,corridor
2025/8/15 5:21:34,middle
2025/8/15 5:21:37,mid-sep
2025/8/15 5:21:59,middle
2025/8/15 5:22:09,corridor
2025/8/15 5:22:16,side
2025/8/15 5:24:53,corridor
2025/8/15 5:24:53,middle
2025/8/15 5:24:53,mid-sep
2025/8/15 5:25:07,middle
2025/8/15 5:25:10,corridor
2025/8/15 5:25:10,side
2025/8/15 5:35:27,corridor
2025/8/15 5:35:27,middle
2025/8/15 5:35:28,mid-sep
2025/8/15 5:35:29,middle
2025/8/15 5:35:30,corridor
2025/8/15 5:35:32,side
2025/8/15 5:39:32,corridor
2025/8/15 5:39:33,middle
2025/8/15 5:39:34,mid-sep
2025/8/15 5:39:57,middle
2025/8/15 5:40:02,corridor
2025/8/15 5:40:03,side
2025/8/15 5:57:32,corridor
2025/8/15 5:57:33,middle
2025/8/15 5:57:38,mid-sep
2025/8/15 5:57:50,middle
2025/8/15 5:57:58,corridor
2025/8/15 5:57:59,side
2025/8/15 6:04:00,corridor
2025/8/15 6:04:00,middle
2025/8/15 6:04:03,mid-sep
2025/8/15 6:04:09,middle
2025/8/15 6:04:11,corridor
2025/8/15 6:04:13,side
2025/8/15 6:04:36,corridor
2025/8/15 6:04:36,middle
2025/8/15 6:04:37,corridor
2025/8/15 6:04:37,side
2025/8/15 7:27:52,corridor
2025/8/15 7:27:53,middle
2025/8/15 7:27:54,mid-sep
2025/8/15 7:27:56,middle
2025/8/15 7:27:56,corridor
2025/8/15 7:27:56,side
2025/8/15 7:30:20,corridor
2025/8/15 7:30:21,middle
2025/8/15 7:30:24,mid-sep
2025/8/15 7:30:30,middle
2025/8/15 7:30:42,corridor
2025/8/15 7:30:48,side
2025/8/15 11:00:46,corridor
2025/8/15 11:00:48,middle
2025/8/15 11:00:52,mid-sep
2025/8/15 11:01:09,middle
2025/8/15 11:01:14,corridor
2025/8/15 11:01:23,side
2025/8/15 11:03:24,corridor
2025/8/15 11:03:24,middle
2025/8/15 11:03:25,mid-sep
2025/8/15 11:03:40,middle
2025/8/15 11:03:43,corridor
2025/8/15 11:03:45,side
2025/8/15 11:08:23,corridor
2025/8/15 11:08:24,middle
2025/8/15 11:08:32,mid-sep
2025/8/15 11:08:41,middle
2025/8/15 11:08:46,corridor
2025/8/15 11:08:47,side
2025/8/15 13:09:36,corridor
2025/8/15 13:09:38,middle
2025/8/15 13:09:53,corridor
2025/8/15 13:09:54,side
2025/8/15 13:10:27,corridor
2025/8/15 13:10:28,middle
2025/8/15 13:10:31,mid-sep
2025/8/15 13:10:39,middle
2025/8/15 13:10:48,corridor
2025/8/15 13:10:49,side
2025/8/15 15:54:18,corridor
2025/8/15 15:54:19,middle
2025/8/15 15:54:19,mid-sep
2025/8/15 15:54:20,middle
2025/8/15 15:54:21,corridor
2025/8/15 15:54:24,side
2025/8/15 17:17:41,corridor
2025/8/15 17:17:43,middle
2025/8/15 17:17:43,mid-sep
2025/8/15 17:17:49,middle
2025/8/15 17:17:53,corridor
2025/8/15 17:17:54,side
2025/8/15 18:02:29,corridor
2025/8/15 18:02:29,middle
2025/8/15 18:02:39,corridor
2025/8/15 18:02:41,side
2025/8/15 18:04:20,corridor
2025/8/15 18:04:21,middle
2025/8/15 18:04:21,mid-sep
2025/8/15 18:04:26,middle
2025/8/15 18:04:27,corridor
2025/8/15 18:04:28,side
2025/8/15 18:25:12,corridor
2025/8/15 18:25:13,middle
2025/8/15 18:25:18,corridor
2025/8/15 18:25:18,side
2025/8/15 18:42:55,corridor
2025/8/15 18:42:55,middle
2025/8/15 18:42:57,corridor
2025/8/15 18:42:58,side
2025/8/15 18:49:09,corridor
2025/8/15 18:49:09,middle
2025/8/15 18:49:10,mid-sep
2025/8/15 18:49:11,middle
2025/8/15 18:49:11,corridor
2025/8/15 18:49:12,side
2025/8/15 19:01:08,corridor
2025/8/15 19:01:08,middle
2025/8/15 19:01:25,mid-sep
2025/8/15 19:01:27,middle
2025/8/15 19:01:29,corridor
2025/8/15 19:01:30,side
2025/8/15 19:04:12,corridor
2025/8/15 19:04:12,middle
2025/8/15 19:04:42,corridor
2025/8/15 19:04:43,side
2025/8/15 19:09:16,corridor
2025/8/15 19:09:17,side
2025/8/15 19:17:04,corridor
2025/8/15 19:17:04,middle
2025/8/15 19:17:23,corridor
2025/8/15 19:17:24,side
2025/8/15 19:33:47,corridor
2025/8/15 19:33:47,middle
2025/8/15 19:33:49,corridor
2025/8/15 19:33:50,side
2025/8/15 19:48:19,corridor
2025/8/15 19:48:20,side
2025/8/15 19:49:45,corridor
2025/8/15 19:49:45,middle
2025/8/15 19:49:48,corridor
2025/8/15 19:49:55,side
2025/8/15 20:06:35,corridor
2025/8/15 20:06:35,middle
2025/8/15 20:06:37,corridor
2025/8/15 20:06:38,side
2025/8/15 20:20:44,corridor
2025/8/15 20:20:45,middle
2025/8/15 20:20:46,corridor
2025/8/15 20:20:46,side
2025/8/15 20:27:58,corridor
2025/8/15 20:27:58,middle
2025/8/15 20:28:19,mid-sep
2025/8/15 20:28:21,middle
2025/8/15 20:28:24,corridor
2025/8/15 20:28:24,side
2025/8/15 20:38:31,corridor
2025/8/15 20:38:31,middle
2025/8/15 20:38:32,corridor
2025/8/15 20:38:32,side
2025/8/15 20:45:08,corridor
2025/8/15 20:45:09,middle
2025/8/15 20:45:10,mid-sep
2025/8/15 20:45:11,middle
2025/8/15 20:45:32,mid-sep
2025/8/15 20:45:45,middle
2025/8/15 20:45:52,corridor
2025/8/15 20:45:54,side
2025/8/15 20:58:38,corridor
2025/8/15 20:58:39,middle
2025/8/15 20:58:39,mid-sep
2025/8/15 20:58:40,middle
2025/8/15 20:58:43,corridor
2025/8/15 20:58:46,side
2025/8/15 21:00:47,corridor
2025/8/15 21:00:47,middle
2025/8/15 21:01:03,mid-sep
2025/8/15 21:01:10,middle
2025/8/15 21:01:11,corridor
2025/8/15 21:01:11,side
2025/8/15 21:07:26,corridor
2025/8/15 21:07:26,middle
2025/8/15 21:07:26,mid-sep
2025/8/15 21:07:27,middle
2025/8/15 21:07:58,corridor
2025/8/15 21:08:01,side
2025/8/15 21:11:14,corridor
2025/8/15 21:11:14,middle
2025/8/15 21:11:16,corridor
2025/8/15 21:11:17,side
2025/8/15 21:12:30,corridor
2025/8/15 21:12:31,middle
2025/8/15 21:12:33,corridor
2025/8/15 21:12:33,side
2025/8/15 21:20:42,corridor
2025/8/15 21:20:43,middle
2025/8/15 21:22:55,mid-sep
2025/8/15 21:22:57,middle
2025/8/15 21:23:30,corridor
2025/8/15 21:23:31,side
2025/8/15 21:27:29,corridor
2025/8/15 21:27:30,middle
2025/8/15 21:27:30,corridor
2025/8/15 21:27:31,side
2025/8/15 21:32:07,corridor
2025/8/15 21:32:07,middle
2025/8/15 21:32:20,corridor
2025/8/15 21:32:22,side
2025/8/15 21:40:59,corridor
2025/8/15 21:40:59,middle
2025/8/15 21:41:01,corridor
2025/8/15 21:41:06,side
2025/8/15 21:47:43,corridor
2025/8/15 21:47:43,middle
2025/8/15 21:47:43,mid-sep
2025/8/15 21:47:44,middle
2025/8/15 21:48:00,corridor
2025/8/15 21:48:01,side
2025/8/15 21:56:38,corridor
2025/8/15 21:56:38,middle
2025/8/15 21:56:39,mid-sep
2025/8/15 21:56:39,middle
2025/8/15 21:56:41,corridor
2025/8/15 21:56:41,side
2025/8/15 22:05:36,corridor
2025/8/15 22:05:37,middle
2025/8/15 22:05:38,mid-sep
2025/8/15 22:05:45,middle
2025/8/15 22:05:45,corridor
2025/8/15 22:05:46,side
2025/8/15 22:13:09,corridor
2025/8/15 22:13:09,middle
2025/8/15 22:13:10,mid-sep
2025/8/15 22:13:18,middle
2025/8/15 22:13:20,corridor
2025/8/15 22:13:21,side
2025/8/15 22:15:40,corridor
2025/8/15 22:15:40,middle
2025/8/15 22:15:57,mid-sep
2025/8/15 22:15:58,middle
2025/8/15 22:16:00,corridor
2025/8/15 22:16:19,side
2025/8/15 22:30:23,corridor
2025/8/15 22:30:23,middle
2025/8/15 22:30:24,corridor
2025/8/15 22:30:25,side
2025/8/15 22:43:11,corridor
2025/8/15 22:43:11,middle
2025/8/15 22:43:12,mid-sep
2025/8/15 22:43:12,middle
2025/8/15 22:46:49,corridor
2025/8/15 22:46:53,side
2025/8/15 23:14:28,corridor
2025/8/15 23:14:28,middle
2025/8/15 23:14:30,mid-sep
2025/8/15 23:14:31,middle
2025/8/15 23:14:34,corridor
2025/8/15 23:14:37,side
2025/8/15 23:28:02,corridor
2025/8/15 23:28:02,middle
2025/8/15 23:28:02,mid-sep
2025/8/15 23:28:03,middle
2025/8/15 23:28:25,corridor
2025/8/15 23:28:26,side
2025/8/15 23:35:04,corridor
2025/8/15 23:35:04,middle
2025/8/15 23:35:04,mid-sep
2025/8/15 23:35:04,middle
2025/8/15 23:35:05,corridor
2025/8/15 23:35:06,side
2025/8/15 23:47:52,corridor
2025/8/15 23:47:52,middle
2025/8/15 23:47:53,mid-sep
2025/8/15 23:48:01,middle
2025/8/15 23:48:07,mid-sep
2025/8/15 23:48:27,middle
2025/8/15 23:48:33,corridor
2025/8/15 23:48:37,middle
2025/8/15 23:48:38,mid-sep
2025/8/15 23:48:51,middle
2025/8/15 23:48:53,corridor
2025/8/15 23:48:54,side
2025/8/15 23:53:52,corridor
2025/8/15 23:53:52,middle
2025/8/15 23:53:53,corridor
2025/8/15 23:53:56,side
2025/8/15 23:56:02,corridor
2025/8/15 23:56:02,middle
2025/8/15 23:56:03,mid-sep
2025/8/15 23:56:41,middle
2025/8/15 23:56:41,corridor
2025/8/15 23:56:42,side
2025/8/16 0:08:40,corridor
2025/8/16 0:08:40,middle
2025/8/16 0:09:08,corridor
2025/8/16 0:09:09,side
2025/8/16 0:09:27,corridor
2025/8/16 0:09:27,middle
2025/8/16 0:09:31,mid-sep
2025/8/16 0:10:02,middle
2025/8/16 0:10:10,mid-sep
2025/8/16 0:10:38,middle
2025/8/16 0:10:40,corridor
2025/8/16 0:10:41,side
2025/8/16 0:16:40,corridor
2025/8/16 0:16:40,middle
2025/8/16 0:16:42,mid-sep
2025/8/16 0:16:56,middle
2025/8/16 0:17:10,corridor
2025/8/16 0:17:12,middle
2025/8/16 0:17:13,mid-sep
2025/8/16 0:18:09,middle
2025/8/16 0:18:18,corridor
2025/8/16 0:18:20,side
2025/8/16 0:25:04,corridor
2025/8/16 0:25:04,middle
2025/8/16 0:25:10,mid-sep
2025/8/16 0:25:11,middle
2025/8/16 0:25:18,mid-sep
2025/8/16 0:25:19,middle
2025/8/16 0:25:20,corridor
2025/8/16 0:25:21,side
2025/8/16 0:31:48,corridor
2025/8/16 0:31:48,middle
2025/8/16 0:31:50,mid-sep
2025/8/16 0:31:53,middle
2025/8/16 0:31:57,mid-sep
2025/8/16 0:32:10,middle
2025/8/16 0:32:11,corridor
2025/8/16 0:32:12,side
2025/8/16 0:37:00,corridor
2025/8/16 0:37:01,middle
2025/8/16 0:37:03,mid-sep
2025/8/16 0:37:03,middle
2025/8/16 0:37:12,corridor
2025/8/16 0:37:13,side
2025/8/16 0:37:26,corridor
2025/8/16 0:37:27,middle
2025/8/16 0:38:56,mid-sep
2025/8/16 0:40:24,middle
2025/8/16 0:40:26,corridor
2025/8/16 0:40:29,side
2025/8/16 0:55:23,corridor
2025/8/16 0:55:24,middle
2025/8/16 0:55:24,mid-sep
2025/8/16 0:55:29,middle
2025/8/16 0:55:37,corridor
2025/8/16 0:55:38,side
2025/8/16 0:55:51,corridor
2025/8/16 0:55:52,middle
2025/8/16 0:56:15,corridor
2025/8/16 0:56:18,middle
2025/8/16 0:56:20,mid-sep
2025/8/16 0:56:32,middle
2025/8/16 0:56:40,corridor
2025/8/16 0:56:42,side
2025/8/16 2:42:03,corridor
2025/8/16 2:42:03,middle
2025/8/16 2:42:04,mid-sep
2025/8/16 2:42:04,middle
2025/8/16 2:42:08,corridor
2025/8/16 2:42:14,side
2025/8/16 2:45:34,corridor
2025/8/16 2:45:34,middle
2025/8/16 2:45:35,mid-sep
2025/8/16 2:45:36,middle
2025/8/16 2:45:37,corridor
2025/8/16 2:45:38,side
2025/8/16 3:11:43,corridor
2025/8/16 3:11:44,middle
2025/8/16 3:11:45,mid-sep
2025/8/16 3:11:48,middle
2025/8/16 3:11:49,corridor
2025/8/16 3:11:50,side
2025/8/16 3:12:47,corridor
2025/8/16 3:12:47,middle
2025/8/16 3:12:48,mid-sep
2025/8/16 3:12:51,middle
2025/8/16 3:13:02,corridor
2025/8/16 3:13:02,side
2025/8/16 4:03:57,corridor
2025/8/16 4:03:58,middle
2025/8/16 4:04:03,mid-sep
2025/8/16 4:04:08,middle
2025/8/16 4:04:12,corridor
2025/8/16 4:04:14,side
2025/8/16 4:22:05,corridor
2025/8/16 4:22:06,middle
2025/8/16 4:22:07,mid-sep
2025/8/16 4:22:08,middle
2025/8/16 4:22:08,corridor
2025/8/16 4:22:09,side
2025/8/16 4:28:32,corridor
2025/8/16 4:28:35,side
2025/8/16 4:31:47,corridor
2025/8/16 4:31:47,middle
2025/8/16 4:31:49,mid-sep
2025/8/16 4:32:00,middle
2025/8/16 4:32:05,mid-sep
2025/8/16 4:32:29,middle
2025/8/16 4:32:29,corridor
2025/8/16 4:32:33,side
2025/8/16 4:35:14,corridor
2025/8/16 4:35:14,middle
2025/8/16 4:35:16,mid-sep
2025/8/16 4:35:22,middle
2025/8/16 4:35:23,corridor
2025/8/16 4:35:23,side
2025/8/16 4:43:00,corridor
2025/8/16 4:43:01,middle
2025/8/16 4:43:06,mid-sep
2025/8/16 4:43:30,middle
2025/8/16 4:43:30,corridor
2025/8/16 4:43:33,side
2025/8/16 4:55:44,corridor
2025/8/16 4:55:45,middle
2025/8/16 4:56:01,corridor
2025/8/16 4:56:03,side
2025/8/16 5:02:29,corridor
2025/8/16 5:02:30,middle
2025/8/16 5:02:49,mid-sep
2025/8/16 5:02:57,middle
2025/8/16 5:03:16,mid-sep
2025/8/16 5:03:31,middle
2025/8/16 5:03:35,corridor
2025/8/16 5:03:38,side
2025/8/16 8:32:07,corridor
2025/8/16 8:32:12,middle
2025/8/16 8:32:16,mid-sep
2025/8/16 8:32:27,middle
2025/8/16 8:32:37,mid-sep
2025/8/16 8:32:43,middle
2025/8/16 8:33:39,mid-sep
2025/8/16 8:33:45,middle
2025/8/16 8:33:56,corridor
2025/8/16 8:34:04,side
2025/8/16 8:34:26,corridor
2025/8/16 8:34:27,middle
2025/8/16 8:34:29,mid-sep
2025/8/16 8:34:36,middle
2025/8/16 8:34:47,mid-sep
2025/8/16 8:35:10,middle
2025/8/16 8:35:25,mid-sep
2025/8/16 8:35:26,middle
2025/8/16 8:35:32,corridor
2025/8/16 8:36:21,middle
2025/8/16 8:37:01,corridor
2025/8/16 8:37:09,side
2025/8/16 11:09:27,corridor
2025/8/16 11:09:28,middle
2025/8/16 11:09:42,mid-sep
2025/8/16 11:09:54,middle
2025/8/16 11:10:00,corridor
2025/8/16 11:10:01,side
2025/8/16 15:10:13,corridor
2025/8/16 15:10:14,middle
2025/8/16 15:10:16,mid-sep
2025/8/16 15:10:23,middle
2025/8/16 15:10:32,corridor
2025/8/16 15:10:35,side
2025/8/16 16:24:55,corridor
2025/8/16 16:24:56,middle
2025/8/16 16:24:59,corridor
2025/8/16 16:25:01,side
2025/8/16 16:54:54,corridor
2025/8/16 16:54:55,middle
2025/8/16 16:54:58,mid-sep
2025/8/16 16:55:01,middle
2025/8/16 16:55:16,corridor
2025/8/16 16:55:18,side
2025/8/16 18:18:56,corridor
2025/8/16 18:18:56,middle
2025/8/16 18:19:00,corridor
2025/8/16 18:19:02,side
2025/8/16 18:27:46,corridor
2025/8/16 18:27:46,middle
2025/8/16 18:27:49,corridor
2025/8/16 18:27:50,side
2025/8/16 18:34:05,corridor
2025/8/16 18:34:05,middle
2025/8/16 18:34:05,mid-sep
2025/8/16 18:34:05,middle
2025/8/16 18:34:06,corridor
2025/8/16 18:34:09,side
2025/8/16 18:54:20,corridor
2025/8/16 18:54:20,middle
2025/8/16 18:54:20,mid-sep
2025/8/16 18:54:20,middle
2025/8/16 18:54:21,corridor
2025/8/16 18:54:22,side
2025/8/16 19:01:25,corridor
2025/8/16 19:01:25,middle
2025/8/16 19:01:37,mid-sep
2025/8/16 19:01:41,middle
