DateTime,LeftMouseLocation
2025/10/7 2:38:52,corridor
2025/10/7 2:39:00,side
2025/10/7 2:39:16,corridor
2025/10/7 2:39:16,middle
2025/10/7 2:39:21,corridor
2025/10/7 2:39:21,side
2025/10/7 2:47:41,corridor
2025/10/7 2:47:41,middle
2025/10/7 2:47:45,corridor
2025/10/7 2:47:47,side
2025/10/7 2:50:20,corridor
2025/10/7 2:50:21,middle
2025/10/7 2:50:33,mid-sep
2025/10/7 2:50:34,middle
2025/10/7 2:50:34,corridor
2025/10/7 2:50:35,side
2025/10/7 3:21:08,corridor
2025/10/7 3:21:08,middle
2025/10/7 3:21:57,corridor
2025/10/7 3:22:06,side
2025/10/7 3:28:01,corridor
2025/10/7 3:28:01,middle
2025/10/7 3:28:04,mid-sep
2025/10/7 3:28:10,middle
2025/10/7 3:28:44,corridor
2025/10/7 3:29:01,side
2025/10/7 3:34:08,corridor
2025/10/7 3:34:08,middle
2025/10/7 3:34:09,mid-sep
2025/10/7 3:34:11,middle
2025/10/7 3:34:34,corridor
2025/10/7 3:34:34,middle
2025/10/7 3:34:35,corridor
2025/10/7 3:34:36,side
2025/10/7 3:41:58,corridor
2025/10/7 3:41:59,middle
2025/10/7 3:42:00,corridor
2025/10/7 3:42:01,side
2025/10/7 3:46:28,corridor
2025/10/7 3:46:28,middle
2025/10/7 3:46:32,mid-sep
2025/10/7 3:46:34,middle
2025/10/7 3:47:31,corridor
2025/10/7 3:47:33,side
2025/10/7 4:02:46,corridor
2025/10/7 4:02:49,middle
2025/10/7 4:02:52,mid-sep
2025/10/7 4:02:55,middle
2025/10/7 4:03:16,corridor
2025/10/7 4:03:16,side
2025/10/7 4:09:30,corridor
2025/10/7 4:09:31,middle
2025/10/7 4:09:32,mid-sep
2025/10/7 4:09:52,middle
2025/10/7 4:10:44,mid-sep
2025/10/7 4:10:51,middle
2025/10/7 4:10:51,corridor
2025/10/7 4:10:52,side
2025/10/7 4:16:39,corridor
2025/10/7 4:16:40,middle
2025/10/7 4:16:41,corridor
2025/10/7 4:16:41,side
2025/10/7 4:30:50,corridor
2025/10/7 4:30:54,side
2025/10/7 4:31:29,corridor
2025/10/7 4:31:30,middle
2025/10/7 4:31:31,corridor
2025/10/7 4:31:32,side
2025/10/7 5:16:31,corridor
2025/10/7 5:16:48,middle
2025/10/7 5:16:50,corridor
2025/10/7 5:16:52,side
2025/10/7 5:25:29,corridor
2025/10/7 5:25:29,middle
2025/10/7 5:25:43,corridor
2025/10/7 5:25:44,side
2025/10/7 5:42:18,corridor
2025/10/7 5:42:20,middle
2025/10/7 5:42:38,mid-sep
2025/10/7 5:42:51,middle
2025/10/7 5:42:54,corridor
2025/10/7 5:42:54,side
2025/10/7 5:48:57,corridor
2025/10/7 5:48:57,middle
2025/10/7 5:49:00,corridor
2025/10/7 5:49:01,side
2025/10/7 6:37:14,corridor
2025/10/7 6:37:19,middle
2025/10/7 6:38:48,corridor
2025/10/7 6:38:51,side
2025/10/7 6:43:55,corridor
2025/10/7 6:43:56,middle
2025/10/7 6:43:57,mid-sep
2025/10/7 6:44:04,middle
2025/10/7 6:44:21,corridor
2025/10/7 6:44:27,side
2025/10/7 6:50:49,corridor
2025/10/7 6:50:51,middle
2025/10/7 6:50:51,mid-sep
2025/10/7 6:50:52,middle
2025/10/7 6:50:53,corridor
2025/10/7 6:50:53,side
2025/10/7 7:05:27,corridor
2025/10/7 7:05:27,middle
2025/10/7 7:05:28,mid-sep
2025/10/7 7:05:37,middle
2025/10/7 7:05:58,corridor
2025/10/7 7:06:02,side
2025/10/7 7:07:44,corridor
2025/10/7 7:07:45,middle
2025/10/7 7:07:46,corridor
2025/10/7 7:07:57,side
2025/10/7 7:52:26,corridor
2025/10/7 7:52:28,middle
2025/10/7 7:52:28,mid-sep
2025/10/7 7:52:31,middle
2025/10/7 7:52:53,mid-sep
2025/10/7 7:53:02,middle
2025/10/7 7:53:06,corridor
2025/10/7 7:53:07,side
2025/10/7 7:53:53,corridor
2025/10/7 7:53:54,middle
2025/10/7 7:54:39,corridor
2025/10/7 7:54:51,side
2025/10/7 7:57:30,corridor
2025/10/7 7:57:31,middle
2025/10/7 7:57:32,corridor
2025/10/7 7:57:34,side
2025/10/7 7:57:58,corridor
2025/10/7 7:57:58,middle
2025/10/7 7:57:59,mid-sep
2025/10/7 7:58:01,middle
2025/10/7 7:58:01,corridor
2025/10/7 7:58:02,side
2025/10/7 8:03:52,corridor
2025/10/7 8:03:52,middle
2025/10/7 8:03:53,mid-sep
2025/10/7 8:03:54,middle
2025/10/7 8:03:55,corridor
2025/10/7 8:03:55,side
2025/10/7 8:04:51,corridor
2025/10/7 8:04:52,middle
2025/10/7 8:04:52,mid-sep
2025/10/7 8:04:54,middle
2025/10/7 8:04:54,corridor
2025/10/7 8:04:55,side
2025/10/7 8:11:35,corridor
2025/10/7 8:11:37,middle
2025/10/7 8:11:39,corridor
2025/10/7 8:11:41,side
2025/10/7 8:16:28,corridor
2025/10/7 8:16:31,middle
2025/10/7 8:16:34,mid-sep
2025/10/7 8:16:53,middle
2025/10/7 8:17:54,mid-sep
2025/10/7 8:18:02,middle
2025/10/7 8:18:19,corridor
2025/10/7 8:18:23,side
2025/10/7 8:19:06,corridor
2025/10/7 8:19:09,middle
2025/10/7 8:19:10,corridor
2025/10/7 8:19:11,side
2025/10/7 9:21:50,corridor
2025/10/7 9:21:51,middle
2025/10/7 9:22:09,corridor
2025/10/7 9:22:10,side
2025/10/7 9:31:39,corridor
2025/10/7 9:31:40,middle
2025/10/7 9:31:40,corridor
2025/10/7 9:31:40,side
2025/10/7 9:37:28,corridor
2025/10/7 9:37:28,side
2025/10/7 9:39:39,corridor
2025/10/7 9:39:40,middle
2025/10/7 9:39:51,mid-sep
2025/10/7 9:39:53,middle
2025/10/7 9:39:59,corridor
2025/10/7 9:40:00,side
2025/10/7 11:27:51,corridor
2025/10/7 11:27:51,middle
2025/10/7 11:27:52,corridor
2025/10/7 11:27:54,side
2025/10/7 11:28:48,corridor
2025/10/7 11:28:49,middle
2025/10/7 11:28:50,mid-sep
2025/10/7 11:28:57,middle
2025/10/7 11:29:12,mid-sep
2025/10/7 11:29:15,middle
2025/10/7 11:29:17,corridor
2025/10/7 11:29:18,side
2025/10/7 16:32:33,corridor
2025/10/7 16:32:35,middle
2025/10/7 16:32:37,mid-sep
2025/10/7 16:32:46,middle
2025/10/7 16:32:52,corridor
2025/10/7 16:32:54,side
2025/10/7 17:46:58,corridor
2025/10/7 17:46:59,side
2025/10/7 17:47:59,corridor
2025/10/7 17:48:01,middle
2025/10/7 17:48:02,mid-sep
2025/10/7 17:48:11,middle
2025/10/7 17:48:11,corridor
2025/10/7 17:48:12,side
2025/10/7 18:20:01,corridor
2025/10/7 18:20:03,middle
2025/10/7 18:20:03,mid-sep
2025/10/7 18:20:04,middle
2025/10/7 18:20:12,corridor
2025/10/7 18:20:13,side
2025/10/7 18:37:34,corridor
2025/10/7 18:37:38,middle
2025/10/7 18:37:41,corridor
2025/10/7 18:37:41,side
2025/10/7 18:53:10,corridor
2025/10/7 18:53:10,middle
2025/10/7 18:54:55,corridor
2025/10/7 18:55:01,side
2025/10/7 18:56:06,corridor
2025/10/7 18:56:07,middle
2025/10/7 18:56:10,corridor
2025/10/7 18:56:19,side
2025/10/7 19:00:33,corridor
2025/10/7 19:00:33,middle
2025/10/7 19:00:34,mid-sep
2025/10/7 19:00:36,middle
2025/10/7 19:00:38,mid-sep
2025/10/7 19:00:42,middle
2025/10/7 19:00:45,corridor
2025/10/7 19:00:46,side
2025/10/7 19:03:00,corridor
2025/10/7 19:03:00,middle
2025/10/7 19:07:04,corridor
2025/10/7 19:07:04,side
2025/10/7 19:20:50,corridor
2025/10/7 19:20:51,middle
2025/10/7 19:20:52,corridor
2025/10/7 19:20:52,side
2025/10/7 19:25:05,corridor
2025/10/7 19:25:06,side
2025/10/7 19:31:59,corridor
2025/10/7 19:31:59,side
2025/10/7 19:41:54,corridor
2025/10/7 19:41:55,middle
2025/10/7 19:41:57,mid-sep
2025/10/7 19:42:09,middle
2025/10/7 19:42:46,mid-sep
2025/10/7 19:42:51,middle
2025/10/7 19:42:53,corridor
2025/10/7 19:42:56,side
2025/10/7 19:54:17,corridor
2025/10/7 19:54:18,middle
2025/10/7 19:54:19,corridor
2025/10/7 19:54:20,side
2025/10/7 20:00:13,corridor
2025/10/7 20:00:18,middle
2025/10/7 20:03:42,mid-sep
2025/10/7 20:03:44,middle
2025/10/7 20:03:51,corridor
2025/10/7 20:03:52,side
2025/10/7 20:26:58,corridor
2025/10/7 20:27:03,middle
2025/10/7 20:27:04,mid-sep
2025/10/7 20:27:06,middle
2025/10/7 20:28:18,corridor
2025/10/7 20:28:19,side
2025/10/7 20:43:36,corridor
2025/10/7 20:43:37,side
2025/10/7 20:55:27,corridor
2025/10/7 20:55:27,middle
2025/10/7 20:55:28,mid-sep
2025/10/7 20:55:36,middle
2025/10/7 20:57:32,mid-sep
2025/10/7 20:57:35,middle
2025/10/7 20:57:36,corridor
2025/10/7 20:57:37,side
2025/10/7 21:13:01,corridor
2025/10/7 21:13:03,middle
2025/10/7 21:13:15,corridor
2025/10/7 21:13:39,side
2025/10/7 21:14:07,corridor
2025/10/7 21:14:07,middle
2025/10/7 21:14:08,corridor
2025/10/7 21:14:08,side
2025/10/7 21:19:11,corridor
2025/10/7 21:19:12,middle
2025/10/7 21:19:34,mid-sep
2025/10/7 21:19:36,middle
2025/10/7 21:19:36,corridor
2025/10/7 21:19:42,side
2025/10/7 21:20:39,corridor
2025/10/7 21:20:42,middle
2025/10/7 21:20:42,mid-sep
2025/10/7 21:20:50,middle
2025/10/7 21:20:51,corridor
2025/10/7 21:20:52,side
2025/10/7 21:22:15,corridor
2025/10/7 21:22:16,side
2025/10/7 21:24:05,corridor
2025/10/7 21:24:05,middle
2025/10/7 21:24:06,mid-sep
2025/10/7 21:24:15,middle
2025/10/7 21:25:08,corridor
2025/10/7 21:25:10,side
2025/10/7 21:27:49,corridor
2025/10/7 21:27:51,middle
2025/10/7 21:27:52,mid-sep
2025/10/7 21:28:00,middle
2025/10/7 21:28:09,corridor
2025/10/7 21:28:10,side
2025/10/7 21:38:19,corridor
2025/10/7 21:38:20,side
2025/10/7 21:52:53,corridor
2025/10/7 21:52:54,middle
2025/10/7 21:52:55,mid-sep
2025/10/7 21:52:59,middle
2025/10/7 21:53:02,corridor
2025/10/7 21:53:29,side
2025/10/7 21:53:36,corridor
2025/10/7 21:53:36,middle
2025/10/7 21:53:52,corridor
2025/10/7 21:56:26,side
2025/10/7 21:56:56,corridor
2025/10/7 21:56:57,middle
2025/10/7 21:56:58,corridor
2025/10/7 21:56:59,side
2025/10/7 22:04:19,corridor
2025/10/7 22:04:19,middle
2025/10/7 22:04:58,mid-sep
2025/10/7 22:05:13,middle
2025/10/7 22:06:02,corridor
2025/10/7 22:06:11,side
2025/10/7 22:07:16,corridor
2025/10/7 22:07:16,middle
2025/10/7 22:07:55,corridor
2025/10/7 22:11:10,side
2025/10/7 22:21:46,corridor
2025/10/7 22:21:47,middle
2025/10/7 22:21:49,corridor
2025/10/7 22:21:49,side
2025/10/7 22:40:21,corridor
2025/10/7 22:40:21,middle
2025/10/7 22:40:28,mid-sep
2025/10/7 22:40:32,middle
2025/10/7 22:40:32,corridor
2025/10/7 22:40:33,side
2025/10/7 22:49:22,corridor
2025/10/7 22:49:22,middle
2025/10/7 22:49:22,corridor
2025/10/7 22:49:25,side
2025/10/7 23:01:39,corridor
2025/10/7 23:01:40,middle
2025/10/7 23:01:41,mid-sep
2025/10/7 23:01:42,middle
2025/10/7 23:02:09,corridor
2025/10/7 23:02:09,side
2025/10/7 23:04:35,corridor
2025/10/7 23:04:35,middle
2025/10/7 23:04:41,mid-sep
2025/10/7 23:04:45,middle
2025/10/7 23:05:11,mid-sep
2025/10/7 23:05:24,middle
2025/10/7 23:05:29,corridor
2025/10/7 23:05:34,side
2025/10/7 23:32:02,corridor
2025/10/7 23:32:03,middle
2025/10/7 23:32:03,mid-sep
2025/10/7 23:32:05,middle
2025/10/7 23:32:58,mid-sep
2025/10/7 23:32:59,middle
2025/10/7 23:33:19,corridor
2025/10/7 23:33:19,side
2025/10/7 23:47:45,corridor
2025/10/7 23:47:46,middle
2025/10/7 23:47:47,corridor
2025/10/7 23:47:48,side
2025/10/7 23:55:51,corridor
2025/10/7 23:55:51,middle
2025/10/7 23:55:53,corridor
2025/10/7 23:55:56,side
2025/10/8 0:08:21,corridor
2025/10/8 0:08:21,middle
2025/10/8 0:08:50,corridor
2025/10/8 0:08:52,side
2025/10/8 0:11:30,corridor
2025/10/8 0:11:30,middle
2025/10/8 0:11:30,mid-sep
2025/10/8 0:11:31,middle
2025/10/8 0:11:31,corridor
2025/10/8 0:11:32,side
2025/10/8 0:16:23,corridor
2025/10/8 0:16:23,middle
2025/10/8 0:16:23,mid-sep
2025/10/8 0:16:24,middle
2025/10/8 0:16:24,corridor
2025/10/8 0:16:26,side
2025/10/8 0:26:00,corridor
2025/10/8 0:26:04,middle
2025/10/8 0:26:08,mid-sep
2025/10/8 0:26:14,middle
2025/10/8 0:26:35,corridor
2025/10/8 0:26:36,side
2025/10/8 0:30:31,corridor
2025/10/8 0:30:32,middle
2025/10/8 0:30:39,corridor
2025/10/8 0:30:40,side
2025/10/8 0:32:40,corridor
2025/10/8 0:32:41,middle
2025/10/8 0:32:47,mid-sep
2025/10/8 0:32:57,middle
2025/10/8 0:33:03,corridor
2025/10/8 0:33:09,middle
2025/10/8 0:33:30,corridor
2025/10/8 0:33:30,side
2025/10/8 0:35:25,corridor
2025/10/8 0:35:25,middle
2025/10/8 0:35:27,corridor
2025/10/8 0:35:27,side
2025/10/8 0:42:01,corridor
2025/10/8 0:42:02,middle
2025/10/8 0:42:26,mid-sep
2025/10/8 0:42:27,middle
2025/10/8 0:42:28,corridor
2025/10/8 0:42:30,middle
2025/10/8 0:42:34,corridor
2025/10/8 0:42:37,side
2025/10/8 0:42:42,corridor
2025/10/8 0:42:43,middle
2025/10/8 0:43:33,corridor
2025/10/8 0:43:33,side
2025/10/8 0:48:38,corridor
2025/10/8 0:48:39,middle
2025/10/8 0:48:39,mid-sep
2025/10/8 0:48:41,middle
2025/10/8 0:50:30,corridor
2025/10/8 0:50:31,side
2025/10/8 1:24:48,corridor
2025/10/8 1:24:51,side
2025/10/8 1:29:17,corridor
2025/10/8 1:29:37,middle
2025/10/8 1:29:38,mid-sep
2025/10/8 1:29:44,middle
2025/10/8 1:29:46,corridor
2025/10/8 1:29:48,side
2025/10/8 1:37:25,corridor
2025/10/8 1:37:26,middle
2025/10/8 1:37:27,corridor
2025/10/8 1:37:29,side
2025/10/8 1:38:17,corridor
2025/10/8 1:38:18,middle
2025/10/8 1:38:18,mid-sep
2025/10/8 1:38:20,middle
2025/10/8 1:38:22,corridor
2025/10/8 1:38:26,side
2025/10/8 1:38:33,corridor
2025/10/8 1:38:33,middle
2025/10/8 1:38:34,mid-sep
2025/10/8 1:38:40,middle
2025/10/8 1:38:41,corridor
2025/10/8 1:38:41,side
2025/10/8 1:38:50,corridor
2025/10/8 1:38:50,middle
2025/10/8 1:38:51,mid-sep
2025/10/8 1:38:54,middle
2025/10/8 1:38:56,corridor
2025/10/8 1:39:00,side
2025/10/8 1:39:18,corridor
2025/10/8 1:39:18,middle
2025/10/8 1:39:30,mid-sep
2025/10/8 1:39:42,middle
2025/10/8 1:40:52,corridor
2025/10/8 1:40:52,side
2025/10/8 2:42:21,corridor
2025/10/8 2:42:21,middle
2025/10/8 2:44:34,corridor
2025/10/8 2:44:39,side
2025/10/8 3:53:28,corridor
2025/10/8 3:53:28,middle
2025/10/8 3:53:31,corridor
2025/10/8 3:53:36,side
2025/10/8 3:54:05,corridor
2025/10/8 3:54:06,middle
2025/10/8 3:54:20,mid-sep
2025/10/8 3:54:22,middle
2025/10/8 3:54:37,corridor
2025/10/8 3:54:57,side
2025/10/8 3:55:01,corridor
2025/10/8 3:55:03,middle
2025/10/8 3:55:03,corridor
2025/10/8 3:55:03,side
2025/10/8 4:19:48,corridor
2025/10/8 4:19:50,middle
2025/10/8 4:19:51,mid-sep
2025/10/8 4:19:53,middle
2025/10/8 4:19:54,corridor
2025/10/8 4:19:56,side
2025/10/8 4:21:00,corridor
2025/10/8 4:21:01,middle
2025/10/8 4:21:01,mid-sep
2025/10/8 4:21:03,middle
2025/10/8 4:21:10,corridor
2025/10/8 4:21:13,side
2025/10/8 4:25:00,corridor
2025/10/8 4:25:01,middle
2025/10/8 4:25:16,corridor
2025/10/8 4:25:16,side
2025/10/8 4:39:50,corridor
2025/10/8 4:39:50,side
2025/10/8 5:50:14,corridor
2025/10/8 5:50:20,middle
2025/10/8 5:50:36,mid-sep
2025/10/8 5:50:39,middle
2025/10/8 5:50:40,corridor
2025/10/8 5:50:43,side
2025/10/8 5:52:16,corridor
2025/10/8 5:52:16,middle
2025/10/8 5:52:42,corridor
2025/10/8 5:52:49,side
2025/10/8 5:54:26,corridor
2025/10/8 5:54:28,middle
2025/10/8 5:54:38,corridor
2025/10/8 5:54:39,side
2025/10/8 5:58:41,corridor
2025/10/8 5:58:42,side
2025/10/8 6:00:25,corridor
2025/10/8 6:00:27,middle
2025/10/8 6:00:28,corridor
2025/10/8 6:00:28,side
2025/10/8 6:41:49,corridor
2025/10/8 6:41:50,middle
2025/10/8 6:41:55,corridor
2025/10/8 6:41:57,side
2025/10/8 6:42:41,corridor
2025/10/8 6:42:41,middle
2025/10/8 6:42:42,mid-sep
2025/10/8 6:42:44,middle
2025/10/8 6:43:27,mid-sep
2025/10/8 6:43:35,middle
2025/10/8 6:43:35,corridor
2025/10/8 6:43:51,side
2025/10/8 7:39:36,corridor
2025/10/8 7:39:36,middle
2025/10/8 7:39:57,mid-sep
2025/10/8 7:40:02,middle
2025/10/8 7:40:03,corridor
2025/10/8 7:40:10,side
2025/10/8 7:43:16,corridor
2025/10/8 7:43:16,middle
2025/10/8 7:43:16,mid-sep
2025/10/8 7:43:17,middle
2025/10/8 7:43:27,corridor
2025/10/8 7:43:35,side
2025/10/8 7:44:14,corridor
2025/10/8 7:44:14,middle
2025/10/8 7:44:14,mid-sep
2025/10/8 7:44:21,middle
2025/10/8 7:44:22,corridor
2025/10/8 7:44:23,side
2025/10/8 7:50:12,corridor
2025/10/8 7:50:27,middle
2025/10/8 7:50:50,mid-sep
2025/10/8 7:51:02,middle
2025/10/8 7:51:12,corridor
2025/10/8 7:51:24,side
2025/10/8 7:54:16,corridor
2025/10/8 7:54:25,middle
2025/10/8 7:54:25,mid-sep
2025/10/8 7:54:27,middle
2025/10/8 7:54:28,corridor
2025/10/8 7:54:31,side
2025/10/8 7:57:33,corridor
2025/10/8 7:57:35,middle
2025/10/8 7:57:36,mid-sep
2025/10/8 7:57:40,middle
2025/10/8 7:57:41,corridor
2025/10/8 7:57:41,side
2025/10/8 8:12:30,corridor
2025/10/8 8:12:30,middle
2025/10/8 8:12:34,corridor
2025/10/8 8:12:34,side
2025/10/8 8:14:17,corridor
2025/10/8 8:14:17,middle
2025/10/8 8:14:26,corridor
2025/10/8 8:14:26,side
2025/10/8 8:53:11,corridor
2025/10/8 8:53:11,middle
2025/10/8 8:53:20,mid-sep
2025/10/8 8:53:22,middle
2025/10/8 8:53:23,corridor
2025/10/8 8:53:24,side
2025/10/8 8:54:02,corridor
2025/10/8 8:54:02,middle
2025/10/8 8:54:03,corridor
2025/10/8 8:54:04,side
2025/10/8 9:04:46,corridor
2025/10/8 9:04:47,middle
2025/10/8 9:04:49,mid-sep
2025/10/8 9:04:55,middle
2025/10/8 9:04:57,corridor
2025/10/8 9:04:57,side
2025/10/8 9:06:41,corridor
2025/10/8 9:06:53,side
2025/10/8 9:21:34,corridor
2025/10/8 9:21:35,middle
2025/10/8 9:21:50,mid-sep
2025/10/8 9:21:59,middle
2025/10/8 9:22:02,corridor
2025/10/8 9:22:03,side
2025/10/8 9:39:26,corridor
2025/10/8 9:39:29,middle
2025/10/8 9:39:30,corridor
2025/10/8 9:39:38,side
2025/10/8 10:25:19,corridor
2025/10/8 10:25:20,middle
2025/10/8 10:25:30,mid-sep
2025/10/8 10:25:39,middle
2025/10/8 10:25:39,corridor
2025/10/8 10:25:53,side
2025/10/8 10:31:02,corridor
2025/10/8 10:31:04,middle
2025/10/8 10:31:04,mid-sep
2025/10/8 10:31:08,middle
2025/10/8 10:31:08,corridor
2025/10/8 10:31:10,side
2025/10/8 10:41:38,corridor
2025/10/8 10:41:39,middle
2025/10/8 10:41:41,corridor
2025/10/8 10:41:58,side
2025/10/8 13:25:02,corridor
2025/10/8 13:25:13,middle
2025/10/8 13:25:17,corridor
2025/10/8 13:25:22,side
2025/10/8 13:27:43,corridor
2025/10/8 13:27:47,middle
2025/10/8 13:27:48,mid-sep
2025/10/8 13:27:56,middle
2025/10/8 13:28:11,corridor
2025/10/8 13:28:13,side
2025/10/8 13:30:36,corridor
2025/10/8 13:30:41,middle
2025/10/8 13:30:42,corridor
2025/10/8 13:30:43,side
2025/10/8 15:32:42,corridor
2025/10/8 15:32:45,middle
2025/10/8 15:32:46,mid-sep
2025/10/8 15:32:57,middle
2025/10/8 15:33:00,corridor
2025/10/8 15:33:11,side
2025/10/8 15:34:31,corridor
2025/10/8 15:34:31,middle
2025/10/8 15:34:34,mid-sep
2025/10/8 15:34:36,middle
2025/10/8 15:35:16,corridor
2025/10/8 15:35:18,side
2025/10/8 18:04:08,corridor
2025/10/8 18:04:09,middle
2025/10/8 18:04:32,mid-sep
2025/10/8 18:04:39,middle
2025/10/8 18:05:06,corridor
2025/10/8 18:05:09,side
2025/10/8 18:07:48,corridor
2025/10/8 18:07:48,middle
2025/10/8 18:07:53,corridor
2025/10/8 18:07:58,side
2025/10/8 18:09:44,corridor
2025/10/8 18:09:45,middle
2025/10/8 18:10:28,corridor
2025/10/8 18:10:33,side
2025/10/8 18:28:54,corridor
2025/10/8 18:28:55,middle
2025/10/8 18:28:55,corridor
2025/10/8 18:28:57,side
2025/10/8 19:00:01,corridor
2025/10/8 19:00:02,middle
2025/10/8 19:00:03,mid-sep
2025/10/8 19:00:09,middle
2025/10/8 19:00:37,corridor
2025/10/8 19:00:38,side
2025/10/8 19:07:00,corridor
2025/10/8 19:07:01,middle
2025/10/8 19:07:01,mid-sep
2025/10/8 19:07:02,middle
2025/10/8 19:07:02,corridor
2025/10/8 19:07:05,side
2025/10/8 19:10:08,corridor
2025/10/8 19:10:16,side
2025/10/8 19:11:51,corridor
2025/10/8 19:11:52,middle
2025/10/8 19:11:52,mid-sep
2025/10/8 19:11:54,middle
2025/10/8 19:11:56,corridor
2025/10/8 19:11:59,side
2025/10/8 19:26:30,corridor
2025/10/8 19:26:33,middle
2025/10/8 19:26:34,corridor
2025/10/8 19:26:38,side
2025/10/8 19:52:05,corridor
2025/10/8 19:52:07,middle
2025/10/8 19:52:07,corridor
2025/10/8 19:52:09,side
2025/10/8 20:02:04,corridor
2025/10/8 20:02:04,middle
2025/10/8 20:02:04,corridor
2025/10/8 20:02:05,side
2025/10/8 21:16:42,corridor
2025/10/8 21:19:15,side
2025/10/8 21:26:51,corridor
2025/10/8 21:26:52,middle
2025/10/8 21:28:03,corridor
2025/10/8 21:28:04,side
2025/10/8 21:52:52,corridor
2025/10/8 21:52:53,middle
2025/10/8 21:53:19,corridor
2025/10/8 21:53:20,side
2025/10/8 22:18:08,corridor
2025/10/8 22:19:08,side
2025/10/8 22:25:09,corridor
2025/10/8 22:25:10,side
2025/10/8 22:39:47,corridor
2025/10/8 22:39:48,middle
2025/10/8 22:39:52,corridor
2025/10/8 22:41:48,side
2025/10/8 23:34:00,corridor
2025/10/8 23:34:00,middle
2025/10/8 23:34:03,corridor
2025/10/8 23:34:05,side
2025/10/8 23:36:45,corridor
2025/10/8 23:36:45,middle
2025/10/8 23:37:46,mid-sep
2025/10/8 23:37:49,middle
2025/10/8 23:37:49,corridor
2025/10/8 23:37:49,side
2025/10/8 23:43:16,corridor
2025/10/8 23:43:16,middle
2025/10/8 23:43:17,mid-sep
2025/10/8 23:43:25,middle
2025/10/8 23:44:11,corridor
2025/10/8 23:44:22,side
2025/10/8 23:44:59,corridor
2025/10/8 23:44:59,middle
2025/10/8 23:45:00,mid-sep
2025/10/8 23:45:26,middle
2025/10/8 23:45:27,mid-sep
2025/10/8 23:45:33,middle
2025/10/8 23:45:34,corridor
2025/10/8 23:45:35,side
2025/10/8 23:50:43,corridor
2025/10/8 23:50:44,middle
2025/10/8 23:50:44,corridor
2025/10/8 23:50:44,side
2025/10/9 1:02:26,corridor
2025/10/9 1:02:26,middle
2025/10/9 1:06:57,corridor
2025/10/9 1:06:57,side
2025/10/9 1:43:22,corridor
2025/10/9 1:43:23,middle
