DateTime,LeftMouseLocation
2025/7/20 22:00:28,corridor
2025/7/20 22:00:32,middle
2025/7/20 22:00:33,mid-sep
2025/7/20 22:01:40,middle
2025/7/20 22:01:50,side
2025/7/20 22:12:54,side
2025/7/20 22:12:55,corridor
2025/7/20 22:13:01,middle
2025/7/20 22:13:03,mid-sep
2025/7/20 22:13:04,middle
2025/7/20 22:13:16,corridor
2025/7/20 22:13:17,side
2025/7/20 22:17:03,corridor
2025/7/20 22:17:05,middle
2025/7/20 22:17:08,mid-sep
2025/7/20 22:17:18,middle
2025/7/20 22:17:20,side
2025/7/20 22:19:26,corridor
2025/7/20 22:19:32,middle
2025/7/20 22:19:36,corridor
2025/7/20 22:19:37,side
2025/7/20 22:19:39,middle
2025/7/20 22:19:44,corridor
2025/7/20 22:19:45,side
2025/7/20 22:19:47,middle
2025/7/20 22:19:50,mid-sep
2025/7/20 22:20:11,middle
2025/7/20 22:20:19,side
2025/7/20 22:24:21,corridor
2025/7/20 22:24:29,side
2025/7/20 22:30:35,corridor
2025/7/20 22:30:48,middle
2025/7/20 22:30:54,mid-sep
2025/7/20 22:30:55,middle
2025/7/20 22:30:56,side
2025/7/20 22:55:34,middle
2025/7/20 22:55:38,mid-sep
2025/7/20 22:55:46,middle
2025/7/20 22:56:38,mid-sep
2025/7/20 22:56:39,middle
2025/7/20 22:56:41,side
2025/7/20 23:24:27,corridor
2025/7/20 23:24:44,side
2025/7/20 23:25:01,middle
2025/7/20 23:25:05,mid-sep
2025/7/20 23:25:06,middle
2025/7/20 23:27:06,side
2025/7/20 23:29:31,middle
2025/7/20 23:29:33,mid-sep
2025/7/20 23:29:39,middle
2025/7/20 23:29:39,side
2025/7/20 23:34:05,middle
2025/7/20 23:35:02,side
2025/7/20 23:51:43,middle
2025/7/20 23:51:47,mid-sep
2025/7/20 23:51:51,middle
2025/7/20 23:51:53,side
2025/7/20 23:59:00,middle
2025/7/20 23:59:40,side
2025/7/21 0:04:00,middle
2025/7/21 0:04:35,mid-sep
2025/7/21 0:04:52,middle
2025/7/21 0:04:53,side
2025/7/21 0:17:03,middle
2025/7/21 0:17:05,mid-sep
2025/7/21 0:17:05,middle
2025/7/21 0:17:36,corridor
2025/7/21 0:18:00,middle
2025/7/21 0:18:05,corridor
2025/7/21 0:18:37,middle
2025/7/21 0:18:49,mid-sep
2025/7/21 0:19:06,middle
2025/7/21 0:19:09,side
2025/7/21 0:30:25,middle
2025/7/21 0:30:34,mid-sep
2025/7/21 0:30:40,middle
2025/7/21 0:31:07,side
2025/7/21 0:39:08,middle
2025/7/21 0:39:14,mid-sep
2025/7/21 0:39:14,middle
2025/7/21 0:39:17,side
2025/7/21 0:41:50,corridor
2025/7/21 0:42:00,middle
2025/7/21 0:42:20,corridor
2025/7/21 0:42:35,side
2025/7/21 0:45:27,middle
2025/7/21 0:45:40,mid-sep
2025/7/21 0:45:45,middle
2025/7/21 0:46:32,side
2025/7/21 0:53:15,corridor
2025/7/21 0:53:38,mid-sep
2025/7/21 0:53:51,middle
2025/7/21 0:54:03,mid-sep
2025/7/21 0:54:19,middle
2025/7/21 0:54:20,side
2025/7/21 0:59:18,middle
2025/7/21 0:59:20,mid-sep
2025/7/21 0:59:23,middle
2025/7/21 0:59:46,side
2025/7/21 1:20:21,middle
2025/7/21 1:20:26,mid-sep
2025/7/21 1:20:30,middle
2025/7/21 1:20:45,side
2025/7/21 1:21:00,middle
2025/7/21 1:21:03,mid-sep
2025/7/21 1:21:10,middle
2025/7/21 1:21:11,side
2025/7/21 1:34:03,corridor
2025/7/21 1:34:18,middle
2025/7/21 1:34:48,mid-sep
2025/7/21 1:34:52,middle
2025/7/21 1:36:36,corridor
2025/7/21 1:36:38,side
2025/7/21 2:10:06,middle
2025/7/21 2:10:10,mid-sep
2025/7/21 2:10:15,middle
2025/7/21 2:10:55,mid-sep
2025/7/21 2:10:59,middle
2025/7/21 2:10:59,side
2025/7/21 2:27:35,corridor
2025/7/21 2:27:42,middle
2025/7/21 2:27:43,mid-sep
2025/7/21 2:27:46,middle
2025/7/21 2:29:54,mid-sep
2025/7/21 2:29:54,middle
2025/7/21 2:29:55,side
2025/7/21 4:22:34,middle
2025/7/21 4:22:35,mid-sep
2025/7/21 4:22:55,middle
2025/7/21 4:23:35,side
2025/7/21 4:25:32,middle
2025/7/21 4:25:37,mid-sep
2025/7/21 4:25:47,middle
2025/7/21 4:25:56,mid-sep
2025/7/21 4:26:06,middle
2025/7/21 4:26:07,side
2025/7/21 4:39:36,corridor
2025/7/21 4:42:17,middle
2025/7/21 4:42:18,mid-sep
2025/7/21 4:42:19,middle
2025/7/21 4:42:20,side
2025/7/21 4:43:11,middle
2025/7/21 4:44:05,side
2025/7/21 4:52:00,corridor
2025/7/21 4:52:12,middle
2025/7/21 4:52:15,side
2025/7/21 5:01:10,middle
2025/7/21 5:01:13,mid-sep
2025/7/21 5:01:31,middle
2025/7/21 5:01:52,mid-sep
2025/7/21 5:02:05,middle
2025/7/21 5:02:14,corridor
2025/7/21 5:02:15,side
2025/7/21 5:19:20,middle
2025/7/21 5:19:40,mid-sep
2025/7/21 5:19:46,middle
2025/7/21 5:21:16,corridor
2025/7/21 5:21:53,middle
2025/7/21 5:23:35,side
2025/7/21 5:29:29,corridor
2025/7/21 5:29:30,side
2025/7/21 5:50:56,middle
2025/7/21 5:51:01,mid-sep
2025/7/21 5:51:06,middle
2025/7/21 5:51:43,mid-sep
2025/7/21 5:51:55,middle
2025/7/21 5:53:58,mid-sep
2025/7/21 5:54:01,middle
2025/7/21 5:54:04,side
2025/7/21 6:00:07,corridor
2025/7/21 6:00:57,side
2025/7/21 6:10:45,middle
2025/7/21 6:10:54,mid-sep
2025/7/21 6:10:58,middle
2025/7/21 6:11:50,mid-sep
2025/7/21 6:12:07,middle
2025/7/21 6:12:08,side
2025/7/21 6:55:15,corridor
2025/7/21 6:55:20,side
2025/7/21 7:00:32,middle
2025/7/21 7:00:40,mid-sep
2025/7/21 7:01:35,middle
2025/7/21 7:01:38,side
2025/7/21 7:12:35,middle
2025/7/21 7:12:41,mid-sep
2025/7/21 7:12:44,middle
2025/7/21 7:12:45,side
2025/7/21 7:12:50,corridor
2025/7/21 7:13:20,middle
2025/7/21 7:13:55,side
2025/7/21 7:32:30,middle
2025/7/21 7:32:35,mid-sep
2025/7/21 7:32:51,middle
2025/7/21 7:32:52,side
2025/7/21 7:35:30,middle
2025/7/21 7:35:34,mid-sep
2025/7/21 7:36:16,middle
2025/7/21 7:36:17,side
2025/7/21 10:21:12,middle
2025/7/21 10:21:17,mid-sep
2025/7/21 10:21:21,middle
2025/7/21 10:21:27,corridor
2025/7/21 10:21:41,side
2025/7/21 12:33:06,corridor
2025/7/21 12:33:08,middle
2025/7/21 12:33:12,mid-sep
2025/7/21 12:33:26,middle
2025/7/21 12:33:56,side
2025/7/21 12:48:40,middle
2025/7/21 12:48:45,mid-sep
2025/7/21 12:48:51,middle
2025/7/21 12:49:13,side
2025/7/21 15:21:18,middle
2025/7/21 15:21:22,mid-sep
2025/7/21 15:21:56,middle
2025/7/21 15:22:01,corridor
2025/7/21 15:22:03,side
2025/7/21 15:22:15,middle
2025/7/21 15:22:16,mid-sep
2025/7/21 15:22:20,middle
2025/7/21 15:22:32,side
2025/7/21 15:36:26,middle
2025/7/21 15:36:30,mid-sep
2025/7/21 15:36:45,middle
2025/7/21 15:36:47,side
2025/7/21 18:09:05,middle
2025/7/21 18:09:10,mid-sep
2025/7/21 18:09:31,middle
2025/7/21 18:10:18,side
2025/7/21 18:13:45,middle
2025/7/21 18:14:40,mid-sep
2025/7/21 18:14:47,middle
2025/7/21 18:14:50,side
2025/7/21 18:48:31,corridor
2025/7/21 18:48:32,middle
2025/7/21 18:49:12,mid-sep
2025/7/21 18:49:28,middle
2025/7/21 18:49:30,corridor
2025/7/21 18:50:35,side
2025/7/21 18:52:30,corridor
2025/7/21 18:52:33,middle
2025/7/21 18:52:34,corridor
2025/7/21 18:52:34,side
2025/7/21 18:58:21,mid-sep
2025/7/21 18:58:32,corridor
2025/7/21 18:58:32,side
2025/7/21 19:11:18,middle
2025/7/21 19:11:23,corridor
2025/7/21 19:11:23,side
2025/7/21 19:27:39,corridor
2025/7/21 19:27:39,middle
2025/7/21 19:27:46,mid-sep
2025/7/21 19:27:49,middle
2025/7/21 19:27:49,side
2025/7/21 19:30:34,corridor
2025/7/21 19:30:34,middle
2025/7/21 19:31:34,mid-sep
2025/7/21 19:31:38,middle
2025/7/21 19:31:44,side
2025/7/21 19:37:59,corridor
2025/7/21 19:37:59,middle
2025/7/21 19:38:01,mid-sep
2025/7/21 19:38:22,middle
2025/7/21 19:38:23,corridor
2025/7/21 19:38:23,side
2025/7/21 19:38:23,middle
2025/7/21 19:38:38,corridor
2025/7/21 19:39:46,side
2025/7/21 19:40:10,middle
2025/7/21 19:40:22,side
2025/7/21 19:40:25,middle
2025/7/21 19:40:28,mid-sep
2025/7/21 19:40:37,middle
2025/7/21 19:40:41,corridor
2025/7/21 19:40:44,side
2025/7/21 20:10:01,corridor
2025/7/21 20:10:02,middle
2025/7/21 20:11:10,mid-sep
2025/7/21 20:11:26,middle
2025/7/21 20:11:27,corridor
2025/7/21 20:11:28,side
2025/7/21 20:13:32,middle
2025/7/21 20:13:36,mid-sep
2025/7/21 20:13:47,middle
2025/7/21 20:14:19,side
2025/7/21 20:14:20,corridor
2025/7/21 20:14:22,middle
2025/7/21 20:14:24,mid-sep
2025/7/21 20:14:25,middle
2025/7/21 20:14:27,corridor
2025/7/21 20:14:27,side
2025/7/21 20:15:04,corridor
2025/7/21 20:15:22,middle
2025/7/21 20:15:23,mid-sep
2025/7/21 20:15:28,middle
2025/7/21 20:15:29,side
2025/7/21 20:32:18,corridor
2025/7/21 20:32:21,middle
2025/7/21 20:32:22,mid-sep
2025/7/21 20:32:39,middle
2025/7/21 20:32:40,side
2025/7/21 20:50:37,corridor
2025/7/21 20:50:38,middle
2025/7/21 20:50:41,mid-sep
2025/7/21 20:51:18,middle
2025/7/21 20:51:27,mid-sep
2025/7/21 20:52:05,middle
2025/7/21 20:52:40,mid-sep
2025/7/21 20:53:13,middle
2025/7/21 20:53:20,mid-sep
2025/7/21 20:53:40,middle
2025/7/21 20:53:43,corridor
2025/7/21 20:53:44,side
2025/7/21 20:57:25,corridor
2025/7/21 20:57:32,middle
2025/7/21 20:57:33,mid-sep
2025/7/21 20:57:45,middle
2025/7/21 20:57:46,corridor
2025/7/21 20:57:46,side
2025/7/21 21:11:13,corridor
2025/7/21 21:11:14,middle
2025/7/21 21:11:15,mid-sep
2025/7/21 21:11:18,middle
2025/7/21 21:11:18,side
2025/7/21 21:31:10,side
2025/7/21 21:31:11,corridor
2025/7/21 21:31:12,middle
2025/7/21 21:31:13,mid-sep
2025/7/21 21:31:36,middle
2025/7/21 21:31:54,mid-sep
2025/7/21 21:31:58,middle
2025/7/21 21:32:00,side
2025/7/21 21:34:14,middle
2025/7/21 21:34:49,mid-sep
2025/7/21 21:35:11,middle
2025/7/21 21:35:42,mid-sep
2025/7/21 21:35:58,middle
2025/7/21 21:36:37,mid-sep
2025/7/21 21:36:40,middle
2025/7/21 21:37:10,mid-sep
2025/7/21 21:37:40,middle
2025/7/21 21:40:56,mid-sep
2025/7/21 21:41:09,middle
2025/7/21 21:41:10,corridor
2025/7/21 21:41:56,side
2025/7/21 22:32:15,corridor
2025/7/21 22:32:15,middle
2025/7/21 22:32:16,mid-sep
2025/7/21 22:32:19,middle
2025/7/21 22:32:24,side
2025/7/21 22:32:45,corridor
2025/7/21 22:32:46,middle
2025/7/21 22:32:51,mid-sep
2025/7/21 22:32:55,middle
2025/7/21 22:32:57,corridor
2025/7/21 22:32:57,middle
2025/7/21 22:33:08,corridor
2025/7/21 22:33:14,side
2025/7/21 22:35:14,corridor
2025/7/21 22:35:16,side
2025/7/21 22:40:03,corridor
2025/7/21 22:40:04,middle
2025/7/21 22:40:32,mid-sep
2025/7/21 22:41:08,middle
2025/7/21 22:42:59,mid-sep
2025/7/21 22:43:02,middle
2025/7/21 22:43:03,side
2025/7/21 22:44:44,middle
2025/7/21 22:44:52,mid-sep
2025/7/21 22:45:06,middle
2025/7/21 22:45:06,side
2025/7/21 22:56:55,middle
2025/7/21 22:56:57,mid-sep
2025/7/21 22:57:25,middle
2025/7/21 22:57:41,mid-sep
2025/7/21 22:59:45,middle
2025/7/21 23:00:47,mid-sep
2025/7/21 23:00:47,middle
2025/7/21 23:02:37,mid-sep
2025/7/21 23:02:37,middle
2025/7/21 23:05:39,mid-sep
2025/7/21 23:05:45,middle
2025/7/21 23:05:59,mid-sep
2025/7/21 23:06:01,middle
2025/7/21 23:08:31,mid-sep
2025/7/21 23:08:32,middle
2025/7/21 23:09:02,mid-sep
2025/7/21 23:12:33,middle
2025/7/21 23:14:43,mid-sep
2025/7/21 23:15:21,middle
2025/7/21 23:17:57,corridor
2025/7/21 23:18:26,side
2025/7/21 23:18:37,middle
2025/7/21 23:18:38,mid-sep
2025/7/21 23:18:53,middle
2025/7/21 23:18:56,corridor
2025/7/21 23:18:58,side
2025/7/21 23:18:58,middle
2025/7/21 23:19:01,mid-sep
2025/7/21 23:19:52,middle
2025/7/21 23:19:53,corridor
2025/7/21 23:19:55,side
2025/7/21 23:27:14,middle
2025/7/21 23:27:27,mid-sep
2025/7/21 23:28:26,middle
2025/7/21 23:28:26,corridor
2025/7/21 23:28:29,side
2025/7/21 23:31:47,middle
2025/7/21 23:31:53,mid-sep
2025/7/21 23:32:20,middle
2025/7/21 23:33:26,mid-sep
2025/7/21 23:39:35,middle
2025/7/21 23:39:36,side
2025/7/21 23:44:50,middle
2025/7/21 23:44:51,mid-sep
2025/7/21 23:45:21,middle
2025/7/21 23:45:22,corridor
2025/7/21 23:45:22,side
2025/7/21 23:53:31,middle
2025/7/21 23:53:33,mid-sep
2025/7/21 23:53:43,middle
2025/7/21 23:54:05,mid-sep
2025/7/21 23:55:59,middle
2025/7/21 23:56:02,corridor
2025/7/21 23:56:03,side
2025/7/21 23:59:51,middle
2025/7/21 23:59:53,mid-sep
2025/7/22 0:00:12,middle
2025/7/22 0:00:13,side
2025/7/22 0:02:03,middle
2025/7/22 0:02:07,mid-sep
2025/7/22 0:02:08,middle
2025/7/22 0:02:08,corridor
2025/7/22 0:02:09,middle
2025/7/22 0:02:18,mid-sep
2025/7/22 0:02:19,middle
2025/7/22 0:02:27,mid-sep
2025/7/22 0:02:31,middle
2025/7/22 0:02:40,mid-sep
2025/7/22 0:02:55,middle
2025/7/22 0:02:56,corridor
2025/7/22 0:02:56,side
2025/7/22 0:09:09,corridor
2025/7/22 0:09:10,middle
2025/7/22 0:09:18,mid-sep
2025/7/22 0:09:21,middle
2025/7/22 0:09:29,mid-sep
2025/7/22 0:09:47,middle
2025/7/22 0:10:00,mid-sep
2025/7/22 0:10:06,middle
2025/7/22 0:10:08,corridor
2025/7/22 0:10:08,side
2025/7/22 0:17:48,side
2025/7/22 0:17:49,corridor
2025/7/22 0:17:49,middle
2025/7/22 0:17:53,mid-sep
2025/7/22 0:17:53,middle
2025/7/22 0:18:04,corridor
2025/7/22 0:18:04,side
2025/7/22 0:21:34,corridor
2025/7/22 0:21:34,side
2025/7/22 0:43:03,corridor
2025/7/22 0:43:03,middle
2025/7/22 0:43:05,mid-sep
2025/7/22 0:45:16,middle
2025/7/22 0:48:12,corridor
2025/7/22 0:48:12,side
2025/7/22 1:20:00,middle
2025/7/22 1:20:02,mid-sep
2025/7/22 1:20:02,middle
2025/7/22 1:20:36,mid-sep
2025/7/22 1:21:07,middle
2025/7/22 1:22:43,corridor
2025/7/22 1:22:44,side
2025/7/22 1:23:04,middle
2025/7/22 1:23:35,mid-sep
2025/7/22 1:23:37,middle
2025/7/22 1:23:55,mid-sep
2025/7/22 1:24:09,middle
2025/7/22 1:24:14,corridor
2025/7/22 1:24:14,side
2025/7/22 1:24:23,middle
2025/7/22 1:24:45,mid-sep
2025/7/22 1:24:56,middle
2025/7/22 1:25:21,mid-sep
2025/7/22 1:25:54,middle
2025/7/22 1:26:53,corridor
2025/7/22 1:26:53,side
2025/7/22 1:31:28,middle
2025/7/22 1:31:29,mid-sep
2025/7/22 1:31:43,middle
2025/7/22 1:36:38,mid-sep
2025/7/22 1:37:51,middle
2025/7/22 1:37:56,corridor
2025/7/22 1:37:57,side
2025/7/22 1:47:05,middle
2025/7/22 1:49:07,mid-sep
2025/7/22 1:49:44,middle
2025/7/22 1:49:51,mid-sep
2025/7/22 1:49:51,middle
2025/7/22 1:50:35,mid-sep
2025/7/22 1:50:35,middle
2025/7/22 1:51:33,mid-sep
2025/7/22 1:51:41,middle
2025/7/22 1:51:42,corridor
2025/7/22 1:51:42,side
2025/7/22 1:52:57,middle
2025/7/22 1:53:02,mid-sep
2025/7/22 1:53:04,middle
2025/7/22 1:53:24,mid-sep
2025/7/22 1:53:58,middle
2025/7/22 1:54:05,mid-sep
2025/7/22 1:54:21,middle
2025/7/22 1:54:32,mid-sep
2025/7/22 1:54:56,middle
2025/7/22 1:54:58,corridor
2025/7/22 1:54:58,side
2025/7/22 1:55:03,middle
2025/7/22 1:55:08,mid-sep
2025/7/22 1:55:19,middle
2025/7/22 1:55:20,mid-sep
2025/7/22 1:56:03,middle
2025/7/22 1:56:12,mid-sep
2025/7/22 1:56:18,middle
2025/7/22 1:56:37,corridor
2025/7/22 1:56:38,side
2025/7/22 2:01:11,middle
2025/7/22 2:01:19,mid-sep
2025/7/22 2:01:33,middle
2025/7/22 2:01:44,corridor
2025/7/22 2:01:45,side
2025/7/22 2:05:26,corridor
2025/7/22 2:05:29,middle
2025/7/22 2:05:55,mid-sep
2025/7/22 2:06:27,middle
2025/7/22 2:07:07,corridor
2025/7/22 2:07:10,side
2025/7/22 2:08:40,corridor
2025/7/22 2:08:41,middle
2025/7/22 2:08:47,mid-sep
2025/7/22 2:09:05,middle
2025/7/22 2:09:15,mid-sep
2025/7/22 2:09:35,middle
2025/7/22 2:09:55,mid-sep
2025/7/22 2:10:48,middle
2025/7/22 2:10:54,mid-sep
2025/7/22 2:11:00,middle
2025/7/22 2:11:06,mid-sep
2025/7/22 2:11:11,middle
2025/7/22 2:11:20,corridor
2025/7/22 2:11:20,side
2025/7/22 2:11:40,middle
2025/7/22 2:11:57,mid-sep
2025/7/22 2:12:05,middle
2025/7/22 2:12:13,mid-sep
2025/7/22 2:12:29,middle
2025/7/22 2:12:47,mid-sep
2025/7/22 2:12:50,middle
2025/7/22 2:13:13,mid-sep
2025/7/22 2:13:29,middle
2025/7/22 2:13:39,mid-sep
2025/7/22 2:13:54,middle
2025/7/22 2:13:55,side
2025/7/22 2:21:34,corridor
2025/7/22 2:21:34,middle
2025/7/22 2:22:13,mid-sep
2025/7/22 2:22:24,middle
2025/7/22 2:23:13,mid-sep
2025/7/22 2:28:09,middle
2025/7/22 2:28:19,mid-sep
2025/7/22 2:34:55,middle
2025/7/22 2:35:09,mid-sep
2025/7/22 2:35:27,middle
2025/7/22 2:35:30,corridor
2025/7/22 2:35:31,side
2025/7/22 2:35:34,middle
2025/7/22 2:35:43,mid-sep
2025/7/22 2:35:44,middle
2025/7/22 2:35:46,corridor
2025/7/22 2:35:47,side
2025/7/22 2:37:43,middle
2025/7/22 2:37:52,mid-sep
2025/7/22 2:37:53,middle
2025/7/22 2:38:10,mid-sep
2025/7/22 2:38:51,middle
2025/7/22 2:40:21,mid-sep
2025/7/22 2:40:26,middle
2025/7/22 2:40:58,mid-sep
2025/7/22 2:41:02,middle
2025/7/22 2:44:08,mid-sep
2025/7/22 2:45:15,middle
2025/7/22 2:45:47,mid-sep
2025/7/22 2:45:49,middle
2025/7/22 2:50:18,mid-sep
2025/7/22 3:02:15,middle
2025/7/22 3:05:53,mid-sep
2025/7/22 3:06:18,middle
2025/7/22 3:06:26,mid-sep
2025/7/22 3:06:38,middle
2025/7/22 3:06:49,mid-sep
2025/7/22 3:08:10,middle
2025/7/22 3:08:18,mid-sep
2025/7/22 3:08:37,middle
2025/7/22 3:08:42,corridor
2025/7/22 3:08:43,side
2025/7/22 3:08:48,corridor
2025/7/22 3:08:50,middle
2025/7/22 3:08:55,mid-sep
2025/7/22 3:09:01,middle
2025/7/22 3:09:49,mid-sep
2025/7/22 3:09:50,middle
2025/7/22 3:10:06,mid-sep
2025/7/22 3:13:21,middle
2025/7/22 3:19:25,mid-sep
2025/7/22 3:19:31,middle
2025/7/22 3:21:36,mid-sep
2025/7/22 3:21:39,middle
2025/7/22 3:23:36,mid-sep
2025/7/22 3:23:36,middle
2025/7/22 3:26:34,mid-sep
2025/7/22 3:34:30,middle
2025/7/22 3:34:32,mid-sep
2025/7/22 3:35:02,middle
2025/7/22 3:35:02,mid-sep
2025/7/22 3:42:37,middle
2025/7/22 3:42:42,mid-sep
2025/7/22 3:42:43,middle
2025/7/22 3:48:22,mid-sep
2025/7/22 3:48:22,middle
2025/7/22 3:48:59,mid-sep
2025/7/22 3:49:00,middle
2025/7/22 3:49:01,mid-sep
2025/7/22 3:53:30,middle
2025/7/22 3:53:51,mid-sep
2025/7/22 3:53:52,middle
2025/7/22 3:54:01,mid-sep
2025/7/22 4:15:31,middle
2025/7/22 4:15:55,mid-sep
2025/7/22 4:16:03,middle
2025/7/22 4:22:18,mid-sep
2025/7/22 4:22:19,middle
2025/7/22 4:33:13,mid-sep
2025/7/22 4:38:14,middle
2025/7/22 4:38:25,mid-sep
2025/7/22 4:38:34,middle
2025/7/22 4:40:15,mid-sep
2025/7/22 4:41:06,middle
2025/7/22 4:54:51,mid-sep
2025/7/22 5:02:47,middle
2025/7/22 5:10:12,mid-sep
2025/7/22 5:10:18,middle
2025/7/22 5:10:27,mid-sep
2025/7/22 5:10:28,middle
2025/7/22 5:11:27,mid-sep
2025/7/22 5:11:28,middle
2025/7/22 5:11:34,mid-sep
2025/7/22 5:11:35,middle
2025/7/22 5:12:07,mid-sep
2025/7/22 5:12:31,middle
2025/7/22 5:12:48,mid-sep
2025/7/22 5:12:54,middle
2025/7/22 5:13:08,mid-sep
2025/7/22 5:13:39,middle
2025/7/22 5:15:20,mid-sep
2025/7/22 5:15:26,middle
2025/7/22 5:15:35,mid-sep
2025/7/22 5:15:42,middle
2025/7/22 5:15:51,mid-sep
2025/7/22 5:15:51,middle
2025/7/22 5:16:02,mid-sep
2025/7/22 5:16:44,middle
2025/7/22 5:17:23,corridor
2025/7/22 5:17:24,side
2025/7/22 5:24:39,corridor
2025/7/22 5:24:40,middle
2025/7/22 5:25:27,mid-sep
2025/7/22 5:25:27,middle
2025/7/22 5:25:38,mid-sep
2025/7/22 5:25:52,middle
2025/7/22 5:26:08,mid-sep
2025/7/22 5:26:09,middle
2025/7/22 5:26:33,mid-sep
2025/7/22 5:26:34,middle
2025/7/22 5:26:39,corridor
2025/7/22 5:26:39,side
2025/7/22 5:34:21,middle
2025/7/22 5:34:25,corridor
2025/7/22 5:34:26,side
2025/7/22 5:34:30,middle
2025/7/22 5:34:35,mid-sep
2025/7/22 5:34:43,middle
2025/7/22 5:38:30,side
2025/7/22 5:38:31,corridor
2025/7/22 5:38:32,middle
2025/7/22 5:38:42,mid-sep
2025/7/22 5:38:47,middle
2025/7/22 5:38:56,corridor
2025/7/22 5:38:56,middle
2025/7/22 5:39:12,side
2025/7/22 5:39:12,corridor
2025/7/22 5:39:13,middle
2025/7/22 5:39:19,corridor
2025/7/22 5:39:20,middle
2025/7/22 5:44:51,mid-sep
2025/7/22 5:44:52,middle
2025/7/22 5:53:47,side
2025/7/22 5:53:47,corridor
2025/7/22 5:53:48,middle
2025/7/22 5:54:03,mid-sep
2025/7/22 5:54:17,middle
2025/7/22 5:54:30,mid-sep
2025/7/22 5:54:34,middle
2025/7/22 5:54:42,mid-sep
2025/7/22 5:54:43,middle
2025/7/22 5:54:54,mid-sep
2025/7/22 5:54:55,middle
2025/7/22 5:55:00,mid-sep
2025/7/22 5:55:08,middle
2025/7/22 5:55:26,mid-sep
2025/7/22 5:55:35,middle
2025/7/22 5:55:53,mid-sep
2025/7/22 5:55:56,middle
2025/7/22 5:55:58,corridor
2025/7/22 5:55:59,side
2025/7/22 6:01:44,corridor
2025/7/22 6:01:44,middle
2025/7/22 6:01:45,mid-sep
2025/7/22 6:04:51,middle
2025/7/22 6:05:32,mid-sep
2025/7/22 6:06:13,middle
2025/7/22 6:06:38,mid-sep
2025/7/22 6:06:42,middle
2025/7/22 6:06:52,mid-sep
