DateTime,RightMouseLocation
2025/8/14 18:10:40,corridor
2025/8/14 18:10:46,middle
2025/8/14 18:11:01,corridor
2025/8/14 18:11:03,side
2025/8/14 18:12:32,corridor
2025/8/14 18:12:34,middle
2025/8/14 18:12:35,mid-sep
2025/8/14 18:13:20,middle
2025/8/14 18:13:23,corridor
2025/8/14 18:13:28,side
2025/8/14 18:13:34,corridor
2025/8/14 18:13:34,middle
2025/8/14 18:14:01,mid-sep
2025/8/14 18:14:04,middle
2025/8/14 18:14:11,mid-sep
2025/8/14 18:16:54,mid-sep
2025/8/14 18:17:00,middle
2025/8/14 18:17:24,corridor
2025/8/14 18:17:25,side
2025/8/14 18:18:24,corridor
2025/8/14 18:18:24,middle
2025/8/14 18:18:48,corridor
2025/8/14 18:18:49,side
2025/8/14 18:18:58,corridor
2025/8/14 18:18:58,middle
2025/8/14 18:19:00,mid-sep
2025/8/14 18:19:06,middle
2025/8/14 18:19:28,corridor
2025/8/14 18:19:32,side
2025/8/14 18:20:07,corridor
2025/8/14 18:20:07,middle
2025/8/14 18:20:07,mid-sep
2025/8/14 18:20:09,middle
2025/8/14 18:27:06,corridor
2025/8/14 18:27:12,side
2025/8/14 18:28:13,corridor
2025/8/14 18:28:14,middle
2025/8/14 18:28:18,mid-sep
2025/8/14 18:28:23,middle
2025/8/14 18:29:53,corridor
2025/8/14 18:29:53,side
2025/8/14 18:31:27,corridor
2025/8/14 18:31:27,middle
2025/8/14 18:31:28,mid-sep
2025/8/14 18:31:36,middle
2025/8/14 18:31:42,mid-sep
2025/8/14 18:31:46,middle
2025/8/14 18:44:49,mid-sep
2025/8/14 18:44:59,middle
2025/8/14 18:45:03,corridor
2025/8/14 18:45:11,side
2025/8/14 18:45:42,corridor
2025/8/14 18:45:44,middle
2025/8/14 18:45:47,corridor
2025/8/14 18:45:48,side
2025/8/14 18:46:47,corridor
2025/8/14 18:46:47,middle
2025/8/14 18:46:56,mid-sep
2025/8/14 18:47:03,middle
2025/8/14 18:47:08,corridor
2025/8/14 18:47:10,side
2025/8/14 18:47:29,corridor
2025/8/14 18:47:29,middle
2025/8/14 18:47:54,mid-sep
2025/8/14 18:48:18,middle
2025/8/14 18:48:19,corridor
2025/8/14 18:48:21,side
2025/8/14 18:49:02,corridor
2025/8/14 18:49:02,middle
2025/8/14 18:49:07,mid-sep
2025/8/14 18:49:11,middle
2025/8/14 18:49:11,corridor
2025/8/14 18:49:12,side
2025/8/14 18:50:06,corridor
2025/8/14 18:50:06,middle
2025/8/14 18:50:10,mid-sep
2025/8/14 18:50:22,middle
2025/8/14 18:51:11,mid-sep
2025/8/14 18:51:13,middle
2025/8/14 18:51:15,corridor
2025/8/14 18:51:16,side
2025/8/14 18:52:26,corridor
2025/8/14 18:52:27,middle
2025/8/14 18:52:30,mid-sep
2025/8/14 18:52:37,middle
2025/8/14 18:52:38,corridor
2025/8/14 18:52:38,side
2025/8/14 18:55:42,corridor
2025/8/14 18:55:43,middle
2025/8/14 18:55:45,mid-sep
2025/8/14 18:55:54,middle
2025/8/14 18:55:54,corridor
2025/8/14 18:55:56,side
2025/8/14 18:56:57,corridor
2025/8/14 18:56:58,middle
2025/8/14 18:56:58,mid-sep
2025/8/14 18:57:03,middle
2025/8/14 18:57:11,mid-sep
2025/8/14 18:57:12,middle
2025/8/14 18:57:21,corridor
2025/8/14 18:57:22,side
2025/8/14 18:58:13,corridor
2025/8/14 18:58:14,middle
2025/8/14 18:58:17,side
2025/8/14 18:59:50,middle
2025/8/14 18:59:50,corridor
2025/8/14 18:59:50,side
2025/8/14 19:01:04,corridor
2025/8/14 19:01:04,middle
2025/8/14 19:01:04,mid-sep
2025/8/14 19:01:17,middle
2025/8/14 19:01:18,corridor
2025/8/14 19:01:20,side
2025/8/14 19:02:24,corridor
2025/8/14 19:02:24,middle
2025/8/14 19:02:24,mid-sep
2025/8/14 19:02:26,middle
2025/8/14 19:02:27,corridor
2025/8/14 19:02:30,side
2025/8/14 19:02:43,middle
2025/8/14 19:02:43,mid-sep
2025/8/14 19:02:47,middle
2025/8/14 19:02:51,corridor
2025/8/14 19:02:54,side
2025/8/14 19:03:52,corridor
2025/8/14 19:03:53,side
2025/8/14 19:04:17,corridor
2025/8/14 19:04:17,middle
2025/8/14 19:04:17,mid-sep
2025/8/14 19:04:20,middle
2025/8/14 19:04:21,corridor
2025/8/14 19:04:24,side
2025/8/14 19:07:44,corridor
2025/8/14 19:07:44,middle
2025/8/14 19:07:45,mid-sep
2025/8/14 19:07:48,middle
2025/8/14 19:07:50,corridor
2025/8/14 19:07:52,side
2025/8/14 19:08:39,corridor
2025/8/14 19:08:40,middle
2025/8/14 19:08:40,mid-sep
2025/8/14 19:08:41,middle
2025/8/14 19:08:41,corridor
2025/8/14 19:08:48,side
2025/8/14 19:11:25,corridor
2025/8/14 19:11:25,middle
2025/8/14 19:11:25,mid-sep
2025/8/14 19:11:27,middle
2025/8/14 19:11:28,corridor
2025/8/14 19:11:31,side
2025/8/14 19:11:33,corridor
2025/8/14 19:11:33,middle
2025/8/14 19:11:34,mid-sep
2025/8/14 19:11:36,middle
2025/8/14 19:11:37,corridor
2025/8/14 19:11:39,side
2025/8/14 19:12:35,corridor
2025/8/14 19:12:36,middle
2025/8/14 19:12:36,mid-sep
2025/8/14 19:12:42,middle
2025/8/14 19:12:43,corridor
2025/8/14 19:12:44,side
2025/8/14 19:14:18,corridor
2025/8/14 19:14:18,middle
2025/8/14 19:14:18,mid-sep
2025/8/14 19:14:18,middle
2025/8/14 19:14:19,corridor
2025/8/14 19:14:19,side
2025/8/14 19:18:09,corridor
2025/8/14 19:18:10,middle
2025/8/14 19:18:32,corridor
2025/8/14 19:18:43,side
2025/8/14 19:18:52,corridor
2025/8/14 19:18:53,middle
2025/8/14 19:18:53,mid-sep
2025/8/14 19:18:55,middle
2025/8/14 19:18:56,corridor
2025/8/14 19:19:03,middle
2025/8/14 19:19:03,mid-sep
2025/8/14 19:19:17,middle
2025/8/14 19:19:21,corridor
2025/8/14 19:19:22,side
2025/8/14 19:21:38,corridor
2025/8/14 19:21:38,middle
2025/8/14 19:21:39,mid-sep
2025/8/14 19:21:40,middle
2025/8/14 19:21:42,side
2025/8/14 19:21:51,corridor
2025/8/14 19:21:52,middle
2025/8/14 19:21:52,corridor
2025/8/14 19:21:53,side
2025/8/14 19:23:06,corridor
2025/8/14 19:23:07,middle
2025/8/14 19:23:14,mid-sep
2025/8/14 19:23:17,middle
2025/8/14 19:23:21,corridor
2025/8/14 19:23:26,side
2025/8/14 19:30:14,corridor
2025/8/14 19:30:14,middle
2025/8/14 19:30:15,mid-sep
2025/8/14 19:30:32,middle
2025/8/14 19:30:54,corridor
2025/8/14 19:30:58,middle
2025/8/14 19:30:59,mid-sep
2025/8/14 19:31:03,middle
2025/8/14 19:31:03,corridor
2025/8/14 19:31:04,side
2025/8/14 19:31:11,corridor
2025/8/14 19:31:12,middle
2025/8/14 19:31:12,mid-sep
2025/8/14 19:31:19,middle
2025/8/14 19:31:20,corridor
2025/8/14 19:31:23,middle
2025/8/14 19:31:26,corridor
2025/8/14 19:31:26,side
2025/8/14 19:37:47,corridor
2025/8/14 19:37:47,middle
2025/8/14 19:37:48,mid-sep
2025/8/14 19:37:52,middle
2025/8/14 19:37:53,corridor
2025/8/14 19:37:54,side
2025/8/14 19:38:36,corridor
2025/8/14 19:38:37,middle
2025/8/14 19:38:39,mid-sep
2025/8/14 19:38:49,middle
2025/8/14 19:38:50,corridor
2025/8/14 19:38:51,side
2025/8/14 19:39:00,corridor
2025/8/14 19:39:00,middle
2025/8/14 19:39:02,corridor
2025/8/14 19:39:02,side
2025/8/14 19:40:54,corridor
2025/8/14 19:40:54,middle
2025/8/14 19:40:55,mid-sep
2025/8/14 19:41:00,middle
2025/8/14 19:41:03,corridor
2025/8/14 19:41:03,side
2025/8/14 19:41:09,corridor
2025/8/14 19:41:09,middle
2025/8/14 19:43:20,corridor
2025/8/14 19:43:23,side
2025/8/14 19:45:02,corridor
2025/8/14 19:45:02,middle
2025/8/14 19:45:06,mid-sep
2025/8/14 19:45:08,middle
2025/8/14 19:45:10,corridor
2025/8/14 19:45:13,side
2025/8/14 19:46:58,corridor
2025/8/14 19:46:59,middle
2025/8/14 19:47:01,mid-sep
2025/8/14 19:47:05,middle
2025/8/14 19:47:05,corridor
2025/8/14 19:47:11,middle
2025/8/14 19:47:17,corridor
2025/8/14 19:47:18,side
2025/8/14 19:51:19,corridor
2025/8/14 19:51:20,middle
2025/8/14 19:51:21,corridor
2025/8/14 19:51:23,side
2025/8/14 19:51:26,corridor
2025/8/14 19:51:26,middle
2025/8/14 19:51:28,corridor
2025/8/14 19:51:29,side
2025/8/14 19:52:08,corridor
2025/8/14 19:52:13,side
2025/8/14 19:52:15,corridor
2025/8/14 19:52:15,middle
2025/8/14 19:52:15,mid-sep
2025/8/14 19:52:16,middle
2025/8/14 19:52:46,corridor
2025/8/14 19:52:46,side
2025/8/14 19:54:15,corridor
2025/8/14 19:54:16,middle
2025/8/14 19:54:16,mid-sep
2025/8/14 19:54:17,middle
2025/8/14 19:54:46,mid-sep
2025/8/14 19:54:51,middle
2025/8/14 19:54:59,mid-sep
2025/8/14 19:55:00,middle
2025/8/14 19:55:05,corridor
2025/8/14 19:55:08,side
2025/8/14 19:55:20,corridor
2025/8/14 19:55:20,middle
2025/8/14 19:55:21,mid-sep
2025/8/14 19:55:21,middle
2025/8/14 19:55:29,corridor
2025/8/14 19:55:29,side
2025/8/14 19:58:50,corridor
2025/8/14 19:58:50,middle
2025/8/14 19:58:52,mid-sep
2025/8/14 19:58:57,middle
2025/8/14 19:58:59,corridor
2025/8/14 19:59:00,side
2025/8/14 20:06:30,corridor
2025/8/14 20:06:31,middle
2025/8/14 20:06:31,mid-sep
2025/8/14 20:06:35,middle
2025/8/14 20:06:38,corridor
2025/8/14 20:06:43,middle
2025/8/14 20:06:48,corridor
2025/8/14 20:06:48,side
2025/8/14 20:10:33,corridor
2025/8/14 20:10:33,middle
2025/8/14 20:11:03,corridor
2025/8/14 20:11:04,side
2025/8/14 20:15:17,corridor
2025/8/14 20:15:17,side
2025/8/14 20:17:15,corridor
2025/8/14 20:17:15,middle
2025/8/14 20:17:20,mid-sep
2025/8/14 20:17:24,middle
2025/8/14 20:17:39,corridor
2025/8/14 20:17:41,side
2025/8/14 20:17:59,corridor
2025/8/14 20:18:00,middle
2025/8/14 20:18:07,corridor
2025/8/14 20:18:09,side
2025/8/14 20:31:16,corridor
2025/8/14 20:31:17,middle
2025/8/14 20:31:17,mid-sep
2025/8/14 20:31:25,middle
2025/8/14 20:31:26,corridor
2025/8/14 20:31:37,side
2025/8/14 20:36:36,corridor
2025/8/14 20:36:36,middle
2025/8/14 20:36:52,mid-sep
2025/8/14 20:36:59,middle
2025/8/14 20:37:47,corridor
2025/8/14 20:37:51,side
2025/8/14 20:39:56,corridor
2025/8/14 20:39:57,side
2025/8/14 20:41:02,corridor
2025/8/14 20:41:02,middle
2025/8/14 20:41:02,mid-sep
2025/8/14 20:41:05,middle
2025/8/14 20:41:07,corridor
2025/8/14 20:41:11,middle
2025/8/14 20:41:43,corridor
2025/8/14 20:41:50,side
2025/8/14 20:46:07,corridor
2025/8/14 20:46:08,middle
2025/8/14 20:46:08,mid-sep
2025/8/14 20:46:10,middle
2025/8/14 20:46:20,corridor
2025/8/14 20:46:20,side
2025/8/14 20:48:10,corridor
2025/8/14 20:48:11,middle
2025/8/14 20:48:11,mid-sep
2025/8/14 20:48:15,middle
2025/8/14 20:48:15,corridor
2025/8/14 20:48:16,side
2025/8/14 20:50:04,corridor
2025/8/14 20:50:04,middle
2025/8/14 20:50:24,mid-sep
2025/8/14 20:50:30,middle
2025/8/14 20:50:30,corridor
2025/8/14 20:50:32,side
2025/8/14 20:53:49,corridor
2025/8/14 20:53:49,middle
2025/8/14 20:53:50,mid-sep
2025/8/14 20:53:57,middle
2025/8/14 20:55:30,corridor
2025/8/14 20:55:32,side
2025/8/14 20:56:12,corridor
2025/8/14 20:56:13,middle
2025/8/14 20:56:13,mid-sep
2025/8/14 20:56:18,middle
2025/8/14 20:56:48,mid-sep
2025/8/14 20:57:00,middle
2025/8/14 20:57:09,corridor
2025/8/14 20:57:11,side
2025/8/14 20:57:44,corridor
2025/8/14 20:57:44,middle
2025/8/14 20:57:48,corridor
2025/8/14 20:57:48,side
2025/8/14 20:57:58,corridor
2025/8/14 20:57:59,middle
2025/8/14 20:58:00,mid-sep
2025/8/14 20:58:05,middle
2025/8/14 20:58:12,mid-sep
2025/8/14 20:58:20,middle
2025/8/14 20:58:21,corridor
2025/8/14 20:58:22,side
2025/8/14 21:09:53,corridor
2025/8/14 21:09:55,middle
2025/8/14 21:10:09,corridor
2025/8/14 21:10:14,middle
2025/8/14 21:10:14,mid-sep
2025/8/14 21:10:21,middle
2025/8/14 21:13:23,mid-sep
2025/8/14 21:13:28,middle
2025/8/14 21:13:29,corridor
2025/8/14 21:13:35,side
2025/8/14 21:20:55,corridor
2025/8/14 21:20:56,middle
2025/8/14 21:20:56,mid-sep
2025/8/14 21:21:00,middle
2025/8/14 21:21:13,corridor
2025/8/14 21:21:14,side
2025/8/14 21:27:39,corridor
2025/8/14 21:27:40,middle
2025/8/14 21:27:42,mid-sep
2025/8/14 21:27:43,middle
2025/8/14 21:27:43,corridor
2025/8/14 21:27:43,side
2025/8/14 21:31:14,corridor
2025/8/14 21:31:14,middle
2025/8/14 21:31:15,mid-sep
2025/8/14 21:31:16,middle
2025/8/14 21:31:19,corridor
2025/8/14 21:31:20,side
2025/8/14 21:32:31,corridor
2025/8/14 21:32:31,middle
2025/8/14 21:32:33,mid-sep
2025/8/14 21:32:59,middle
2025/8/14 21:33:04,mid-sep
2025/8/14 21:33:05,middle
2025/8/14 21:33:13,corridor
2025/8/14 21:33:15,side
2025/8/14 21:34:20,corridor
2025/8/14 21:34:20,middle
2025/8/14 21:34:20,mid-sep
2025/8/14 21:34:21,middle
2025/8/14 21:34:23,corridor
2025/8/14 21:34:24,side
2025/8/14 21:42:00,corridor
2025/8/14 21:42:00,middle
2025/8/14 21:42:44,corridor
2025/8/14 21:42:47,side
2025/8/14 21:43:03,corridor
2025/8/14 21:43:03,middle
2025/8/14 21:43:04,mid-sep
2025/8/14 21:43:31,middle
2025/8/14 21:43:35,corridor
2025/8/14 21:43:37,side
2025/8/14 21:47:32,corridor
2025/8/14 21:47:32,middle
2025/8/14 21:47:32,mid-sep
2025/8/14 21:47:32,middle
2025/8/14 21:47:33,corridor
2025/8/14 21:47:34,side
2025/8/14 21:47:46,corridor
2025/8/14 21:47:46,middle
2025/8/14 21:47:46,mid-sep
2025/8/14 21:47:47,middle
2025/8/14 21:47:48,corridor
2025/8/14 21:47:48,side
2025/8/14 21:52:58,corridor
2025/8/14 21:52:59,middle
2025/8/14 21:52:59,mid-sep
2025/8/14 21:53:01,middle
2025/8/14 21:53:09,mid-sep
2025/8/14 21:53:18,middle
2025/8/14 21:53:21,corridor
2025/8/14 21:53:23,middle
2025/8/14 21:53:24,mid-sep
2025/8/14 21:53:31,middle
2025/8/14 21:53:41,mid-sep
2025/8/14 21:53:47,middle
2025/8/14 21:53:55,corridor
2025/8/14 21:54:07,middle
2025/8/14 21:54:10,mid-sep
2025/8/14 21:54:29,middle
2025/8/14 22:02:15,mid-sep
2025/8/14 22:02:38,middle
2025/8/14 22:14:29,corridor
2025/8/14 22:14:42,side
2025/8/14 22:15:38,corridor
2025/8/14 22:15:38,middle
2025/8/14 22:15:41,corridor
2025/8/14 22:15:43,side
2025/8/14 22:15:56,corridor
2025/8/14 22:15:57,middle
2025/8/14 22:16:00,mid-sep
2025/8/14 22:16:03,middle
2025/8/14 22:16:17,corridor
2025/8/14 22:16:23,side
2025/8/14 22:17:05,corridor
2025/8/14 22:17:06,middle
2025/8/14 22:17:13,corridor
2025/8/14 22:17:16,side
2025/8/14 22:18:34,corridor
2025/8/14 22:18:34,middle
2025/8/14 22:18:35,mid-sep
2025/8/14 22:18:38,middle
2025/8/14 22:18:38,corridor
2025/8/14 22:18:41,side
2025/8/14 22:18:48,corridor
2025/8/14 22:18:48,middle
2025/8/14 22:18:49,mid-sep
2025/8/14 22:18:50,middle
2025/8/14 22:19:02,corridor
2025/8/14 22:19:03,side
2025/8/14 22:19:08,corridor
2025/8/14 22:19:08,middle
2025/8/14 22:19:09,corridor
2025/8/14 22:19:12,middle
2025/8/14 22:19:13,corridor
2025/8/14 22:19:14,middle
2025/8/14 22:19:18,mid-sep
2025/8/14 22:19:21,middle
2025/8/14 22:19:22,corridor
2025/8/14 22:19:24,side
2025/8/14 22:24:06,corridor
2025/8/14 22:24:07,middle
2025/8/14 22:24:12,corridor
2025/8/14 22:24:15,side
2025/8/14 22:27:24,corridor
2025/8/14 22:27:25,middle
2025/8/14 22:27:27,corridor
2025/8/14 22:27:43,middle
2025/8/14 22:27:43,mid-sep
2025/8/14 22:27:46,middle
2025/8/14 22:27:47,corridor
2025/8/14 22:27:51,middle
2025/8/14 22:28:06,corridor
2025/8/14 22:28:07,side
2025/8/14 22:32:04,corridor
2025/8/14 22:32:04,middle
2025/8/14 22:33:07,corridor
2025/8/14 22:33:07,side
2025/8/14 22:40:16,corridor
2025/8/14 22:40:16,middle
2025/8/14 22:40:17,mid-sep
2025/8/14 22:40:20,middle
2025/8/14 22:41:35,corridor
2025/8/14 22:41:36,side
2025/8/14 22:42:39,corridor
2025/8/14 22:42:40,middle
2025/8/14 22:42:40,mid-sep
2025/8/14 22:42:41,middle
2025/8/14 22:42:42,corridor
2025/8/14 22:42:45,side
2025/8/14 22:44:48,corridor
2025/8/14 22:44:49,middle
2025/8/14 22:44:50,mid-sep
2025/8/14 22:44:53,middle
2025/8/14 22:44:54,corridor
2025/8/14 22:44:55,side
2025/8/14 22:48:30,corridor
2025/8/14 22:48:31,middle
2025/8/14 22:48:31,mid-sep
2025/8/14 22:48:32,middle
2025/8/14 23:18:13,corridor
2025/8/14 23:18:17,side
2025/8/14 23:19:58,corridor
2025/8/14 23:19:59,side
2025/8/14 23:23:12,corridor
2025/8/14 23:23:12,middle
2025/8/14 23:23:13,mid-sep
2025/8/14 23:23:25,middle
2025/8/14 23:23:26,corridor
2025/8/14 23:23:27,side
2025/8/14 23:26:51,corridor
2025/8/14 23:26:52,middle
2025/8/14 23:26:59,corridor
2025/8/14 23:27:01,side
2025/8/14 23:31:27,corridor
2025/8/14 23:31:28,middle
2025/8/14 23:31:29,mid-sep
2025/8/14 23:31:30,middle
2025/8/14 23:32:09,corridor
2025/8/14 23:32:10,side
2025/8/14 23:33:37,corridor
2025/8/14 23:33:38,middle
2025/8/14 23:33:39,mid-sep
2025/8/14 23:33:43,middle
2025/8/14 23:34:10,corridor
2025/8/14 23:34:13,side
2025/8/14 23:38:05,corridor
2025/8/14 23:38:06,middle
2025/8/14 23:38:06,mid-sep
2025/8/14 23:38:07,middle
2025/8/14 23:38:08,corridor
2025/8/14 23:38:08,side
2025/8/14 23:43:39,corridor
2025/8/14 23:43:40,middle
2025/8/14 23:43:41,mid-sep
2025/8/14 23:43:50,middle
2025/8/14 23:57:10,corridor
2025/8/14 23:57:16,side
2025/8/14 23:57:26,corridor
2025/8/14 23:57:27,middle
2025/8/14 23:57:28,mid-sep
2025/8/14 23:57:30,middle
2025/8/15 0:32:17,corridor
2025/8/15 0:32:19,side
2025/8/15 0:32:56,corridor
2025/8/15 0:32:57,middle
2025/8/15 0:37:40,corridor
2025/8/15 0:37:49,middle
2025/8/15 0:37:50,mid-sep
2025/8/15 0:37:53,middle
2025/8/15 0:41:22,corridor
2025/8/15 0:41:23,side
2025/8/15 0:46:44,corridor
2025/8/15 0:46:45,middle
2025/8/15 0:46:45,mid-sep
2025/8/15 0:46:46,middle
2025/8/15 0:46:47,corridor
2025/8/15 0:46:55,side
2025/8/15 0:49:07,corridor
2025/8/15 0:49:08,middle
2025/8/15 0:49:08,mid-sep
2025/8/15 0:49:09,middle
2025/8/15 0:49:10,corridor
2025/8/15 0:49:11,side
2025/8/15 0:50:49,corridor
2025/8/15 0:50:50,middle
2025/8/15 0:50:50,corridor
2025/8/15 0:50:52,side
2025/8/15 0:53:59,corridor
2025/8/15 0:53:59,middle
2025/8/15 0:54:04,corridor
2025/8/15 0:54:06,side
2025/8/15 0:54:54,corridor
2025/8/15 0:54:54,middle
2025/8/15 0:54:55,mid-sep
2025/8/15 0:54:56,middle
2025/8/15 0:57:04,corridor
2025/8/15 0:57:05,side
2025/8/15 0:57:35,corridor
2025/8/15 0:57:36,middle
2025/8/15 0:57:38,mid-sep
2025/8/15 0:57:50,middle
2025/8/15 1:04:04,mid-sep
2025/8/15 1:04:45,middle
2025/8/15 1:31:22,mid-sep
2025/8/15 1:31:53,middle
2025/8/15 1:32:13,mid-sep
2025/8/15 1:32:50,middle
2025/8/15 1:33:03,corridor
2025/8/15 1:33:04,side
2025/8/15 1:34:09,corridor
2025/8/15 1:34:09,middle
2025/8/15 1:34:10,mid-sep
2025/8/15 1:34:11,middle
2025/8/15 1:35:54,mid-sep
2025/8/15 1:36:08,middle
2025/8/15 1:51:16,mid-sep
2025/8/15 1:51:33,middle
2025/8/15 1:55:19,corridor
2025/8/15 1:55:23,side
2025/8/15 1:56:39,corridor
2025/8/15 1:56:39,middle
2025/8/15 1:56:39,mid-sep
2025/8/15 1:56:39,middle
2025/8/15 1:56:40,corridor
2025/8/15 1:56:42,side
2025/8/15 2:02:25,corridor
2025/8/15 2:02:26,middle
2025/8/15 2:02:26,mid-sep
2025/8/15 2:02:27,middle
2025/8/15 2:02:28,corridor
2025/8/15 2:02:39,side
2025/8/15 2:04:46,corridor
2025/8/15 2:04:48,middle
2025/8/15 2:04:48,mid-sep
2025/8/15 2:04:52,middle
2025/8/15 2:04:54,corridor
2025/8/15 2:04:54,side
2025/8/15 2:06:57,corridor
2025/8/15 2:06:58,middle
2025/8/15 2:06:59,mid-sep
2025/8/15 2:07:00,middle
2025/8/15 2:07:02,corridor
2025/8/15 2:07:04,side
2025/8/15 2:09:56,corridor
2025/8/15 2:09:58,middle
2025/8/15 2:09:58,mid-sep
2025/8/15 2:10:01,middle
2025/8/15 2:10:02,corridor
2025/8/15 2:10:03,side
2025/8/15 2:13:57,corridor
2025/8/15 2:13:57,middle
2025/8/15 2:13:59,mid-sep
2025/8/15 2:14:12,middle
2025/8/15 2:14:14,corridor
2025/8/15 2:14:16,side
2025/8/15 2:16:03,corridor
2025/8/15 2:16:03,middle
2025/8/15 2:16:05,mid-sep
2025/8/15 2:16:11,middle
2025/8/15 2:16:12,corridor
2025/8/15 2:16:13,side
2025/8/15 2:17:37,corridor
2025/8/15 2:17:37,middle
2025/8/15 2:17:38,mid-sep
2025/8/15 2:17:40,middle
2025/8/15 2:17:56,corridor
2025/8/15 2:17:57,side
2025/8/15 2:18:07,corridor
2025/8/15 2:18:08,middle
2025/8/15 2:18:09,mid-sep
2025/8/15 2:18:11,middle
2025/8/15 2:18:18,mid-sep
2025/8/15 2:18:21,middle
2025/8/15 2:25:12,mid-sep
2025/8/15 2:26:50,middle
2025/8/15 2:27:11,mid-sep
2025/8/15 2:28:02,middle
2025/8/15 2:28:03,corridor
2025/8/15 2:28:05,side
2025/8/15 2:28:12,corridor
2025/8/15 2:28:12,middle
2025/8/15 2:28:13,mid-sep
2025/8/15 2:28:13,middle
2025/8/15 2:28:16,corridor
2025/8/15 2:28:20,middle
2025/8/15 2:28:27,corridor
2025/8/15 2:28:29,middle
2025/8/15 2:28:32,corridor
2025/8/15 2:28:36,middle
2025/8/15 2:28:39,corridor
2025/8/15 2:28:40,middle
2025/8/15 2:28:43,corridor
2025/8/15 2:28:49,middle
2025/8/15 2:28:51,corridor
2025/8/15 2:29:02,side
2025/8/15 2:29:20,corridor
2025/8/15 2:29:21,middle
2025/8/15 2:29:22,corridor
2025/8/15 2:29:24,side
2025/8/15 2:29:52,corridor
2025/8/15 2:29:52,middle
2025/8/15 2:29:53,mid-sep
2025/8/15 2:29:58,middle
