DateTime,RightMouseLocation
2025/11/23 5:38:07,corridor
2025/11/23 5:38:10,side
2025/11/23 5:50:53,corridor
2025/11/23 5:50:56,side
2025/11/23 7:04:54,corridor
2025/11/23 7:04:55,middle
2025/11/23 7:04:56,mid-sep
2025/11/23 7:04:59,middle
2025/11/23 7:05:07,mid-sep
2025/11/23 7:05:20,middle
2025/11/23 7:05:25,mid-sep
2025/11/23 7:05:34,middle
2025/11/23 7:05:43,mid-sep
2025/11/23 7:05:46,middle
2025/11/23 7:05:50,corridor
2025/11/23 7:05:51,side
2025/11/23 7:07:28,corridor
2025/11/23 7:07:29,middle
2025/11/23 7:07:36,mid-sep
2025/11/23 7:08:09,middle
2025/11/23 7:08:36,corridor
2025/11/23 7:08:40,side
2025/11/23 8:07:32,corridor
2025/11/23 8:07:34,middle
2025/11/23 8:07:35,mid-sep
2025/11/23 8:07:37,middle
2025/11/23 8:07:38,corridor
2025/11/23 8:07:40,side
2025/11/23 8:15:56,corridor
2025/11/23 8:15:56,middle
2025/11/23 8:15:57,mid-sep
2025/11/23 8:16:04,middle
2025/11/23 8:16:05,corridor
2025/11/23 8:16:07,side
2025/11/23 9:44:23,corridor
2025/11/23 9:44:24,middle
2025/11/23 9:44:28,mid-sep
2025/11/23 9:44:31,middle
2025/11/23 9:45:18,mid-sep
2025/11/23 9:45:25,middle
2025/11/23 9:45:29,corridor
2025/11/23 9:45:30,side
2025/11/23 9:46:42,corridor
2025/11/23 9:46:42,middle
2025/11/23 9:46:43,corridor
2025/11/23 9:46:43,side
2025/11/23 11:08:36,corridor
2025/11/23 11:08:37,middle
2025/11/23 11:08:37,mid-sep
2025/11/23 11:08:45,middle
2025/11/23 11:09:32,corridor
2025/11/23 11:09:34,side
2025/11/23 11:09:57,corridor
2025/11/23 11:09:57,middle
2025/11/23 11:09:58,mid-sep
2025/11/23 11:10:37,middle
2025/11/23 11:10:46,mid-sep
2025/11/23 11:10:53,middle
2025/11/23 11:10:57,corridor
2025/11/23 11:11:00,side
2025/11/23 11:14:24,corridor
2025/11/23 11:14:25,middle
2025/11/23 11:14:27,corridor
2025/11/23 11:14:28,side
2025/11/23 13:37:02,corridor
2025/11/23 13:37:02,middle
2025/11/23 13:37:03,mid-sep
2025/11/23 13:37:04,middle
2025/11/23 13:37:05,corridor
2025/11/23 13:37:07,side
2025/11/23 13:40:33,corridor
2025/11/23 13:40:34,middle
2025/11/23 13:41:47,corridor
2025/11/23 13:41:47,side
2025/11/23 15:53:45,corridor
2025/11/23 15:53:45,middle
2025/11/23 15:53:52,mid-sep
2025/11/23 15:54:02,middle
2025/11/23 15:54:14,corridor
2025/11/23 15:54:15,side
2025/11/23 17:15:18,corridor
2025/11/23 17:15:19,middle
2025/11/23 17:15:20,mid-sep
2025/11/23 17:15:25,middle
2025/11/23 17:15:51,corridor
2025/11/23 17:15:52,side
2025/11/23 17:17:12,corridor
2025/11/23 17:17:14,middle
2025/11/23 17:17:17,mid-sep
2025/11/23 17:17:22,middle
2025/11/23 17:17:23,corridor
2025/11/23 17:17:24,side
2025/11/23 18:07:16,corridor
2025/11/23 18:07:17,middle
2025/11/23 18:07:17,mid-sep
2025/11/23 18:07:18,middle
2025/11/23 18:07:19,corridor
2025/11/23 18:07:20,side
2025/11/23 18:13:06,corridor
2025/11/23 18:13:06,middle
2025/11/23 18:13:06,mid-sep
2025/11/23 18:13:07,middle
2025/11/23 18:13:10,corridor
2025/11/23 18:13:11,side
2025/11/23 19:04:26,corridor
2025/11/23 19:04:26,middle
2025/11/23 19:04:26,mid-sep
2025/11/23 19:04:29,middle
2025/11/23 19:04:35,mid-sep
2025/11/23 19:04:46,middle
2025/11/23 19:04:54,corridor
2025/11/23 19:04:54,side
2025/11/23 19:17:03,corridor
2025/11/23 19:17:04,middle
2025/11/23 19:17:07,mid-sep
2025/11/23 19:17:24,middle
2025/11/23 19:17:24,corridor
2025/11/23 19:17:25,side
2025/11/23 19:24:07,corridor
2025/11/23 19:24:07,middle
2025/11/23 19:24:07,mid-sep
2025/11/23 19:24:11,middle
2025/11/23 19:24:13,corridor
2025/11/23 19:24:13,side
2025/11/23 19:40:49,corridor
2025/11/23 19:40:49,middle
2025/11/23 19:40:49,mid-sep
2025/11/23 19:40:50,middle
2025/11/23 19:40:50,corridor
2025/11/23 19:40:52,side
2025/11/23 20:15:54,corridor
2025/11/23 20:15:54,middle
2025/11/23 20:15:59,mid-sep
2025/11/23 20:16:03,middle
2025/11/23 20:16:32,corridor
2025/11/23 20:16:32,side
2025/11/23 20:28:51,corridor
2025/11/23 20:28:51,middle
2025/11/23 20:34:00,mid-sep
2025/11/23 20:34:17,middle
2025/11/23 20:34:19,corridor
2025/11/23 20:34:20,side
2025/11/23 20:43:31,corridor
2025/11/23 20:43:32,middle
2025/11/23 20:45:24,mid-sep
2025/11/23 20:45:27,middle
2025/11/23 20:45:27,corridor
2025/11/23 20:45:28,side
2025/11/23 21:02:08,corridor
2025/11/23 21:02:09,middle
2025/11/23 21:04:13,mid-sep
2025/11/23 21:04:15,middle
2025/11/23 21:04:16,corridor
2025/11/23 21:04:16,side
2025/11/23 21:16:55,corridor
2025/11/23 21:16:56,middle
2025/11/23 21:16:57,mid-sep
2025/11/23 21:17:00,middle
2025/11/23 21:18:52,corridor
2025/11/23 21:18:54,side
2025/11/23 21:33:23,corridor
2025/11/23 21:33:24,middle
2025/11/23 21:36:15,mid-sep
2025/11/23 21:36:16,middle
2025/11/23 21:36:17,corridor
2025/11/23 21:36:17,side
2025/11/23 21:44:05,corridor
2025/11/23 21:44:07,middle
2025/11/23 21:44:07,mid-sep
2025/11/23 21:44:08,middle
2025/11/23 21:44:09,corridor
2025/11/23 21:44:10,side
2025/11/23 21:44:31,corridor
2025/11/23 21:44:31,side
2025/11/23 21:46:21,corridor
2025/11/23 21:46:21,middle
2025/11/23 21:49:50,corridor
2025/11/23 21:49:51,side
2025/11/23 21:56:21,corridor
2025/11/23 21:56:22,middle
2025/11/23 21:57:16,mid-sep
2025/11/23 21:57:24,middle
2025/11/23 21:57:26,corridor
2025/11/23 21:57:27,side
2025/11/23 22:04:16,corridor
2025/11/23 22:04:21,middle
2025/11/23 22:04:33,mid-sep
2025/11/23 22:04:36,middle
2025/11/23 22:04:38,corridor
2025/11/23 22:04:39,side
2025/11/23 22:04:55,corridor
2025/11/23 22:04:56,middle
2025/11/23 22:04:59,corridor
2025/11/23 22:05:01,side
2025/11/23 22:08:35,corridor
2025/11/23 22:08:36,middle
2025/11/23 22:08:37,mid-sep
2025/11/23 22:08:38,middle
2025/11/23 22:12:58,mid-sep
2025/11/23 22:13:13,middle
2025/11/23 22:13:26,corridor
2025/11/23 22:13:27,side
2025/11/23 22:32:20,corridor
2025/11/23 22:32:21,middle
2025/11/23 22:32:41,corridor
2025/11/23 22:32:41,side
2025/11/23 22:32:48,corridor
2025/11/23 22:32:49,middle
2025/11/23 22:32:49,mid-sep
2025/11/23 22:32:51,middle
2025/11/23 22:32:56,corridor
2025/11/23 22:32:59,side
2025/11/23 22:39:15,corridor
2025/11/23 22:39:15,middle
2025/11/23 22:39:20,mid-sep
2025/11/23 22:39:29,middle
2025/11/23 22:39:29,corridor
2025/11/23 22:39:29,side
2025/11/23 22:41:34,corridor
2025/11/23 22:41:35,middle
2025/11/23 22:47:31,mid-sep
2025/11/23 22:47:37,middle
2025/11/23 22:47:39,corridor
2025/11/23 22:47:40,side
2025/11/23 22:48:46,corridor
2025/11/23 22:48:46,middle
2025/11/23 22:48:49,mid-sep
2025/11/23 22:48:55,middle
2025/11/23 22:49:20,mid-sep
2025/11/23 22:49:39,middle
2025/11/23 22:49:43,mid-sep
2025/11/23 22:49:49,middle
2025/11/23 22:49:54,corridor
2025/11/23 22:49:55,side
2025/11/23 23:12:54,corridor
2025/11/23 23:12:55,middle
2025/11/23 23:12:55,mid-sep
2025/11/23 23:12:56,middle
2025/11/23 23:19:17,corridor
2025/11/23 23:19:19,side
2025/11/23 23:19:55,corridor
2025/11/23 23:19:57,middle
2025/11/23 23:20:04,mid-sep
2025/11/23 23:20:48,middle
2025/11/23 23:21:17,mid-sep
2025/11/23 23:21:49,middle
2025/11/23 23:21:53,corridor
2025/11/23 23:21:54,side
2025/11/23 23:34:50,corridor
2025/11/23 23:34:50,middle
2025/11/23 23:34:54,corridor
2025/11/23 23:34:54,side
2025/11/23 23:45:21,corridor
2025/11/23 23:45:21,middle
2025/11/23 23:45:22,mid-sep
2025/11/23 23:45:23,middle
2025/11/23 23:45:24,corridor
2025/11/23 23:45:24,side
2025/11/23 23:47:18,corridor
2025/11/23 23:47:18,middle
2025/11/23 23:52:04,mid-sep
2025/11/23 23:52:59,middle
2025/11/23 23:53:00,corridor
2025/11/23 23:53:01,side
2025/11/23 23:53:36,corridor
2025/11/23 23:53:37,middle
2025/11/23 23:53:42,mid-sep
2025/11/23 23:53:55,middle
2025/11/23 23:54:07,mid-sep
2025/11/23 23:54:09,middle
2025/11/23 23:54:10,corridor
2025/11/23 23:54:10,side
2025/11/24 0:08:36,corridor
2025/11/24 0:08:37,middle
2025/11/24 0:08:37,corridor
2025/11/24 0:08:38,side
2025/11/24 0:09:38,corridor
2025/11/24 0:09:38,middle
2025/11/24 0:11:11,corridor
2025/11/24 0:11:14,middle
2025/11/24 0:11:15,mid-sep
2025/11/24 0:11:17,middle
2025/11/24 0:13:07,mid-sep
2025/11/24 0:13:35,middle
2025/11/24 0:13:37,corridor
2025/11/24 0:13:37,side
2025/11/24 0:17:39,Unknown
2025/11/26 9:47:00,side
2025/11/26 12:58:16,corridor
2025/11/26 12:58:17,middle
2025/11/26 12:58:18,mid-sep
2025/11/26 12:58:39,middle
2025/11/26 12:58:42,corridor
2025/11/26 12:58:45,side
2025/11/26 13:06:25,corridor
2025/11/26 13:06:25,middle
2025/11/26 13:06:26,mid-sep
2025/11/26 13:06:28,middle
2025/11/26 13:06:29,corridor
2025/11/26 13:06:29,side
2025/11/26 14:45:56,corridor
2025/11/26 14:45:57,middle
2025/11/26 14:45:57,mid-sep
2025/11/26 14:45:58,middle
2025/11/26 14:45:58,corridor
2025/11/26 14:45:58,side
2025/11/26 15:04:12,corridor
2025/11/26 15:04:12,middle
2025/11/26 15:04:13,mid-sep
2025/11/26 15:04:18,middle
2025/11/26 15:04:26,mid-sep
2025/11/26 15:04:30,middle
2025/11/26 15:04:37,mid-sep
2025/11/26 15:05:03,middle
2025/11/26 15:05:07,corridor
2025/11/26 15:05:08,side
2025/11/26 17:18:00,corridor
2025/11/26 17:18:01,middle
2025/11/26 17:18:01,mid-sep
2025/11/26 17:18:03,middle
2025/11/26 17:18:46,corridor
2025/11/26 17:18:51,side
2025/11/26 17:20:48,corridor
2025/11/26 17:20:48,middle
2025/11/26 17:28:12,mid-sep
2025/11/26 17:28:13,middle
2025/11/26 17:28:17,corridor
2025/11/26 17:28:20,side
2025/11/26 17:34:31,corridor
2025/11/26 17:34:32,middle
2025/11/26 17:34:33,corridor
2025/11/26 17:34:34,side
2025/11/26 17:45:50,corridor
2025/11/26 17:45:51,middle
2025/11/26 17:52:08,mid-sep
2025/11/26 17:52:26,middle
2025/11/26 17:52:33,corridor
2025/11/26 17:52:51,side
2025/11/26 17:54:01,corridor
2025/11/26 17:54:02,middle
2025/11/26 17:54:04,mid-sep
2025/11/26 17:54:26,middle
2025/11/26 17:58:06,corridor
2025/11/26 17:58:08,side
2025/11/26 18:39:46,corridor
2025/11/26 18:39:47,middle
2025/11/26 18:39:47,mid-sep
2025/11/26 18:39:48,middle
2025/11/26 18:39:48,corridor
2025/11/26 18:39:49,side
2025/11/26 19:14:01,corridor
2025/11/26 19:14:02,middle
2025/11/26 19:14:04,mid-sep
2025/11/26 19:14:08,middle
2025/11/26 19:14:09,corridor
2025/11/26 19:14:10,side
2025/11/26 19:19:51,corridor
2025/11/26 19:19:51,middle
2025/11/26 19:23:50,corridor
2025/11/26 19:23:51,side
2025/11/26 19:36:48,corridor
2025/11/26 19:36:49,middle
2025/11/26 19:39:10,corridor
2025/11/26 19:39:12,side
2025/11/26 20:09:01,corridor
2025/11/26 20:09:02,side
2025/11/26 20:13:42,corridor
2025/11/26 20:13:43,middle
2025/11/26 20:13:44,mid-sep
2025/11/26 20:17:46,middle
2025/11/26 20:18:16,mid-sep
2025/11/26 20:18:20,middle
2025/11/26 20:18:21,corridor
2025/11/26 20:18:22,side
2025/11/26 20:30:50,corridor
2025/11/26 20:30:50,middle
2025/11/26 20:30:53,corridor
2025/11/26 20:30:53,side
2025/11/26 20:32:47,corridor
2025/11/26 20:32:47,side
2025/11/26 20:40:11,corridor
2025/11/26 20:40:12,middle
2025/11/26 20:46:52,mid-sep
2025/11/26 20:46:56,middle
2025/11/26 20:47:00,corridor
2025/11/26 20:47:02,side
2025/11/26 21:07:21,corridor
2025/11/26 21:07:21,side
2025/11/26 21:09:00,corridor
2025/11/26 21:09:02,middle
2025/11/26 21:09:02,mid-sep
2025/11/26 21:09:03,middle
2025/11/26 21:13:36,mid-sep
2025/11/26 21:13:39,middle
2025/11/26 21:13:39,corridor
2025/11/26 21:13:40,side
2025/11/26 21:21:35,corridor
2025/11/26 21:21:37,middle
2025/11/26 21:21:44,mid-sep
2025/11/26 21:21:47,middle
2025/11/26 21:22:22,corridor
2025/11/26 21:22:23,side
2025/11/26 21:35:34,corridor
2025/11/26 21:35:34,middle
2025/11/26 21:35:34,mid-sep
2025/11/26 21:35:37,middle
2025/11/26 21:35:38,corridor
2025/11/26 21:35:44,side
2025/11/26 21:50:16,corridor
2025/11/26 21:50:17,middle
2025/11/26 21:50:18,mid-sep
2025/11/26 21:50:20,middle
2025/11/26 21:50:53,corridor
2025/11/26 21:50:54,side
2025/11/26 21:56:57,corridor
2025/11/26 21:56:57,middle
2025/11/26 21:56:57,mid-sep
2025/11/26 21:58:00,middle
2025/11/26 22:00:55,corridor
2025/11/26 22:01:17,side
2025/11/26 22:05:32,corridor
2025/11/26 22:05:32,middle
2025/11/26 22:06:31,corridor
2025/11/26 22:06:36,side
2025/11/26 22:15:13,corridor
2025/11/26 22:15:15,middle
2025/11/26 22:15:16,mid-sep
2025/11/26 22:15:17,middle
2025/11/26 22:16:08,mid-sep
2025/11/26 22:16:14,middle
2025/11/26 22:16:59,mid-sep
2025/11/26 22:17:01,middle
2025/11/26 22:17:52,corridor
2025/11/26 22:18:32,side
2025/11/26 22:36:21,corridor
2025/11/26 22:36:21,middle
2025/11/26 22:36:21,mid-sep
2025/11/26 22:37:26,middle
2025/11/26 22:37:49,corridor
2025/11/26 22:37:51,side
2025/11/26 22:40:15,corridor
2025/11/26 22:40:16,middle
2025/11/26 22:40:17,mid-sep
2025/11/26 22:40:37,middle
2025/11/26 22:42:18,mid-sep
2025/11/26 22:42:47,middle
2025/11/26 22:42:48,corridor
2025/11/26 22:42:48,side
2025/11/26 22:43:13,corridor
2025/11/26 22:43:33,side
2025/11/26 22:58:58,corridor
2025/11/26 22:58:58,middle
2025/11/26 22:59:01,corridor
2025/11/26 22:59:01,side
2025/11/26 23:10:25,corridor
2025/11/26 23:10:26,middle
2025/11/26 23:23:00,corridor
2025/11/26 23:23:01,side
2025/11/26 23:48:01,corridor
2025/11/26 23:48:04,middle
2025/11/26 23:48:05,mid-sep
2025/11/26 23:48:15,middle
2025/11/26 23:48:21,mid-sep
2025/11/26 23:48:23,middle
2025/11/26 23:48:23,corridor
2025/11/26 23:48:24,side
2025/11/26 23:50:07,corridor
2025/11/26 23:50:08,middle
2025/11/26 23:50:08,mid-sep
2025/11/26 23:50:10,middle
2025/11/27 0:02:18,mid-sep
2025/11/27 0:02:25,middle
2025/11/27 0:02:26,corridor
2025/11/27 0:02:28,side
2025/11/27 1:28:36,corridor
2025/11/27 1:28:37,middle
2025/11/27 1:28:39,mid-sep
2025/11/27 1:28:44,middle
2025/11/27 1:28:48,corridor
2025/11/27 1:28:55,middle
2025/11/27 1:28:56,mid-sep
2025/11/27 1:28:58,middle
2025/11/27 1:29:11,corridor
2025/11/27 1:29:12,side
2025/11/27 1:33:19,corridor
2025/11/27 1:33:21,middle
2025/11/27 1:33:21,mid-sep
2025/11/27 1:33:24,middle
2025/11/27 1:33:28,mid-sep
2025/11/27 1:33:29,middle
2025/11/27 1:33:30,corridor
2025/11/27 1:33:31,side
2025/11/27 1:44:31,corridor
2025/11/27 1:44:33,middle
2025/11/27 1:44:39,corridor
2025/11/27 1:44:40,side
2025/11/27 1:46:55,corridor
2025/11/27 1:46:56,middle
2025/11/27 1:59:44,mid-sep
2025/11/27 1:59:50,middle
2025/11/27 1:59:55,corridor
2025/11/27 1:59:56,side
2025/11/27 3:38:23,corridor
2025/11/27 3:38:24,middle
2025/11/27 3:38:24,mid-sep
2025/11/27 3:38:30,middle
2025/11/27 3:39:39,corridor
2025/11/27 3:39:41,side
2025/11/27 3:58:33,corridor
2025/11/27 3:58:35,middle
2025/11/27 4:09:16,mid-sep
2025/11/27 4:09:41,middle
2025/11/27 4:09:41,corridor
2025/11/27 4:09:46,side
2025/11/27 5:31:10,corridor
2025/11/27 5:31:12,middle
2025/11/27 5:31:12,mid-sep
2025/11/27 5:31:31,middle
2025/11/27 5:31:42,corridor
2025/11/27 5:31:42,side
2025/11/27 6:23:40,corridor
2025/11/27 6:23:42,middle
2025/11/27 6:23:42,mid-sep
2025/11/27 6:23:45,middle
2025/11/27 6:36:25,mid-sep
2025/11/27 6:36:27,middle
2025/11/27 6:36:27,corridor
2025/11/27 6:36:28,side
2025/11/27 6:52:06,corridor
2025/11/27 6:52:07,middle
2025/11/27 6:58:13,mid-sep
2025/11/27 6:58:54,middle
2025/11/27 6:59:03,corridor
2025/11/27 6:59:04,side
2025/11/27 9:08:46,corridor
2025/11/27 9:08:48,middle
2025/11/27 9:14:26,corridor
2025/11/27 9:14:28,side
2025/11/27 9:15:28,corridor
2025/11/27 9:15:30,middle
2025/11/27 9:15:30,mid-sep
2025/11/27 9:15:38,middle
2025/11/27 9:15:43,corridor
2025/11/27 9:15:48,side
2025/11/27 10:56:19,corridor
2025/11/27 10:56:20,middle
2025/11/27 10:59:21,corridor
2025/11/27 10:59:22,side
2025/11/27 12:08:56,corridor
2025/11/27 12:08:58,middle
2025/11/27 12:08:58,mid-sep
2025/11/27 12:09:29,middle
2025/11/27 12:09:32,corridor
2025/11/27 12:09:35,side
2025/11/27 13:08:34,corridor
2025/11/27 13:08:35,middle
2025/11/27 13:08:36,mid-sep
2025/11/27 13:08:38,middle
2025/11/27 13:11:21,corridor
2025/11/27 13:11:27,side
2025/11/27 13:12:08,corridor
2025/11/27 13:12:08,middle
2025/11/27 13:12:09,mid-sep
2025/11/27 13:12:11,middle
2025/11/27 13:12:12,corridor
2025/11/27 13:12:32,side
2025/11/27 13:13:49,corridor
2025/11/27 13:13:51,middle
2025/11/27 13:13:51,mid-sep
2025/11/27 13:14:00,middle
2025/11/27 13:14:09,corridor
2025/11/27 13:14:26,side
2025/11/27 15:27:13,corridor
2025/11/27 15:27:13,middle
2025/11/27 15:27:16,corridor
2025/11/27 15:27:23,middle
2025/11/27 15:27:24,mid-sep
2025/11/27 15:27:27,middle
2025/11/27 15:28:16,corridor
2025/11/27 15:28:37,middle
2025/11/27 15:28:38,mid-sep
2025/11/27 15:28:39,middle
2025/11/27 15:28:39,corridor
2025/11/27 15:28:44,side
2025/11/27 15:30:17,corridor
2025/11/27 15:30:18,middle
2025/11/27 15:30:19,mid-sep
2025/11/27 15:30:20,middle
2025/11/27 15:30:21,corridor
2025/11/27 15:30:23,middle
2025/11/27 15:30:23,mid-sep
2025/11/27 15:30:24,middle
2025/11/27 15:30:25,corridor
2025/11/27 15:30:29,side
2025/11/27 15:30:37,corridor
2025/11/27 15:30:40,middle
2025/11/27 15:31:31,mid-sep
2025/11/27 15:31:34,middle
2025/11/27 15:31:34,corridor
2025/11/27 15:31:35,side
2025/11/27 15:37:17,corridor
2025/11/27 15:37:18,middle
2025/11/27 15:37:18,mid-sep
2025/11/27 15:37:18,middle
2025/11/27 15:37:19,corridor
2025/11/27 15:37:19,side
2025/11/27 15:47:12,corridor
2025/11/27 15:47:12,middle
2025/11/27 15:53:10,corridor
2025/11/27 15:53:11,side
