DateTime,LeftMouseLocation
2026/3/30 20:55:00,corridor
2026/3/30 20:55:09,side
2026/3/30 21:01:07,corridor
2026/3/30 21:01:07,middle
2026/3/30 21:01:08,corridor
2026/3/30 21:01:08,side
2026/3/30 22:20:55,corridor
2026/3/30 22:20:56,side
2026/3/30 22:29:05,corridor
2026/3/30 22:29:05,middle
2026/3/30 22:29:06,mid-sep
2026/3/30 22:29:33,middle
2026/3/30 22:29:37,corridor
2026/3/30 22:29:38,side
2026/3/30 22:30:02,corridor
2026/3/30 22:30:02,middle
2026/3/30 22:30:04,corridor
2026/3/30 22:30:12,side
2026/3/30 22:35:30,corridor
2026/3/30 22:35:33,middle
2026/3/30 22:35:35,mid-sep
2026/3/30 22:35:35,middle
2026/3/30 22:35:36,corridor
2026/3/30 22:35:36,side
2026/3/30 22:37:52,corridor
2026/3/30 22:37:52,middle
2026/3/30 22:38:54,corridor
2026/3/30 22:38:54,side
2026/3/30 22:45:01,corridor
2026/3/30 22:45:02,middle
2026/3/30 22:45:03,corridor
2026/3/30 22:45:03,side
2026/3/30 22:51:11,corridor
2026/3/30 22:51:12,middle
2026/3/30 22:51:13,mid-sep
2026/3/30 22:51:14,middle
2026/3/30 22:51:15,corridor
2026/3/30 22:51:16,side
2026/3/30 22:56:01,corridor
2026/3/30 22:56:02,side
2026/3/30 23:03:09,corridor
2026/3/30 23:03:09,middle
2026/3/30 23:03:10,mid-sep
2026/3/30 23:03:11,middle
2026/3/30 23:05:21,corridor
2026/3/30 23:05:22,side
2026/3/30 23:05:37,corridor
2026/3/30 23:05:38,side
2026/3/30 23:12:26,corridor
2026/3/30 23:12:26,middle
2026/3/30 23:12:50,corridor
2026/3/30 23:12:55,middle
2026/3/30 23:13:41,corridor
2026/3/30 23:13:42,side
2026/3/30 23:23:29,corridor
2026/3/30 23:23:29,middle
2026/3/30 23:23:30,corridor
2026/3/30 23:23:34,side
2026/3/30 23:28:57,corridor
2026/3/30 23:28:57,middle
2026/3/30 23:31:49,corridor
2026/3/30 23:31:50,side
2026/3/30 23:33:24,corridor
2026/3/30 23:33:24,middle
2026/3/30 23:33:24,corridor
2026/3/30 23:33:26,side
2026/3/30 23:44:01,corridor
2026/3/30 23:44:01,side
2026/3/30 23:45:55,corridor
2026/3/30 23:45:55,middle
2026/3/30 23:45:55,mid-sep
2026/3/30 23:45:59,middle
2026/3/30 23:46:29,mid-sep
2026/3/30 23:46:30,middle
2026/3/30 23:47:45,corridor
2026/3/30 23:47:45,side
2026/3/31 0:09:46,corridor
2026/3/31 0:09:46,middle
2026/3/31 0:09:47,corridor
2026/3/31 0:09:47,side
2026/3/31 0:15:58,corridor
2026/3/31 0:15:59,side
2026/3/31 0:17:15,corridor
2026/3/31 0:17:16,middle
2026/3/31 0:18:55,corridor
2026/3/31 0:18:55,side
2026/3/31 0:20:18,corridor
2026/3/31 0:20:18,middle
2026/3/31 0:20:30,corridor
2026/3/31 0:20:30,side
2026/3/31 0:22:19,corridor
2026/3/31 0:22:19,middle
2026/3/31 0:22:20,corridor
2026/3/31 0:22:20,side
2026/3/31 0:24:19,corridor
2026/3/31 0:24:19,middle
2026/3/31 0:27:49,corridor
2026/3/31 0:27:50,side
2026/3/31 0:33:26,corridor
2026/3/31 0:33:26,middle
2026/3/31 0:33:27,mid-sep
2026/3/31 0:33:28,middle
2026/3/31 0:34:26,corridor
2026/3/31 0:34:27,side
2026/3/31 0:53:59,corridor
2026/3/31 0:53:59,middle
2026/3/31 0:54:00,corridor
2026/3/31 0:54:02,side
2026/3/31 0:59:59,corridor
2026/3/31 0:59:59,middle
2026/3/31 1:00:00,mid-sep
2026/3/31 1:00:01,middle
2026/3/31 1:00:16,mid-sep
2026/3/31 1:00:19,middle
2026/3/31 1:00:25,corridor
2026/3/31 1:00:25,side
2026/3/31 1:02:10,corridor
2026/3/31 1:02:11,middle
2026/3/31 1:02:12,corridor
2026/3/31 1:02:12,side
2026/3/31 1:02:54,corridor
2026/3/31 1:02:55,middle
2026/3/31 1:05:18,corridor
2026/3/31 1:05:19,side
2026/3/31 1:13:40,corridor
2026/3/31 1:13:41,middle
2026/3/31 1:13:51,corridor
2026/3/31 1:13:51,side
2026/3/31 1:14:11,corridor
2026/3/31 1:14:11,side
2026/3/31 1:16:34,corridor
2026/3/31 1:16:34,middle
2026/3/31 1:16:35,mid-sep
2026/3/31 1:16:58,middle
2026/3/31 1:17:00,corridor
2026/3/31 1:17:00,side
2026/3/31 1:18:09,corridor
2026/3/31 1:18:09,middle
2026/3/31 1:18:44,corridor
2026/3/31 1:18:44,side
2026/3/31 1:39:58,corridor
2026/3/31 1:39:59,middle
2026/3/31 1:40:02,corridor
2026/3/31 1:40:02,side
2026/3/31 1:43:07,corridor
2026/3/31 1:43:08,side
2026/3/31 1:44:36,corridor
2026/3/31 1:44:36,middle
2026/3/31 1:47:08,corridor
2026/3/31 1:47:08,side
2026/3/31 1:48:05,corridor
2026/3/31 1:48:06,middle
2026/3/31 1:48:07,corridor
2026/3/31 1:48:10,side
2026/3/31 1:49:46,corridor
2026/3/31 1:49:47,side
2026/3/31 2:02:34,corridor
2026/3/31 2:02:34,middle
2026/3/31 2:02:36,corridor
2026/3/31 2:02:36,side
2026/3/31 2:09:44,corridor
2026/3/31 2:09:44,middle
2026/3/31 2:11:10,corridor
2026/3/31 2:11:11,side
2026/3/31 2:12:53,corridor
2026/3/31 2:12:54,middle
2026/3/31 2:12:59,corridor
2026/3/31 2:12:59,side
2026/3/31 2:19:22,corridor
2026/3/31 2:19:23,middle
2026/3/31 2:19:25,corridor
2026/3/31 2:19:27,side
2026/3/31 2:24:30,corridor
2026/3/31 2:24:30,middle
2026/3/31 2:25:48,mid-sep
2026/3/31 2:25:48,middle
2026/3/31 2:25:50,corridor
2026/3/31 2:25:51,side
2026/3/31 2:30:21,corridor
2026/3/31 2:30:22,middle
2026/3/31 2:30:24,corridor
2026/3/31 2:30:28,side
2026/3/31 2:36:28,corridor
2026/3/31 2:36:28,middle
2026/3/31 2:36:29,mid-sep
2026/3/31 2:37:32,middle
2026/3/31 2:37:40,corridor
2026/3/31 2:37:41,side
2026/3/31 2:38:14,corridor
2026/3/31 2:38:15,middle
2026/3/31 2:38:18,mid-sep
2026/3/31 2:38:19,middle
2026/3/31 2:38:20,corridor
2026/3/31 2:38:21,side
2026/3/31 2:43:34,corridor
2026/3/31 2:43:35,middle
2026/3/31 2:43:38,mid-sep
2026/3/31 2:43:40,middle
2026/3/31 2:43:46,mid-sep
2026/3/31 2:43:48,middle
2026/3/31 2:44:01,corridor
2026/3/31 2:44:01,side
2026/3/31 2:46:45,corridor
2026/3/31 2:46:46,middle
2026/3/31 2:49:39,corridor
2026/3/31 2:49:39,side
2026/3/31 2:49:48,corridor
2026/3/31 2:49:48,middle
2026/3/31 2:49:51,corridor
2026/3/31 2:49:51,side
2026/3/31 2:59:38,corridor
2026/3/31 2:59:40,middle
2026/3/31 2:59:53,corridor
2026/3/31 3:00:07,middle
2026/3/31 3:00:09,mid-sep
2026/3/31 3:00:15,middle
2026/3/31 3:00:23,corridor
2026/3/31 3:00:39,side
2026/3/31 3:02:57,corridor
2026/3/31 3:02:58,middle
2026/3/31 3:02:59,mid-sep
2026/3/31 3:03:01,middle
2026/3/31 3:03:01,corridor
2026/3/31 3:03:02,side
2026/3/31 3:55:06,corridor
2026/3/31 3:55:06,middle
2026/3/31 3:55:08,corridor
2026/3/31 3:55:08,side
2026/3/31 3:59:15,corridor
2026/3/31 3:59:16,middle
2026/3/31 3:59:16,corridor
2026/3/31 3:59:18,side
2026/3/31 4:12:23,corridor
2026/3/31 4:12:23,middle
2026/3/31 4:12:24,corridor
2026/3/31 4:12:25,side
2026/3/31 4:20:05,corridor
2026/3/31 4:20:06,middle
2026/3/31 4:20:08,corridor
2026/3/31 4:20:09,side
2026/3/31 4:20:19,corridor
2026/3/31 4:20:21,middle
2026/3/31 4:20:28,corridor
2026/3/31 4:20:28,side
2026/3/31 4:21:18,corridor
2026/3/31 4:21:18,middle
2026/3/31 4:21:19,mid-sep
2026/3/31 4:21:23,middle
2026/3/31 4:21:27,corridor
2026/3/31 4:21:27,side
2026/3/31 4:27:21,corridor
2026/3/31 4:27:21,side
2026/3/31 4:39:56,corridor
2026/3/31 4:39:57,middle
2026/3/31 4:40:00,corridor
2026/3/31 4:40:11,middle
2026/3/31 4:40:12,corridor
2026/3/31 4:40:12,side
2026/3/31 6:39:36,corridor
2026/3/31 6:39:39,middle
2026/3/31 6:39:40,mid-sep
2026/3/31 6:39:41,middle
2026/3/31 6:39:45,corridor
2026/3/31 6:39:46,side
2026/3/31 6:40:52,corridor
2026/3/31 6:40:52,middle
2026/3/31 6:40:53,corridor
2026/3/31 6:40:53,side
2026/3/31 6:43:30,corridor
2026/3/31 6:43:34,side
2026/3/31 6:49:37,corridor
2026/3/31 6:49:37,middle
2026/3/31 6:49:37,corridor
2026/3/31 6:49:38,side
2026/3/31 6:52:22,corridor
2026/3/31 6:52:22,middle
2026/3/31 6:52:23,mid-sep
2026/3/31 6:52:25,middle
2026/3/31 6:52:26,corridor
2026/3/31 6:52:26,side
2026/3/31 6:55:07,corridor
2026/3/31 6:55:07,middle
2026/3/31 6:55:08,mid-sep
2026/3/31 6:55:10,middle
2026/3/31 6:55:12,corridor
2026/3/31 6:55:12,side
2026/3/31 7:00:28,corridor
2026/3/31 7:00:28,side
2026/3/31 7:03:46,corridor
2026/3/31 7:03:46,middle
2026/3/31 7:03:51,mid-sep
2026/3/31 7:03:57,middle
2026/3/31 7:03:58,corridor
2026/3/31 7:04:06,middle
2026/3/31 7:04:14,mid-sep
2026/3/31 7:04:36,middle
2026/3/31 7:04:37,corridor
2026/3/31 7:04:37,side
2026/3/31 7:05:30,corridor
2026/3/31 7:05:31,middle
2026/3/31 7:05:34,mid-sep
2026/3/31 7:05:42,middle
2026/3/31 7:05:44,corridor
2026/3/31 7:05:44,side
2026/3/31 7:06:02,corridor
2026/3/31 7:06:03,middle
2026/3/31 7:06:04,corridor
2026/3/31 7:06:04,side
2026/3/31 8:21:46,corridor
2026/3/31 8:21:47,middle
2026/3/31 8:21:50,corridor
2026/3/31 8:21:52,side
2026/3/31 8:23:42,corridor
2026/3/31 8:23:42,middle
2026/3/31 8:23:43,corridor
2026/3/31 8:23:43,side
2026/3/31 8:27:34,corridor
2026/3/31 8:27:34,side
2026/3/31 8:28:11,corridor
2026/3/31 8:28:12,middle
2026/3/31 8:28:43,mid-sep
2026/3/31 8:28:44,middle
2026/3/31 8:28:50,mid-sep
2026/3/31 8:28:53,middle
2026/3/31 8:28:53,corridor
2026/3/31 8:29:04,middle
2026/3/31 8:29:05,mid-sep
2026/3/31 8:29:06,middle
2026/3/31 8:29:09,corridor
2026/3/31 8:29:14,side
2026/3/31 9:40:49,corridor
2026/3/31 9:40:50,middle
2026/3/31 9:40:52,corridor
2026/3/31 9:40:52,side
2026/3/31 9:52:08,corridor
2026/3/31 9:52:09,middle
2026/3/31 9:52:09,corridor
2026/3/31 9:52:10,side
2026/3/31 9:57:36,corridor
2026/3/31 9:57:37,side
2026/3/31 10:00:44,corridor
2026/3/31 10:00:45,middle
2026/3/31 10:00:46,mid-sep
2026/3/31 10:00:49,middle
2026/3/31 10:01:18,corridor
2026/3/31 10:01:20,side
2026/3/31 10:03:11,corridor
2026/3/31 10:03:12,middle
2026/3/31 10:03:13,corridor
2026/3/31 10:03:13,side
2026/3/31 10:05:23,corridor
2026/3/31 10:05:23,middle
2026/3/31 10:05:24,corridor
2026/3/31 10:05:24,side
2026/3/31 11:26:45,corridor
2026/3/31 11:26:47,middle
2026/3/31 11:26:48,mid-sep
2026/3/31 11:26:50,middle
2026/3/31 11:26:51,corridor
2026/3/31 11:26:52,side
2026/3/31 11:30:57,corridor
2026/3/31 11:30:59,middle
2026/3/31 11:31:31,mid-sep
2026/3/31 11:31:38,middle
2026/3/31 11:32:40,corridor
2026/3/31 11:32:40,side
2026/3/31 11:34:19,corridor
2026/3/31 11:34:20,middle
2026/3/31 11:34:20,mid-sep
2026/3/31 11:34:28,middle
2026/3/31 11:34:34,corridor
2026/3/31 11:34:34,side
2026/3/31 11:35:21,corridor
2026/3/31 11:35:21,middle
2026/3/31 11:35:23,corridor
2026/3/31 11:35:26,side
2026/3/31 12:42:53,corridor
2026/3/31 12:42:54,middle
2026/3/31 12:42:56,mid-sep
2026/3/31 12:43:02,middle
2026/3/31 12:43:05,corridor
2026/3/31 12:43:08,middle
2026/3/31 12:43:10,mid-sep
2026/3/31 12:43:14,middle
2026/3/31 12:43:17,corridor
2026/3/31 12:43:17,side
2026/3/31 12:43:52,corridor
2026/3/31 12:43:52,middle
2026/3/31 12:43:55,mid-sep
2026/3/31 12:43:56,middle
2026/3/31 12:44:00,corridor
2026/3/31 12:45:01,middle
2026/3/31 12:45:37,corridor
2026/3/31 12:46:36,middle
2026/3/31 12:46:37,mid-sep
2026/3/31 12:46:37,middle
2026/3/31 12:46:45,corridor
2026/3/31 12:46:49,middle
2026/3/31 12:46:50,mid-sep
2026/3/31 12:46:58,middle
2026/3/31 12:47:00,corridor
2026/3/31 12:47:05,side
2026/3/31 13:04:09,corridor
2026/3/31 13:04:10,middle
2026/3/31 13:04:15,corridor
2026/3/31 13:04:15,side
2026/3/31 13:06:14,corridor
2026/3/31 13:06:14,middle
2026/3/31 13:06:16,corridor
2026/3/31 13:06:18,side
2026/3/31 14:03:37,corridor
2026/3/31 14:03:39,middle
2026/3/31 14:03:39,mid-sep
2026/3/31 14:03:43,middle
2026/3/31 14:03:45,corridor
2026/3/31 14:03:46,side
2026/3/31 14:04:07,corridor
2026/3/31 14:04:08,middle
2026/3/31 14:04:08,corridor
2026/3/31 14:04:09,side
2026/3/31 14:13:17,corridor
2026/3/31 14:13:18,middle
2026/3/31 14:13:19,corridor
2026/3/31 14:13:20,side
2026/3/31 14:15:04,corridor
2026/3/31 14:15:04,middle
2026/3/31 14:15:05,corridor
2026/3/31 14:15:09,side
2026/3/31 15:42:57,corridor
2026/3/31 15:42:59,middle
2026/3/31 15:43:00,mid-sep
2026/3/31 15:43:05,middle
2026/3/31 15:43:06,corridor
2026/3/31 15:43:08,side
2026/3/31 15:45:27,corridor
2026/3/31 15:45:27,middle
2026/3/31 15:45:28,corridor
2026/3/31 15:45:30,side
2026/3/31 19:28:55,corridor
2026/3/31 19:28:55,middle
2026/3/31 19:28:55,corridor
2026/3/31 19:28:56,side
2026/3/31 20:17:26,corridor
2026/3/31 20:17:26,middle
2026/3/31 20:17:27,corridor
2026/3/31 20:17:28,side
2026/3/31 20:17:29,corridor
2026/3/31 20:17:30,side
2026/3/31 20:32:46,corridor
2026/3/31 20:32:46,middle
2026/3/31 20:33:05,mid-sep
2026/3/31 20:33:06,middle
2026/3/31 20:33:40,corridor
2026/3/31 20:33:43,side
2026/3/31 20:37:00,corridor
2026/3/31 20:37:00,middle
2026/3/31 20:37:04,corridor
2026/3/31 20:37:05,side
2026/3/31 20:42:24,corridor
2026/3/31 20:42:25,middle
2026/3/31 20:42:27,corridor
2026/3/31 20:42:27,side
2026/3/31 20:46:58,corridor
2026/3/31 20:46:58,middle
2026/3/31 20:47:00,corridor
2026/3/31 20:47:01,side
2026/3/31 20:50:00,corridor
2026/3/31 20:50:01,middle
2026/3/31 20:50:01,corridor
2026/3/31 20:50:02,side
2026/3/31 20:53:31,corridor
2026/3/31 20:53:31,middle
2026/3/31 20:55:03,corridor
2026/3/31 20:55:05,side
2026/3/31 20:55:20,corridor
2026/3/31 20:55:20,middle
2026/3/31 20:55:21,mid-sep
2026/3/31 20:55:22,middle
2026/3/31 20:55:22,corridor
2026/3/31 20:55:25,side
2026/3/31 21:00:33,corridor
2026/3/31 21:00:34,middle
2026/3/31 21:00:35,corridor
2026/3/31 21:00:35,side
2026/3/31 21:00:51,corridor
2026/3/31 21:00:51,middle
2026/3/31 21:01:57,corridor
2026/3/31 21:01:57,side
2026/3/31 21:08:15,corridor
2026/3/31 21:08:15,side
2026/3/31 21:12:06,corridor
2026/3/31 21:12:06,middle
2026/3/31 21:12:11,mid-sep
2026/3/31 21:12:16,middle
2026/3/31 21:12:29,corridor
2026/3/31 21:12:29,side
2026/3/31 21:21:54,corridor
2026/3/31 21:21:55,middle
2026/3/31 21:21:56,corridor
2026/3/31 21:21:58,side
2026/3/31 22:10:17,corridor
2026/3/31 22:10:17,middle
2026/3/31 22:10:18,corridor
2026/3/31 22:10:19,side
2026/3/31 22:19:06,corridor
2026/3/31 22:19:07,side
2026/3/31 22:23:33,corridor
2026/3/31 22:23:33,middle
2026/3/31 22:23:34,corridor
2026/3/31 22:23:35,side
2026/3/31 22:25:05,corridor
2026/3/31 22:25:06,middle
2026/3/31 22:25:12,corridor
2026/3/31 22:25:12,side
2026/3/31 22:41:08,corridor
2026/3/31 22:41:08,middle
2026/3/31 22:41:13,mid-sep
2026/3/31 22:41:16,middle
2026/3/31 22:41:24,corridor
2026/3/31 22:41:24,side
2026/3/31 22:47:10,corridor
2026/3/31 22:47:10,middle
2026/3/31 22:47:11,corridor
2026/3/31 22:47:12,side
2026/3/31 22:54:10,corridor
2026/3/31 22:54:10,middle
2026/3/31 22:54:12,corridor
2026/3/31 22:54:13,side
2026/3/31 23:05:12,corridor
2026/3/31 23:05:13,middle
2026/3/31 23:05:14,corridor
2026/3/31 23:05:14,side
2026/3/31 23:12:33,corridor
2026/3/31 23:12:33,middle
2026/3/31 23:16:02,corridor
2026/3/31 23:16:05,side
2026/3/31 23:20:48,corridor
2026/3/31 23:20:48,middle
2026/3/31 23:20:48,corridor
2026/3/31 23:20:49,side
2026/3/31 23:24:02,corridor
2026/3/31 23:24:02,middle
2026/3/31 23:24:38,corridor
2026/3/31 23:24:38,side
2026/3/31 23:32:29,corridor
2026/3/31 23:32:29,middle
2026/3/31 23:33:18,corridor
2026/3/31 23:33:18,side
2026/3/31 23:36:46,corridor
2026/3/31 23:36:46,middle
2026/3/31 23:36:47,mid-sep
2026/3/31 23:36:49,middle
2026/3/31 23:38:05,corridor
2026/3/31 23:38:05,side
2026/3/31 23:41:50,corridor
2026/3/31 23:41:51,middle
2026/3/31 23:41:51,corridor
2026/3/31 23:41:54,side
2026/3/31 23:53:14,corridor
2026/3/31 23:53:14,middle
2026/3/31 23:53:15,mid-sep
2026/3/31 23:53:17,middle
2026/3/31 23:53:18,corridor
2026/3/31 23:53:19,side
2026/4/1 0:02:05,corridor
2026/4/1 0:02:05,middle
2026/4/1 0:02:34,corridor
2026/4/1 0:02:34,side
2026/4/1 0:07:08,corridor
2026/4/1 0:07:08,middle
2026/4/1 0:07:09,corridor
2026/4/1 0:07:13,side
2026/4/1 0:09:51,corridor
2026/4/1 0:09:51,middle
2026/4/1 0:09:54,corridor
2026/4/1 0:09:54,side
2026/4/1 0:17:03,corridor
2026/4/1 0:17:03,middle
2026/4/1 0:17:05,mid-sep
2026/4/1 0:17:05,middle
2026/4/1 0:17:05,corridor
2026/4/1 0:17:06,side
2026/4/1 0:27:43,corridor
2026/4/1 0:27:44,side
2026/4/1 0:32:36,corridor
2026/4/1 0:32:37,middle
2026/4/1 0:32:37,mid-sep
2026/4/1 0:32:39,middle
2026/4/1 0:33:26,corridor
2026/4/1 0:33:29,middle
2026/4/1 0:33:34,corridor
2026/4/1 0:33:34,side
2026/4/1 0:39:07,corridor
2026/4/1 0:39:07,middle
2026/4/1 0:39:08,mid-sep
2026/4/1 0:39:10,middle
2026/4/1 0:39:12,corridor
2026/4/1 0:39:17,middle
2026/4/1 0:40:25,corridor
2026/4/1 0:40:25,side
2026/4/1 0:45:18,corridor
2026/4/1 0:45:18,middle
2026/4/1 0:45:22,corridor
2026/4/1 0:45:24,side
2026/4/1 0:50:52,corridor
2026/4/1 0:50:52,middle
2026/4/1 0:50:59,corridor
2026/4/1 0:51:00,side
2026/4/1 0:52:40,corridor
2026/4/1 0:52:40,middle
2026/4/1 0:54:50,corridor
2026/4/1 0:54:51,side
2026/4/1 0:55:24,corridor
2026/4/1 0:55:25,middle
2026/4/1 0:55:26,mid-sep
2026/4/1 0:55:27,middle
2026/4/1 0:55:28,corridor
2026/4/1 0:55:28,side
2026/4/1 1:03:49,corridor
2026/4/1 1:03:50,middle
2026/4/1 1:03:50,corridor
2026/4/1 1:03:51,side
2026/4/1 1:07:42,corridor
2026/4/1 1:07:42,middle
2026/4/1 1:07:44,corridor
2026/4/1 1:07:45,side
2026/4/1 1:11:51,corridor
2026/4/1 1:11:51,middle
2026/4/1 1:11:52,corridor
2026/4/1 1:11:52,side
2026/4/1 1:13:38,corridor
2026/4/1 1:13:39,middle
2026/4/1 1:13:58,corridor
2026/4/1 1:14:00,side
2026/4/1 1:20:07,corridor
2026/4/1 1:20:08,middle
2026/4/1 1:20:42,corridor
2026/4/1 1:20:42,side
2026/4/1 1:22:12,corridor
2026/4/1 1:22:12,middle
2026/4/1 1:22:23,corridor
2026/4/1 1:22:26,middle
2026/4/1 1:22:28,corridor
2026/4/1 1:22:28,side
2026/4/1 1:27:26,corridor
2026/4/1 1:27:26,middle
2026/4/1 1:27:29,mid-sep
2026/4/1 1:27:37,middle
2026/4/1 1:27:45,corridor
2026/4/1 1:27:46,side
2026/4/1 1:28:07,corridor
2026/4/1 1:28:07,middle
2026/4/1 1:28:11,corridor
2026/4/1 1:28:11,side
2026/4/1 1:28:30,corridor
2026/4/1 1:28:31,middle
2026/4/1 1:28:33,corridor
2026/4/1 1:28:40,middle
2026/4/1 1:28:45,corridor
2026/4/1 1:28:46,side
2026/4/1 1:32:50,corridor
2026/4/1 1:32:51,middle
2026/4/1 1:32:55,mid-sep
2026/4/1 1:32:59,middle
2026/4/1 1:33:00,corridor
2026/4/1 1:33:01,side
2026/4/1 1:33:07,corridor
2026/4/1 1:33:08,side
2026/4/1 1:48:06,corridor
2026/4/1 1:48:06,middle
2026/4/1 1:49:36,corridor
2026/4/1 1:49:36,side
2026/4/1 1:49:50,corridor
2026/4/1 1:49:50,middle
2026/4/1 1:49:53,corridor
2026/4/1 1:49:53,side
2026/4/1 2:17:57,corridor
2026/4/1 2:17:57,side
2026/4/1 2:22:55,corridor
2026/4/1 2:22:56,side
2026/4/1 2:30:14,corridor
2026/4/1 2:30:14,middle
2026/4/1 2:30:15,corridor
2026/4/1 2:30:16,side
2026/4/1 2:37:06,corridor
2026/4/1 2:37:06,middle
2026/4/1 2:37:07,mid-sep
2026/4/1 2:37:11,middle
2026/4/1 2:37:11,corridor
2026/4/1 2:37:11,side
2026/4/1 2:42:30,corridor
2026/4/1 2:42:30,side
2026/4/1 2:46:10,corridor
2026/4/1 2:46:10,middle
2026/4/1 2:46:11,corridor
2026/4/1 2:46:12,side
2026/4/1 2:51:15,corridor
2026/4/1 2:51:15,middle
2026/4/1 2:51:16,corridor
2026/4/1 2:51:18,side
2026/4/1 2:58:22,corridor
2026/4/1 2:58:24,side
2026/4/1 3:03:12,corridor
2026/4/1 3:03:12,middle
2026/4/1 3:03:15,mid-sep
2026/4/1 3:03:16,middle
2026/4/1 3:03:19,corridor
2026/4/1 3:03:20,side
2026/4/1 3:10:53,corridor
2026/4/1 3:10:58,side
2026/4/1 5:14:52,corridor
2026/4/1 5:14:52,middle
2026/4/1 5:14:53,mid-sep
2026/4/1 5:15:05,middle
2026/4/1 5:15:06,corridor
2026/4/1 5:15:07,side
2026/4/1 5:20:56,corridor
2026/4/1 5:20:57,middle
2026/4/1 5:20:58,corridor
2026/4/1 5:20:58,side
2026/4/1 5:22:27,corridor
2026/4/1 5:22:28,side
2026/4/1 5:24:15,corridor
2026/4/1 5:24:15,middle
2026/4/1 5:24:54,mid-sep
2026/4/1 5:24:59,middle
2026/4/1 5:25:01,corridor
2026/4/1 5:25:07,side
2026/4/1 5:26:09,corridor
2026/4/1 5:26:10,side
2026/4/1 5:34:10,corridor
2026/4/1 5:34:10,middle
2026/4/1 5:34:11,mid-sep
2026/4/1 5:34:15,middle
2026/4/1 5:34:17,corridor
2026/4/1 5:34:28,side
2026/4/1 5:35:09,corridor
2026/4/1 5:35:10,side
2026/4/1 5:36:35,corridor
2026/4/1 5:36:35,middle
2026/4/1 5:36:50,corridor
2026/4/1 5:36:50,side
2026/4/1 7:19:17,corridor
2026/4/1 7:19:18,middle
2026/4/1 7:19:26,mid-sep
2026/4/1 7:19:29,middle
2026/4/1 7:19:31,corridor
2026/4/1 7:19:33,side
2026/4/1 7:25:23,corridor
2026/4/1 7:25:23,middle
2026/4/1 7:25:23,corridor
2026/4/1 7:25:26,side
2026/4/1 7:26:06,corridor
2026/4/1 7:26:06,middle
2026/4/1 7:26:09,corridor
2026/4/1 7:26:12,side
2026/4/1 7:28:26,corridor
2026/4/1 7:28:27,middle
2026/4/1 7:28:28,mid-sep
2026/4/1 7:28:29,middle
2026/4/1 7:28:33,corridor
2026/4/1 7:28:34,side
2026/4/1 7:29:08,corridor
2026/4/1 7:29:08,middle
