DateTime,LeftMouseLocation
2026/1/29 20:11:43,side
2026/1/29 20:14:49,corridor
2026/1/29 20:14:49,middle
2026/1/29 20:14:51,corridor
2026/1/29 20:14:52,side
2026/1/29 20:16:33,corridor
2026/1/29 20:16:33,middle
2026/1/29 20:16:34,corridor
2026/1/29 20:16:38,side
2026/1/29 20:22:14,corridor
2026/1/29 20:22:14,middle
2026/1/29 20:25:47,mid-sep
2026/1/29 20:25:53,middle
2026/1/29 20:26:00,mid-sep
2026/1/29 20:26:08,middle
2026/1/29 20:26:25,mid-sep
2026/1/29 20:27:02,middle
2026/1/29 20:29:19,mid-sep
2026/1/29 20:29:22,middle
2026/1/29 20:35:04,mid-sep
2026/1/29 20:35:08,middle
2026/1/29 20:35:19,corridor
2026/1/29 20:35:24,side
2026/1/29 21:23:19,corridor
2026/1/29 21:23:20,middle
2026/1/29 21:31:22,corridor
2026/1/29 21:31:23,side
2026/1/29 21:32:07,corridor
2026/1/29 21:32:09,middle
2026/1/29 21:33:07,corridor
2026/1/29 21:33:15,middle
2026/1/29 21:33:16,mid-sep
2026/1/29 21:33:20,middle
2026/1/29 21:33:42,mid-sep
2026/1/29 21:34:00,middle
2026/1/29 21:34:25,mid-sep
2026/1/29 21:34:30,middle
2026/1/29 21:34:54,mid-sep
2026/1/29 21:35:01,middle
2026/1/29 21:35:11,corridor
2026/1/29 21:36:10,side
2026/1/29 21:44:08,corridor
2026/1/29 21:44:09,middle
2026/1/29 21:48:25,corridor
2026/1/29 21:48:28,side
2026/1/30 0:01:34,corridor
2026/1/30 0:01:36,middle
2026/1/30 0:01:54,mid-sep
2026/1/30 0:01:58,middle
2026/1/30 0:02:12,mid-sep
2026/1/30 0:02:25,middle
2026/1/30 0:03:15,mid-sep
2026/1/30 0:03:25,middle
2026/1/30 0:03:26,corridor
2026/1/30 0:03:32,middle
2026/1/30 0:03:39,corridor
2026/1/30 0:03:40,side
2026/1/30 0:04:54,corridor
2026/1/30 0:04:56,middle
2026/1/30 0:04:58,mid-sep
2026/1/30 0:05:10,middle
2026/1/30 0:05:13,corridor
2026/1/30 0:05:15,side
2026/1/30 0:08:18,corridor
2026/1/30 0:08:19,middle
2026/1/30 0:08:20,mid-sep
2026/1/30 0:08:21,middle
2026/1/30 0:08:22,corridor
2026/1/30 0:08:23,side
2026/1/30 0:10:33,corridor
2026/1/30 0:10:35,middle
2026/1/30 0:20:03,mid-sep
2026/1/30 0:20:18,middle
2026/1/30 0:20:21,corridor
2026/1/30 0:20:22,side
2026/1/30 0:30:29,corridor
2026/1/30 0:30:30,middle
2026/1/30 0:30:47,corridor
2026/1/30 0:30:49,side
2026/1/30 1:55:28,corridor
2026/1/30 1:55:30,middle
2026/1/30 2:09:13,corridor
2026/1/30 2:09:14,side
2026/1/30 2:10:31,corridor
2026/1/30 2:10:33,middle
2026/1/30 2:10:33,mid-sep
2026/1/30 2:10:35,middle
2026/1/30 2:10:40,corridor
2026/1/30 2:10:43,side
2026/1/30 3:43:18,corridor
2026/1/30 3:43:22,middle
2026/1/30 3:43:26,corridor
2026/1/30 3:43:34,side
2026/1/30 3:46:07,corridor
2026/1/30 3:46:08,middle
2026/1/30 3:46:09,mid-sep
2026/1/30 3:46:15,middle
2026/1/30 3:46:16,mid-sep
2026/1/30 3:46:20,middle
2026/1/30 3:46:30,mid-sep
2026/1/30 3:46:37,middle
2026/1/30 3:46:39,mid-sep
2026/1/30 3:46:43,middle
2026/1/30 3:46:46,corridor
2026/1/30 3:46:48,middle
2026/1/30 3:46:50,mid-sep
2026/1/30 3:46:58,middle
2026/1/30 3:46:59,corridor
2026/1/30 3:47:00,side
2026/1/30 3:49:47,corridor
2026/1/30 3:49:48,middle
2026/1/30 3:49:50,mid-sep
2026/1/30 3:50:03,middle
2026/1/30 3:50:04,corridor
2026/1/30 3:50:04,side
2026/1/30 3:55:30,corridor
2026/1/30 3:55:31,middle
2026/1/30 3:55:31,mid-sep
2026/1/30 3:55:32,middle
2026/1/30 3:55:32,corridor
2026/1/30 3:55:36,side
2026/1/30 3:55:44,corridor
2026/1/30 3:55:47,side
2026/1/30 3:57:27,corridor
2026/1/30 3:57:28,middle
2026/1/30 3:57:35,mid-sep
2026/1/30 3:57:44,middle
2026/1/30 3:57:59,mid-sep
2026/1/30 3:58:02,middle
2026/1/30 3:58:07,corridor
2026/1/30 3:58:11,middle
2026/1/30 3:58:22,corridor
2026/1/30 3:58:25,middle
2026/1/30 3:58:31,mid-sep
2026/1/30 3:58:44,middle
2026/1/30 3:58:47,mid-sep
2026/1/30 3:58:53,middle
2026/1/30 3:58:55,corridor
2026/1/30 3:58:55,side
2026/1/30 3:59:09,corridor
2026/1/30 3:59:09,middle
2026/1/30 3:59:28,corridor
2026/1/30 3:59:29,side
2026/1/30 4:04:38,corridor
2026/1/30 4:04:38,middle
2026/1/30 4:04:42,mid-sep
2026/1/30 4:04:43,middle
2026/1/30 4:04:46,corridor
2026/1/30 4:04:50,side
2026/1/30 4:06:06,corridor
2026/1/30 4:06:15,middle
2026/1/30 4:06:15,mid-sep
2026/1/30 4:06:16,middle
2026/1/30 4:06:25,corridor
2026/1/30 4:06:30,side
2026/1/30 4:06:40,corridor
2026/1/30 4:06:40,middle
2026/1/30 4:08:13,mid-sep
2026/1/30 4:08:39,middle
2026/1/30 4:08:53,mid-sep
2026/1/30 4:08:58,middle
2026/1/30 4:09:07,mid-sep
2026/1/30 4:09:17,middle
2026/1/30 4:09:26,mid-sep
2026/1/30 4:09:42,middle
2026/1/30 4:09:43,corridor
2026/1/30 4:09:44,side
2026/1/30 4:10:16,corridor
2026/1/30 4:10:16,middle
2026/1/30 4:10:23,corridor
2026/1/30 4:10:25,side
2026/1/30 4:19:36,corridor
2026/1/30 4:19:36,middle
2026/1/30 4:20:08,mid-sep
2026/1/30 4:20:13,middle
2026/1/30 4:24:50,corridor
2026/1/30 4:24:51,side
2026/1/30 6:23:50,corridor
2026/1/30 6:23:51,middle
2026/1/30 6:24:11,mid-sep
2026/1/30 6:24:13,middle
2026/1/30 6:25:42,mid-sep
2026/1/30 6:25:47,middle
2026/1/30 6:25:52,mid-sep
2026/1/30 6:26:14,middle
2026/1/30 6:26:23,corridor
2026/1/30 6:26:29,middle
2026/1/30 6:36:43,corridor
2026/1/30 6:36:45,side
2026/1/30 7:06:08,corridor
2026/1/30 7:06:08,middle
2026/1/30 7:06:09,corridor
2026/1/30 7:06:10,side
2026/1/30 7:07:53,corridor
2026/1/30 7:07:55,side
2026/1/30 7:08:56,corridor
2026/1/30 7:08:56,middle
2026/1/30 7:08:57,mid-sep
2026/1/30 7:09:20,middle
2026/1/30 7:09:31,corridor
2026/1/30 7:09:32,side
2026/1/30 7:14:59,corridor
2026/1/30 7:15:00,middle
2026/1/30 7:15:03,mid-sep
2026/1/30 7:15:12,middle
2026/1/30 7:15:13,corridor
2026/1/30 7:15:14,side
2026/1/30 7:16:56,corridor
2026/1/30 7:16:57,middle
2026/1/30 7:16:58,mid-sep
2026/1/30 7:17:11,middle
2026/1/30 7:17:23,corridor
2026/1/30 7:17:26,side
2026/1/30 7:18:12,corridor
2026/1/30 7:18:14,middle
2026/1/30 7:19:53,corridor
2026/1/30 7:19:54,side
2026/1/30 7:20:13,corridor
2026/1/30 7:20:14,side
2026/1/30 7:22:30,corridor
2026/1/30 7:22:31,side
2026/1/30 7:23:06,corridor
2026/1/30 7:23:06,middle
2026/1/30 7:23:08,corridor
2026/1/30 7:23:08,side
2026/1/30 7:27:57,corridor
2026/1/30 7:27:58,middle
2026/1/30 7:28:00,mid-sep
2026/1/30 7:28:16,middle
2026/1/30 7:28:18,corridor
2026/1/30 7:28:19,side
2026/1/30 7:30:06,corridor
2026/1/30 7:30:06,middle
2026/1/30 7:30:10,corridor
2026/1/30 7:30:11,side
2026/1/30 7:39:56,corridor
2026/1/30 7:39:56,middle
2026/1/30 7:39:56,mid-sep
2026/1/30 7:40:11,middle
2026/1/30 7:40:42,mid-sep
2026/1/30 7:40:44,middle
2026/1/30 7:40:53,mid-sep
2026/1/30 7:40:54,middle
2026/1/30 7:41:14,mid-sep
2026/1/30 7:41:15,middle
2026/1/30 7:41:24,corridor
2026/1/30 7:41:25,side
2026/1/30 7:44:20,corridor
2026/1/30 7:44:21,middle
2026/1/30 7:44:22,mid-sep
2026/1/30 7:44:34,middle
2026/1/30 7:44:39,corridor
2026/1/30 7:44:40,side
2026/1/30 7:49:21,corridor
2026/1/30 7:49:22,middle
2026/1/30 7:49:32,mid-sep
2026/1/30 7:49:38,middle
2026/1/30 7:49:47,mid-sep
2026/1/30 7:49:54,middle
2026/1/30 7:49:59,corridor
2026/1/30 7:50:04,side
2026/1/30 8:16:40,corridor
2026/1/30 8:16:41,middle
2026/1/30 8:16:47,corridor
2026/1/30 8:16:57,side
2026/1/30 8:17:27,corridor
2026/1/30 8:17:28,side
2026/1/30 8:17:52,corridor
2026/1/30 8:17:52,middle
2026/1/30 8:17:53,mid-sep
2026/1/30 8:18:02,middle
2026/1/30 8:18:03,corridor
2026/1/30 8:18:06,side
2026/1/30 8:18:34,corridor
2026/1/30 8:18:34,middle
2026/1/30 8:18:35,corridor
2026/1/30 8:18:37,side
2026/1/30 8:23:20,corridor
2026/1/30 8:23:21,middle
2026/1/30 8:23:22,mid-sep
2026/1/30 8:23:49,middle
2026/1/30 8:23:51,corridor
2026/1/30 8:23:52,side
2026/1/30 8:26:49,corridor
2026/1/30 8:26:50,side
2026/1/30 8:29:50,corridor
2026/1/30 8:29:51,middle
2026/1/30 8:29:52,mid-sep
2026/1/30 8:29:53,middle
2026/1/30 8:29:53,corridor
2026/1/30 8:29:54,side
2026/1/30 8:34:38,corridor
2026/1/30 8:34:39,middle
2026/1/30 8:34:40,corridor
2026/1/30 8:34:42,side
2026/1/30 8:37:41,corridor
2026/1/30 8:37:41,middle
2026/1/30 8:37:42,corridor
2026/1/30 8:37:43,side
2026/1/30 8:44:11,corridor
2026/1/30 8:44:11,middle
2026/1/30 8:44:13,corridor
2026/1/30 8:44:23,side
2026/1/30 9:30:41,corridor
2026/1/30 9:30:43,middle
2026/1/30 9:30:44,mid-sep
2026/1/30 9:30:51,middle
2026/1/30 9:31:01,corridor
2026/1/30 9:31:03,side
2026/1/30 9:31:13,corridor
2026/1/30 9:31:15,middle
2026/1/30 9:31:17,corridor
2026/1/30 9:31:18,side
2026/1/30 9:34:46,corridor
2026/1/30 9:34:47,middle
2026/1/30 9:34:48,mid-sep
2026/1/30 9:35:02,middle
2026/1/30 9:35:03,corridor
2026/1/30 9:35:04,side
2026/1/30 9:37:35,corridor
2026/1/30 9:37:36,middle
2026/1/30 9:37:36,corridor
2026/1/30 9:37:37,side
2026/1/30 9:45:47,corridor
2026/1/30 9:45:48,middle
2026/1/30 9:45:58,corridor
2026/1/30 9:46:01,side
2026/1/30 9:51:45,corridor
2026/1/30 9:51:45,side
2026/1/30 9:53:09,corridor
2026/1/30 9:53:10,middle
2026/1/30 9:53:11,mid-sep
2026/1/30 9:53:12,middle
2026/1/30 9:53:15,mid-sep
2026/1/30 9:53:21,middle
2026/1/30 9:53:40,mid-sep
2026/1/30 9:53:52,middle
2026/1/30 9:53:56,corridor
2026/1/30 9:53:56,side
2026/1/30 11:51:04,corridor
2026/1/30 11:51:05,middle
2026/1/30 11:51:06,mid-sep
2026/1/30 11:51:07,middle
2026/1/30 11:51:19,corridor
2026/1/30 11:51:21,side
2026/1/30 11:51:31,corridor
2026/1/30 11:51:32,middle
2026/1/30 11:51:34,mid-sep
2026/1/30 11:51:37,middle
2026/1/30 12:00:44,mid-sep
2026/1/30 12:00:49,middle
2026/1/30 12:01:04,corridor
2026/1/30 12:01:05,side
2026/1/30 12:11:35,corridor
2026/1/30 12:11:36,middle
2026/1/30 12:11:38,corridor
2026/1/30 12:11:41,side
2026/1/30 12:15:41,corridor
2026/1/30 12:15:41,middle
2026/1/30 12:15:42,mid-sep
2026/1/30 12:15:45,middle
2026/1/30 12:15:47,corridor
2026/1/30 12:15:48,side
2026/1/30 12:20:39,corridor
2026/1/30 12:20:40,middle
2026/1/30 12:20:40,mid-sep
2026/1/30 12:20:44,middle
2026/1/30 12:23:10,corridor
2026/1/30 12:23:17,side
2026/1/30 12:23:30,corridor
2026/1/30 12:23:32,middle
2026/1/30 12:23:34,mid-sep
2026/1/30 12:23:40,middle
2026/1/30 12:23:46,corridor
2026/1/30 12:23:47,side
2026/1/30 16:37:42,corridor
2026/1/30 16:37:45,middle
2026/1/30 16:37:46,mid-sep
2026/1/30 16:37:47,middle
2026/1/30 16:43:09,corridor
2026/1/30 16:43:10,side
2026/1/30 16:45:14,corridor
2026/1/30 16:45:14,side
2026/1/30 16:47:33,corridor
2026/1/30 16:47:35,middle
2026/1/30 16:47:36,mid-sep
2026/1/30 16:47:49,middle
2026/1/30 16:47:50,corridor
2026/1/30 16:47:51,side
2026/1/30 16:51:12,corridor
2026/1/30 16:51:13,middle
2026/1/30 16:51:14,corridor
2026/1/30 16:51:15,side
2026/1/30 16:51:53,corridor
2026/1/30 16:51:53,middle
2026/1/30 16:51:54,corridor
2026/1/30 16:51:55,side
2026/1/30 16:54:24,corridor
2026/1/30 16:54:25,side
2026/1/30 16:57:48,corridor
2026/1/30 16:57:49,middle
2026/1/30 17:01:54,mid-sep
2026/1/30 17:01:59,middle
2026/1/30 17:02:00,corridor
2026/1/30 17:02:00,side
2026/1/30 17:04:22,corridor
2026/1/30 17:04:24,side
2026/1/30 17:07:25,corridor
2026/1/30 17:07:26,middle
2026/1/30 17:07:34,mid-sep
2026/1/30 17:08:03,middle
2026/1/30 17:08:04,corridor
2026/1/30 17:08:05,side
2026/1/30 17:14:57,corridor
2026/1/30 17:14:59,middle
2026/1/30 17:15:01,corridor
2026/1/30 17:15:02,side
2026/1/30 17:17:14,corridor
2026/1/30 17:17:15,middle
2026/1/30 17:22:02,corridor
2026/1/30 17:22:04,side
2026/1/30 17:31:31,corridor
2026/1/30 17:31:33,side
2026/1/30 17:33:07,corridor
2026/1/30 17:33:08,middle
2026/1/30 17:33:12,corridor
2026/1/30 17:33:14,side
2026/1/30 18:05:54,corridor
2026/1/30 18:05:56,middle
2026/1/30 18:05:57,mid-sep
2026/1/30 18:05:59,middle
2026/1/30 18:13:03,mid-sep
2026/1/30 18:13:09,middle
2026/1/30 18:13:14,corridor
2026/1/30 18:13:16,side
2026/1/30 18:15:29,corridor
2026/1/30 18:15:30,side
2026/1/30 18:22:54,corridor
2026/1/30 18:22:54,middle
2026/1/30 18:22:54,corridor
2026/1/30 18:22:55,side
2026/1/30 18:38:01,corridor
2026/1/30 18:38:02,middle
2026/1/30 18:38:05,mid-sep
2026/1/30 18:38:07,middle
2026/1/30 18:38:10,corridor
2026/1/30 18:38:15,side
2026/1/30 18:38:47,corridor
2026/1/30 18:38:47,middle
2026/1/30 18:38:48,corridor
2026/1/30 18:38:48,side
2026/1/30 18:47:50,corridor
2026/1/30 18:47:51,middle
2026/1/30 19:02:01,corridor
2026/1/30 19:02:06,side
2026/1/30 19:02:58,corridor
2026/1/30 19:02:59,middle
2026/1/30 19:02:59,corridor
2026/1/30 19:03:00,side
2026/1/30 19:36:18,corridor
2026/1/30 19:36:19,middle
2026/1/30 19:45:49,mid-sep
2026/1/30 19:45:51,middle
2026/1/30 19:46:34,corridor
2026/1/30 19:46:38,side
2026/1/30 19:47:37,corridor
2026/1/30 19:47:37,middle
2026/1/30 19:48:11,mid-sep
2026/1/30 19:48:20,middle
2026/1/30 19:48:33,mid-sep
2026/1/30 19:48:41,middle
2026/1/30 19:48:49,mid-sep
2026/1/30 19:49:10,middle
2026/1/30 19:49:18,corridor
2026/1/30 19:49:21,side
2026/1/30 20:41:34,corridor
2026/1/30 20:41:34,middle
2026/1/30 20:56:01,corridor
2026/1/30 20:56:02,side
2026/1/30 21:04:10,corridor
2026/1/30 21:04:10,middle
2026/1/30 21:10:53,corridor
2026/1/30 21:11:01,side
2026/1/30 21:21:07,corridor
2026/1/30 21:21:07,middle
2026/1/30 21:21:28,mid-sep
2026/1/30 21:21:31,middle
2026/1/30 21:29:09,corridor
2026/1/30 21:29:16,side
2026/1/30 23:15:15,corridor
2026/1/30 23:15:16,middle
2026/1/30 23:22:58,mid-sep
2026/1/30 23:23:23,middle
2026/1/30 23:23:25,corridor
2026/1/30 23:23:27,side
2026/1/30 23:25:02,corridor
2026/1/30 23:25:02,middle
2026/1/30 23:25:03,corridor
2026/1/30 23:25:05,side
2026/1/30 23:33:55,corridor
2026/1/30 23:33:56,middle
2026/1/30 23:40:18,corridor
2026/1/30 23:40:18,side
2026/1/30 23:43:25,corridor
2026/1/30 23:43:25,middle
2026/1/30 23:43:25,corridor
2026/1/30 23:43:25,side
2026/1/30 23:44:14,corridor
2026/1/30 23:44:14,middle
2026/1/30 23:44:15,mid-sep
2026/1/30 23:44:41,middle
2026/1/30 23:44:58,corridor
2026/1/30 23:45:23,middle
2026/1/30 23:51:07,mid-sep
2026/1/30 23:51:43,middle
2026/1/30 23:51:53,mid-sep
2026/1/30 23:52:20,middle
2026/1/30 23:52:51,corridor
2026/1/30 23:52:54,side
2026/1/31 1:27:50,corridor
2026/1/31 1:27:51,middle
2026/1/31 1:31:26,mid-sep
2026/1/31 1:31:56,middle
2026/1/31 1:32:12,corridor
2026/1/31 1:32:16,side
2026/1/31 1:39:22,corridor
2026/1/31 1:39:23,middle
2026/1/31 1:39:26,corridor
2026/1/31 1:42:34,side
2026/1/31 1:42:49,corridor
2026/1/31 1:42:49,middle
2026/1/31 1:42:51,corridor
2026/1/31 1:42:54,side
2026/1/31 1:43:38,corridor
2026/1/31 1:43:38,middle
2026/1/31 1:43:40,corridor
2026/1/31 1:43:42,side
2026/1/31 1:43:56,corridor
2026/1/31 1:43:57,middle
2026/1/31 1:43:59,corridor
2026/1/31 1:44:01,middle
2026/1/31 1:55:53,corridor
2026/1/31 1:55:58,side
2026/1/31 1:57:52,corridor
2026/1/31 1:57:53,middle
2026/1/31 1:57:53,mid-sep
2026/1/31 1:57:53,middle
2026/1/31 1:57:57,corridor
2026/1/31 1:57:58,side
2026/1/31 3:41:46,corridor
2026/1/31 3:41:47,middle
2026/1/31 3:41:47,mid-sep
2026/1/31 3:41:50,middle
2026/1/31 3:53:41,corridor
2026/1/31 3:53:43,side
2026/1/31 3:56:13,corridor
2026/1/31 3:56:14,middle
2026/1/31 3:56:14,mid-sep
2026/1/31 3:56:16,middle
2026/1/31 3:56:18,corridor
2026/1/31 3:56:23,side
2026/1/31 3:56:57,corridor
2026/1/31 3:56:57,middle
2026/1/31 3:57:17,mid-sep
2026/1/31 3:57:27,middle
2026/1/31 3:57:38,corridor
2026/1/31 3:57:39,side
2026/1/31 5:57:48,corridor
2026/1/31 5:57:48,middle
2026/1/31 5:57:48,mid-sep
2026/1/31 5:57:49,middle
2026/1/31 6:03:35,mid-sep
2026/1/31 6:03:49,middle
2026/1/31 6:04:00,corridor
2026/1/31 6:04:03,side
2026/1/31 6:09:23,corridor
2026/1/31 6:09:23,middle
2026/1/31 6:09:24,corridor
2026/1/31 6:09:24,side
2026/1/31 6:14:44,corridor
2026/1/31 6:14:44,middle
2026/1/31 6:14:50,corridor
2026/1/31 6:14:53,side
2026/1/31 6:15:20,corridor
2026/1/31 6:15:20,middle
2026/1/31 6:27:07,corridor
2026/1/31 6:27:08,side
2026/1/31 6:27:54,corridor
2026/1/31 6:27:54,middle
2026/1/31 6:27:56,corridor
2026/1/31 6:27:58,side
2026/1/31 7:40:59,corridor
2026/1/31 7:40:59,middle
2026/1/31 7:41:07,corridor
2026/1/31 7:41:11,side
2026/1/31 7:43:18,corridor
2026/1/31 7:43:19,middle
2026/1/31 7:43:20,mid-sep
2026/1/31 7:43:22,middle
2026/1/31 7:43:22,corridor
2026/1/31 7:43:24,side
2026/1/31 7:48:43,corridor
2026/1/31 7:48:43,middle
2026/1/31 7:48:45,corridor
2026/1/31 7:48:45,side
2026/1/31 7:52:42,corridor
2026/1/31 7:52:42,middle
2026/1/31 7:54:17,mid-sep
2026/1/31 7:54:22,middle
2026/1/31 7:54:42,mid-sep
2026/1/31 7:54:53,middle
2026/1/31 7:54:54,corridor
2026/1/31 7:54:56,side
2026/1/31 7:56:35,corridor
2026/1/31 7:56:36,middle
2026/1/31 8:04:31,corridor
2026/1/31 8:04:33,side
2026/1/31 8:08:44,corridor
2026/1/31 8:08:45,middle
2026/1/31 8:08:45,mid-sep
2026/1/31 8:08:45,middle
2026/1/31 8:08:49,corridor
2026/1/31 8:08:52,side
2026/1/31 8:09:48,corridor
2026/1/31 8:09:50,side
2026/1/31 8:10:21,corridor
2026/1/31 8:10:22,middle
2026/1/31 8:10:22,mid-sep
2026/1/31 8:10:24,middle
2026/1/31 8:17:12,mid-sep
2026/1/31 8:17:41,middle
2026/1/31 8:17:52,corridor
2026/1/31 8:17:56,side
2026/1/31 8:19:53,corridor
2026/1/31 8:19:54,middle
2026/1/31 8:19:55,corridor
2026/1/31 8:20:09,side
2026/1/31 8:21:18,corridor
2026/1/31 8:21:19,middle
2026/1/31 8:22:34,mid-sep
2026/1/31 8:22:58,middle
2026/1/31 8:23:07,corridor
2026/1/31 8:23:09,side
2026/1/31 10:15:20,corridor
2026/1/31 10:15:20,middle
2026/1/31 10:15:21,mid-sep
2026/1/31 10:15:40,middle
2026/1/31 10:15:48,corridor
2026/1/31 10:15:48,side
2026/1/31 10:26:02,corridor
2026/1/31 10:26:02,middle
2026/1/31 10:26:03,mid-sep
2026/1/31 10:26:04,middle
2026/1/31 10:26:04,corridor
2026/1/31 10:26:05,side
2026/1/31 10:29:57,corridor
2026/1/31 10:29:58,middle
2026/1/31 10:32:11,mid-sep
2026/1/31 10:32:15,middle
2026/1/31 10:32:24,corridor
2026/1/31 10:32:26,side
2026/1/31 10:33:29,corridor
2026/1/31 10:33:30,middle
2026/1/31 10:37:07,mid-sep
2026/1/31 10:37:22,middle
2026/1/31 10:37:34,corridor
2026/1/31 10:37:34,side
2026/1/31 10:39:31,corridor
2026/1/31 10:39:32,middle
2026/1/31 10:39:34,mid-sep
2026/1/31 10:39:42,middle
2026/1/31 10:40:12,mid-sep
2026/1/31 10:40:15,middle
2026/1/31 10:40:18,corridor
2026/1/31 10:40:18,side
2026/1/31 10:40:36,corridor
2026/1/31 10:40:36,middle
2026/1/31 10:40:36,mid-sep
2026/1/31 10:40:37,middle
2026/1/31 10:43:53,corridor
2026/1/31 10:43:54,side
2026/1/31 12:43:39,corridor
2026/1/31 12:43:41,middle
2026/1/31 12:46:43,mid-sep
2026/1/31 12:46:57,middle
2026/1/31 12:47:02,corridor
2026/1/31 12:47:03,side
2026/1/31 12:47:18,corridor
2026/1/31 12:47:20,middle
2026/1/31 12:47:21,mid-sep
2026/1/31 12:47:36,middle
2026/1/31 12:47:37,corridor
2026/1/31 12:47:37,side
2026/1/31 16:09:42,corridor
2026/1/31 16:09:44,middle
2026/1/31 16:13:14,mid-sep
2026/1/31 16:13:20,middle
2026/1/31 16:13:30,mid-sep
2026/1/31 16:13:32,middle
2026/1/31 16:13:52,mid-sep
2026/1/31 16:13:54,middle
2026/1/31 16:13:55,corridor
2026/1/31 16:13:55,side
2026/1/31 17:06:28,corridor
2026/1/31 17:06:31,middle
2026/1/31 17:06:33,mid-sep
2026/1/31 17:06:49,middle
2026/1/31 17:07:16,mid-sep
2026/1/31 17:07:30,middle
2026/1/31 17:07:38,mid-sep
2026/1/31 17:07:40,middle
2026/1/31 17:07:47,corridor
2026/1/31 17:07:48,side
2026/1/31 17:12:03,corridor
2026/1/31 17:12:03,middle
2026/1/31 17:12:03,corridor
2026/1/31 17:12:04,side
2026/1/31 17:16:25,corridor
2026/1/31 17:16:25,middle
2026/1/31 17:16:26,mid-sep
2026/1/31 17:16:46,middle
2026/1/31 17:16:47,corridor
2026/1/31 17:16:48,side
2026/1/31 17:18:40,corridor
2026/1/31 17:18:40,middle
2026/1/31 17:18:41,mid-sep
2026/1/31 17:18:53,middle
2026/1/31 17:18:54,corridor
