DateTime,LeftMouseLocation
2026/1/5 7:12:53,middle
2026/1/5 7:13:00,corridor
2026/1/5 7:13:20,side
2026/1/5 7:14:16,corridor
2026/1/5 7:14:16,middle
2026/1/5 7:14:17,mid-sep
2026/1/5 7:14:21,middle
2026/1/5 7:14:24,corridor
2026/1/5 7:14:25,side
2026/1/5 7:15:42,corridor
2026/1/5 7:15:45,middle
2026/1/5 7:15:45,mid-sep
2026/1/5 7:15:55,middle
2026/1/5 7:15:55,corridor
2026/1/5 7:16:00,side
2026/1/5 7:40:17,corridor
2026/1/5 7:40:17,middle
2026/1/5 7:40:18,corridor
2026/1/5 7:40:19,side
2026/1/5 7:46:12,corridor
2026/1/5 7:46:13,middle
2026/1/5 7:46:14,mid-sep
2026/1/5 7:46:15,middle
2026/1/5 7:46:34,mid-sep
2026/1/5 7:46:44,middle
2026/1/5 7:46:44,corridor
2026/1/5 7:47:28,side
2026/1/5 7:47:40,corridor
2026/1/5 7:47:40,middle
2026/1/5 7:47:41,corridor
2026/1/5 7:47:45,side
2026/1/5 7:54:52,corridor
2026/1/5 7:54:52,middle
2026/1/5 7:54:56,corridor
2026/1/5 7:55:03,side
2026/1/5 7:57:43,corridor
2026/1/5 7:57:43,middle
2026/1/5 7:57:44,corridor
2026/1/5 7:57:47,side
2026/1/5 8:00:56,corridor
2026/1/5 8:00:57,middle
2026/1/5 8:00:57,mid-sep
2026/1/5 8:00:58,middle
2026/1/5 8:00:59,corridor
2026/1/5 8:01:01,side
2026/1/5 8:01:46,corridor
2026/1/5 8:01:48,middle
2026/1/5 8:01:50,mid-sep
2026/1/5 8:01:51,middle
2026/1/5 8:07:26,mid-sep
2026/1/5 8:07:57,middle
2026/1/5 8:08:01,corridor
2026/1/5 8:08:12,side
2026/1/5 8:10:38,corridor
2026/1/5 8:10:38,middle
2026/1/5 8:10:58,corridor
2026/1/5 8:11:16,side
2026/1/5 8:12:56,corridor
2026/1/5 8:12:56,middle
2026/1/5 8:12:57,mid-sep
2026/1/5 8:13:02,middle
2026/1/5 8:13:11,mid-sep
2026/1/5 8:13:22,middle
2026/1/5 8:13:22,corridor
2026/1/5 8:13:32,side
2026/1/5 9:21:30,corridor
2026/1/5 9:21:30,middle
2026/1/5 9:21:31,mid-sep
2026/1/5 9:21:34,middle
2026/1/5 9:21:40,corridor
2026/1/5 9:21:47,side
2026/1/5 9:25:58,corridor
2026/1/5 9:25:59,middle
2026/1/5 9:26:05,mid-sep
2026/1/5 9:26:13,middle
2026/1/5 9:26:18,mid-sep
2026/1/5 9:26:22,middle
2026/1/5 9:26:23,corridor
2026/1/5 9:26:46,side
2026/1/5 11:23:37,corridor
2026/1/5 11:23:38,middle
2026/1/5 11:23:38,mid-sep
2026/1/5 11:23:40,middle
2026/1/5 11:23:49,corridor
2026/1/5 11:23:51,side
2026/1/5 11:24:38,corridor
2026/1/5 11:24:40,middle
2026/1/5 11:24:41,mid-sep
2026/1/5 11:24:42,middle
2026/1/5 11:24:45,corridor
2026/1/5 11:24:47,side
2026/1/5 11:25:58,corridor
2026/1/5 11:25:59,middle
2026/1/5 11:26:04,mid-sep
2026/1/5 11:26:08,middle
2026/1/5 11:26:12,mid-sep
2026/1/5 11:26:16,middle
2026/1/5 11:26:16,corridor
2026/1/5 11:26:19,side
2026/1/5 11:27:40,corridor
2026/1/5 11:27:40,middle
2026/1/5 11:27:41,corridor
2026/1/5 11:28:11,side
2026/1/5 13:12:18,corridor
2026/1/5 13:12:19,middle
2026/1/5 13:12:20,mid-sep
2026/1/5 13:12:25,middle
2026/1/5 13:12:27,corridor
2026/1/5 13:12:52,middle
2026/1/5 13:12:52,mid-sep
2026/1/5 13:12:58,middle
2026/1/5 13:13:00,corridor
2026/1/5 13:13:08,side
2026/1/5 13:13:16,corridor
2026/1/5 13:13:17,middle
2026/1/5 13:13:22,mid-sep
2026/1/5 13:13:30,middle
2026/1/5 13:13:33,corridor
2026/1/5 13:14:10,side
2026/1/5 13:16:10,corridor
2026/1/5 13:16:11,middle
2026/1/5 13:16:16,corridor
2026/1/5 13:16:19,side
2026/1/5 14:11:05,corridor
2026/1/5 14:11:07,middle
2026/1/5 14:11:12,mid-sep
2026/1/5 14:11:17,middle
2026/1/5 14:11:20,corridor
2026/1/5 14:11:30,side
2026/1/5 14:12:03,corridor
2026/1/5 14:12:04,middle
2026/1/5 14:12:06,mid-sep
2026/1/5 14:12:16,middle
2026/1/5 14:12:23,corridor
2026/1/5 14:13:09,side
2026/1/5 14:13:17,corridor
2026/1/5 14:13:17,middle
2026/1/5 14:13:18,mid-sep
2026/1/5 14:13:28,middle
2026/1/5 14:13:29,corridor
2026/1/5 14:13:34,side
2026/1/5 14:17:50,corridor
2026/1/5 14:17:50,side
2026/1/5 14:22:53,corridor
2026/1/5 14:22:54,middle
2026/1/5 14:22:55,mid-sep
2026/1/5 14:22:56,middle
2026/1/5 14:23:11,corridor
2026/1/5 14:23:37,side
2026/1/5 14:25:08,corridor
2026/1/5 14:25:08,middle
2026/1/5 14:25:13,corridor
2026/1/5 14:25:28,side
2026/1/5 14:28:23,corridor
2026/1/5 14:28:24,middle
2026/1/5 14:28:24,mid-sep
2026/1/5 14:28:24,middle
2026/1/5 14:28:24,corridor
2026/1/5 14:28:27,side
2026/1/5 14:31:29,corridor
2026/1/5 14:31:30,middle
2026/1/5 14:31:30,mid-sep
2026/1/5 14:31:31,middle
2026/1/5 14:32:03,corridor
2026/1/5 14:32:09,middle
2026/1/5 14:32:09,mid-sep
2026/1/5 14:32:32,middle
2026/1/5 14:32:37,corridor
2026/1/5 14:32:48,side
2026/1/5 14:33:21,corridor
2026/1/5 14:33:21,middle
2026/1/5 14:33:21,corridor
2026/1/5 14:33:24,side
2026/1/5 14:37:23,corridor
2026/1/5 14:37:24,middle
2026/1/5 14:37:24,mid-sep
2026/1/5 14:37:25,middle
2026/1/5 14:37:30,corridor
2026/1/5 14:37:56,side
2026/1/5 14:38:23,corridor
2026/1/5 14:38:23,middle
2026/1/5 14:38:24,corridor
2026/1/5 14:38:31,side
2026/1/5 14:40:22,corridor
2026/1/5 14:40:22,middle
2026/1/5 14:40:22,mid-sep
2026/1/5 14:40:22,middle
2026/1/5 14:40:23,corridor
2026/1/5 14:40:31,side
2026/1/5 14:49:39,corridor
2026/1/5 14:49:39,middle
2026/1/5 14:49:39,mid-sep
2026/1/5 14:49:43,middle
2026/1/5 14:49:43,corridor
2026/1/5 14:49:45,side
2026/1/5 15:00:21,corridor
2026/1/5 15:00:22,middle
2026/1/5 15:00:22,mid-sep
2026/1/5 15:00:22,middle
2026/1/5 15:00:23,corridor
2026/1/5 15:00:25,side
2026/1/5 15:03:21,corridor
2026/1/5 15:03:22,middle
2026/1/5 15:03:23,mid-sep
2026/1/5 15:03:24,middle
2026/1/5 15:03:24,corridor
2026/1/5 15:03:26,side
2026/1/5 15:05:13,corridor
2026/1/5 15:05:13,middle
2026/1/5 15:05:14,corridor
2026/1/5 15:05:17,side
2026/1/5 15:12:24,corridor
2026/1/5 15:12:24,middle
2026/1/5 15:12:25,mid-sep
2026/1/5 15:12:26,middle
2026/1/5 15:12:27,corridor
2026/1/5 15:12:31,side
2026/1/5 15:13:17,corridor
2026/1/5 15:13:17,middle
2026/1/5 15:13:17,corridor
2026/1/5 15:13:25,side
2026/1/5 15:19:32,corridor
2026/1/5 15:19:32,middle
2026/1/5 15:19:32,mid-sep
2026/1/5 15:19:33,middle
2026/1/5 15:19:33,corridor
2026/1/5 15:19:35,side
2026/1/5 15:28:58,corridor
2026/1/5 15:28:58,middle
2026/1/5 15:28:58,mid-sep
2026/1/5 15:28:59,middle
2026/1/5 15:28:59,corridor
2026/1/5 15:29:08,side
2026/1/5 15:40:13,corridor
2026/1/5 15:40:14,middle
2026/1/5 15:40:14,mid-sep
2026/1/5 15:40:15,middle
2026/1/5 15:40:16,corridor
2026/1/5 15:40:17,side
2026/1/5 15:46:55,corridor
2026/1/5 15:46:55,middle
2026/1/5 15:46:56,mid-sep
2026/1/5 15:47:12,middle
2026/1/5 15:47:13,corridor
2026/1/5 15:47:15,side
2026/1/5 15:52:36,corridor
2026/1/5 15:52:37,middle
2026/1/5 15:52:41,corridor
2026/1/5 15:52:43,side
2026/1/5 15:58:38,corridor
2026/1/5 15:58:38,middle
2026/1/5 15:58:45,corridor
2026/1/5 15:59:01,middle
2026/1/5 15:59:20,corridor
2026/1/5 16:00:10,side
2026/1/5 16:01:21,corridor
2026/1/5 16:01:21,middle
2026/1/5 16:01:24,corridor
2026/1/5 16:01:29,side
2026/1/5 16:15:39,corridor
2026/1/5 16:15:40,middle
2026/1/5 16:15:40,mid-sep
2026/1/5 16:15:41,middle
2026/1/5 16:15:44,corridor
2026/1/5 16:15:50,side
2026/1/5 16:21:45,corridor
2026/1/5 16:21:45,middle
2026/1/5 16:21:46,corridor
2026/1/5 16:21:53,side
2026/1/5 16:28:23,corridor
2026/1/5 16:28:23,middle
2026/1/5 16:28:25,mid-sep
2026/1/5 16:28:29,middle
2026/1/5 16:28:30,corridor
2026/1/5 16:28:33,side
2026/1/5 16:34:43,corridor
2026/1/5 16:34:43,middle
2026/1/5 16:34:44,mid-sep
2026/1/5 16:34:53,middle
2026/1/5 16:34:55,corridor
2026/1/5 16:35:11,side
2026/1/5 16:35:49,corridor
2026/1/5 16:35:49,middle
2026/1/5 16:35:50,mid-sep
2026/1/5 16:36:03,middle
2026/1/5 16:36:03,corridor
2026/1/5 16:36:25,side
2026/1/5 16:38:06,corridor
2026/1/5 16:38:06,middle
2026/1/5 16:38:07,mid-sep
2026/1/5 16:38:17,middle
2026/1/5 16:38:48,corridor
2026/1/5 16:39:14,side
2026/1/5 16:42:58,corridor
2026/1/5 16:42:58,middle
2026/1/5 16:43:00,mid-sep
2026/1/5 16:43:06,middle
2026/1/5 16:43:06,corridor
2026/1/5 16:43:07,side
2026/1/5 16:43:41,corridor
2026/1/5 16:43:41,middle
2026/1/5 16:43:42,mid-sep
2026/1/5 16:43:46,middle
2026/1/5 16:43:46,corridor
2026/1/5 16:43:47,side
2026/1/5 16:51:25,corridor
2026/1/5 16:51:25,middle
2026/1/5 16:51:25,mid-sep
2026/1/5 16:51:29,middle
2026/1/5 16:52:15,corridor
2026/1/5 16:52:17,side
2026/1/5 17:00:53,corridor
2026/1/5 17:00:54,middle
2026/1/5 17:00:55,mid-sep
2026/1/5 17:01:00,middle
2026/1/5 17:01:01,corridor
2026/1/5 17:01:08,side
2026/1/5 18:42:03,corridor
2026/1/5 18:42:04,middle
2026/1/5 18:42:04,mid-sep
2026/1/5 18:42:06,middle
2026/1/5 18:42:06,corridor
2026/1/5 18:42:12,side
2026/1/5 18:49:45,corridor
2026/1/5 18:49:46,middle
2026/1/5 18:49:47,mid-sep
2026/1/5 18:49:49,middle
2026/1/5 18:49:49,corridor
2026/1/5 18:49:53,side
2026/1/5 18:54:06,corridor
2026/1/5 18:54:06,middle
2026/1/5 18:54:07,mid-sep
2026/1/5 18:54:09,middle
2026/1/5 18:54:09,corridor
2026/1/5 18:54:09,side
2026/1/5 19:20:49,corridor
2026/1/5 19:20:49,middle
2026/1/5 19:20:49,mid-sep
2026/1/5 19:20:50,middle
2026/1/5 19:20:50,mid-sep
2026/1/5 19:20:50,middle
2026/1/5 19:20:51,side
2026/1/5 19:20:51,corridor
2026/1/5 19:20:51,middle
2026/1/5 19:20:51,mid-sep
2026/1/5 19:20:52,middle
2026/1/5 19:20:52,corridor
2026/1/5 19:20:54,side
2026/1/5 21:07:11,corridor
2026/1/5 21:07:12,middle
2026/1/5 21:07:12,mid-sep
2026/1/5 21:07:35,middle
2026/1/5 21:07:38,corridor
2026/1/5 21:07:45,side
2026/1/5 21:08:57,corridor
2026/1/5 21:08:57,middle
2026/1/5 21:08:58,mid-sep
2026/1/5 21:09:07,middle
2026/1/5 21:09:11,corridor
2026/1/5 21:09:19,side
2026/1/5 21:09:49,corridor
2026/1/5 21:09:49,middle
2026/1/5 21:09:49,mid-sep
2026/1/5 21:10:42,middle
2026/1/5 21:10:42,corridor
2026/1/5 21:10:44,side
2026/1/5 21:11:35,corridor
2026/1/5 21:11:35,middle
2026/1/5 21:11:37,mid-sep
2026/1/5 21:11:43,middle
2026/1/5 21:11:45,corridor
2026/1/5 21:12:01,side
2026/1/5 21:12:15,corridor
2026/1/5 21:12:28,middle
2026/1/5 21:12:30,mid-sep
2026/1/5 21:12:32,middle
2026/1/5 21:12:34,corridor
2026/1/5 21:12:39,side
2026/1/5 21:17:07,corridor
2026/1/5 21:17:08,middle
2026/1/5 21:17:08,mid-sep
2026/1/5 21:17:11,middle
2026/1/5 21:17:11,corridor
2026/1/5 21:17:13,side
2026/1/5 21:17:59,corridor
2026/1/5 21:17:59,middle
2026/1/5 21:18:00,corridor
2026/1/5 21:18:02,side
2026/1/5 21:20:00,corridor
2026/1/5 21:20:00,side
2026/1/5 22:54:04,corridor
2026/1/5 22:54:05,middle
2026/1/5 22:54:05,mid-sep
2026/1/5 22:54:06,middle
2026/1/5 22:54:07,corridor
2026/1/5 22:54:13,side
2026/1/5 23:01:36,corridor
2026/1/5 23:01:36,middle
2026/1/5 23:01:37,corridor
2026/1/5 23:01:39,side
2026/1/6 1:57:11,corridor
2026/1/6 1:57:11,middle
2026/1/6 1:57:11,mid-sep
2026/1/6 1:57:14,middle
2026/1/6 1:57:14,corridor
2026/1/6 1:57:17,side
2026/1/6 1:58:35,corridor
2026/1/6 1:58:35,middle
2026/1/6 1:58:35,mid-sep
2026/1/6 1:58:40,middle
2026/1/6 1:58:41,corridor
2026/1/6 1:58:43,side
2026/1/6 3:29:27,corridor
2026/1/6 3:29:27,middle
2026/1/6 3:29:28,mid-sep
2026/1/6 3:29:34,middle
2026/1/6 3:29:35,corridor
2026/1/6 3:29:41,side
2026/1/6 3:31:17,corridor
2026/1/6 3:31:17,middle
2026/1/6 3:31:18,corridor
2026/1/6 3:31:20,side
2026/1/6 3:45:13,corridor
2026/1/6 3:45:13,middle
2026/1/6 3:45:13,mid-sep
2026/1/6 3:45:14,middle
2026/1/6 3:45:15,corridor
2026/1/6 3:45:16,side
2026/1/6 3:45:52,corridor
2026/1/6 3:45:53,middle
2026/1/6 3:45:54,mid-sep
2026/1/6 3:46:04,middle
2026/1/6 3:46:04,corridor
2026/1/6 3:46:12,side
2026/1/6 3:46:44,corridor
2026/1/6 3:46:47,side
2026/1/6 4:44:32,corridor
2026/1/6 4:44:33,middle
2026/1/6 4:44:33,mid-sep
2026/1/6 4:44:40,middle
2026/1/6 4:44:42,mid-sep
2026/1/6 4:45:05,middle
2026/1/6 4:45:16,mid-sep
2026/1/6 4:45:19,middle
2026/1/6 4:45:22,corridor
2026/1/6 4:45:45,middle
2026/1/6 4:45:45,mid-sep
2026/1/6 4:45:52,middle
2026/1/6 4:48:32,mid-sep
2026/1/6 4:49:12,middle
2026/1/6 4:49:22,corridor
2026/1/6 4:50:13,side
2026/1/6 4:51:02,corridor
2026/1/6 4:51:03,middle
2026/1/6 4:51:10,mid-sep
2026/1/6 4:51:11,middle
2026/1/6 4:51:18,mid-sep
2026/1/6 4:51:23,middle
2026/1/6 4:51:24,corridor
2026/1/6 4:51:25,side
2026/1/6 4:53:03,corridor
2026/1/6 4:53:03,middle
2026/1/6 4:53:04,corridor
2026/1/6 4:53:08,side
2026/1/6 5:05:39,corridor
2026/1/6 5:05:40,middle
2026/1/6 5:05:41,mid-sep
2026/1/6 5:05:51,middle
2026/1/6 5:05:52,corridor
2026/1/6 5:05:53,side
2026/1/6 5:06:56,corridor
2026/1/6 5:06:56,middle
2026/1/6 5:06:57,corridor
2026/1/6 5:07:03,side
2026/1/6 5:09:08,corridor
2026/1/6 5:09:24,side
2026/1/6 5:10:06,corridor
2026/1/6 5:10:14,side
2026/1/6 6:09:48,corridor
2026/1/6 6:09:48,middle
2026/1/6 6:09:49,mid-sep
2026/1/6 6:09:54,middle
2026/1/6 6:10:05,mid-sep
2026/1/6 6:10:18,middle
2026/1/6 6:10:19,corridor
2026/1/6 6:10:25,side
2026/1/6 6:11:41,corridor
2026/1/6 6:11:44,middle
2026/1/6 6:11:45,mid-sep
2026/1/6 6:11:51,middle
2026/1/6 6:11:52,corridor
2026/1/6 6:11:53,side
2026/1/6 6:12:13,corridor
2026/1/6 6:12:14,middle
2026/1/6 6:12:16,mid-sep
2026/1/6 6:12:27,middle
2026/1/6 6:12:36,corridor
2026/1/6 6:12:40,side
2026/1/6 6:13:16,corridor
2026/1/6 6:13:18,middle
2026/1/6 6:13:19,mid-sep
2026/1/6 6:13:24,middle
2026/1/6 6:13:31,mid-sep
2026/1/6 6:13:31,middle
2026/1/6 6:13:40,corridor
2026/1/6 6:13:46,side
2026/1/6 6:23:11,corridor
2026/1/6 6:23:11,middle
2026/1/6 6:23:13,mid-sep
2026/1/6 6:23:17,middle
2026/1/6 6:23:17,corridor
2026/1/6 6:23:18,side
2026/1/6 6:28:04,corridor
2026/1/6 6:28:05,side
2026/1/6 6:29:59,corridor
2026/1/6 6:30:02,middle
2026/1/6 6:30:02,mid-sep
2026/1/6 6:30:03,middle
2026/1/6 6:30:04,corridor
2026/1/6 6:30:12,side
2026/1/6 6:30:37,corridor
2026/1/6 6:30:47,side
2026/1/6 6:31:11,corridor
2026/1/6 6:31:31,side
2026/1/6 6:36:42,corridor
2026/1/6 6:36:44,middle
2026/1/6 6:36:45,mid-sep
2026/1/6 6:36:45,middle
2026/1/6 6:36:47,corridor
2026/1/6 6:36:47,side
2026/1/6 6:37:18,corridor
2026/1/6 6:37:20,middle
2026/1/6 6:37:21,mid-sep
2026/1/6 6:37:26,middle
2026/1/6 6:37:27,corridor
2026/1/6 6:37:28,side
2026/1/6 7:40:59,corridor
2026/1/6 7:40:59,middle
2026/1/6 7:41:00,mid-sep
2026/1/6 7:41:05,middle
2026/1/6 7:41:06,corridor
2026/1/6 7:41:16,side
2026/1/6 7:41:51,corridor
2026/1/6 7:41:52,middle
2026/1/6 7:41:54,mid-sep
2026/1/6 7:42:01,middle
2026/1/6 7:42:10,mid-sep
2026/1/6 7:42:45,middle
2026/1/6 7:42:47,corridor
2026/1/6 7:42:49,side
2026/1/6 7:48:05,corridor
2026/1/6 7:48:06,middle
2026/1/6 7:48:06,corridor
2026/1/6 7:48:08,side
2026/1/6 10:10:28,corridor
2026/1/6 10:10:30,middle
2026/1/6 10:10:31,mid-sep
2026/1/6 10:10:53,middle
2026/1/6 10:10:55,corridor
2026/1/6 10:10:57,side
2026/1/6 10:12:22,corridor
2026/1/6 10:12:23,middle
2026/1/6 10:12:24,mid-sep
2026/1/6 10:12:43,middle
2026/1/6 10:12:46,corridor
2026/1/6 10:12:47,side
2026/1/6 10:12:57,corridor
2026/1/6 10:12:57,middle
2026/1/6 10:12:59,mid-sep
2026/1/6 10:13:05,middle
2026/1/6 10:13:17,mid-sep
2026/1/6 10:13:52,middle
2026/1/6 10:13:57,corridor
2026/1/6 10:14:00,side
2026/1/6 10:21:31,corridor
2026/1/6 10:21:32,middle
2026/1/6 10:21:33,mid-sep
2026/1/6 10:21:34,middle
2026/1/6 10:21:36,corridor
2026/1/6 10:21:37,side
2026/1/6 10:40:52,corridor
2026/1/6 10:40:53,middle
2026/1/6 10:40:54,mid-sep
2026/1/6 10:40:56,middle
2026/1/6 10:40:57,corridor
2026/1/6 10:40:58,side
2026/1/6 10:44:55,corridor
2026/1/6 10:44:56,middle
2026/1/6 10:44:56,mid-sep
2026/1/6 10:44:57,middle
2026/1/6 10:44:58,corridor
2026/1/6 10:45:01,side
2026/1/6 10:53:10,corridor
2026/1/6 10:53:10,middle
2026/1/6 10:53:20,corridor
2026/1/6 10:53:21,side
2026/1/6 13:20:23,corridor
2026/1/6 13:20:24,middle
2026/1/6 13:20:24,mid-sep
2026/1/6 13:20:29,middle
2026/1/6 13:20:30,corridor
2026/1/6 13:20:32,side
2026/1/6 13:21:45,corridor
2026/1/6 13:21:46,middle
2026/1/6 13:21:51,corridor
2026/1/6 13:21:53,side
2026/1/6 13:22:40,corridor
2026/1/6 13:22:52,middle
2026/1/6 13:22:54,mid-sep
2026/1/6 13:22:55,middle
2026/1/6 13:22:55,corridor
2026/1/6 13:22:57,side
2026/1/6 13:49:42,corridor
2026/1/6 13:49:43,side
2026/1/6 13:57:31,corridor
2026/1/6 13:57:31,middle
2026/1/6 13:57:33,mid-sep
2026/1/6 13:57:36,middle
2026/1/6 13:57:37,corridor
2026/1/6 13:57:38,side
2026/1/6 13:59:26,corridor
2026/1/6 13:59:28,middle
2026/1/6 13:59:30,mid-sep
2026/1/6 13:59:31,middle
2026/1/6 13:59:31,corridor
2026/1/6 13:59:39,side
2026/1/6 15:15:30,corridor
2026/1/6 15:15:31,middle
2026/1/6 15:15:32,mid-sep
2026/1/6 15:15:35,middle
2026/1/6 15:15:52,corridor
2026/1/6 15:15:58,side
2026/1/6 15:16:05,corridor
2026/1/6 15:16:06,middle
2026/1/6 15:16:07,mid-sep
2026/1/6 15:16:33,middle
2026/1/6 15:16:34,corridor
2026/1/6 15:17:02,side
2026/1/6 15:17:54,corridor
2026/1/6 15:17:54,middle
2026/1/6 15:17:56,mid-sep
2026/1/6 15:18:06,middle
2026/1/6 15:18:08,corridor
2026/1/6 15:18:18,side
2026/1/6 16:04:56,corridor
2026/1/6 16:04:57,middle
2026/1/6 16:04:57,mid-sep
2026/1/6 16:05:05,middle
2026/1/6 16:05:08,corridor
2026/1/6 16:05:31,side
2026/1/6 16:30:05,corridor
2026/1/6 16:30:05,middle
2026/1/6 16:30:06,mid-sep
2026/1/6 16:30:09,middle
2026/1/6 16:30:43,mid-sep
2026/1/6 16:30:45,middle
2026/1/6 16:30:59,mid-sep
2026/1/6 16:31:04,middle
2026/1/6 16:31:06,mid-sep
2026/1/6 16:31:10,middle
2026/1/6 16:31:11,mid-sep
2026/1/6 16:31:16,middle
2026/1/6 16:31:19,corridor
2026/1/6 16:31:38,side
2026/1/6 16:34:40,corridor
2026/1/6 16:34:41,middle
2026/1/6 16:34:47,corridor
2026/1/6 16:34:54,side
2026/1/6 16:37:08,corridor
2026/1/6 16:37:08,middle
2026/1/6 16:43:19,corridor
2026/1/6 16:50:04,side
2026/1/6 17:19:11,corridor
2026/1/6 17:19:11,middle
2026/1/6 17:19:12,mid-sep
2026/1/6 17:19:34,middle
2026/1/6 17:19:35,corridor
2026/1/6 17:19:38,side
2026/1/6 17:32:12,corridor
2026/1/6 17:32:12,middle
2026/1/6 17:32:13,mid-sep
2026/1/6 17:32:16,middle
2026/1/6 17:32:18,corridor
2026/1/6 17:32:22,side
2026/1/6 17:45:01,corridor
2026/1/6 17:45:01,middle
