DateTime,RightMouseLocation
2026/1/20 20:05:16,mid-sep
2026/1/20 20:05:16,middle
2026/1/20 20:05:17,corridor
2026/1/20 20:05:19,side
2026/1/20 20:05:23,corridor
2026/1/20 20:05:23,middle
2026/1/20 20:05:25,corridor
2026/1/20 20:05:26,side
2026/1/20 20:06:59,corridor
2026/1/20 20:06:59,middle
2026/1/20 20:07:00,mid-sep
2026/1/20 20:07:02,middle
2026/1/20 20:07:16,mid-sep
2026/1/20 20:07:17,middle
2026/1/20 20:07:19,corridor
2026/1/20 20:07:20,side
2026/1/20 20:10:58,corridor
2026/1/20 20:10:59,middle
2026/1/20 20:11:38,corridor
2026/1/20 20:11:38,side
2026/1/20 21:26:40,corridor
2026/1/20 21:26:40,middle
2026/1/20 21:26:41,corridor
2026/1/20 21:26:41,side
2026/1/20 22:22:28,corridor
2026/1/20 22:22:29,middle
2026/1/20 22:22:30,mid-sep
2026/1/20 22:22:32,middle
2026/1/20 22:22:32,corridor
2026/1/20 22:22:33,side
2026/1/20 22:24:38,corridor
2026/1/20 22:24:39,middle
2026/1/20 22:24:40,mid-sep
2026/1/20 22:24:54,middle
2026/1/20 22:25:19,corridor
2026/1/20 22:25:19,side
2026/1/20 22:26:22,corridor
2026/1/20 22:26:22,middle
2026/1/20 22:26:22,mid-sep
2026/1/20 22:26:23,middle
2026/1/20 22:26:25,corridor
2026/1/20 22:26:25,side
2026/1/20 22:30:30,corridor
2026/1/20 22:30:30,middle
2026/1/20 22:30:31,mid-sep
2026/1/20 22:30:35,middle
2026/1/20 22:30:38,corridor
2026/1/20 22:30:39,side
2026/1/20 22:37:09,corridor
2026/1/20 22:37:10,middle
2026/1/20 22:39:05,mid-sep
2026/1/20 22:39:24,middle
2026/1/20 22:39:44,corridor
2026/1/20 22:39:45,side
2026/1/21 0:16:37,corridor
2026/1/21 0:16:37,middle
2026/1/21 0:16:38,mid-sep
2026/1/21 0:16:39,middle
2026/1/21 0:16:39,corridor
2026/1/21 0:16:40,side
2026/1/21 0:24:45,corridor
2026/1/21 0:24:45,middle
2026/1/21 0:24:45,mid-sep
2026/1/21 0:24:45,middle
2026/1/21 0:25:01,mid-sep
2026/1/21 0:25:21,middle
2026/1/21 0:25:22,corridor
2026/1/21 0:25:22,side
2026/1/21 0:25:39,corridor
2026/1/21 0:25:40,middle
2026/1/21 0:25:42,mid-sep
2026/1/21 0:25:48,middle
2026/1/21 0:25:52,corridor
2026/1/21 0:25:52,side
2026/1/21 0:31:27,corridor
2026/1/21 0:31:27,middle
2026/1/21 0:33:17,corridor
2026/1/21 0:33:22,side
2026/1/21 0:35:09,corridor
2026/1/21 0:35:09,middle
2026/1/21 0:35:10,mid-sep
2026/1/21 0:35:14,middle
2026/1/21 0:35:18,mid-sep
2026/1/21 0:35:23,middle
2026/1/21 0:35:24,corridor
2026/1/21 0:35:24,side
2026/1/21 2:47:28,corridor
2026/1/21 2:47:29,middle
2026/1/21 2:47:29,mid-sep
2026/1/21 2:47:29,middle
2026/1/21 2:47:30,corridor
2026/1/21 2:47:31,side
2026/1/21 2:59:54,corridor
2026/1/21 2:59:55,middle
2026/1/21 2:59:55,corridor
2026/1/21 2:59:56,side
2026/1/21 5:30:36,corridor
2026/1/21 5:30:37,middle
2026/1/21 5:30:37,mid-sep
2026/1/21 5:30:38,middle
2026/1/21 5:30:39,corridor
2026/1/21 5:30:40,side
2026/1/21 5:31:10,corridor
2026/1/21 5:31:11,middle
2026/1/21 5:31:12,mid-sep
2026/1/21 5:31:25,middle
2026/1/21 5:31:27,corridor
2026/1/21 5:31:28,side
2026/1/21 5:41:08,corridor
2026/1/21 5:41:08,middle
2026/1/21 5:41:08,mid-sep
2026/1/21 5:41:09,middle
2026/1/21 5:41:12,corridor
2026/1/21 5:41:19,side
2026/1/21 6:19:42,corridor
2026/1/21 6:19:43,middle
2026/1/21 6:19:47,corridor
2026/1/21 6:19:48,side
2026/1/21 6:34:39,corridor
2026/1/21 6:34:39,middle
2026/1/21 6:34:40,mid-sep
2026/1/21 6:34:48,middle
2026/1/21 6:35:06,mid-sep
2026/1/21 6:35:15,middle
2026/1/21 6:35:38,corridor
2026/1/21 6:35:39,side
2026/1/21 7:36:06,corridor
2026/1/21 7:36:09,middle
2026/1/21 7:36:10,mid-sep
2026/1/21 7:36:27,middle
2026/1/21 7:36:31,mid-sep
2026/1/21 7:36:52,middle
2026/1/21 7:36:53,corridor
2026/1/21 7:36:53,side
2026/1/21 7:46:14,corridor
2026/1/21 7:46:14,middle
2026/1/21 7:46:16,mid-sep
2026/1/21 7:46:19,middle
2026/1/21 7:46:32,corridor
2026/1/21 7:46:33,side
2026/1/21 7:53:32,corridor
2026/1/21 7:53:32,middle
2026/1/21 7:53:34,mid-sep
2026/1/21 7:53:52,middle
2026/1/21 7:54:19,mid-sep
2026/1/21 7:54:40,middle
2026/1/21 7:54:45,corridor
2026/1/21 7:54:46,side
2026/1/21 8:01:01,corridor
2026/1/21 8:01:02,middle
2026/1/21 8:01:17,mid-sep
2026/1/21 8:01:19,middle
2026/1/21 8:01:55,corridor
2026/1/21 8:02:04,side
2026/1/21 8:04:01,corridor
2026/1/21 8:04:02,middle
2026/1/21 8:04:06,corridor
2026/1/21 8:04:14,side
2026/1/21 8:53:49,corridor
2026/1/21 8:53:49,middle
2026/1/21 8:53:50,mid-sep
2026/1/21 8:53:58,middle
2026/1/21 8:54:15,mid-sep
2026/1/21 8:54:38,middle
2026/1/21 8:54:40,corridor
2026/1/21 8:54:41,side
2026/1/21 9:02:22,corridor
2026/1/21 9:02:23,middle
2026/1/21 9:02:29,mid-sep
2026/1/21 9:04:05,middle
2026/1/21 9:04:08,corridor
2026/1/21 9:04:08,side
2026/1/21 9:10:27,corridor
2026/1/21 9:10:28,middle
2026/1/21 9:10:28,mid-sep
2026/1/21 9:10:43,middle
2026/1/21 9:10:46,corridor
2026/1/21 9:10:47,side
2026/1/21 9:10:51,corridor
2026/1/21 9:10:52,middle
2026/1/21 9:10:53,mid-sep
2026/1/21 9:11:09,middle
2026/1/21 9:11:20,corridor
2026/1/21 9:11:23,middle
2026/1/21 9:11:24,mid-sep
2026/1/21 9:11:59,middle
2026/1/21 9:12:14,mid-sep
2026/1/21 9:12:18,middle
2026/1/21 9:12:26,corridor
2026/1/21 9:12:27,side
2026/1/21 9:21:53,corridor
2026/1/21 9:21:53,middle
2026/1/21 9:21:55,mid-sep
2026/1/21 9:21:58,middle
2026/1/21 9:22:00,corridor
2026/1/21 9:22:00,side
2026/1/21 11:17:47,corridor
2026/1/21 11:17:48,middle
2026/1/21 11:17:49,mid-sep
2026/1/21 11:17:50,middle
2026/1/21 11:17:52,corridor
2026/1/21 11:17:57,side
2026/1/21 11:20:07,corridor
2026/1/21 11:20:07,middle
2026/1/21 11:20:09,mid-sep
2026/1/21 11:20:12,middle
2026/1/21 11:20:13,corridor
2026/1/21 11:20:15,side
2026/1/21 11:21:55,corridor
2026/1/21 11:21:55,middle
2026/1/21 11:21:57,mid-sep
2026/1/21 11:22:14,middle
2026/1/21 11:22:14,corridor
2026/1/21 11:22:16,side
2026/1/21 11:28:06,corridor
2026/1/21 11:28:08,middle
2026/1/21 11:28:09,mid-sep
2026/1/21 11:28:10,middle
2026/1/21 11:28:11,corridor
2026/1/21 11:28:14,side
2026/1/21 11:31:17,corridor
2026/1/21 11:31:18,middle
2026/1/21 11:31:19,mid-sep
2026/1/21 11:31:21,middle
2026/1/21 11:32:35,mid-sep
2026/1/21 11:32:39,middle
2026/1/21 11:32:54,corridor
2026/1/21 11:32:56,side
2026/1/21 11:39:19,corridor
2026/1/21 11:39:20,middle
2026/1/21 11:39:22,mid-sep
2026/1/21 11:39:28,middle
2026/1/21 11:39:31,corridor
2026/1/21 11:39:32,side
2026/1/21 11:42:50,corridor
2026/1/21 11:42:51,middle
2026/1/21 11:42:52,mid-sep
2026/1/21 11:42:54,middle
2026/1/21 11:43:22,mid-sep
2026/1/21 11:43:25,middle
2026/1/21 11:43:41,corridor
2026/1/21 11:43:43,side
2026/1/21 11:44:06,corridor
2026/1/21 11:44:19,side
2026/1/21 14:52:53,corridor
2026/1/21 14:52:53,middle
2026/1/21 14:52:54,mid-sep
2026/1/21 14:52:55,middle
2026/1/21 14:52:56,corridor
2026/1/21 14:52:57,side
2026/1/21 14:59:48,corridor
2026/1/21 14:59:48,middle
2026/1/21 14:59:49,mid-sep
2026/1/21 14:59:58,middle
2026/1/21 14:59:59,corridor
2026/1/21 14:59:59,side
2026/1/21 15:00:02,corridor
2026/1/21 15:00:03,middle
2026/1/21 15:00:04,mid-sep
2026/1/21 15:00:28,middle
2026/1/21 15:00:29,corridor
2026/1/21 15:00:29,side
2026/1/21 15:04:04,corridor
2026/1/21 15:04:04,middle
2026/1/21 15:04:05,mid-sep
2026/1/21 15:04:05,middle
2026/1/21 15:04:06,corridor
2026/1/21 15:04:07,side
2026/1/21 15:14:31,corridor
2026/1/21 15:14:32,middle
2026/1/21 15:14:36,mid-sep
2026/1/21 15:14:48,middle
2026/1/21 15:14:49,corridor
2026/1/21 15:14:50,side
2026/1/21 15:27:18,corridor
2026/1/21 15:27:19,middle
2026/1/21 15:27:20,mid-sep
2026/1/21 15:27:20,middle
2026/1/21 15:27:48,mid-sep
2026/1/21 15:27:52,middle
2026/1/21 15:27:57,corridor
2026/1/21 15:27:58,side
2026/1/21 15:29:06,corridor
2026/1/21 15:29:07,middle
2026/1/21 15:29:16,corridor
2026/1/21 15:29:16,side
2026/1/21 16:39:56,corridor
2026/1/21 16:39:57,middle
2026/1/21 16:39:58,corridor
2026/1/21 16:39:58,side
2026/1/21 17:45:43,corridor
2026/1/21 17:45:43,middle
2026/1/21 17:45:44,mid-sep
2026/1/21 17:46:33,middle
2026/1/21 17:46:34,corridor
2026/1/21 17:46:34,side
2026/1/21 18:02:26,corridor
2026/1/21 18:02:28,middle
2026/1/21 18:02:30,mid-sep
2026/1/21 18:02:37,middle
2026/1/21 18:02:39,corridor
2026/1/21 18:02:40,side
2026/1/21 18:10:59,corridor
2026/1/21 18:11:00,middle
2026/1/21 18:11:01,mid-sep
2026/1/21 18:11:03,middle
2026/1/21 18:11:12,corridor
2026/1/21 18:11:12,side
2026/1/21 18:24:01,corridor
2026/1/21 18:24:01,middle
2026/1/21 18:26:39,mid-sep
2026/1/21 18:26:55,middle
2026/1/21 18:27:44,corridor
2026/1/21 18:27:44,side
2026/1/21 18:29:05,corridor
2026/1/21 18:29:05,middle
2026/1/21 18:29:06,corridor
2026/1/21 18:29:07,side
2026/1/21 19:34:38,corridor
2026/1/21 19:34:39,middle
2026/1/21 19:34:39,mid-sep
2026/1/21 19:34:40,middle
2026/1/21 19:34:41,corridor
2026/1/21 19:34:43,side
2026/1/21 19:43:06,corridor
2026/1/21 19:43:06,middle
2026/1/21 19:43:07,corridor
2026/1/21 19:43:08,side
2026/1/21 19:55:15,corridor
2026/1/21 19:55:16,middle
2026/1/21 19:55:16,mid-sep
2026/1/21 19:55:18,middle
2026/1/21 19:57:56,mid-sep
2026/1/21 19:58:07,middle
2026/1/21 19:58:09,corridor
2026/1/21 19:58:09,side
2026/1/21 20:05:07,corridor
2026/1/21 20:05:07,middle
2026/1/21 20:05:07,mid-sep
2026/1/21 20:05:08,middle
2026/1/21 20:06:19,mid-sep
2026/1/21 20:06:35,middle
2026/1/21 20:06:38,corridor
2026/1/21 20:06:39,side
2026/1/21 21:46:44,corridor
2026/1/21 21:46:44,middle
2026/1/21 21:46:45,mid-sep
2026/1/21 21:46:51,middle
2026/1/21 21:47:03,corridor
2026/1/21 21:47:03,side
2026/1/21 21:55:30,corridor
2026/1/21 21:55:30,middle
2026/1/21 21:55:30,mid-sep
2026/1/21 21:55:34,middle
2026/1/21 21:56:05,mid-sep
2026/1/21 21:56:05,middle
2026/1/21 21:56:06,corridor
2026/1/21 21:56:07,side
2026/1/21 22:07:12,corridor
2026/1/21 22:07:12,middle
2026/1/21 22:07:13,mid-sep
2026/1/21 22:07:13,middle
2026/1/21 22:08:02,mid-sep
2026/1/21 22:08:21,middle
2026/1/21 22:08:25,corridor
2026/1/21 22:08:26,side
2026/1/21 22:11:09,corridor
2026/1/21 22:11:10,middle
2026/1/21 22:11:11,corridor
2026/1/21 22:11:13,side
2026/1/21 23:59:36,corridor
2026/1/21 23:59:36,middle
2026/1/21 23:59:37,mid-sep
2026/1/21 23:59:37,middle
2026/1/22 0:00:59,corridor
2026/1/22 0:01:00,side
2026/1/22 0:09:59,corridor
2026/1/22 0:10:00,middle
2026/1/22 0:10:01,mid-sep
2026/1/22 0:10:06,middle
2026/1/22 0:12:32,mid-sep
2026/1/22 0:12:36,middle
2026/1/22 0:12:37,corridor
2026/1/22 0:12:38,side
2026/1/22 0:22:04,corridor
2026/1/22 0:22:04,middle
2026/1/22 0:22:05,mid-sep
2026/1/22 0:22:06,middle
2026/1/22 0:24:26,corridor
2026/1/22 0:24:28,side
2026/1/22 2:55:59,corridor
2026/1/22 2:55:59,middle
2026/1/22 2:56:42,mid-sep
2026/1/22 2:57:18,middle
2026/1/22 2:57:19,corridor
2026/1/22 2:57:21,side
2026/1/22 3:04:11,corridor
2026/1/22 3:04:11,middle
2026/1/22 3:04:11,mid-sep
2026/1/22 3:04:11,middle
2026/1/22 3:04:14,corridor
2026/1/22 3:04:16,side
2026/1/22 5:29:35,corridor
2026/1/22 5:29:35,middle
2026/1/22 5:29:36,mid-sep
2026/1/22 5:29:37,middle
2026/1/22 5:29:37,corridor
2026/1/22 5:29:37,side
2026/1/22 5:43:08,corridor
2026/1/22 5:43:09,middle
2026/1/22 5:43:09,mid-sep
2026/1/22 5:43:10,middle
2026/1/22 5:44:21,corridor
2026/1/22 5:44:21,side
2026/1/22 6:34:36,corridor
2026/1/22 6:34:36,middle
2026/1/22 6:34:36,mid-sep
2026/1/22 6:34:39,middle
2026/1/22 6:34:41,corridor
2026/1/22 6:34:41,side
2026/1/22 6:40:43,corridor
2026/1/22 6:40:43,middle
2026/1/22 6:40:44,mid-sep
2026/1/22 6:40:51,middle
2026/1/22 6:40:58,mid-sep
2026/1/22 6:41:18,middle
2026/1/22 6:41:28,mid-sep
2026/1/22 6:41:46,middle
2026/1/22 6:41:47,corridor
2026/1/22 6:41:47,side
2026/1/22 6:51:31,corridor
2026/1/22 6:51:32,middle
2026/1/22 6:51:32,mid-sep
2026/1/22 6:51:33,middle
2026/1/22 6:52:55,corridor
2026/1/22 6:52:56,side
2026/1/22 6:58:33,corridor
2026/1/22 6:58:34,middle
2026/1/22 6:58:35,mid-sep
2026/1/22 6:58:36,middle
2026/1/22 6:58:41,corridor
2026/1/22 6:58:43,side
2026/1/22 7:42:45,corridor
2026/1/22 7:42:47,middle
2026/1/22 7:42:47,mid-sep
2026/1/22 7:42:49,middle
2026/1/22 7:42:52,corridor
2026/1/22 7:42:53,side
2026/1/22 7:51:00,corridor
2026/1/22 7:51:02,middle
2026/1/22 7:51:02,mid-sep
2026/1/22 7:51:03,middle
2026/1/22 7:51:04,corridor
2026/1/22 7:51:06,side
2026/1/22 7:52:55,corridor
2026/1/22 7:52:55,middle
2026/1/22 7:52:56,mid-sep
2026/1/22 7:52:57,middle
2026/1/22 7:53:09,corridor
2026/1/22 7:53:10,side
2026/1/22 7:55:04,corridor
2026/1/22 7:55:05,middle
2026/1/22 7:55:06,corridor
2026/1/22 7:55:07,side
2026/1/22 8:01:49,corridor
2026/1/22 8:01:50,middle
2026/1/22 8:01:50,mid-sep
2026/1/22 8:01:55,middle
2026/1/22 8:02:01,corridor
2026/1/22 8:02:09,middle
2026/1/22 8:02:11,mid-sep
2026/1/22 8:02:36,middle
2026/1/22 8:03:11,corridor
2026/1/22 8:03:11,side
2026/1/22 9:24:05,corridor
2026/1/22 9:24:06,middle
2026/1/22 9:24:06,mid-sep
2026/1/22 9:24:07,middle
2026/1/22 9:24:08,corridor
2026/1/22 9:24:12,side
2026/1/22 9:34:47,corridor
2026/1/22 9:34:48,side
2026/1/22 9:38:20,corridor
2026/1/22 9:38:21,middle
2026/1/22 9:38:21,mid-sep
2026/1/22 9:38:21,middle
2026/1/22 9:38:39,mid-sep
2026/1/22 9:38:54,middle
2026/1/22 9:39:06,corridor
2026/1/22 9:39:10,side
2026/1/22 9:41:09,corridor
2026/1/22 9:41:09,middle
2026/1/22 9:41:11,mid-sep
2026/1/22 9:41:33,middle
2026/1/22 9:41:34,corridor
2026/1/22 9:41:36,side
2026/1/22 9:50:58,corridor
2026/1/22 9:50:58,middle
2026/1/22 9:51:03,mid-sep
2026/1/22 9:51:05,middle
2026/1/22 9:51:20,corridor
2026/1/22 9:51:24,side
2026/1/22 9:56:03,corridor
2026/1/22 9:56:04,middle
2026/1/22 9:56:05,mid-sep
2026/1/22 9:56:07,middle
2026/1/22 9:56:36,mid-sep
2026/1/22 9:56:55,middle
2026/1/22 9:56:58,corridor
2026/1/22 9:56:59,side
2026/1/22 12:26:19,corridor
2026/1/22 12:26:20,middle
2026/1/22 12:26:22,mid-sep
2026/1/22 12:26:24,middle
2026/1/22 12:26:26,corridor
2026/1/22 12:26:27,side
2026/1/22 12:33:51,corridor
2026/1/22 12:33:52,middle
2026/1/22 12:33:52,mid-sep
2026/1/22 12:33:59,middle
2026/1/22 12:34:01,corridor
2026/1/22 12:34:02,side
2026/1/22 12:42:59,corridor
2026/1/22 12:42:59,middle
2026/1/22 12:42:59,mid-sep
2026/1/22 12:43:05,middle
2026/1/22 12:43:49,corridor
2026/1/22 12:43:52,middle
2026/1/22 12:43:53,mid-sep
2026/1/22 12:43:58,middle
2026/1/22 12:43:59,corridor
2026/1/22 12:44:00,side
2026/1/22 12:52:35,corridor
2026/1/22 12:52:36,middle
2026/1/22 12:52:37,mid-sep
2026/1/22 12:52:38,middle
2026/1/22 12:54:45,corridor
2026/1/22 12:54:47,side
2026/1/22 15:00:08,corridor
2026/1/22 15:00:10,middle
2026/1/22 15:00:10,mid-sep
2026/1/22 15:00:12,middle
2026/1/22 15:00:13,corridor
2026/1/22 15:00:14,side
2026/1/22 15:06:15,corridor
2026/1/22 15:06:15,middle
2026/1/22 15:06:16,corridor
2026/1/22 15:06:16,side
2026/1/22 15:11:26,corridor
2026/1/22 15:11:27,middle
2026/1/22 15:11:29,mid-sep
2026/1/22 15:11:36,middle
2026/1/22 15:11:37,corridor
2026/1/22 15:11:38,side
2026/1/22 15:22:23,corridor
2026/1/22 15:22:24,middle
2026/1/22 15:22:24,mid-sep
2026/1/22 15:22:25,middle
2026/1/22 15:24:43,middle
2026/1/22 15:25:01,mid-sep
2026/1/22 15:25:02,middle
2026/1/22 15:25:09,corridor
2026/1/22 15:25:10,side
2026/1/22 15:29:49,corridor
2026/1/22 15:29:49,middle
2026/1/22 15:29:50,mid-sep
2026/1/22 15:29:52,middle
2026/1/22 15:29:53,corridor
2026/1/22 15:29:54,side
2026/1/22 15:43:49,corridor
2026/1/22 15:43:50,middle
2026/1/22 15:43:56,mid-sep
2026/1/22 15:44:06,middle
2026/1/22 15:44:09,corridor
2026/1/22 15:44:09,side
2026/1/22 18:11:01,corridor
2026/1/22 18:11:02,middle
2026/1/22 18:11:03,mid-sep
2026/1/22 18:11:04,middle
2026/1/22 18:11:05,corridor
2026/1/22 18:11:05,side
2026/1/22 18:34:09,corridor
2026/1/22 18:34:09,middle
2026/1/22 18:34:11,mid-sep
2026/1/22 18:35:07,middle
2026/1/22 18:35:09,corridor
2026/1/22 18:35:10,side
2026/1/22 18:35:51,corridor
2026/1/22 18:35:51,middle
2026/1/22 18:35:53,mid-sep
2026/1/22 18:36:08,middle
2026/1/22 18:36:10,corridor
2026/1/22 18:36:10,side
2026/1/22 19:02:38,corridor
2026/1/22 19:02:39,middle
2026/1/22 19:02:40,mid-sep
2026/1/22 19:02:42,middle
2026/1/22 19:03:09,mid-sep
2026/1/22 19:03:28,middle
2026/1/22 19:03:31,corridor
2026/1/22 19:03:32,side
2026/1/22 19:05:56,corridor
2026/1/22 19:05:56,middle
2026/1/22 19:12:38,mid-sep
2026/1/22 19:12:43,middle
2026/1/22 19:12:45,corridor
2026/1/22 19:12:46,side
2026/1/22 20:49:07,corridor
2026/1/22 20:49:09,middle
2026/1/22 20:49:09,mid-sep
2026/1/22 20:49:13,middle
2026/1/22 20:49:15,corridor
2026/1/22 20:49:15,side
2026/1/22 20:53:17,corridor
2026/1/22 20:53:18,middle
2026/1/22 20:53:21,mid-sep
2026/1/22 20:53:40,middle
2026/1/22 20:53:43,mid-sep
2026/1/22 20:54:03,middle
2026/1/22 20:54:05,corridor
2026/1/22 20:54:06,side
2026/1/22 20:58:16,corridor
2026/1/22 20:58:21,middle
2026/1/22 21:02:13,mid-sep
2026/1/22 21:02:16,middle
2026/1/22 21:02:18,corridor
2026/1/22 21:02:19,side
2026/1/22 21:11:19,corridor
2026/1/22 21:11:19,middle
2026/1/22 21:13:27,mid-sep
2026/1/22 21:13:40,middle
2026/1/22 21:14:06,corridor
2026/1/22 21:14:07,side
2026/1/22 21:16:00,corridor
2026/1/22 21:16:01,middle
2026/1/22 21:23:10,mid-sep
2026/1/22 21:23:18,middle
2026/1/22 21:23:24,corridor
2026/1/22 21:23:24,side
2026/1/22 23:30:48,corridor
2026/1/22 23:30:49,middle
2026/1/22 23:31:02,corridor
2026/1/22 23:31:03,side
2026/1/22 23:39:29,corridor
2026/1/22 23:39:30,middle
2026/1/22 23:39:33,mid-sep
2026/1/22 23:39:42,middle
2026/1/22 23:39:43,corridor
2026/1/22 23:39:44,side
2026/1/22 23:40:32,corridor
2026/1/22 23:40:33,middle
2026/1/22 23:40:33,corridor
2026/1/22 23:40:34,side
2026/1/22 23:43:21,corridor
2026/1/22 23:43:22,middle
2026/1/22 23:49:16,mid-sep
2026/1/22 23:49:23,middle
2026/1/22 23:49:27,corridor
2026/1/22 23:49:28,side
2026/1/22 23:51:03,corridor
2026/1/22 23:51:03,middle
2026/1/22 23:51:08,mid-sep
2026/1/22 23:51:09,middle
2026/1/22 23:52:33,corridor
2026/1/22 23:52:34,side
2026/1/22 23:52:53,corridor
2026/1/22 23:52:54,middle
2026/1/22 23:52:54,mid-sep
2026/1/22 23:53:00,middle
2026/1/22 23:53:05,mid-sep
2026/1/22 23:53:13,middle
2026/1/22 23:53:15,corridor
2026/1/22 23:53:15,side
2026/1/22 23:55:17,corridor
2026/1/22 23:55:18,middle
2026/1/22 23:55:20,corridor
2026/1/22 23:55:22,side
2026/1/22 23:56:11,corridor
2026/1/22 23:56:12,middle
2026/1/22 23:56:13,corridor
2026/1/22 23:56:14,side
2026/1/23 0:08:00,corridor
2026/1/23 0:08:01,middle
2026/1/23 0:08:03,corridor
2026/1/23 0:08:04,side
2026/1/23 2:24:48,corridor
2026/1/23 2:24:49,middle
2026/1/23 2:25:02,corridor
2026/1/23 2:25:03,side
2026/1/23 4:40:16,corridor
2026/1/23 4:40:18,middle
2026/1/23 4:40:20,mid-sep
2026/1/23 4:40:29,middle
2026/1/23 4:40:30,corridor
2026/1/23 4:40:31,side
2026/1/23 4:43:56,corridor
2026/1/23 4:43:56,middle
2026/1/23 4:43:58,mid-sep
2026/1/23 4:44:13,middle
2026/1/23 4:44:15,corridor
2026/1/23 4:44:15,side
2026/1/23 6:29:10,corridor
2026/1/23 6:29:10,middle
2026/1/23 6:29:10,mid-sep
2026/1/23 6:29:11,middle
2026/1/23 6:29:12,corridor
