DateTime,RightMouseLocation
2025/12/28 19:00:57,corridor
2025/12/28 19:01:39,side
2025/12/28 19:02:32,corridor
2025/12/28 19:02:32,middle
2025/12/28 19:02:32,mid-sep
2025/12/28 19:02:43,middle
2025/12/28 19:02:44,corridor
2025/12/28 19:02:45,side
2025/12/28 20:02:08,corridor
2025/12/28 20:02:08,middle
2025/12/28 20:02:08,mid-sep
2025/12/28 20:02:12,middle
2025/12/28 20:02:34,corridor
2025/12/28 20:02:43,side
2025/12/28 20:02:46,corridor
2025/12/28 20:02:46,middle
2025/12/28 20:03:00,mid-sep
2025/12/28 20:03:30,middle
2025/12/28 20:04:57,mid-sep
2025/12/28 20:05:30,middle
2025/12/28 20:09:50,mid-sep
2025/12/28 20:10:21,middle
2025/12/28 20:11:14,mid-sep
2025/12/28 20:11:34,middle
2025/12/28 20:14:02,mid-sep
2025/12/28 20:14:22,middle
2025/12/28 20:14:53,corridor
2025/12/28 20:14:55,side
2025/12/28 21:06:23,corridor
2025/12/28 21:06:24,mid-sep
2025/12/28 21:06:27,middle
2025/12/28 21:06:38,corridor
2025/12/28 21:07:22,side
2025/12/28 21:08:04,corridor
2025/12/28 21:08:05,middle
2025/12/28 21:08:05,mid-sep
2025/12/28 21:08:10,middle
2025/12/28 21:08:24,mid-sep
2025/12/28 21:08:34,middle
2025/12/28 21:08:37,corridor
2025/12/28 21:08:37,side
2025/12/28 21:11:52,corridor
2025/12/28 21:11:52,mid-sep
2025/12/28 21:12:56,middle
2025/12/28 21:12:57,corridor
2025/12/28 21:12:59,side
2025/12/28 22:59:26,corridor
2025/12/28 22:59:26,middle
2025/12/28 22:59:26,mid-sep
2025/12/28 23:00:21,middle
2025/12/28 23:00:31,mid-sep
2025/12/28 23:00:34,middle
2025/12/28 23:00:37,corridor
2025/12/28 23:00:38,side
2025/12/28 23:06:44,corridor
2025/12/28 23:06:45,middle
2025/12/28 23:06:46,mid-sep
2025/12/28 23:07:08,middle
2025/12/28 23:07:42,corridor
2025/12/28 23:07:46,side
2025/12/28 23:12:01,corridor
2025/12/28 23:12:08,middle
2025/12/28 23:12:16,mid-sep
2025/12/28 23:12:33,middle
2025/12/28 23:12:48,corridor
2025/12/28 23:12:49,side
2025/12/28 23:16:34,corridor
2025/12/28 23:16:36,middle
2025/12/28 23:16:38,mid-sep
2025/12/28 23:16:45,middle
2025/12/28 23:16:51,mid-sep
2025/12/28 23:19:00,middle
2025/12/28 23:19:21,mid-sep
2025/12/28 23:24:36,middle
2025/12/28 23:25:18,mid-sep
2025/12/28 23:25:31,middle
2025/12/28 23:25:41,corridor
2025/12/28 23:25:43,side
2025/12/29 0:25:49,corridor
2025/12/29 0:25:50,middle
2025/12/29 0:25:50,mid-sep
2025/12/29 0:26:41,middle
2025/12/29 0:27:10,mid-sep
2025/12/29 0:27:20,middle
2025/12/29 0:27:26,corridor
2025/12/29 0:27:37,side
2025/12/29 1:39:35,corridor
2025/12/29 1:39:39,middle
2025/12/29 1:39:39,mid-sep
2025/12/29 1:39:42,middle
2025/12/29 1:39:46,corridor
2025/12/29 1:39:47,side
2025/12/29 1:43:57,corridor
2025/12/29 1:43:58,middle
2025/12/29 1:43:58,mid-sep
2025/12/29 1:44:12,middle
2025/12/29 1:44:58,mid-sep
2025/12/29 1:45:18,middle
2025/12/29 1:45:19,corridor
2025/12/29 1:45:22,side
2025/12/29 2:56:11,corridor
2025/12/29 2:56:20,side
2025/12/29 2:56:25,corridor
2025/12/29 2:56:26,middle
2025/12/29 2:56:27,mid-sep
2025/12/29 2:56:41,middle
2025/12/29 2:56:44,corridor
2025/12/29 2:57:09,side
2025/12/29 3:00:00,corridor
2025/12/29 3:00:01,middle
2025/12/29 3:00:03,mid-sep
2025/12/29 3:01:17,middle
2025/12/29 3:01:33,mid-sep
2025/12/29 3:01:53,middle
2025/12/29 3:02:12,mid-sep
2025/12/29 3:02:56,middle
2025/12/29 3:03:05,mid-sep
2025/12/29 3:03:08,middle
2025/12/29 3:03:14,corridor
2025/12/29 3:03:17,side
2025/12/29 3:03:42,corridor
2025/12/29 3:03:43,middle
2025/12/29 3:04:07,mid-sep
2025/12/29 3:04:52,middle
2025/12/29 3:05:55,mid-sep
2025/12/29 3:05:55,middle
2025/12/29 3:05:55,mid-sep
2025/12/29 3:06:11,middle
2025/12/29 3:07:03,mid-sep
2025/12/29 3:07:50,middle
2025/12/29 3:09:10,mid-sep
2025/12/29 3:09:22,middle
2025/12/29 3:11:23,mid-sep
2025/12/29 3:11:26,middle
2025/12/29 3:11:57,corridor
2025/12/29 3:11:58,side
2025/12/29 4:14:47,corridor
2025/12/29 4:14:48,middle
2025/12/29 4:14:48,mid-sep
2025/12/29 4:14:50,middle
2025/12/29 4:15:04,corridor
2025/12/29 4:15:16,side
2025/12/29 4:20:25,corridor
2025/12/29 4:20:29,middle
2025/12/29 4:20:30,mid-sep
2025/12/29 4:20:52,middle
2025/12/29 4:20:52,mid-sep
2025/12/29 4:20:53,middle
2025/12/29 4:21:27,corridor
2025/12/29 4:21:28,side
2025/12/29 4:24:20,corridor
2025/12/29 4:24:20,middle
2025/12/29 4:24:21,mid-sep
2025/12/29 4:24:36,middle
2025/12/29 4:24:43,mid-sep
2025/12/29 4:25:36,middle
2025/12/29 4:26:51,mid-sep
2025/12/29 4:27:40,middle
2025/12/29 4:27:41,corridor
2025/12/29 4:27:41,side
2025/12/29 5:25:32,corridor
2025/12/29 5:25:32,middle
2025/12/29 5:25:47,mid-sep
2025/12/29 5:25:54,middle
2025/12/29 5:26:26,corridor
2025/12/29 5:26:42,side
2025/12/29 5:26:46,corridor
2025/12/29 5:27:09,side
2025/12/29 5:29:18,corridor
2025/12/29 5:29:22,middle
2025/12/29 5:29:23,mid-sep
2025/12/29 5:29:35,middle
2025/12/29 5:29:36,corridor
2025/12/29 5:29:38,side
2025/12/29 5:37:49,corridor
2025/12/29 5:37:49,middle
2025/12/29 5:37:50,mid-sep
2025/12/29 5:37:54,middle
2025/12/29 5:38:02,mid-sep
2025/12/29 5:39:51,middle
2025/12/29 5:39:52,corridor
2025/12/29 5:39:53,side
2025/12/29 5:41:07,corridor
2025/12/29 5:41:07,middle
2025/12/29 5:41:09,mid-sep
2025/12/29 5:41:16,middle
2025/12/29 5:41:16,corridor
2025/12/29 5:41:17,side
2025/12/29 6:21:00,corridor
2025/12/29 6:21:01,middle
2025/12/29 6:21:02,mid-sep
2025/12/29 6:21:15,middle
2025/12/29 6:21:15,corridor
2025/12/29 6:21:16,side
2025/12/29 6:23:13,corridor
2025/12/29 6:23:27,side
2025/12/29 6:40:19,corridor
2025/12/29 6:40:22,middle
2025/12/29 6:40:23,mid-sep
2025/12/29 6:41:07,middle
2025/12/29 6:41:08,corridor
2025/12/29 6:41:12,side
2025/12/29 6:42:04,corridor
2025/12/29 6:42:08,middle
2025/12/29 6:42:09,mid-sep
2025/12/29 6:42:13,middle
2025/12/29 6:42:14,corridor
2025/12/29 6:42:29,side
2025/12/29 6:42:47,corridor
2025/12/29 6:42:49,middle
2025/12/29 6:42:51,mid-sep
2025/12/29 6:43:01,middle
2025/12/29 6:43:02,corridor
2025/12/29 6:43:07,side
2025/12/29 6:44:02,corridor
2025/12/29 6:44:04,middle
2025/12/29 6:44:05,mid-sep
2025/12/29 6:46:00,middle
2025/12/29 6:46:10,corridor
2025/12/29 6:46:10,middle
2025/12/29 6:46:15,mid-sep
2025/12/29 6:46:26,middle
2025/12/29 6:46:28,corridor
2025/12/29 6:46:32,middle
2025/12/29 6:47:07,corridor
2025/12/29 6:47:18,side
2025/12/29 6:51:20,corridor
2025/12/29 6:51:21,middle
2025/12/29 6:51:21,mid-sep
2025/12/29 6:51:23,middle
2025/12/29 6:51:30,mid-sep
2025/12/29 6:51:35,middle
2025/12/29 6:52:21,mid-sep
2025/12/29 6:52:40,middle
2025/12/29 6:53:00,mid-sep
2025/12/29 6:56:40,middle
2025/12/29 6:57:02,corridor
2025/12/29 6:57:05,side
2025/12/29 6:57:56,corridor
2025/12/29 6:57:59,middle
2025/12/29 6:57:59,mid-sep
2025/12/29 6:58:02,middle
2025/12/29 6:58:03,corridor
2025/12/29 6:58:12,side
2025/12/29 6:59:34,corridor
2025/12/29 6:59:35,middle
2025/12/29 6:59:36,mid-sep
2025/12/29 6:59:53,middle
2025/12/29 6:59:57,corridor
2025/12/29 6:59:57,side
2025/12/29 7:08:19,corridor
2025/12/29 7:08:20,middle
2025/12/29 7:08:37,mid-sep
2025/12/29 7:09:15,middle
2025/12/29 7:09:17,corridor
2025/12/29 7:09:19,side
2025/12/29 7:14:52,corridor
2025/12/29 7:14:57,middle
2025/12/29 7:15:01,mid-sep
2025/12/29 7:15:30,middle
2025/12/29 7:15:34,corridor
2025/12/29 7:15:35,side
2025/12/29 7:17:03,corridor
2025/12/29 7:17:05,side
2025/12/29 8:09:56,corridor
2025/12/29 8:09:59,middle
2025/12/29 8:10:01,mid-sep
2025/12/29 8:10:38,middle
2025/12/29 8:10:43,corridor
2025/12/29 8:11:00,side
2025/12/29 8:14:01,corridor
2025/12/29 8:14:07,side
2025/12/29 8:15:32,corridor
2025/12/29 8:15:34,middle
2025/12/29 8:15:39,mid-sep
2025/12/29 8:16:43,middle
2025/12/29 8:16:44,corridor
2025/12/29 8:16:45,side
2025/12/29 8:19:43,corridor
2025/12/29 8:19:44,side
2025/12/29 8:24:04,corridor
2025/12/29 8:24:07,mid-sep
2025/12/29 8:24:20,corridor
2025/12/29 8:24:21,side
2025/12/29 8:24:35,corridor
2025/12/29 8:24:40,middle
2025/12/29 8:24:41,mid-sep
2025/12/29 8:24:41,middle
2025/12/29 8:24:42,corridor
2025/12/29 8:24:51,side
2025/12/29 8:31:43,corridor
2025/12/29 8:31:49,side
2025/12/29 8:32:50,corridor
2025/12/29 8:32:50,middle
2025/12/29 8:32:53,mid-sep
2025/12/29 8:33:13,middle
2025/12/29 8:33:14,corridor
2025/12/29 8:33:15,side
2025/12/29 8:36:12,corridor
2025/12/29 8:36:13,middle
2025/12/29 8:36:25,mid-sep
2025/12/29 8:36:58,middle
2025/12/29 8:36:58,corridor
2025/12/29 8:36:59,side
2025/12/29 8:37:31,corridor
2025/12/29 8:37:35,middle
2025/12/29 8:38:16,mid-sep
2025/12/29 8:38:55,middle
2025/12/29 8:38:56,corridor
2025/12/29 8:38:58,side
2025/12/29 8:44:18,corridor
2025/12/29 8:44:23,middle
2025/12/29 8:44:26,mid-sep
2025/12/29 8:45:02,middle
2025/12/29 8:45:04,corridor
2025/12/29 8:45:04,side
2025/12/29 8:48:48,corridor
2025/12/29 8:49:09,middle
2025/12/29 8:49:12,mid-sep
2025/12/29 8:50:06,middle
2025/12/29 8:50:08,corridor
2025/12/29 8:50:09,side
2025/12/29 10:36:42,corridor
2025/12/29 10:36:43,middle
2025/12/29 10:36:45,mid-sep
2025/12/29 10:36:53,middle
2025/12/29 10:37:09,corridor
2025/12/29 10:37:11,side
2025/12/29 10:37:49,corridor
2025/12/29 10:37:54,side
2025/12/29 10:42:59,corridor
2025/12/29 10:43:07,middle
2025/12/29 10:43:39,mid-sep
2025/12/29 10:44:23,middle
2025/12/29 10:44:23,corridor
2025/12/29 10:44:24,side
2025/12/29 10:50:02,corridor
2025/12/29 10:50:05,side
2025/12/29 11:00:43,corridor
2025/12/29 11:00:56,middle
2025/12/29 11:00:57,mid-sep
2025/12/29 11:01:34,middle
2025/12/29 11:01:35,corridor
2025/12/29 11:01:41,side
2025/12/29 13:14:28,corridor
2025/12/29 13:14:32,middle
2025/12/29 13:14:33,mid-sep
2025/12/29 13:15:06,middle
2025/12/29 13:15:11,corridor
2025/12/29 13:15:20,side
2025/12/29 13:15:35,corridor
2025/12/29 13:15:35,mid-sep
2025/12/29 13:15:37,corridor
2025/12/29 13:15:40,side
2025/12/29 13:19:50,corridor
2025/12/29 13:19:53,middle
2025/12/29 13:19:54,mid-sep
2025/12/29 13:19:55,middle
2025/12/29 13:19:56,corridor
2025/12/29 13:19:58,side
2025/12/29 13:56:31,corridor
2025/12/29 13:56:34,middle
2025/12/29 13:56:41,mid-sep
2025/12/29 13:57:10,middle
2025/12/29 13:57:10,corridor
2025/12/29 13:57:14,side
2025/12/29 14:00:52,corridor
2025/12/29 14:00:55,middle
2025/12/29 14:02:02,mid-sep
2025/12/29 14:02:05,middle
2025/12/29 14:02:07,corridor
2025/12/29 14:02:08,side
2025/12/29 14:22:36,corridor
2025/12/29 14:22:49,side
2025/12/29 15:03:04,corridor
2025/12/29 15:03:05,middle
2025/12/29 15:03:05,mid-sep
2025/12/29 15:04:20,middle
2025/12/29 15:04:21,corridor
2025/12/29 15:04:24,side
2025/12/29 15:05:06,corridor
2025/12/29 15:05:07,middle
2025/12/29 15:05:14,mid-sep
2025/12/29 15:05:31,middle
2025/12/29 15:05:32,corridor
2025/12/29 15:05:36,side
2025/12/29 15:10:36,corridor
2025/12/29 15:10:40,middle
2025/12/29 15:10:44,mid-sep
2025/12/29 15:10:59,middle
2025/12/29 15:11:00,corridor
2025/12/29 15:11:38,side
2025/12/29 15:11:40,corridor
2025/12/29 15:11:41,side
2025/12/29 15:16:53,corridor
2025/12/29 15:16:53,side
2025/12/29 15:28:11,corridor
2025/12/29 15:28:14,middle
2025/12/29 15:28:15,mid-sep
2025/12/29 15:28:46,middle
2025/12/29 15:28:46,corridor
2025/12/29 15:28:52,side
2025/12/29 15:34:34,corridor
2025/12/29 15:34:35,middle
2025/12/29 15:34:38,mid-sep
2025/12/29 15:41:02,middle
2025/12/29 15:45:03,corridor
2025/12/29 15:45:06,side
2025/12/29 15:45:24,corridor
2025/12/29 15:45:25,middle
2025/12/29 15:45:26,mid-sep
2025/12/29 15:45:45,middle
2025/12/29 15:45:46,corridor
2025/12/29 15:45:50,side
2025/12/29 15:48:38,corridor
2025/12/29 15:48:39,middle
2025/12/29 15:48:45,mid-sep
2025/12/29 15:50:00,middle
2025/12/29 15:53:58,corridor
2025/12/29 15:54:02,side
2025/12/29 16:06:35,corridor
2025/12/29 16:06:36,middle
2025/12/29 16:06:37,mid-sep
2025/12/29 16:06:37,middle
2025/12/29 16:06:38,corridor
2025/12/29 16:06:39,side
2025/12/29 16:14:42,corridor
2025/12/29 16:14:43,middle
2025/12/29 16:14:44,mid-sep
2025/12/29 16:14:44,middle
2025/12/29 16:14:45,corridor
2025/12/29 16:14:49,side
2025/12/29 16:19:00,middle
2025/12/29 16:19:01,mid-sep
2025/12/29 16:19:30,middle
2025/12/29 16:19:30,corridor
2025/12/29 16:19:31,side
2025/12/29 16:25:33,corridor
2025/12/29 16:25:34,middle
2025/12/29 16:25:36,mid-sep
2025/12/29 16:26:02,middle
2025/12/29 16:26:02,corridor
2025/12/29 16:26:03,side
2025/12/29 16:27:08,corridor
2025/12/29 16:27:11,middle
2025/12/29 16:27:11,mid-sep
2025/12/29 16:27:31,middle
2025/12/29 16:27:31,corridor
2025/12/29 16:27:32,side
2025/12/29 16:43:29,corridor
2025/12/29 16:43:30,middle
2025/12/29 16:43:37,mid-sep
2025/12/29 16:44:22,middle
2025/12/29 16:51:29,corridor
2025/12/29 16:51:30,side
2025/12/29 16:52:24,corridor
2025/12/29 16:52:24,middle
2025/12/29 16:52:37,mid-sep
2025/12/29 16:53:05,middle
2025/12/29 16:53:12,mid-sep
2025/12/29 16:53:19,middle
2025/12/29 16:54:53,mid-sep
2025/12/29 16:56:20,middle
2025/12/29 16:56:22,corridor
2025/12/29 16:56:23,side
2025/12/29 16:59:55,corridor
