DateTime,RightMouseLocation
2026/2/11 6:30:39,corridor
2026/2/11 6:30:39,middle
2026/2/11 6:30:39,mid-sep
2026/2/11 6:30:42,middle
2026/2/11 6:31:09,corridor
2026/2/11 6:31:10,side
2026/2/11 6:49:10,corridor
2026/2/11 6:49:10,middle
2026/2/11 6:49:12,mid-sep
2026/2/11 6:49:14,middle
2026/2/11 6:49:20,corridor
2026/2/11 6:49:22,side
2026/2/11 6:54:35,corridor
2026/2/11 6:54:35,middle
2026/2/11 6:54:38,mid-sep
2026/2/11 6:54:44,middle
2026/2/11 6:54:51,corridor
2026/2/11 6:54:52,side
2026/2/11 7:06:57,corridor
2026/2/11 7:06:57,middle
2026/2/11 7:06:58,mid-sep
2026/2/11 7:07:04,middle
2026/2/11 7:07:24,mid-sep
2026/2/11 7:07:35,middle
2026/2/11 7:07:38,corridor
2026/2/11 7:07:40,side
2026/2/11 7:08:56,corridor
2026/2/11 7:08:58,middle
2026/2/11 7:08:59,mid-sep
2026/2/11 7:09:01,middle
2026/2/11 7:09:06,corridor
2026/2/11 7:09:07,side
2026/2/11 7:20:44,corridor
2026/2/11 7:20:44,middle
2026/2/11 7:20:45,mid-sep
2026/2/11 7:20:46,middle
2026/2/11 7:21:57,mid-sep
2026/2/11 7:22:03,middle
2026/2/11 7:23:51,corridor
2026/2/11 7:23:53,side
2026/2/11 7:56:15,corridor
2026/2/11 7:56:15,middle
2026/2/11 7:56:18,mid-sep
2026/2/11 7:56:37,middle
2026/2/11 7:56:51,mid-sep
2026/2/11 7:57:06,middle
2026/2/11 7:57:09,corridor
2026/2/11 7:57:12,side
2026/2/11 7:57:29,corridor
2026/2/11 7:57:30,middle
2026/2/11 7:57:30,mid-sep
2026/2/11 7:57:31,middle
2026/2/11 7:57:31,corridor
2026/2/11 7:57:32,side
2026/2/11 8:05:55,corridor
2026/2/11 8:05:56,middle
2026/2/11 8:05:56,mid-sep
2026/2/11 8:05:57,middle
2026/2/11 8:05:58,corridor
2026/2/11 8:05:58,side
2026/2/11 8:08:40,corridor
2026/2/11 8:08:41,middle
2026/2/11 8:08:42,mid-sep
2026/2/11 8:08:48,middle
2026/2/11 8:09:06,corridor
2026/2/11 8:09:07,side
2026/2/11 8:59:35,corridor
2026/2/11 8:59:36,middle
2026/2/11 8:59:36,mid-sep
2026/2/11 8:59:36,middle
2026/2/11 8:59:45,corridor
2026/2/11 8:59:48,side
2026/2/11 9:09:02,corridor
2026/2/11 9:09:02,middle
2026/2/11 9:09:03,mid-sep
2026/2/11 9:09:18,middle
2026/2/11 9:09:34,corridor
2026/2/11 9:09:36,side
2026/2/11 9:16:17,corridor
2026/2/11 9:16:19,middle
2026/2/11 9:16:20,mid-sep
2026/2/11 9:16:21,middle
2026/2/11 9:16:49,corridor
2026/2/11 9:16:52,side
2026/2/11 9:19:39,corridor
2026/2/11 9:19:39,middle
2026/2/11 9:19:40,mid-sep
2026/2/11 9:19:40,middle
2026/2/11 9:19:41,corridor
2026/2/11 9:19:42,side
2026/2/11 9:19:56,corridor
2026/2/11 9:19:56,middle
2026/2/11 9:19:57,corridor
2026/2/11 9:19:57,side
2026/2/11 9:22:17,corridor
2026/2/11 9:22:17,middle
2026/2/11 9:22:25,mid-sep
2026/2/11 9:22:28,middle
2026/2/11 9:23:10,corridor
2026/2/11 9:23:13,side
2026/2/11 9:30:12,corridor
2026/2/11 9:30:13,middle
2026/2/11 9:30:14,mid-sep
2026/2/11 9:30:15,middle
2026/2/11 9:30:41,side
2026/2/11 10:45:43,corridor
2026/2/11 10:45:43,middle
2026/2/11 10:45:44,mid-sep
2026/2/11 10:45:49,middle
2026/2/11 10:46:02,mid-sep
2026/2/11 10:46:05,middle
2026/2/11 10:46:12,corridor
2026/2/11 10:46:20,middle
2026/2/11 10:46:25,corridor
2026/2/11 10:46:26,side
2026/2/11 10:47:25,corridor
2026/2/11 10:47:25,middle
2026/2/11 10:47:26,mid-sep
2026/2/11 10:47:31,middle
2026/2/11 10:47:39,corridor
2026/2/11 10:47:41,side
2026/2/11 10:57:55,corridor
2026/2/11 10:57:56,middle
2026/2/11 10:57:57,mid-sep
2026/2/11 10:58:13,middle
2026/2/11 10:58:15,corridor
2026/2/11 10:58:15,side
2026/2/11 11:07:03,corridor
2026/2/11 11:07:04,middle
2026/2/11 11:07:05,mid-sep
2026/2/11 11:07:07,middle
2026/2/11 11:07:08,corridor
2026/2/11 11:07:08,side
2026/2/11 11:08:50,corridor
2026/2/11 11:08:50,middle
2026/2/11 11:08:52,mid-sep
2026/2/11 11:08:54,middle
2026/2/11 11:09:04,mid-sep
2026/2/11 11:09:42,middle
2026/2/11 11:09:43,corridor
2026/2/11 11:09:45,side
2026/2/11 11:15:00,corridor
2026/2/11 11:15:02,middle
2026/2/11 11:15:03,mid-sep
2026/2/11 11:15:04,middle
2026/2/11 11:15:05,corridor
2026/2/11 11:15:05,side
2026/2/11 11:15:50,corridor
2026/2/11 11:15:52,middle
2026/2/11 11:15:53,mid-sep
2026/2/11 11:15:54,middle
2026/2/11 11:15:55,corridor
2026/2/11 11:15:57,side
2026/2/11 12:25:25,corridor
2026/2/11 12:25:25,middle
2026/2/11 12:25:27,mid-sep
2026/2/11 12:25:28,middle
2026/2/11 12:25:42,corridor
2026/2/11 12:25:42,side
2026/2/11 12:28:49,corridor
2026/2/11 12:28:51,middle
2026/2/11 12:28:52,corridor
2026/2/11 12:28:59,side
2026/2/11 13:36:47,corridor
2026/2/11 13:36:48,middle
2026/2/11 13:36:50,mid-sep
2026/2/11 13:36:54,middle
2026/2/11 13:37:01,corridor
2026/2/11 13:37:05,side
2026/2/11 14:36:46,corridor
2026/2/11 14:36:46,middle
2026/2/11 14:36:47,mid-sep
2026/2/11 14:37:28,middle
2026/2/11 14:37:30,corridor
2026/2/11 14:37:31,side
2026/2/11 14:44:10,corridor
2026/2/11 14:44:11,middle
2026/2/11 14:44:13,mid-sep
2026/2/11 14:44:22,middle
2026/2/11 14:44:32,corridor
2026/2/11 14:44:33,side
2026/2/11 14:46:23,corridor
2026/2/11 14:46:24,middle
2026/2/11 14:46:25,corridor
2026/2/11 14:46:28,side
2026/2/11 14:53:39,corridor
2026/2/11 14:53:39,middle
2026/2/11 14:53:39,mid-sep
2026/2/11 14:53:40,middle
2026/2/11 14:54:57,mid-sep
2026/2/11 14:55:15,middle
2026/2/11 14:55:18,corridor
2026/2/11 14:55:19,side
2026/2/11 15:40:08,corridor
2026/2/11 15:40:08,middle
2026/2/11 15:40:09,mid-sep
2026/2/11 15:40:17,middle
2026/2/11 15:40:19,corridor
2026/2/11 15:40:20,side
2026/2/11 15:49:09,corridor
2026/2/11 15:49:10,middle
2026/2/11 15:49:10,mid-sep
2026/2/11 15:49:12,middle
2026/2/11 15:49:18,corridor
2026/2/11 15:49:20,side
2026/2/11 16:03:27,corridor
2026/2/11 16:03:27,middle
2026/2/11 16:03:28,mid-sep
2026/2/11 16:03:30,middle
2026/2/11 16:03:31,corridor
2026/2/11 16:03:33,side
2026/2/11 16:08:07,corridor
2026/2/11 16:08:07,middle
2026/2/11 16:08:07,mid-sep
2026/2/11 16:08:16,middle
2026/2/11 16:08:26,mid-sep
2026/2/11 16:08:36,middle
2026/2/11 16:08:37,corridor
2026/2/11 16:08:53,side
2026/2/11 16:36:16,corridor
2026/2/11 16:36:18,middle
2026/2/11 16:36:21,mid-sep
2026/2/11 16:36:27,middle
2026/2/11 16:36:29,corridor
2026/2/11 16:36:31,side
2026/2/11 17:27:02,corridor
2026/2/11 17:27:02,middle
2026/2/11 17:28:23,corridor
2026/2/11 17:28:32,side
2026/2/11 17:35:19,corridor
2026/2/11 17:35:20,middle
2026/2/11 17:35:23,mid-sep
2026/2/11 17:35:24,middle
2026/2/11 17:35:27,corridor
2026/2/11 17:35:33,side
2026/2/11 17:45:46,corridor
2026/2/11 17:45:46,middle
2026/2/11 17:45:47,mid-sep
2026/2/11 17:45:58,middle
2026/2/11 17:47:00,mid-sep
2026/2/11 17:47:04,middle
2026/2/11 17:47:09,corridor
2026/2/11 17:47:11,side
2026/2/11 18:07:03,corridor
2026/2/11 18:07:03,middle
2026/2/11 18:07:03,mid-sep
2026/2/11 18:07:05,middle
2026/2/11 18:07:06,corridor
2026/2/11 18:07:08,side
2026/2/11 18:10:54,corridor
2026/2/11 18:10:55,middle
2026/2/11 18:12:15,corridor
2026/2/11 18:12:16,side
2026/2/11 18:26:03,corridor
2026/2/11 18:26:03,middle
2026/2/11 18:26:04,corridor
2026/2/11 18:26:05,side
2026/2/11 18:32:41,corridor
2026/2/11 18:32:42,middle
2026/2/11 18:32:42,mid-sep
2026/2/11 18:32:49,middle
2026/2/11 18:32:50,corridor
2026/2/11 18:32:52,side
2026/2/11 18:34:32,corridor
2026/2/11 18:34:34,middle
2026/2/11 18:34:35,mid-sep
2026/2/11 18:34:38,middle
2026/2/11 18:34:38,corridor
2026/2/11 18:34:39,side
2026/2/11 18:42:04,corridor
2026/2/11 18:42:05,middle
2026/2/11 18:42:05,mid-sep
2026/2/11 18:42:09,middle
2026/2/11 18:42:14,mid-sep
2026/2/11 18:42:23,middle
2026/2/11 18:42:29,corridor
2026/2/11 18:42:30,side
2026/2/11 18:43:56,corridor
2026/2/11 18:43:56,middle
2026/2/11 18:43:56,mid-sep
2026/2/11 18:43:56,middle
2026/2/11 18:44:07,corridor
2026/2/11 18:44:08,side
2026/2/11 18:50:39,corridor
2026/2/11 18:50:39,middle
2026/2/11 18:50:40,mid-sep
2026/2/11 18:50:43,middle
2026/2/11 18:50:51,corridor
2026/2/11 18:50:52,side
2026/2/11 19:01:44,corridor
2026/2/11 19:01:44,middle
2026/2/11 19:01:45,mid-sep
2026/2/11 19:02:08,middle
2026/2/11 19:02:14,corridor
2026/2/11 19:02:16,side
2026/2/11 19:08:24,corridor
2026/2/11 19:08:24,middle
2026/2/11 19:08:24,mid-sep
2026/2/11 19:08:25,middle
2026/2/11 19:08:26,corridor
2026/2/11 19:08:35,side
2026/2/11 19:11:53,corridor
2026/2/11 19:11:54,middle
2026/2/11 19:11:54,mid-sep
2026/2/11 19:11:58,middle
2026/2/11 19:15:10,corridor
2026/2/11 19:15:14,side
2026/2/11 19:21:58,corridor
2026/2/11 19:21:59,middle
2026/2/11 19:22:00,mid-sep
2026/2/11 19:22:01,middle
2026/2/11 19:22:28,corridor
2026/2/11 19:22:28,side
2026/2/11 21:02:16,corridor
2026/2/11 21:02:16,middle
2026/2/11 21:03:21,mid-sep
2026/2/11 21:03:50,middle
2026/2/11 21:03:55,corridor
2026/2/11 21:04:00,side
2026/2/11 21:11:39,corridor
2026/2/11 21:11:39,middle
2026/2/11 21:11:39,mid-sep
2026/2/11 21:11:41,middle
2026/2/11 21:11:46,corridor
2026/2/11 21:11:46,side
2026/2/11 21:14:19,corridor
2026/2/11 21:14:19,middle
2026/2/11 21:14:20,mid-sep
2026/2/11 21:14:42,middle
2026/2/11 21:15:11,corridor
2026/2/11 21:15:11,side
2026/2/11 21:22:50,corridor
2026/2/11 21:22:51,middle
2026/2/11 21:22:53,mid-sep
2026/2/11 21:23:00,middle
2026/2/11 21:23:01,corridor
2026/2/11 21:23:02,side
2026/2/11 21:33:32,corridor
2026/2/11 21:33:32,middle
2026/2/11 21:36:39,corridor
2026/2/11 21:36:51,side
2026/2/11 21:39:53,corridor
2026/2/11 21:39:53,middle
2026/2/11 21:39:55,mid-sep
2026/2/11 21:40:06,middle
2026/2/11 21:40:08,corridor
2026/2/11 21:40:08,side
2026/2/11 22:55:14,corridor
2026/2/11 22:55:15,middle
2026/2/11 22:55:16,mid-sep
2026/2/11 22:55:24,middle
2026/2/11 22:55:27,corridor
2026/2/11 22:55:27,side
2026/2/11 22:58:20,corridor
2026/2/11 22:58:21,middle
2026/2/11 22:59:16,mid-sep
2026/2/11 22:59:24,middle
2026/2/11 22:59:30,corridor
2026/2/11 22:59:37,side
2026/2/11 23:05:07,corridor
2026/2/11 23:05:07,middle
2026/2/11 23:05:07,mid-sep
2026/2/11 23:05:08,middle
2026/2/11 23:05:08,corridor
2026/2/11 23:05:09,side
2026/2/11 23:10:41,corridor
2026/2/11 23:10:42,middle
2026/2/11 23:10:42,mid-sep
2026/2/11 23:10:44,middle
2026/2/11 23:14:22,corridor
2026/2/11 23:14:25,side
2026/2/11 23:19:09,corridor
2026/2/11 23:19:09,middle
2026/2/11 23:19:10,mid-sep
2026/2/11 23:19:11,middle
2026/2/11 23:19:13,corridor
2026/2/11 23:19:14,side
2026/2/11 23:23:07,corridor
2026/2/11 23:23:08,middle
2026/2/11 23:23:09,mid-sep
2026/2/11 23:23:16,middle
