DateTime,LeftMouseLocation
2026/1/21 6:34:24,mid-sep
2026/1/21 6:34:25,middle
2026/1/21 6:34:29,corridor
2026/1/21 6:34:30,side
2026/1/21 6:40:53,corridor
2026/1/21 6:40:54,middle
2026/1/21 6:40:55,corridor
2026/1/21 6:40:58,side
2026/1/21 6:41:46,corridor
2026/1/21 6:41:46,middle
2026/1/21 6:41:50,corridor
2026/1/21 6:41:51,side
2026/1/21 7:28:14,corridor
2026/1/21 7:28:14,middle
2026/1/21 7:28:15,mid-sep
2026/1/21 7:28:16,middle
2026/1/21 7:28:17,corridor
2026/1/21 7:28:18,side
2026/1/21 7:28:49,corridor
2026/1/21 7:28:49,middle
2026/1/21 7:28:50,mid-sep
2026/1/21 7:28:56,middle
2026/1/21 7:29:23,corridor
2026/1/21 7:29:25,side
2026/1/21 7:36:35,corridor
2026/1/21 7:36:36,middle
2026/1/21 7:36:36,corridor
2026/1/21 7:36:37,side
2026/1/21 7:36:57,corridor
2026/1/21 7:36:59,side
2026/1/21 7:42:48,corridor
2026/1/21 7:42:48,middle
2026/1/21 7:43:05,corridor
2026/1/21 7:43:08,side
2026/1/21 7:57:10,corridor
2026/1/21 7:57:11,middle
2026/1/21 7:57:14,corridor
2026/1/21 7:57:18,side
2026/1/21 8:36:51,corridor
2026/1/21 8:36:52,middle
2026/1/21 8:36:58,mid-sep
2026/1/21 8:37:18,middle
2026/1/21 8:37:25,corridor
2026/1/21 8:37:28,middle
2026/1/21 8:37:29,mid-sep
2026/1/21 8:37:41,middle
2026/1/21 8:37:42,corridor
2026/1/21 8:37:45,side
2026/1/21 8:38:17,corridor
2026/1/21 8:38:17,middle
2026/1/21 8:38:19,corridor
2026/1/21 8:38:22,side
2026/1/21 8:38:37,corridor
2026/1/21 8:38:37,middle
2026/1/21 8:38:41,mid-sep
2026/1/21 8:38:44,middle
2026/1/21 8:38:55,corridor
2026/1/21 8:38:56,side
2026/1/21 8:41:44,corridor
2026/1/21 8:41:49,middle
2026/1/21 8:41:52,mid-sep
2026/1/21 8:41:54,middle
2026/1/21 8:41:56,corridor
2026/1/21 8:41:56,side
2026/1/21 8:45:24,corridor
2026/1/21 8:45:24,middle
2026/1/21 8:45:27,corridor
2026/1/21 8:45:29,side
2026/1/21 8:47:50,corridor
2026/1/21 8:47:50,middle
2026/1/21 8:47:51,corridor
2026/1/21 8:47:53,side
2026/1/21 8:59:51,corridor
2026/1/21 8:59:51,middle
2026/1/21 8:59:53,mid-sep
2026/1/21 8:59:55,middle
2026/1/21 9:01:42,corridor
2026/1/21 9:01:45,side
2026/1/21 9:05:25,corridor
2026/1/21 9:05:26,middle
2026/1/21 9:05:33,corridor
2026/1/21 9:05:39,side
2026/1/21 9:45:47,corridor
2026/1/21 9:45:47,middle
2026/1/21 9:45:49,mid-sep
2026/1/21 9:45:50,middle
2026/1/21 9:45:57,mid-sep
2026/1/21 9:46:01,middle
2026/1/21 9:46:14,mid-sep
2026/1/21 9:46:24,middle
2026/1/21 9:46:35,mid-sep
2026/1/21 9:46:43,middle
2026/1/21 9:46:44,corridor
2026/1/21 9:46:46,side
2026/1/21 9:52:54,corridor
2026/1/21 9:52:55,middle
2026/1/21 9:52:55,corridor
2026/1/21 9:52:56,side
2026/1/21 9:57:12,corridor
2026/1/21 9:57:13,middle
2026/1/21 9:57:16,mid-sep
2026/1/21 9:57:29,middle
2026/1/21 9:57:35,corridor
2026/1/21 9:57:42,side
2026/1/21 10:05:00,corridor
2026/1/21 10:05:00,middle
2026/1/21 10:05:16,mid-sep
2026/1/21 10:05:18,middle
2026/1/21 10:05:37,mid-sep
2026/1/21 10:05:42,middle
2026/1/21 10:05:43,corridor
2026/1/21 10:05:51,side
2026/1/21 10:15:18,corridor
2026/1/21 10:15:19,middle
2026/1/21 10:15:26,corridor
2026/1/21 10:15:42,side
2026/1/21 13:45:46,corridor
2026/1/21 13:45:46,middle
2026/1/21 13:45:47,mid-sep
2026/1/21 13:45:50,middle
2026/1/21 13:45:51,corridor
2026/1/21 13:45:52,side
2026/1/21 13:47:33,corridor
2026/1/21 13:47:35,middle
2026/1/21 13:49:47,mid-sep
2026/1/21 13:49:50,middle
2026/1/21 13:49:54,corridor
2026/1/21 13:49:57,middle
2026/1/21 13:50:01,corridor
2026/1/21 13:50:02,side
2026/1/21 13:56:45,corridor
2026/1/21 13:56:45,middle
2026/1/21 13:59:44,corridor
2026/1/21 13:59:48,side
2026/1/21 14:00:30,corridor
2026/1/21 14:00:32,middle
2026/1/21 14:00:33,corridor
2026/1/21 14:00:34,side
2026/1/21 14:05:09,corridor
2026/1/21 14:05:11,middle
2026/1/21 14:05:13,mid-sep
2026/1/21 14:05:13,middle
2026/1/21 14:05:15,corridor
2026/1/21 14:05:16,side
2026/1/21 17:13:32,corridor
2026/1/21 17:13:35,middle
2026/1/21 17:13:35,mid-sep
2026/1/21 17:13:40,middle
2026/1/21 17:13:58,corridor
2026/1/21 17:14:15,middle
2026/1/21 17:14:16,mid-sep
2026/1/21 17:14:17,middle
2026/1/21 17:21:34,corridor
2026/1/21 17:21:37,side
2026/1/21 17:33:06,corridor
2026/1/21 17:33:08,middle
2026/1/21 17:33:11,mid-sep
2026/1/21 17:33:12,middle
2026/1/21 17:33:15,corridor
2026/1/21 17:33:16,side
2026/1/21 17:33:23,corridor
2026/1/21 17:33:24,middle
2026/1/21 17:33:24,corridor
2026/1/21 17:35:18,side
2026/1/21 17:43:44,corridor
2026/1/21 17:43:45,middle
2026/1/21 17:43:45,mid-sep
2026/1/21 17:43:46,middle
2026/1/21 17:43:51,corridor
2026/1/21 17:43:54,side
2026/1/21 18:33:42,corridor
2026/1/21 18:33:43,middle
2026/1/21 18:44:05,corridor
2026/1/21 18:44:10,side
2026/1/21 18:51:41,corridor
2026/1/21 18:51:42,middle
2026/1/21 18:51:42,corridor
2026/1/21 18:51:44,side
2026/1/21 18:59:52,corridor
2026/1/21 18:59:52,middle
2026/1/21 18:59:54,corridor
2026/1/21 18:59:55,side
2026/1/21 19:04:35,corridor
2026/1/21 19:04:36,middle
2026/1/21 19:15:01,corridor
2026/1/21 19:15:06,side
2026/1/21 19:36:56,corridor
2026/1/21 19:36:57,middle
2026/1/21 19:44:32,corridor
2026/1/21 19:44:34,side
2026/1/21 20:02:01,corridor
2026/1/21 20:02:01,middle
2026/1/21 20:02:02,mid-sep
2026/1/21 20:02:02,middle
2026/1/21 20:02:27,mid-sep
2026/1/21 20:02:40,middle
2026/1/21 20:02:48,corridor
2026/1/21 20:02:51,side
2026/1/21 20:56:23,corridor
2026/1/21 20:56:23,middle
2026/1/21 21:14:39,corridor
2026/1/21 21:14:47,side
2026/1/21 21:17:05,corridor
2026/1/21 21:17:06,middle
2026/1/21 21:17:07,mid-sep
2026/1/21 21:17:08,middle
2026/1/21 21:17:08,corridor
2026/1/21 21:17:12,side
2026/1/21 21:20:47,corridor
2026/1/21 21:20:48,middle
2026/1/21 21:20:51,corridor
2026/1/21 21:20:55,side
2026/1/21 21:21:13,corridor
2026/1/21 21:21:14,middle
2026/1/21 21:21:15,mid-sep
2026/1/21 21:21:44,middle
2026/1/21 21:21:50,mid-sep
2026/1/21 21:22:01,middle
2026/1/21 21:23:02,mid-sep
2026/1/21 21:23:07,middle
2026/1/21 21:23:16,corridor
2026/1/21 21:24:04,middle
2026/1/21 21:24:04,mid-sep
2026/1/21 21:24:11,middle
2026/1/21 21:24:13,corridor
2026/1/21 21:24:43,side
2026/1/21 21:30:26,corridor
2026/1/21 21:30:26,middle
2026/1/21 21:30:33,corridor
2026/1/21 21:30:50,side
2026/1/21 21:32:05,corridor
2026/1/21 21:32:05,middle
2026/1/21 21:32:06,mid-sep
2026/1/21 21:32:06,middle
2026/1/21 21:32:07,corridor
2026/1/21 21:32:54,middle
2026/1/21 21:33:40,corridor
2026/1/21 21:33:44,middle
2026/1/21 21:33:56,corridor
2026/1/21 21:33:57,side
2026/1/21 22:45:25,corridor
2026/1/21 22:45:25,middle
2026/1/21 23:03:13,corridor
2026/1/21 23:03:16,side
2026/1/21 23:06:38,corridor
2026/1/21 23:06:38,middle
2026/1/21 23:06:39,corridor
2026/1/21 23:07:11,side
2026/1/21 23:07:32,corridor
2026/1/21 23:07:32,middle
2026/1/21 23:07:35,corridor
2026/1/21 23:07:37,side
2026/1/21 23:10:47,corridor
2026/1/21 23:10:47,middle
2026/1/21 23:10:48,corridor
2026/1/21 23:11:16,side
2026/1/21 23:14:54,corridor
2026/1/21 23:14:54,middle
2026/1/21 23:14:55,corridor
2026/1/21 23:14:58,side
2026/1/21 23:28:11,corridor
2026/1/21 23:28:12,middle
2026/1/21 23:28:13,mid-sep
2026/1/21 23:28:14,middle
2026/1/21 23:28:21,mid-sep
2026/1/21 23:28:22,middle
2026/1/21 23:31:13,corridor
2026/1/21 23:31:40,middle
2026/1/21 23:40:32,mid-sep
2026/1/21 23:40:45,middle
2026/1/21 23:40:46,corridor
2026/1/21 23:40:52,side
2026/1/21 23:41:06,corridor
2026/1/21 23:41:06,middle
2026/1/21 23:41:07,corridor
2026/1/21 23:41:08,side
2026/1/22 0:55:13,corridor
2026/1/22 0:55:13,middle
2026/1/22 1:07:07,corridor
2026/1/22 1:07:09,side
2026/1/22 1:08:13,corridor
2026/1/22 1:08:15,side
2026/1/22 3:33:53,corridor
2026/1/22 3:33:53,middle
2026/1/22 3:33:54,mid-sep
2026/1/22 3:42:33,middle
2026/1/22 3:42:35,corridor
2026/1/22 3:42:38,side
2026/1/22 3:47:51,corridor
2026/1/22 3:47:51,middle
2026/1/22 3:47:52,mid-sep
2026/1/22 3:47:57,middle
2026/1/22 3:48:02,corridor
2026/1/22 3:48:03,side
2026/1/22 3:53:32,corridor
2026/1/22 3:53:32,middle
2026/1/22 3:53:33,corridor
2026/1/22 3:53:39,side
2026/1/22 3:54:44,corridor
2026/1/22 3:54:44,middle
2026/1/22 3:54:45,corridor
2026/1/22 3:54:46,side
2026/1/22 3:55:13,corridor
2026/1/22 3:55:13,middle
2026/1/22 3:55:14,corridor
2026/1/22 3:55:24,middle
2026/1/22 3:55:25,mid-sep
2026/1/22 3:55:26,middle
2026/1/22 3:55:27,corridor
2026/1/22 3:55:31,side
2026/1/22 4:05:19,corridor
2026/1/22 4:05:19,middle
2026/1/22 4:05:20,corridor
2026/1/22 4:05:21,side
2026/1/22 6:30:02,corridor
2026/1/22 6:30:03,middle
2026/1/22 6:37:27,mid-sep
2026/1/22 6:37:31,middle
2026/1/22 6:37:38,corridor
2026/1/22 6:37:41,side
2026/1/22 6:41:04,corridor
2026/1/22 6:41:04,middle
2026/1/22 6:49:30,mid-sep
2026/1/22 6:49:31,middle
2026/1/22 6:51:04,corridor
2026/1/22 6:51:08,side
2026/1/22 7:36:54,corridor
2026/1/22 7:36:54,middle
2026/1/22 7:36:54,corridor
2026/1/22 7:36:55,side
2026/1/22 7:38:04,corridor
2026/1/22 7:38:05,middle
2026/1/22 7:38:05,corridor
2026/1/22 7:38:07,side
2026/1/22 7:44:21,corridor
2026/1/22 7:44:21,middle
2026/1/22 7:44:22,corridor
2026/1/22 7:44:25,side
2026/1/22 7:45:35,corridor
2026/1/22 7:45:35,middle
2026/1/22 7:45:36,mid-sep
2026/1/22 7:45:36,middle
2026/1/22 7:45:47,corridor
2026/1/22 7:45:48,side
2026/1/22 7:50:19,corridor
2026/1/22 7:50:19,middle
2026/1/22 7:50:20,corridor
2026/1/22 7:50:22,side
2026/1/22 8:03:36,corridor
2026/1/22 8:03:36,middle
2026/1/22 8:03:46,mid-sep
2026/1/22 8:04:15,middle
2026/1/22 8:04:28,corridor
2026/1/22 8:04:29,side
2026/1/22 8:15:58,corridor
2026/1/22 8:15:58,middle
2026/1/22 8:15:59,corridor
2026/1/22 8:16:01,side
2026/1/22 8:19:11,corridor
2026/1/22 8:19:11,middle
2026/1/22 8:19:13,corridor
2026/1/22 8:19:18,side
2026/1/22 8:27:01,corridor
2026/1/22 8:27:02,middle
2026/1/22 8:27:02,corridor
2026/1/22 8:27:03,side
2026/1/22 9:10:28,corridor
2026/1/22 9:10:29,middle
2026/1/22 9:10:29,mid-sep
2026/1/22 9:10:30,middle
2026/1/22 9:10:52,corridor
2026/1/22 9:10:54,side
2026/1/22 9:14:51,corridor
2026/1/22 9:14:51,middle
2026/1/22 9:14:53,mid-sep
2026/1/22 9:15:01,middle
2026/1/22 9:15:17,corridor
2026/1/22 9:15:21,middle
2026/1/22 9:15:23,corridor
2026/1/22 9:15:23,side
2026/1/22 9:15:27,corridor
2026/1/22 9:15:27,middle
2026/1/22 9:15:28,corridor
2026/1/22 9:15:29,side
2026/1/22 9:18:49,corridor
2026/1/22 9:18:57,side
2026/1/22 9:20:22,corridor
2026/1/22 9:20:23,middle
2026/1/22 9:20:24,mid-sep
2026/1/22 9:20:48,middle
2026/1/22 9:21:18,corridor
2026/1/22 9:21:21,side
2026/1/22 9:29:01,corridor
2026/1/22 9:29:02,middle
2026/1/22 9:29:10,corridor
2026/1/22 9:29:11,side
2026/1/22 9:38:23,corridor
2026/1/22 9:38:24,middle
2026/1/22 9:38:25,mid-sep
2026/1/22 9:38:29,middle
2026/1/22 9:38:56,corridor
2026/1/22 9:38:58,side
2026/1/22 10:54:04,corridor
2026/1/22 10:54:05,middle
2026/1/22 10:54:05,mid-sep
2026/1/22 10:54:06,middle
2026/1/22 10:54:10,corridor
2026/1/22 10:54:21,middle
2026/1/22 10:59:57,corridor
2026/1/22 11:00:02,side
2026/1/22 11:00:53,corridor
2026/1/22 11:00:53,middle
2026/1/22 11:00:55,corridor
2026/1/22 11:00:59,side
2026/1/22 11:09:52,corridor
2026/1/22 11:09:54,middle
2026/1/22 11:10:25,mid-sep
2026/1/22 11:10:28,middle
2026/1/22 11:10:35,mid-sep
2026/1/22 11:11:21,middle
2026/1/22 11:13:15,mid-sep
2026/1/22 11:13:17,middle
2026/1/22 11:13:33,corridor
2026/1/22 11:13:40,side
2026/1/22 11:21:36,corridor
2026/1/22 11:21:39,side
2026/1/22 11:33:25,corridor
2026/1/22 11:33:27,middle
2026/1/22 11:33:29,mid-sep
2026/1/22 11:33:32,middle
2026/1/22 11:33:47,mid-sep
2026/1/22 11:33:49,middle
2026/1/22 11:34:07,corridor
2026/1/22 11:34:20,side
2026/1/22 12:58:22,corridor
2026/1/22 12:58:23,middle
2026/1/22 12:58:24,mid-sep
2026/1/22 12:58:30,middle
2026/1/22 13:05:58,corridor
2026/1/22 13:06:01,side
2026/1/22 16:24:54,corridor
2026/1/22 16:24:56,middle
2026/1/22 16:24:57,mid-sep
2026/1/22 16:24:58,middle
2026/1/22 16:32:21,mid-sep
2026/1/22 16:32:23,middle
2026/1/22 16:32:37,corridor
2026/1/22 16:32:39,side
2026/1/22 16:43:23,corridor
2026/1/22 16:43:24,middle
2026/1/22 16:43:24,corridor
2026/1/22 16:43:27,side
2026/1/22 16:44:41,corridor
2026/1/22 16:44:42,middle
2026/1/22 16:44:58,mid-sep
2026/1/22 16:45:05,middle
2026/1/22 16:45:26,corridor
2026/1/22 16:45:34,middle
2026/1/22 16:45:48,mid-sep
2026/1/22 16:45:51,middle
2026/1/22 16:45:55,corridor
2026/1/22 16:45:57,side
2026/1/22 18:01:31,corridor
2026/1/22 18:01:32,middle
2026/1/22 18:01:33,mid-sep
2026/1/22 18:01:34,middle
2026/1/22 18:10:27,corridor
2026/1/22 18:10:29,side
2026/1/22 18:29:57,corridor
2026/1/22 18:29:57,middle
2026/1/22 18:30:01,corridor
2026/1/22 18:30:02,side
2026/1/22 19:10:10,corridor
2026/1/22 19:10:10,middle
2026/1/22 19:18:44,corridor
2026/1/22 19:18:46,side
2026/1/22 19:25:34,corridor
2026/1/22 19:25:35,side
2026/1/22 19:30:19,corridor
2026/1/22 19:30:19,middle
2026/1/22 19:30:19,corridor
2026/1/22 19:30:21,side
2026/1/22 19:39:26,corridor
2026/1/22 19:39:27,middle
2026/1/22 19:48:46,mid-sep
2026/1/22 19:48:52,middle
2026/1/22 19:48:52,corridor
2026/1/22 19:48:53,side
2026/1/22 20:08:32,corridor
2026/1/22 20:08:32,middle
2026/1/22 20:11:06,corridor
2026/1/22 20:11:11,side
2026/1/22 20:13:07,corridor
2026/1/22 20:13:08,middle
2026/1/22 20:13:12,corridor
2026/1/22 20:13:17,side
2026/1/22 20:21:19,corridor
2026/1/22 20:21:20,middle
2026/1/22 20:21:20,mid-sep
2026/1/22 20:21:25,middle
2026/1/22 20:21:31,corridor
2026/1/22 20:21:35,side
2026/1/22 20:22:05,corridor
2026/1/22 20:22:13,middle
2026/1/22 20:22:19,mid-sep
2026/1/22 20:23:01,middle
2026/1/22 20:23:07,corridor
2026/1/22 20:23:09,side
2026/1/22 20:23:19,corridor
2026/1/22 20:23:20,middle
2026/1/22 20:23:21,corridor
2026/1/22 20:23:31,side
2026/1/22 20:26:53,corridor
2026/1/22 20:26:53,middle
2026/1/22 20:27:24,corridor
2026/1/22 20:27:29,side
2026/1/22 20:39:05,corridor
2026/1/22 20:39:05,middle
2026/1/22 20:47:18,corridor
2026/1/22 20:47:25,side
2026/1/22 22:13:05,corridor
2026/1/22 22:13:05,middle
2026/1/22 22:16:30,corridor
2026/1/22 22:16:33,side
2026/1/22 22:25:55,corridor
2026/1/22 22:25:55,middle
2026/1/22 22:29:06,corridor
2026/1/22 22:29:09,side
2026/1/22 22:36:28,corridor
2026/1/22 22:36:28,middle
2026/1/22 22:36:29,corridor
2026/1/22 22:36:32,side
2026/1/22 22:38:24,corridor
2026/1/22 22:38:25,middle
2026/1/22 22:38:26,corridor
2026/1/22 22:38:27,side
2026/1/23 0:21:19,corridor
2026/1/23 0:21:20,middle
2026/1/23 0:22:35,mid-sep
2026/1/23 0:22:39,middle
2026/1/23 0:23:39,corridor
2026/1/23 0:23:40,side
2026/1/23 0:23:56,corridor
2026/1/23 0:23:56,middle
2026/1/23 0:23:57,corridor
2026/1/23 0:24:01,side
2026/1/23 0:34:44,corridor
2026/1/23 0:34:44,middle
2026/1/23 0:37:02,corridor
2026/1/23 0:37:03,side
2026/1/23 0:46:10,corridor
2026/1/23 0:46:10,middle
2026/1/23 0:46:11,mid-sep
2026/1/23 0:46:11,middle
2026/1/23 0:46:11,corridor
2026/1/23 0:46:12,side
2026/1/23 2:33:32,corridor
2026/1/23 2:33:33,middle
2026/1/23 2:33:33,mid-sep
2026/1/23 2:33:35,middle
2026/1/23 2:38:58,corridor
2026/1/23 2:39:00,side
2026/1/23 2:46:58,corridor
2026/1/23 2:46:58,middle
2026/1/23 2:46:59,corridor
2026/1/23 2:47:07,side
2026/1/23 2:47:15,corridor
2026/1/23 2:47:52,side
2026/1/23 4:09:22,corridor
2026/1/23 4:09:23,middle
2026/1/23 4:09:23,mid-sep
2026/1/23 4:09:23,middle
2026/1/23 4:10:14,corridor
2026/1/23 4:10:15,side
2026/1/23 4:15:06,corridor
2026/1/23 4:15:07,middle
2026/1/23 4:15:07,mid-sep
2026/1/23 4:15:08,middle
2026/1/23 4:15:08,corridor
2026/1/23 4:15:09,side
2026/1/23 5:15:18,corridor
2026/1/23 5:15:18,middle
2026/1/23 5:15:18,mid-sep
2026/1/23 5:15:20,middle
2026/1/23 5:15:49,corridor
2026/1/23 5:15:50,side
2026/1/23 5:16:18,corridor
2026/1/23 5:16:18,middle
2026/1/23 5:16:18,mid-sep
2026/1/23 5:16:20,middle
2026/1/23 5:17:54,corridor
2026/1/23 5:17:55,side
2026/1/23 7:00:19,corridor
2026/1/23 7:00:20,middle
2026/1/23 7:00:20,mid-sep
2026/1/23 7:00:22,middle
2026/1/23 7:00:24,corridor
2026/1/23 7:00:31,middle
2026/1/23 7:00:33,corridor
2026/1/23 7:00:34,side
2026/1/23 7:01:35,corridor
2026/1/23 7:01:37,side
2026/1/23 7:58:29,corridor
2026/1/23 7:58:29,middle
2026/1/23 7:58:44,corridor
2026/1/23 7:58:46,side
2026/1/23 8:03:14,corridor
2026/1/23 8:03:14,middle
2026/1/23 8:03:21,corridor
2026/1/23 8:03:21,side
2026/1/23 8:05:37,corridor
2026/1/23 8:05:37,middle
2026/1/23 8:05:38,corridor
2026/1/23 8:05:39,side
2026/1/23 8:10:39,corridor
2026/1/23 8:10:39,middle
2026/1/23 8:10:41,corridor
2026/1/23 8:10:45,side
2026/1/23 8:10:49,corridor
2026/1/23 8:10:50,middle
2026/1/23 8:10:50,mid-sep
2026/1/23 8:10:54,middle
2026/1/23 8:11:13,corridor
2026/1/23 8:11:21,side
2026/1/23 8:19:15,corridor
2026/1/23 8:19:18,side
2026/1/23 8:37:29,corridor
2026/1/23 8:37:29,middle
2026/1/23 8:37:30,mid-sep
2026/1/23 8:37:38,middle
2026/1/23 8:37:54,corridor
2026/1/23 8:37:55,side
2026/1/23 8:41:54,corridor
2026/1/23 8:41:55,middle
2026/1/23 8:41:55,mid-sep
2026/1/23 8:41:58,middle
2026/1/23 8:42:15,mid-sep
2026/1/23 8:42:17,middle
2026/1/23 8:42:21,corridor
2026/1/23 8:42:24,side
2026/1/23 8:45:29,corridor
2026/1/23 8:45:30,middle
2026/1/23 8:45:30,mid-sep
2026/1/23 8:45:35,middle
2026/1/23 8:45:56,corridor
2026/1/23 8:46:03,side
2026/1/23 9:36:19,corridor
2026/1/23 9:36:19,middle
2026/1/23 9:36:20,mid-sep
2026/1/23 9:36:32,middle
2026/1/23 9:37:01,mid-sep
2026/1/23 9:37:12,middle
2026/1/23 9:37:14,corridor
2026/1/23 9:38:07,side
2026/1/23 9:41:08,corridor
2026/1/23 9:41:10,middle
2026/1/23 9:41:12,corridor
2026/1/23 9:41:17,side
2026/1/23 9:44:55,corridor
2026/1/23 9:44:55,middle
2026/1/23 9:44:55,corridor
2026/1/23 9:44:57,side
2026/1/23 9:50:26,corridor
2026/1/23 9:50:26,middle
