DateTime,RightMouseLocation
2026/1/29 19:57:19,middle
2026/1/29 19:57:21,corridor
2026/1/29 19:57:22,side
2026/1/29 19:57:37,corridor
2026/1/29 19:57:38,middle
2026/1/29 19:57:39,mid-sep
2026/1/29 19:57:48,middle
2026/1/29 19:58:01,corridor
2026/1/29 19:58:01,side
2026/1/29 19:58:28,corridor
2026/1/29 19:58:30,middle
2026/1/29 19:58:41,mid-sep
2026/1/29 19:58:46,middle
2026/1/29 20:01:36,corridor
2026/1/29 20:01:37,side
2026/1/29 20:01:56,corridor
2026/1/29 20:01:58,middle
2026/1/29 20:02:00,mid-sep
2026/1/29 20:02:06,middle
2026/1/29 20:02:24,mid-sep
2026/1/29 20:02:38,middle
2026/1/29 20:02:41,mid-sep
2026/1/29 20:02:48,middle
2026/1/29 20:02:49,corridor
2026/1/29 20:02:49,side
2026/1/29 20:07:10,corridor
2026/1/29 20:07:10,middle
2026/1/29 20:07:11,mid-sep
2026/1/29 20:07:53,middle
2026/1/29 20:13:54,mid-sep
2026/1/29 20:14:32,middle
2026/1/29 20:14:43,corridor
2026/1/29 20:14:44,side
2026/1/29 20:16:06,corridor
2026/1/29 20:16:06,middle
2026/1/29 20:16:06,mid-sep
2026/1/29 20:16:25,middle
2026/1/29 20:22:14,mid-sep
2026/1/29 20:22:49,middle
2026/1/29 20:23:14,mid-sep
2026/1/29 20:23:24,middle
2026/1/29 20:23:25,corridor
2026/1/29 20:23:25,side
2026/1/29 20:25:01,corridor
2026/1/29 20:25:01,middle
2026/1/29 20:25:02,mid-sep
2026/1/29 20:25:16,middle
2026/1/29 20:25:24,corridor
2026/1/29 20:25:25,side
2026/1/29 20:25:45,corridor
2026/1/29 20:25:46,middle
2026/1/29 20:25:47,mid-sep
2026/1/29 20:26:37,middle
2026/1/29 20:27:19,mid-sep
2026/1/29 20:27:31,middle
2026/1/29 20:27:36,corridor
2026/1/29 20:27:36,side
2026/1/29 20:28:47,corridor
2026/1/29 20:28:48,middle
2026/1/29 20:28:55,mid-sep
2026/1/29 20:29:37,middle
2026/1/29 20:30:01,mid-sep
2026/1/29 20:30:12,middle
2026/1/29 20:30:17,corridor
2026/1/29 20:30:18,side
2026/1/29 20:30:45,corridor
2026/1/29 20:30:46,middle
2026/1/29 20:30:48,corridor
2026/1/29 20:30:48,side
2026/1/29 20:32:20,corridor
2026/1/29 20:32:20,middle
2026/1/29 20:34:56,mid-sep
2026/1/29 20:35:16,middle
2026/1/29 20:35:17,corridor
2026/1/29 20:35:18,side
2026/1/29 21:22:00,corridor
2026/1/29 21:22:01,middle
2026/1/29 21:22:02,mid-sep
2026/1/29 21:22:06,middle
2026/1/29 21:23:44,corridor
2026/1/29 21:23:49,side
2026/1/29 21:23:56,corridor
2026/1/29 21:23:58,middle
2026/1/29 21:23:59,mid-sep
2026/1/29 21:24:09,middle
2026/1/29 21:24:10,corridor
2026/1/29 21:24:11,side
2026/1/29 21:24:38,corridor
2026/1/29 21:24:39,middle
2026/1/29 21:24:40,mid-sep
2026/1/29 21:25:05,middle
2026/1/29 21:25:12,corridor
2026/1/29 21:25:20,side
2026/1/29 21:25:22,corridor
2026/1/29 21:25:23,middle
2026/1/29 21:25:23,mid-sep
2026/1/29 21:25:23,middle
2026/1/29 21:25:24,corridor
2026/1/29 21:25:25,side
2026/1/29 21:25:50,corridor
2026/1/29 21:25:51,middle
2026/1/29 21:25:52,mid-sep
2026/1/29 21:26:08,middle
2026/1/29 21:26:08,corridor
2026/1/29 21:26:09,side
2026/1/29 21:26:33,corridor
2026/1/29 21:26:34,middle
2026/1/29 21:27:36,corridor
2026/1/29 21:27:48,side
2026/1/29 21:27:50,corridor
2026/1/29 21:27:51,middle
2026/1/29 21:27:52,mid-sep
2026/1/29 21:28:07,middle
2026/1/29 21:28:09,mid-sep
2026/1/29 21:28:10,middle
2026/1/29 21:28:13,corridor
2026/1/29 21:28:18,side
2026/1/29 21:33:05,corridor
2026/1/29 21:33:06,middle
2026/1/29 21:33:06,mid-sep
2026/1/29 21:33:48,middle
2026/1/29 21:33:49,corridor
2026/1/29 21:33:50,side
2026/1/29 21:34:40,corridor
2026/1/29 21:34:42,middle
2026/1/29 21:34:57,mid-sep
2026/1/29 21:35:05,middle
2026/1/29 21:35:08,corridor
2026/1/29 21:35:09,side
2026/1/29 21:37:56,corridor
2026/1/29 21:37:58,middle
2026/1/29 21:38:02,mid-sep
2026/1/29 21:38:11,middle
2026/1/29 21:38:15,mid-sep
2026/1/29 21:38:37,middle
2026/1/29 21:38:50,mid-sep
2026/1/29 21:39:04,middle
2026/1/29 21:39:47,mid-sep
2026/1/29 21:40:00,middle
2026/1/29 21:40:11,corridor
2026/1/29 21:40:13,side
2026/1/29 21:40:49,corridor
2026/1/29 21:40:58,middle
2026/1/29 21:41:04,mid-sep
2026/1/29 21:41:28,middle
2026/1/29 21:41:36,mid-sep
2026/1/29 21:41:42,middle
2026/1/29 21:42:27,mid-sep
2026/1/29 21:42:34,middle
2026/1/29 21:43:29,mid-sep
2026/1/29 21:43:40,middle
2026/1/29 21:43:45,corridor
2026/1/29 21:43:48,side
2026/1/29 21:44:45,corridor
2026/1/29 21:44:47,middle
2026/1/29 21:44:48,mid-sep
2026/1/29 21:44:58,middle
2026/1/29 21:44:59,corridor
2026/1/29 21:45:02,side
2026/1/29 21:46:06,corridor
2026/1/29 21:46:09,middle
2026/1/29 21:47:04,mid-sep
2026/1/29 21:47:06,middle
2026/1/29 21:50:27,mid-sep
2026/1/29 21:50:28,middle
2026/1/29 21:52:10,corridor
2026/1/29 21:52:12,side
2026/1/29 21:56:17,corridor
2026/1/29 21:56:20,middle
2026/1/29 21:56:22,mid-sep
2026/1/29 21:56:37,middle
2026/1/29 21:56:53,mid-sep
2026/1/29 21:56:55,middle
2026/1/29 21:57:07,mid-sep
2026/1/29 21:57:10,middle
2026/1/29 21:57:50,mid-sep
2026/1/29 21:57:51,middle
2026/1/29 22:01:37,mid-sep
2026/1/29 22:01:38,middle
2026/1/29 22:03:19,corridor
2026/1/29 22:03:21,side
2026/1/29 23:26:43,corridor
2026/1/29 23:26:44,middle
2026/1/29 23:29:11,mid-sep
2026/1/29 23:29:53,middle
2026/1/29 23:30:07,corridor
2026/1/29 23:30:14,side
2026/1/29 23:30:36,corridor
2026/1/29 23:30:38,middle
2026/1/29 23:32:28,mid-sep
2026/1/29 23:32:35,middle
2026/1/29 23:32:36,corridor
2026/1/29 23:32:38,side
2026/1/29 23:33:16,corridor
2026/1/29 23:33:21,middle
2026/1/29 23:33:22,mid-sep
2026/1/29 23:33:32,middle
2026/1/29 23:33:36,mid-sep
2026/1/29 23:33:37,middle
2026/1/29 23:33:41,mid-sep
2026/1/29 23:33:57,middle
2026/1/29 23:34:04,corridor
2026/1/29 23:34:06,side
2026/1/29 23:35:14,corridor
2026/1/29 23:35:15,middle
2026/1/29 23:36:45,mid-sep
2026/1/29 23:37:12,middle
2026/1/29 23:37:14,corridor
2026/1/29 23:37:15,side
2026/1/29 23:37:42,corridor
2026/1/29 23:37:46,middle
2026/1/29 23:38:02,mid-sep
2026/1/29 23:38:10,middle
2026/1/29 23:38:11,corridor
2026/1/29 23:38:12,side
2026/1/29 23:39:52,corridor
2026/1/29 23:39:53,middle
2026/1/29 23:39:57,mid-sep
2026/1/29 23:40:03,middle
2026/1/29 23:40:05,mid-sep
2026/1/29 23:40:06,middle
2026/1/29 23:40:07,corridor
2026/1/29 23:40:10,side
2026/1/29 23:41:40,corridor
2026/1/29 23:41:42,middle
2026/1/29 23:45:32,mid-sep
2026/1/29 23:46:01,middle
2026/1/29 23:51:30,mid-sep
2026/1/29 23:51:51,middle
2026/1/29 23:52:16,corridor
2026/1/29 23:52:17,side
2026/1/29 23:52:27,corridor
2026/1/29 23:52:28,middle
2026/1/29 23:52:28,mid-sep
2026/1/29 23:52:30,middle
2026/1/29 23:52:32,corridor
2026/1/29 23:52:36,side
2026/1/29 23:53:00,corridor
2026/1/29 23:53:00,middle
2026/1/29 23:53:01,mid-sep
2026/1/29 23:53:40,middle
2026/1/29 23:53:43,corridor
2026/1/29 23:53:45,side
2026/1/29 23:56:15,corridor
2026/1/29 23:56:16,middle
2026/1/29 23:56:20,mid-sep
2026/1/29 23:56:40,middle
2026/1/29 23:56:41,corridor
2026/1/29 23:56:44,side
2026/1/30 0:01:10,corridor
2026/1/30 0:01:12,middle
2026/1/30 0:01:15,mid-sep
2026/1/30 0:02:32,middle
2026/1/30 0:02:47,mid-sep
2026/1/30 0:02:57,middle
2026/1/30 0:02:57,corridor
2026/1/30 0:02:59,side
2026/1/30 0:03:43,corridor
2026/1/30 0:03:43,middle
2026/1/30 0:03:44,mid-sep
2026/1/30 0:03:50,middle
2026/1/30 0:03:55,mid-sep
2026/1/30 0:04:01,middle
2026/1/30 0:04:56,mid-sep
2026/1/30 0:05:18,middle
2026/1/30 0:05:19,corridor
2026/1/30 0:05:21,side
2026/1/30 0:07:07,corridor
2026/1/30 0:07:08,middle
2026/1/30 0:07:09,mid-sep
2026/1/30 0:07:14,middle
2026/1/30 0:07:18,corridor
2026/1/30 0:07:21,side
2026/1/30 0:08:23,corridor
2026/1/30 0:08:24,middle
2026/1/30 0:08:26,mid-sep
2026/1/30 0:09:08,middle
2026/1/30 0:09:09,corridor
2026/1/30 0:09:10,side
2026/1/30 0:10:34,corridor
2026/1/30 0:10:35,middle
2026/1/30 0:10:36,mid-sep
2026/1/30 0:10:39,middle
2026/1/30 0:10:42,corridor
2026/1/30 0:10:45,side
2026/1/30 0:11:33,corridor
2026/1/30 0:11:34,middle
