DateTime,LeftMouseLocation
2026/3/30 8:17:32,middle
2026/3/30 8:17:32,mid-sep
2026/3/30 8:17:38,middle
2026/3/30 8:17:40,corridor
2026/3/30 8:17:48,middle
2026/3/30 8:17:51,corridor
2026/3/30 8:17:54,side
2026/3/30 8:19:06,corridor
2026/3/30 8:19:09,middle
2026/3/30 8:19:13,mid-sep
2026/3/30 8:19:22,middle
2026/3/30 8:19:23,corridor
2026/3/30 8:19:27,side
2026/3/30 8:29:23,corridor
2026/3/30 8:29:24,middle
2026/3/30 8:29:26,mid-sep
2026/3/30 8:29:31,middle
2026/3/30 8:29:35,corridor
2026/3/30 8:29:44,side
2026/3/30 8:30:36,corridor
2026/3/30 8:30:37,middle
2026/3/30 8:30:38,mid-sep
2026/3/30 8:30:41,middle
2026/3/30 8:37:41,corridor
2026/3/30 8:37:43,side
2026/3/30 10:03:37,corridor
2026/3/30 10:03:38,middle
2026/3/30 10:03:38,mid-sep
2026/3/30 10:03:44,middle
2026/3/30 10:03:49,corridor
2026/3/30 10:03:50,side
2026/3/30 10:08:09,corridor
2026/3/30 10:08:10,middle
2026/3/30 10:08:11,corridor
2026/3/30 10:08:11,side
2026/3/30 10:15:13,corridor
2026/3/30 10:15:13,middle
2026/3/30 10:15:14,mid-sep
2026/3/30 10:15:32,middle
2026/3/30 10:15:59,corridor
2026/3/30 10:16:00,side
2026/3/30 10:24:46,corridor
2026/3/30 10:24:47,middle
2026/3/30 10:28:20,corridor
2026/3/30 10:28:29,side
2026/3/30 10:34:51,corridor
2026/3/30 10:34:52,middle
2026/3/30 10:34:56,mid-sep
2026/3/30 10:35:39,middle
2026/3/30 10:36:01,corridor
2026/3/30 10:36:05,side
2026/3/30 10:46:12,corridor
2026/3/30 10:46:13,middle
2026/3/30 10:46:15,corridor
2026/3/30 10:46:16,side
2026/3/30 10:53:20,corridor
2026/3/30 10:53:21,middle
2026/3/30 10:59:36,corridor
2026/3/30 10:59:38,side
2026/3/30 11:02:35,corridor
2026/3/30 11:02:35,middle
2026/3/30 11:02:36,mid-sep
2026/3/30 11:02:39,middle
2026/3/30 11:02:44,corridor
2026/3/30 11:02:47,middle
2026/3/30 11:02:55,mid-sep
2026/3/30 11:03:13,middle
2026/3/30 11:03:19,corridor
2026/3/30 11:03:26,side
2026/3/30 11:19:20,corridor
2026/3/30 11:19:20,middle
2026/3/30 11:23:35,corridor
2026/3/30 11:23:41,side
2026/3/30 11:23:55,corridor
2026/3/30 11:23:55,middle
2026/3/30 11:23:56,mid-sep
2026/3/30 11:24:08,middle
2026/3/30 11:24:15,side
2026/3/30 11:28:08,corridor
2026/3/30 11:28:10,middle
2026/3/30 11:28:10,mid-sep
2026/3/30 11:28:13,middle
2026/3/30 11:28:14,corridor
2026/3/30 11:28:15,side
2026/3/30 11:42:28,corridor
2026/3/30 11:42:29,middle
2026/3/30 11:42:31,corridor
2026/3/30 11:42:35,side
2026/3/30 11:47:38,corridor
2026/3/30 11:47:39,middle
2026/3/30 11:47:40,mid-sep
2026/3/30 11:47:52,middle
2026/3/30 11:47:54,corridor
2026/3/30 11:47:57,side
2026/3/30 11:53:06,corridor
2026/3/30 11:53:07,middle
2026/3/30 11:53:08,mid-sep
2026/3/30 11:53:10,middle
2026/3/30 11:53:11,corridor
2026/3/30 11:53:21,side
2026/3/30 11:59:11,corridor
2026/3/30 11:59:12,middle
2026/3/30 11:59:12,mid-sep
2026/3/30 11:59:29,middle
2026/3/30 11:59:33,corridor
2026/3/30 11:59:35,side
2026/3/30 12:15:16,corridor
2026/3/30 12:15:17,middle
2026/3/30 12:15:18,mid-sep
2026/3/30 12:15:30,middle
2026/3/30 12:15:52,corridor
2026/3/30 12:16:12,side
2026/3/30 13:27:53,corridor
2026/3/30 13:27:54,middle
2026/3/30 13:27:54,mid-sep
2026/3/30 13:28:11,middle
2026/3/30 13:28:15,corridor
2026/3/30 13:29:01,side
2026/3/30 13:29:40,corridor
2026/3/30 13:29:40,middle
2026/3/30 13:29:41,mid-sep
2026/3/30 13:29:50,middle
2026/3/30 13:29:52,corridor
2026/3/30 13:30:06,side
2026/3/30 13:36:44,corridor
2026/3/30 13:36:44,middle
2026/3/30 13:36:49,corridor
2026/3/30 13:36:49,side
2026/3/30 13:40:56,corridor
2026/3/30 13:40:56,middle
2026/3/30 13:40:57,mid-sep
2026/3/30 13:40:58,middle
2026/3/30 13:40:59,corridor
2026/3/30 13:40:59,side
2026/3/30 13:52:59,corridor
2026/3/30 13:52:59,middle
2026/3/30 13:59:06,corridor
2026/3/30 13:59:07,side
2026/3/30 14:00:00,corridor
2026/3/30 14:00:01,middle
2026/3/30 14:00:03,mid-sep
2026/3/30 14:00:11,middle
2026/3/30 14:00:13,corridor
2026/3/30 14:00:15,side
2026/3/30 14:05:33,corridor
2026/3/30 14:05:33,middle
2026/3/30 14:05:55,mid-sep
2026/3/30 14:06:18,middle
2026/3/30 14:06:21,corridor
2026/3/30 14:06:23,side
2026/3/30 14:12:46,corridor
2026/3/30 14:12:46,middle
2026/3/30 14:12:52,corridor
2026/3/30 14:13:03,side
2026/3/30 17:13:35,corridor
2026/3/30 17:13:36,middle
2026/3/30 17:13:37,mid-sep
2026/3/30 17:13:42,middle
2026/3/30 17:13:52,corridor
2026/3/30 17:13:59,middle
2026/3/30 17:18:43,corridor
2026/3/30 17:18:45,side
2026/3/30 17:26:08,corridor
2026/3/30 17:26:08,middle
2026/3/30 17:26:09,mid-sep
2026/3/30 17:26:11,middle
2026/3/30 17:26:11,corridor
2026/3/30 17:26:12,side
2026/3/30 17:36:34,corridor
2026/3/30 17:36:34,middle
2026/3/30 17:39:33,corridor
2026/3/30 17:39:35,side
2026/3/30 17:47:54,corridor
2026/3/30 17:47:55,middle
2026/3/30 17:47:56,corridor
2026/3/30 17:48:11,side
2026/3/30 17:48:57,corridor
2026/3/30 17:48:57,middle
2026/3/30 17:54:10,mid-sep
2026/3/30 17:54:13,middle
2026/3/30 17:54:15,corridor
2026/3/30 17:54:18,side
2026/3/30 18:05:26,corridor
2026/3/30 18:05:26,middle
2026/3/30 18:05:30,corridor
2026/3/30 18:05:31,side
2026/3/30 18:07:41,corridor
2026/3/30 18:07:41,middle
2026/3/30 18:11:56,corridor
2026/3/30 18:12:04,side
2026/3/30 18:12:29,corridor
2026/3/30 18:12:30,middle
2026/3/30 18:14:49,corridor
2026/3/30 18:14:59,side
2026/3/30 18:24:35,corridor
2026/3/30 18:24:35,middle
2026/3/30 18:34:29,corridor
2026/3/30 18:34:45,side
2026/3/30 18:53:04,corridor
2026/3/30 18:53:04,middle
2026/3/30 18:59:19,mid-sep
2026/3/30 18:59:23,middle
2026/3/30 18:59:26,corridor
2026/3/30 18:59:27,side
2026/3/30 19:10:31,corridor
2026/3/30 19:10:32,middle
2026/3/30 19:15:42,corridor
2026/3/30 19:15:48,side
2026/3/30 19:26:05,corridor
2026/3/30 19:26:05,middle
2026/3/30 19:26:07,corridor
2026/3/30 19:26:07,side
2026/3/30 19:36:52,corridor
2026/3/30 19:36:53,middle
2026/3/30 19:39:13,corridor
2026/3/30 19:39:16,side
2026/3/30 19:44:53,corridor
2026/3/30 19:44:54,middle
2026/3/30 19:48:21,corridor
2026/3/30 19:48:23,side
2026/3/30 19:57:25,corridor
2026/3/30 19:57:25,middle
2026/3/30 19:57:42,corridor
2026/3/30 19:57:42,side
2026/3/30 20:03:36,corridor
2026/3/30 20:03:37,middle
2026/3/30 20:08:18,corridor
2026/3/30 20:08:18,side
2026/3/30 20:11:48,corridor
2026/3/30 20:11:48,middle
2026/3/30 20:11:50,corridor
2026/3/30 20:11:50,side
2026/3/30 20:14:27,corridor
2026/3/30 20:14:28,middle
2026/3/30 20:15:04,corridor
2026/3/30 20:15:05,side
2026/3/30 20:17:58,corridor
2026/3/30 20:17:58,middle
2026/3/30 20:19:19,corridor
2026/3/30 20:19:19,side
2026/3/30 20:22:33,corridor
2026/3/30 20:22:34,middle
2026/3/30 20:26:02,corridor
2026/3/30 20:26:03,side
2026/3/30 20:35:09,corridor
2026/3/30 20:35:10,middle
2026/3/30 20:35:38,corridor
2026/3/30 20:35:39,side
2026/3/30 20:44:24,corridor
2026/3/30 20:44:25,middle
2026/3/30 20:46:35,corridor
2026/3/30 20:46:41,side
2026/3/30 20:46:57,corridor
2026/3/30 20:46:57,middle
2026/3/30 20:46:59,corridor
2026/3/30 20:47:00,side
2026/3/30 20:52:26,corridor
2026/3/30 20:52:27,middle
2026/3/30 20:53:57,corridor
2026/3/30 20:54:06,side
2026/3/30 21:00:43,corridor
2026/3/30 21:00:44,middle
2026/3/30 21:00:45,corridor
2026/3/30 21:00:45,side
2026/3/30 21:02:20,corridor
2026/3/30 21:02:20,middle
2026/3/30 21:08:12,corridor
2026/3/30 21:08:13,side
2026/3/30 21:21:39,corridor
2026/3/30 21:21:40,middle
2026/3/30 21:26:00,corridor
2026/3/30 21:26:01,side
2026/3/30 21:31:54,corridor
2026/3/30 21:31:54,middle
2026/3/30 21:32:54,mid-sep
2026/3/30 21:33:04,middle
2026/3/30 21:34:23,corridor
2026/3/30 21:35:09,side
2026/3/30 21:37:33,corridor
2026/3/30 21:37:33,middle
2026/3/30 21:38:07,corridor
2026/3/30 21:38:09,side
2026/3/30 21:44:37,corridor
2026/3/30 21:44:38,middle
2026/3/30 21:44:42,corridor
2026/3/30 21:44:43,side
2026/3/30 21:48:14,corridor
2026/3/30 21:48:14,middle
2026/3/30 21:50:39,mid-sep
2026/3/30 21:50:41,middle
2026/3/30 21:54:18,corridor
2026/3/30 21:54:19,side
2026/3/30 21:56:39,corridor
2026/3/30 21:56:39,middle
2026/3/30 21:56:43,corridor
2026/3/30 21:56:45,side
2026/3/30 21:57:51,corridor
2026/3/30 21:57:52,middle
2026/3/30 21:57:52,mid-sep
2026/3/30 21:57:55,middle
2026/3/30 21:57:58,corridor
2026/3/30 21:57:58,side
2026/3/30 22:01:11,corridor
2026/3/30 22:01:12,middle
2026/3/30 22:08:06,corridor
2026/3/30 22:08:07,side
2026/3/30 22:09:02,corridor
2026/3/30 22:09:02,middle
2026/3/30 22:09:03,mid-sep
2026/3/30 22:10:19,middle
2026/3/30 22:10:25,corridor
2026/3/30 22:10:39,middle
2026/3/30 22:10:45,corridor
2026/3/30 22:10:47,side
2026/3/30 22:11:14,corridor
2026/3/30 22:11:14,middle
2026/3/30 22:11:44,corridor
2026/3/30 22:11:46,side
2026/3/30 22:14:00,corridor
2026/3/30 22:14:01,middle
2026/3/30 22:14:55,corridor
2026/3/30 22:14:58,side
2026/3/30 22:19:15,corridor
2026/3/30 22:19:16,middle
2026/3/30 22:20:37,mid-sep
2026/3/30 22:20:42,middle
2026/3/30 22:49:11,corridor
2026/3/30 22:49:18,side
2026/3/30 22:57:16,corridor
2026/3/30 22:57:17,middle
2026/3/30 22:57:18,mid-sep
2026/3/30 22:57:43,middle
2026/3/30 22:58:06,corridor
2026/3/30 22:58:13,side
2026/3/30 23:01:12,corridor
2026/3/30 23:01:12,middle
2026/3/30 23:06:25,corridor
2026/3/30 23:06:32,side
2026/3/31 1:48:46,corridor
2026/3/31 1:48:47,middle
2026/3/31 1:48:50,mid-sep
2026/3/31 1:48:52,middle
2026/3/31 1:48:56,corridor
2026/3/31 1:49:01,side
2026/3/31 1:50:20,corridor
2026/3/31 1:50:20,middle
2026/3/31 1:51:19,corridor
2026/3/31 1:51:23,middle
2026/3/31 1:51:25,corridor
2026/3/31 1:51:26,side
2026/3/31 1:52:07,corridor
2026/3/31 1:52:08,middle
2026/3/31 1:58:26,corridor
2026/3/31 1:58:29,side
2026/3/31 2:01:38,corridor
2026/3/31 2:01:39,middle
2026/3/31 2:01:40,mid-sep
2026/3/31 2:02:11,middle
2026/3/31 2:02:12,corridor
2026/3/31 2:02:14,side
2026/3/31 2:03:23,corridor
2026/3/31 2:03:24,middle
2026/3/31 2:11:27,corridor
2026/3/31 2:11:31,side
2026/3/31 2:19:20,corridor
2026/3/31 2:19:20,middle
2026/3/31 2:19:23,corridor
2026/3/31 2:19:28,side
2026/3/31 2:20:27,corridor
2026/3/31 2:20:27,middle
2026/3/31 2:20:32,corridor
2026/3/31 2:20:33,side
2026/3/31 2:20:53,corridor
2026/3/31 2:20:53,middle
2026/3/31 2:22:47,corridor
2026/3/31 2:22:59,middle
2026/3/31 2:23:24,corridor
2026/3/31 2:23:27,side
2026/3/31 2:23:40,corridor
2026/3/31 2:23:44,side
2026/3/31 4:45:20,corridor
2026/3/31 4:45:21,middle
2026/3/31 4:45:21,mid-sep
2026/3/31 4:45:25,middle
2026/3/31 4:45:34,corridor
2026/3/31 4:45:46,side
2026/3/31 4:47:10,corridor
2026/3/31 4:47:11,middle
2026/3/31 4:51:43,corridor
2026/3/31 4:51:45,side
2026/3/31 6:54:52,corridor
2026/3/31 6:54:53,middle
2026/3/31 6:54:54,mid-sep
2026/3/31 6:55:09,middle
2026/3/31 6:55:18,corridor
2026/3/31 6:55:33,side
2026/3/31 6:55:51,corridor
2026/3/31 6:55:52,middle
2026/3/31 6:55:52,mid-sep
2026/3/31 6:56:05,middle
2026/3/31 6:59:51,corridor
2026/3/31 7:00:22,side
2026/3/31 7:04:10,corridor
2026/3/31 7:04:58,side
2026/3/31 7:05:14,corridor
2026/3/31 7:05:15,middle
2026/3/31 7:05:15,mid-sep
2026/3/31 7:05:20,middle
2026/3/31 7:13:50,mid-sep
2026/3/31 7:14:01,middle
2026/3/31 7:14:03,corridor
2026/3/31 7:14:15,side
2026/3/31 7:14:46,corridor
2026/3/31 7:14:47,middle
2026/3/31 7:14:47,mid-sep
2026/3/31 7:14:51,middle
2026/3/31 7:16:50,corridor
2026/3/31 7:17:02,side
2026/3/31 7:21:42,corridor
2026/3/31 7:21:43,middle
2026/3/31 7:21:43,corridor
2026/3/31 7:21:44,side
2026/3/31 7:27:32,corridor
2026/3/31 7:27:32,middle
2026/3/31 7:31:48,corridor
2026/3/31 7:31:50,side
2026/3/31 7:56:13,corridor
2026/3/31 7:56:15,middle
2026/3/31 7:56:16,mid-sep
2026/3/31 7:56:42,middle
2026/3/31 7:56:48,corridor
2026/3/31 7:56:51,side
2026/3/31 8:01:06,corridor
2026/3/31 8:01:07,middle
2026/3/31 8:01:08,mid-sep
2026/3/31 8:01:16,middle
2026/3/31 8:01:47,corridor
2026/3/31 8:01:55,side
2026/3/31 8:02:45,corridor
2026/3/31 8:02:45,middle
2026/3/31 8:02:49,corridor
2026/3/31 8:02:50,side
2026/3/31 8:11:50,corridor
2026/3/31 8:11:51,middle
2026/3/31 8:11:51,corridor
2026/3/31 8:11:52,side
2026/3/31 8:18:47,corridor
2026/3/31 8:18:47,middle
2026/3/31 8:18:48,corridor
2026/3/31 8:18:48,side
2026/3/31 8:19:30,corridor
2026/3/31 8:19:31,middle
2026/3/31 8:19:35,mid-sep
2026/3/31 8:19:46,middle
2026/3/31 8:19:51,corridor
2026/3/31 8:19:53,side
2026/3/31 8:21:34,corridor
2026/3/31 8:21:34,middle
2026/3/31 8:27:51,corridor
2026/3/31 8:28:00,side
2026/3/31 8:28:08,corridor
2026/3/31 8:28:08,middle
2026/3/31 8:28:18,corridor
2026/3/31 8:28:20,side
2026/3/31 10:50:10,corridor
2026/3/31 10:50:13,middle
2026/3/31 10:50:14,mid-sep
2026/3/31 10:50:41,middle
2026/3/31 10:50:43,corridor
2026/3/31 10:50:51,side
2026/3/31 10:51:03,corridor
2026/3/31 10:51:04,middle
2026/3/31 10:51:12,corridor
2026/3/31 10:51:58,side
2026/3/31 10:53:52,corridor
2026/3/31 10:53:52,middle
2026/3/31 10:53:54,mid-sep
2026/3/31 10:53:55,middle
2026/3/31 10:53:56,corridor
2026/3/31 10:53:58,side
2026/3/31 10:54:50,corridor
2026/3/31 10:54:50,middle
2026/3/31 10:54:51,mid-sep
2026/3/31 10:54:52,middle
2026/3/31 10:59:49,corridor
2026/3/31 10:59:54,side
2026/3/31 11:00:48,corridor
2026/3/31 11:00:48,middle
2026/3/31 11:00:49,mid-sep
2026/3/31 11:01:00,middle
2026/3/31 11:01:03,corridor
2026/3/31 11:01:05,side
2026/3/31 11:01:51,corridor
2026/3/31 11:01:52,middle
2026/3/31 11:01:57,corridor
2026/3/31 11:02:09,side
2026/3/31 11:02:32,corridor
2026/3/31 11:02:32,middle
2026/3/31 11:02:35,corridor
2026/3/31 11:02:36,side
2026/3/31 11:16:39,corridor
2026/3/31 11:16:39,middle
2026/3/31 11:16:41,mid-sep
2026/3/31 11:16:45,middle
2026/3/31 11:16:49,corridor
2026/3/31 11:16:53,side
2026/3/31 11:23:51,corridor
2026/3/31 11:23:51,middle
2026/3/31 11:30:27,corridor
2026/3/31 11:30:30,side
2026/3/31 11:39:58,corridor
2026/3/31 11:39:59,middle
2026/3/31 11:40:01,mid-sep
2026/3/31 11:40:42,middle
2026/3/31 11:41:00,corridor
2026/3/31 11:41:01,side
2026/3/31 11:41:07,corridor
2026/3/31 11:41:08,middle
2026/3/31 11:45:41,corridor
2026/3/31 11:45:47,side
2026/3/31 11:50:52,corridor
2026/3/31 11:50:52,middle
2026/3/31 11:50:53,corridor
2026/3/31 11:50:54,side
2026/3/31 14:40:30,corridor
2026/3/31 14:40:32,middle
2026/3/31 14:40:33,mid-sep
2026/3/31 14:40:45,middle
2026/3/31 14:40:52,corridor
2026/3/31 14:40:56,side
2026/3/31 14:41:24,corridor
2026/3/31 14:41:25,middle
2026/3/31 14:44:02,mid-sep
2026/3/31 14:44:18,middle
2026/3/31 14:44:22,corridor
2026/3/31 14:44:27,side
2026/3/31 14:45:22,corridor
2026/3/31 14:45:22,middle
2026/3/31 14:45:23,mid-sep
2026/3/31 14:45:24,middle
2026/3/31 14:45:25,corridor
2026/3/31 14:45:26,side
2026/3/31 14:45:58,corridor
2026/3/31 14:45:59,side
2026/3/31 14:53:29,corridor
2026/3/31 14:53:29,middle
2026/3/31 14:53:30,corridor
2026/3/31 14:53:30,side
2026/3/31 14:59:59,corridor
2026/3/31 14:59:59,middle
2026/3/31 15:02:02,corridor
2026/3/31 15:02:03,side
2026/3/31 15:02:37,corridor
2026/3/31 15:02:37,middle
2026/3/31 15:02:38,mid-sep
2026/3/31 15:02:39,middle
2026/3/31 15:05:30,corridor
2026/3/31 15:05:32,side
2026/3/31 15:10:10,corridor
2026/3/31 15:10:10,middle
2026/3/31 15:10:11,mid-sep
2026/3/31 15:10:14,middle
2026/3/31 15:10:14,corridor
2026/3/31 15:10:14,side
2026/3/31 15:18:44,corridor
2026/3/31 15:18:45,middle
2026/3/31 15:23:42,corridor
2026/3/31 15:23:50,side
2026/3/31 15:24:49,corridor
2026/3/31 15:24:49,middle
2026/3/31 15:24:50,mid-sep
2026/3/31 15:25:16,middle
2026/3/31 15:25:17,corridor
2026/3/31 15:25:21,side
2026/3/31 15:28:28,corridor
2026/3/31 15:28:29,middle
2026/3/31 15:28:29,mid-sep
2026/3/31 15:28:33,middle
2026/3/31 15:28:42,corridor
2026/3/31 15:29:00,side
2026/3/31 15:34:58,corridor
2026/3/31 15:35:00,middle
2026/3/31 15:35:01,mid-sep
2026/3/31 15:35:02,middle
2026/3/31 15:38:26,corridor
2026/3/31 15:39:45,side
2026/3/31 15:42:09,corridor
2026/3/31 15:42:10,middle
2026/3/31 15:42:11,mid-sep
2026/3/31 15:42:15,middle
2026/3/31 15:42:15,corridor
2026/3/31 15:42:16,side
2026/3/31 17:13:06,corridor
2026/3/31 17:13:07,middle
2026/3/31 17:15:05,corridor
2026/3/31 17:15:15,side
2026/3/31 17:15:44,corridor
2026/3/31 17:15:45,middle
2026/3/31 17:15:45,mid-sep
2026/3/31 17:15:51,middle
2026/3/31 17:15:55,mid-sep
2026/3/31 17:16:05,middle
2026/3/31 17:16:27,corridor
2026/3/31 17:16:39,side
2026/3/31 17:24:16,corridor
2026/3/31 17:24:16,middle
2026/3/31 17:24:18,corridor
2026/3/31 17:24:19,side
2026/3/31 17:29:02,corridor
2026/3/31 17:29:02,middle
2026/3/31 17:29:04,corridor
2026/3/31 17:29:07,side
2026/3/31 17:33:10,corridor
2026/3/31 17:33:11,middle
2026/3/31 17:38:07,corridor
2026/3/31 17:38:13,side
2026/3/31 17:51:07,corridor
2026/3/31 17:51:08,middle
2026/3/31 17:51:09,corridor
2026/3/31 17:51:10,side
2026/3/31 17:53:02,corridor
2026/3/31 17:53:02,middle
2026/3/31 17:53:04,corridor
2026/3/31 17:53:04,side
2026/3/31 17:57:22,corridor
2026/3/31 17:57:23,middle
2026/3/31 18:03:05,corridor
2026/3/31 18:03:07,side
2026/3/31 18:12:41,corridor
2026/3/31 18:12:41,middle
2026/3/31 18:12:42,corridor
2026/3/31 18:12:43,side
2026/3/31 18:14:53,corridor
2026/3/31 18:14:53,middle
2026/3/31 18:15:15,corridor
2026/3/31 18:15:16,side
2026/3/31 18:18:28,corridor
2026/3/31 18:18:29,middle
2026/3/31 18:28:24,corridor
2026/3/31 18:28:32,side
2026/3/31 18:29:01,corridor
2026/3/31 18:29:03,middle
2026/3/31 18:29:04,mid-sep
2026/3/31 18:29:09,middle
2026/3/31 18:30:31,mid-sep
2026/3/31 18:30:47,middle
2026/3/31 18:30:53,corridor
2026/3/31 18:30:55,side
2026/3/31 18:40:05,corridor
2026/3/31 18:40:06,side
2026/3/31 18:48:31,corridor
2026/3/31 18:48:31,middle
2026/3/31 18:50:21,corridor
2026/3/31 18:50:22,side
2026/3/31 18:57:11,corridor
2026/3/31 18:57:11,middle
2026/3/31 19:06:56,corridor
2026/3/31 19:07:04,side
2026/3/31 19:13:11,corridor
2026/3/31 19:13:11,middle
2026/3/31 19:13:15,corridor
2026/3/31 19:13:15,side
2026/3/31 19:16:53,corridor
2026/3/31 19:16:53,middle
2026/3/31 19:20:32,corridor
2026/3/31 19:20:33,side
2026/3/31 19:28:06,corridor
2026/3/31 19:28:06,middle
2026/3/31 19:28:56,corridor
2026/3/31 19:29:00,side
2026/3/31 19:35:14,corridor
2026/3/31 19:35:14,middle
2026/3/31 20:12:54,corridor
2026/3/31 20:12:59,side
2026/3/31 20:13:26,corridor
2026/3/31 20:13:28,middle
2026/3/31 20:13:28,mid-sep
2026/3/31 20:13:32,middle
2026/3/31 20:18:20,corridor
2026/3/31 20:18:30,side
2026/3/31 20:20:38,corridor
2026/3/31 20:20:38,middle
2026/3/31 20:21:08,corridor
2026/3/31 20:21:09,side
2026/3/31 20:35:10,corridor
2026/3/31 20:35:11,middle
2026/3/31 20:35:24,corridor
2026/3/31 20:35:25,side
2026/3/31 20:39:46,corridor
2026/3/31 20:39:47,middle
2026/3/31 20:40:27,corridor
2026/3/31 20:40:28,side
2026/3/31 20:46:49,corridor
2026/3/31 20:46:51,middle
2026/3/31 20:46:53,corridor
2026/3/31 20:46:54,side
2026/3/31 20:48:58,corridor
2026/3/31 20:48:59,middle
2026/3/31 20:49:47,corridor
2026/3/31 20:49:48,side
2026/3/31 20:58:24,corridor
2026/3/31 20:58:26,side
2026/3/31 21:02:21,corridor
2026/3/31 21:02:21,middle
2026/3/31 21:05:49,corridor
2026/3/31 21:05:50,side
2026/3/31 21:18:22,corridor
2026/3/31 21:18:23,middle
2026/3/31 21:18:24,corridor
2026/3/31 21:18:25,side
2026/3/31 21:26:29,corridor
2026/3/31 21:26:30,middle
2026/3/31 21:26:31,mid-sep
2026/3/31 21:26:32,middle
2026/3/31 21:28:23,corridor
2026/3/31 21:28:24,side
2026/3/31 21:38:26,corridor
2026/3/31 21:38:27,middle
2026/3/31 21:41:01,corridor
2026/3/31 21:41:03,side
2026/3/31 21:50:06,corridor
2026/3/31 21:50:07,middle
2026/3/31 21:50:11,corridor
2026/3/31 21:50:12,side
2026/3/31 21:51:37,corridor
2026/3/31 21:51:38,middle
2026/3/31 21:52:26,corridor
2026/3/31 21:52:27,side
2026/3/31 21:59:35,corridor
2026/3/31 21:59:35,middle
2026/3/31 22:01:48,corridor
2026/3/31 22:01:52,side
2026/3/31 22:07:06,corridor
2026/3/31 22:07:06,middle
2026/3/31 22:07:08,corridor
2026/3/31 22:07:08,side
2026/3/31 22:09:50,corridor
