DateTime,LeftMouseLocation
2026/3/19 13:35:52,side
2026/3/19 13:36:07,corridor
2026/3/19 13:36:08,middle
2026/3/19 13:36:16,mid-sep
2026/3/19 13:36:22,middle
2026/3/19 13:36:31,mid-sep
2026/3/19 13:36:38,middle
2026/3/19 13:41:21,mid-sep
2026/3/19 13:41:33,middle
2026/3/19 13:41:50,mid-sep
2026/3/19 13:41:54,middle
2026/3/19 13:42:22,corridor
2026/3/19 13:42:31,side
2026/3/19 13:43:17,corridor
2026/3/19 13:43:17,middle
2026/3/19 13:43:20,mid-sep
2026/3/19 13:43:27,middle
2026/3/19 13:46:22,mid-sep
2026/3/19 13:46:28,middle
2026/3/19 13:47:23,mid-sep
2026/3/19 13:48:20,middle
2026/3/19 13:48:28,corridor
2026/3/19 13:48:34,side
2026/3/19 13:55:29,corridor
2026/3/19 13:55:30,middle
2026/3/19 13:55:30,corridor
2026/3/19 13:55:32,side
2026/3/19 14:01:44,corridor
2026/3/19 14:01:45,middle
2026/3/19 14:02:01,mid-sep
2026/3/19 14:02:02,middle
2026/3/19 14:02:04,corridor
2026/3/19 14:02:09,side
2026/3/19 17:34:52,corridor
2026/3/19 17:34:53,middle
2026/3/19 17:34:57,mid-sep
2026/3/19 17:34:58,middle
2026/3/19 17:38:33,mid-sep
2026/3/19 17:38:39,middle
2026/3/19 17:39:07,corridor
2026/3/19 17:39:22,side
2026/3/19 17:45:26,corridor
2026/3/19 17:45:27,middle
2026/3/19 17:45:39,mid-sep
2026/3/19 17:45:42,middle
2026/3/19 17:49:18,mid-sep
2026/3/19 17:49:21,middle
2026/3/19 17:49:34,corridor
2026/3/19 17:49:36,side
2026/3/19 17:54:45,corridor
2026/3/19 17:54:45,middle
2026/3/19 17:54:46,corridor
2026/3/19 17:54:46,side
2026/3/19 18:03:21,corridor
2026/3/19 18:03:22,middle
2026/3/19 18:03:31,mid-sep
2026/3/19 18:03:57,middle
2026/3/19 18:06:43,corridor
2026/3/19 18:06:45,side
2026/3/19 18:14:12,corridor
2026/3/19 18:14:13,middle
2026/3/19 18:14:13,mid-sep
2026/3/19 18:14:16,middle
2026/3/19 18:14:38,corridor
2026/3/19 18:14:40,side
2026/3/19 18:21:48,corridor
2026/3/19 18:21:49,middle
2026/3/19 18:21:49,mid-sep
2026/3/19 18:21:51,middle
2026/3/19 18:22:57,corridor
2026/3/19 18:22:59,side
2026/3/19 18:31:14,corridor
2026/3/19 18:31:15,middle
2026/3/19 18:31:50,mid-sep
2026/3/19 18:33:51,middle
2026/3/19 18:33:52,corridor
2026/3/19 18:33:52,side
2026/3/19 18:41:25,corridor
2026/3/19 18:41:25,middle
2026/3/19 18:41:33,corridor
2026/3/19 18:41:34,side
2026/3/19 18:44:23,corridor
2026/3/19 18:44:23,middle
2026/3/19 18:46:50,corridor
2026/3/19 18:46:52,side
2026/3/19 18:59:58,corridor
2026/3/19 18:59:58,middle
2026/3/19 19:01:06,corridor
2026/3/19 19:01:08,side
2026/3/19 19:12:01,corridor
2026/3/19 19:12:02,middle
2026/3/19 19:13:00,corridor
2026/3/19 19:13:03,side
2026/3/19 19:20:21,corridor
2026/3/19 19:20:22,middle
2026/3/19 19:20:22,mid-sep
2026/3/19 19:20:23,middle
2026/3/19 19:22:45,corridor
2026/3/19 19:22:46,side
2026/3/19 19:34:41,corridor
2026/3/19 19:34:42,middle
2026/3/19 19:34:42,mid-sep
2026/3/19 19:34:43,middle
2026/3/19 19:38:25,corridor
2026/3/19 19:38:26,side
2026/3/19 19:48:22,corridor
2026/3/19 19:48:23,middle
2026/3/19 19:50:16,corridor
2026/3/19 19:50:18,side
2026/3/19 20:00:39,corridor
2026/3/19 20:00:39,middle
2026/3/19 20:04:59,mid-sep
2026/3/19 20:05:17,middle
2026/3/19 20:05:41,mid-sep
2026/3/19 20:05:47,middle
2026/3/19 20:06:05,mid-sep
2026/3/19 20:06:14,middle
2026/3/19 20:07:11,corridor
2026/3/19 20:07:13,side
2026/3/19 20:16:31,corridor
2026/3/19 20:16:32,middle
2026/3/19 20:19:47,corridor
2026/3/19 20:19:48,side
2026/3/19 20:27:23,corridor
2026/3/19 20:27:23,middle
2026/3/19 20:27:23,mid-sep
2026/3/19 20:27:28,middle
2026/3/19 20:27:29,corridor
2026/3/19 20:27:31,side
2026/3/19 20:32:44,corridor
2026/3/19 20:32:45,middle
2026/3/19 20:34:05,corridor
2026/3/19 20:34:07,side
2026/3/19 20:45:02,corridor
2026/3/19 20:45:02,middle
2026/3/19 20:45:13,corridor
2026/3/19 20:45:14,side
2026/3/19 20:48:02,corridor
2026/3/19 20:48:03,middle
2026/3/19 20:48:03,mid-sep
2026/3/19 20:48:09,middle
2026/3/19 20:49:14,corridor
2026/3/19 20:49:16,side
2026/3/19 20:54:44,corridor
2026/3/19 20:54:45,middle
2026/3/19 20:56:27,mid-sep
2026/3/19 20:56:28,middle
2026/3/19 20:56:31,corridor
2026/3/19 20:56:31,side
2026/3/19 20:58:38,corridor
2026/3/19 20:58:39,middle
2026/3/19 20:58:39,mid-sep
2026/3/19 20:58:42,middle
2026/3/19 20:59:33,corridor
2026/3/19 20:59:34,side
2026/3/19 21:08:41,corridor
2026/3/19 21:08:42,middle
2026/3/19 21:12:01,mid-sep
2026/3/19 21:12:19,middle
2026/3/19 21:12:21,corridor
2026/3/19 21:12:22,side
2026/3/19 21:14:41,corridor
2026/3/19 21:14:44,side
2026/3/19 21:16:05,corridor
2026/3/19 21:16:05,middle
2026/3/19 21:16:10,mid-sep
2026/3/19 21:16:15,middle
2026/3/19 21:16:33,mid-sep
2026/3/19 21:16:44,middle
2026/3/19 21:17:00,mid-sep
2026/3/19 21:17:08,middle
2026/3/19 21:17:59,mid-sep
2026/3/19 21:18:03,middle
2026/3/19 21:18:05,corridor
2026/3/19 21:18:10,side
2026/3/19 21:20:03,corridor
2026/3/19 21:20:04,middle
2026/3/19 21:20:05,mid-sep
2026/3/19 21:20:06,middle
2026/3/19 21:20:08,corridor
2026/3/19 21:20:09,side
2026/3/19 21:26:03,corridor
2026/3/19 21:26:04,middle
2026/3/19 21:31:31,corridor
2026/3/19 21:31:32,side
2026/3/19 21:33:38,corridor
2026/3/19 21:33:39,middle
2026/3/19 21:33:39,mid-sep
2026/3/19 21:33:40,middle
2026/3/19 21:34:24,mid-sep
2026/3/19 21:34:25,middle
2026/3/19 21:34:40,mid-sep
2026/3/19 21:34:45,middle
2026/3/19 21:35:05,mid-sep
2026/3/19 21:35:19,middle
2026/3/19 21:35:19,corridor
2026/3/19 21:35:26,side
2026/3/19 21:36:57,corridor
2026/3/19 21:36:58,middle
2026/3/19 21:36:59,mid-sep
2026/3/19 21:37:02,middle
2026/3/19 21:37:05,corridor
2026/3/19 21:37:07,side
2026/3/19 21:46:41,corridor
2026/3/19 21:46:41,middle
2026/3/19 21:46:43,mid-sep
2026/3/19 21:50:59,middle
2026/3/19 21:54:19,corridor
2026/3/19 21:54:21,side
2026/3/19 21:55:05,corridor
2026/3/19 21:55:06,middle
2026/3/19 21:55:07,mid-sep
2026/3/19 21:55:15,middle
2026/3/19 21:55:21,mid-sep
2026/3/19 21:55:23,middle
2026/3/19 21:55:41,mid-sep
2026/3/19 21:59:53,middle
2026/3/19 22:00:32,mid-sep
2026/3/19 22:00:45,middle
2026/3/19 22:00:47,corridor
2026/3/19 22:01:04,side
2026/3/19 22:10:11,corridor
2026/3/19 22:10:11,middle
2026/3/19 22:10:15,mid-sep
2026/3/19 22:10:17,middle
2026/3/19 22:10:18,corridor
2026/3/19 22:10:20,side
2026/3/19 22:11:22,corridor
2026/3/19 22:11:23,middle
2026/3/19 22:11:25,corridor
2026/3/19 22:11:28,side
2026/3/19 22:12:38,corridor
2026/3/19 22:12:39,middle
2026/3/19 22:12:45,mid-sep
2026/3/19 22:12:55,middle
2026/3/19 22:13:10,mid-sep
2026/3/19 22:13:28,middle
2026/3/19 22:13:41,corridor
2026/3/19 22:13:51,side
2026/3/19 22:16:25,corridor
2026/3/19 22:16:25,middle
2026/3/19 22:16:27,mid-sep
2026/3/19 22:16:29,middle
2026/3/19 22:17:31,mid-sep
2026/3/19 22:17:34,middle
2026/3/19 22:18:20,mid-sep
2026/3/19 22:18:35,middle
2026/3/19 22:26:42,corridor
2026/3/19 22:27:01,middle
2026/3/19 22:27:10,corridor
2026/3/19 22:27:42,middle
2026/3/19 22:30:22,mid-sep
2026/3/19 22:30:32,middle
2026/3/19 22:37:53,corridor
2026/3/19 22:37:54,side
2026/3/19 22:45:20,corridor
2026/3/19 22:45:20,middle
2026/3/19 22:45:27,mid-sep
2026/3/19 22:45:27,middle
2026/3/19 22:45:28,corridor
2026/3/19 22:45:28,side
2026/3/19 23:01:09,corridor
2026/3/19 23:01:09,middle
2026/3/19 23:01:10,mid-sep
2026/3/19 23:01:14,middle
2026/3/19 23:01:38,mid-sep
2026/3/19 23:01:41,middle
2026/3/19 23:01:43,corridor
2026/3/19 23:02:06,side
2026/3/19 23:07:14,corridor
2026/3/19 23:07:15,middle
2026/3/19 23:07:29,corridor
2026/3/19 23:07:31,side
2026/3/19 23:10:31,corridor
2026/3/19 23:10:32,middle
2026/3/19 23:10:33,mid-sep
2026/3/19 23:10:33,middle
2026/3/19 23:10:37,corridor
2026/3/19 23:11:12,side
2026/3/19 23:12:38,corridor
2026/3/19 23:12:38,middle
2026/3/19 23:16:44,mid-sep
2026/3/19 23:16:48,middle
2026/3/19 23:16:48,corridor
2026/3/19 23:16:52,side
2026/3/19 23:18:57,corridor
2026/3/19 23:18:59,middle
2026/3/19 23:18:59,mid-sep
2026/3/19 23:19:20,middle
2026/3/19 23:24:29,mid-sep
2026/3/19 23:24:33,middle
2026/3/19 23:24:33,corridor
2026/3/19 23:24:35,side
2026/3/19 23:27:57,corridor
2026/3/19 23:27:57,middle
2026/3/19 23:27:57,mid-sep
2026/3/19 23:28:05,middle
2026/3/19 23:28:07,corridor
2026/3/19 23:28:08,side
2026/3/19 23:28:16,corridor
2026/3/19 23:28:17,middle
2026/3/19 23:28:25,mid-sep
2026/3/19 23:28:27,middle
2026/3/19 23:28:37,mid-sep
2026/3/19 23:28:41,middle
2026/3/19 23:28:57,mid-sep
2026/3/19 23:29:03,middle
2026/3/19 23:29:21,mid-sep
2026/3/19 23:29:36,middle
2026/3/19 23:31:08,mid-sep
2026/3/19 23:31:22,middle
2026/3/19 23:31:22,corridor
2026/3/19 23:31:28,side
2026/3/19 23:32:30,corridor
2026/3/19 23:32:41,middle
2026/3/19 23:39:21,mid-sep
2026/3/19 23:39:25,middle
2026/3/19 23:39:25,corridor
2026/3/19 23:39:29,side
2026/3/19 23:44:00,corridor
2026/3/19 23:44:01,middle
2026/3/19 23:44:01,mid-sep
2026/3/19 23:44:03,middle
2026/3/19 23:44:03,corridor
2026/3/19 23:44:05,side
2026/3/19 23:46:58,corridor
2026/3/19 23:46:58,middle
2026/3/19 23:47:34,mid-sep
2026/3/19 23:47:35,middle
2026/3/19 23:54:44,corridor
2026/3/19 23:54:45,side
2026/3/20 0:00:54,corridor
2026/3/20 0:00:55,middle
2026/3/20 0:00:57,mid-sep
2026/3/20 0:01:16,middle
2026/3/20 0:02:02,mid-sep
2026/3/20 0:02:13,middle
2026/3/20 0:02:35,corridor
2026/3/20 0:02:41,side
2026/3/20 0:04:06,corridor
2026/3/20 0:04:06,middle
2026/3/20 0:04:54,mid-sep
2026/3/20 0:05:04,middle
2026/3/20 0:08:05,mid-sep
2026/3/20 0:08:06,middle
2026/3/20 0:08:25,mid-sep
2026/3/20 0:08:26,middle
2026/3/20 0:12:04,mid-sep
2026/3/20 0:12:15,middle
2026/3/20 0:12:16,corridor
2026/3/20 0:12:21,side
2026/3/20 2:04:49,corridor
2026/3/20 2:04:50,middle
2026/3/20 2:04:50,mid-sep
2026/3/20 2:05:04,middle
2026/3/20 2:05:06,corridor
2026/3/20 2:05:06,side
2026/3/20 2:05:39,corridor
2026/3/20 2:05:40,middle
2026/3/20 2:05:47,mid-sep
2026/3/20 2:06:13,middle
2026/3/20 2:07:38,mid-sep
2026/3/20 2:07:40,middle
2026/3/20 2:11:10,corridor
2026/3/20 2:11:19,side
2026/3/20 2:15:33,corridor
2026/3/20 2:15:33,middle
2026/3/20 2:21:08,mid-sep
2026/3/20 2:21:24,middle
2026/3/20 2:21:25,corridor
2026/3/20 2:21:29,side
2026/3/20 5:08:19,corridor
2026/3/20 5:08:21,middle
2026/3/20 5:08:21,mid-sep
2026/3/20 5:08:37,middle
2026/3/20 5:08:39,corridor
2026/3/20 5:08:44,side
2026/3/20 5:09:16,corridor
2026/3/20 5:09:17,middle
2026/3/20 5:10:20,corridor
2026/3/20 5:10:23,middle
2026/3/20 5:16:16,mid-sep
2026/3/20 5:16:32,middle
2026/3/20 5:16:46,mid-sep
2026/3/20 5:16:50,middle
2026/3/20 5:16:51,corridor
2026/3/20 5:16:56,middle
2026/3/20 5:16:57,mid-sep
2026/3/20 5:17:11,middle
2026/3/20 5:17:30,mid-sep
2026/3/20 5:17:32,middle
2026/3/20 5:18:06,mid-sep
2026/3/20 5:18:11,middle
2026/3/20 5:18:11,corridor
2026/3/20 5:18:13,side
2026/3/20 5:29:46,corridor
2026/3/20 5:29:46,middle
2026/3/20 5:29:47,mid-sep
2026/3/20 5:30:03,middle
2026/3/20 5:30:18,corridor
2026/3/20 5:30:28,side
2026/3/20 7:39:36,corridor
2026/3/20 7:39:37,middle
2026/3/20 7:42:29,corridor
2026/3/20 7:42:34,side
2026/3/20 7:43:44,corridor
2026/3/20 7:43:45,middle
2026/3/20 7:43:48,mid-sep
2026/3/20 7:44:06,middle
2026/3/20 7:45:05,mid-sep
2026/3/20 7:45:20,middle
2026/3/20 7:45:40,mid-sep
2026/3/20 7:45:41,middle
2026/3/20 7:46:00,mid-sep
2026/3/20 7:46:08,middle
2026/3/20 7:46:26,mid-sep
2026/3/20 7:46:35,middle
2026/3/20 7:47:16,corridor
2026/3/20 7:47:39,side
2026/3/20 7:49:24,corridor
2026/3/20 7:49:25,middle
2026/3/20 7:49:25,mid-sep
2026/3/20 7:49:53,middle
2026/3/20 7:49:55,corridor
2026/3/20 7:49:57,side
2026/3/20 7:51:10,corridor
2026/3/20 7:51:11,middle
2026/3/20 7:51:11,mid-sep
2026/3/20 7:51:12,middle
2026/3/20 7:51:13,corridor
2026/3/20 7:51:21,middle
2026/3/20 7:51:22,mid-sep
2026/3/20 7:51:22,middle
2026/3/20 7:51:27,corridor
2026/3/20 7:51:29,side
2026/3/20 9:13:51,corridor
2026/3/20 9:13:53,middle
2026/3/20 9:13:56,mid-sep
2026/3/20 9:14:00,middle
2026/3/20 9:14:34,mid-sep
2026/3/20 9:14:43,middle
2026/3/20 9:14:58,corridor
2026/3/20 9:15:01,side
2026/3/20 9:17:29,corridor
2026/3/20 9:17:31,middle
2026/3/20 9:17:34,mid-sep
2026/3/20 9:17:40,middle
2026/3/20 9:17:40,corridor
2026/3/20 9:17:40,side
2026/3/20 9:17:51,corridor
2026/3/20 9:17:52,middle
2026/3/20 9:17:54,mid-sep
2026/3/20 9:17:59,middle
2026/3/20 9:24:48,corridor
2026/3/20 9:24:49,side
2026/3/20 9:27:20,corridor
2026/3/20 9:27:22,middle
2026/3/20 9:27:26,mid-sep
2026/3/20 9:27:31,middle
2026/3/20 9:27:38,corridor
2026/3/20 9:27:46,side
2026/3/20 9:28:05,corridor
2026/3/20 9:28:07,middle
2026/3/20 9:28:20,mid-sep
2026/3/20 9:28:25,middle
2026/3/20 9:33:17,corridor
2026/3/20 9:33:18,side
2026/3/20 9:36:51,corridor
2026/3/20 9:36:52,middle
2026/3/20 9:36:52,mid-sep
2026/3/20 9:37:11,middle
2026/3/20 9:37:13,corridor
2026/3/20 9:37:17,side
2026/3/20 9:42:55,corridor
2026/3/20 9:42:55,middle
2026/3/20 9:45:15,corridor
2026/3/20 9:45:25,side
2026/3/20 9:45:25,corridor
2026/3/20 9:45:25,middle
2026/3/20 9:45:26,mid-sep
2026/3/20 9:45:32,middle
2026/3/20 9:45:33,corridor
2026/3/20 9:45:34,side
2026/3/20 9:48:15,corridor
2026/3/20 9:48:15,middle
2026/3/20 9:48:16,mid-sep
2026/3/20 9:48:17,middle
2026/3/20 9:54:35,corridor
2026/3/20 9:54:46,side
2026/3/20 10:39:36,corridor
2026/3/20 10:39:37,middle
2026/3/20 10:39:37,mid-sep
2026/3/20 10:39:48,middle
2026/3/20 10:40:03,mid-sep
2026/3/20 10:40:13,middle
2026/3/20 10:40:13,corridor
2026/3/20 10:40:18,side
2026/3/20 10:45:28,corridor
2026/3/20 10:45:30,middle
2026/3/20 10:45:37,mid-sep
2026/3/20 10:45:40,middle
2026/3/20 10:45:44,corridor
2026/3/20 10:45:44,side
2026/3/20 10:49:00,corridor
2026/3/20 10:49:01,middle
2026/3/20 10:49:05,mid-sep
2026/3/20 10:49:19,middle
2026/3/20 10:49:35,mid-sep
2026/3/20 10:49:37,middle
2026/3/20 10:49:56,corridor
2026/3/20 10:49:59,side
2026/3/20 10:51:03,corridor
2026/3/20 10:51:03,middle
2026/3/20 10:51:05,mid-sep
2026/3/20 10:51:10,middle
2026/3/20 10:56:32,mid-sep
2026/3/20 10:56:51,middle
2026/3/20 10:56:51,corridor
2026/3/20 10:56:57,side
2026/3/20 10:57:54,corridor
2026/3/20 10:57:54,middle
2026/3/20 10:58:02,mid-sep
2026/3/20 10:58:07,middle
2026/3/20 10:58:21,mid-sep
2026/3/20 10:58:34,middle
2026/3/20 10:59:15,mid-sep
2026/3/20 10:59:19,middle
2026/3/20 10:59:20,corridor
2026/3/20 10:59:20,side
2026/3/20 11:01:01,corridor
2026/3/20 11:01:01,middle
2026/3/20 11:01:19,mid-sep
2026/3/20 11:01:36,middle
2026/3/20 11:01:59,mid-sep
2026/3/20 11:02:15,middle
2026/3/20 11:03:22,mid-sep
2026/3/20 11:03:39,middle
2026/3/20 11:03:54,mid-sep
2026/3/20 11:04:02,middle
2026/3/20 11:04:03,corridor
2026/3/20 11:04:03,side
2026/3/20 11:05:22,corridor
2026/3/20 11:05:22,middle
2026/3/20 11:05:23,mid-sep
2026/3/20 11:05:36,middle
2026/3/20 11:07:03,mid-sep
2026/3/20 11:07:08,middle
2026/3/20 11:07:22,mid-sep
2026/3/20 11:07:51,middle
2026/3/20 11:08:05,mid-sep
2026/3/20 11:08:13,middle
2026/3/20 11:08:15,corridor
2026/3/20 11:08:15,side
2026/3/20 11:10:05,corridor
2026/3/20 11:10:05,middle
2026/3/20 11:10:05,mid-sep
2026/3/20 11:10:21,middle
2026/3/20 11:10:40,mid-sep
2026/3/20 11:10:52,middle
2026/3/20 11:10:54,corridor
2026/3/20 11:10:55,side
2026/3/20 11:13:33,corridor
2026/3/20 11:13:33,middle
2026/3/20 11:13:34,mid-sep
2026/3/20 11:13:48,middle
2026/3/20 11:14:04,corridor
2026/3/20 11:14:14,side
2026/3/20 11:15:00,corridor
2026/3/20 11:15:01,middle
2026/3/20 11:15:01,mid-sep
2026/3/20 11:15:06,middle
2026/3/20 11:15:13,mid-sep
2026/3/20 11:15:18,middle
2026/3/20 11:21:28,corridor
2026/3/20 11:21:29,side
2026/3/20 11:29:05,corridor
2026/3/20 11:29:05,middle
2026/3/20 11:29:05,mid-sep
2026/3/20 11:29:07,middle
2026/3/20 11:29:07,corridor
2026/3/20 11:29:09,side
2026/3/20 11:42:05,corridor
2026/3/20 11:42:06,middle
2026/3/20 11:42:07,mid-sep
2026/3/20 11:42:11,middle
2026/3/20 11:42:17,corridor
2026/3/20 11:46:20,middle
2026/3/20 11:46:25,corridor
2026/3/20 11:46:30,middle
2026/3/20 11:46:46,corridor
2026/3/20 11:46:52,side
2026/3/20 11:50:39,corridor
2026/3/20 11:50:40,middle
2026/3/20 11:50:41,mid-sep
2026/3/20 11:50:45,middle
2026/3/20 11:50:55,corridor
2026/3/20 11:50:59,side
2026/3/20 11:53:06,corridor
2026/3/20 11:53:06,middle
2026/3/20 11:53:07,mid-sep
2026/3/20 11:53:08,middle
2026/3/20 11:53:57,corridor
2026/3/20 11:55:22,side
2026/3/20 11:57:46,corridor
2026/3/20 11:57:47,middle
2026/3/20 11:57:48,mid-sep
2026/3/20 11:57:49,middle
2026/3/20 12:00:48,mid-sep
2026/3/20 12:00:56,middle
2026/3/20 12:01:10,corridor
2026/3/20 12:01:22,side
2026/3/20 12:01:52,corridor
2026/3/20 12:01:54,middle
2026/3/20 12:02:03,mid-sep
2026/3/20 12:02:12,middle
2026/3/20 12:02:19,corridor
2026/3/20 12:02:24,side
2026/3/20 12:04:17,corridor
2026/3/20 12:04:20,middle
2026/3/20 12:04:20,mid-sep
2026/3/20 12:04:21,middle
2026/3/20 12:04:22,corridor
2026/3/20 12:04:26,side
2026/3/20 12:11:55,corridor
2026/3/20 12:11:59,side
2026/3/20 12:13:34,corridor
2026/3/20 12:13:35,middle
2026/3/20 12:15:13,mid-sep
2026/3/20 12:15:19,middle
2026/3/20 12:15:26,mid-sep
2026/3/20 12:15:32,middle
2026/3/20 12:15:35,corridor
2026/3/20 12:15:41,side
2026/3/20 12:27:08,corridor
2026/3/20 12:27:13,middle
2026/3/20 12:27:14,mid-sep
2026/3/20 12:27:21,middle
2026/3/20 12:27:22,corridor
2026/3/20 12:27:56,middle
2026/3/20 12:29:11,mid-sep
2026/3/20 12:29:11,middle
2026/3/20 12:29:13,corridor
2026/3/20 12:29:18,side
2026/3/20 12:29:51,corridor
2026/3/20 12:29:52,side
2026/3/20 12:32:03,corridor
2026/3/20 12:32:16,middle
2026/3/20 12:32:18,mid-sep
2026/3/20 12:32:42,middle
2026/3/20 12:32:51,corridor
2026/3/20 12:33:07,middle
2026/3/20 12:33:08,mid-sep
2026/3/20 12:33:41,middle
2026/3/20 12:33:45,mid-sep
2026/3/20 12:33:46,middle
2026/3/20 12:34:31,mid-sep
2026/3/20 12:34:50,middle
2026/3/20 12:35:06,corridor
2026/3/20 12:35:19,side
2026/3/20 12:35:38,corridor
2026/3/20 12:35:38,middle
2026/3/20 12:35:39,mid-sep
2026/3/20 12:35:46,middle
2026/3/20 12:36:13,mid-sep
2026/3/20 12:36:17,middle
2026/3/20 12:36:28,corridor
2026/3/20 12:36:37,side
2026/3/20 12:36:54,corridor
2026/3/20 12:36:55,middle
2026/3/20 12:36:56,corridor
2026/3/20 12:38:10,side
2026/3/20 12:38:36,corridor
2026/3/20 12:38:39,middle
2026/3/20 12:38:40,mid-sep
2026/3/20 12:39:27,middle
2026/3/20 12:39:45,corridor
2026/3/20 12:39:56,side
2026/3/20 12:40:07,corridor
2026/3/20 12:40:09,middle
2026/3/20 12:40:09,mid-sep
2026/3/20 12:40:16,middle
2026/3/20 12:40:19,corridor
2026/3/20 12:40:23,side
2026/3/20 12:43:54,corridor
2026/3/20 12:43:55,middle
2026/3/20 12:44:48,mid-sep
2026/3/20 12:44:53,middle
2026/3/20 12:44:55,corridor
2026/3/20 12:45:05,middle
2026/3/20 12:45:06,mid-sep
2026/3/20 12:45:10,middle
2026/3/20 12:45:14,corridor
2026/3/20 12:45:20,side
2026/3/20 14:41:30,corridor
2026/3/20 14:41:33,middle
2026/3/20 14:41:33,mid-sep
2026/3/20 14:41:42,middle
2026/3/20 14:41:50,mid-sep
2026/3/20 14:41:54,middle
2026/3/20 14:42:15,corridor
2026/3/20 14:42:30,middle
2026/3/20 14:42:34,mid-sep
2026/3/20 14:42:37,middle
2026/3/20 14:42:40,corridor
2026/3/20 14:42:44,side
2026/3/20 14:42:45,corridor
2026/3/20 14:42:49,middle
2026/3/20 14:43:44,mid-sep
2026/3/20 14:44:03,middle
2026/3/20 14:45:47,corridor
2026/3/20 14:45:48,side
2026/3/20 15:45:18,corridor
2026/3/20 15:45:20,middle
2026/3/20 15:46:55,mid-sep
2026/3/20 15:47:18,middle
2026/3/20 15:47:32,mid-sep
2026/3/20 15:47:34,middle
2026/3/20 15:48:48,mid-sep
2026/3/20 15:49:04,middle
2026/3/20 15:49:18,corridor
2026/3/20 15:49:25,side
2026/3/20 17:05:22,corridor
2026/3/20 17:05:24,middle
2026/3/20 17:06:40,mid-sep
2026/3/20 17:06:48,middle
2026/3/20 17:08:34,mid-sep
2026/3/20 17:08:39,middle
2026/3/20 17:09:00,corridor
2026/3/20 17:09:06,side
2026/3/20 17:39:35,corridor
2026/3/20 17:39:36,middle
2026/3/20 17:43:19,mid-sep
2026/3/20 17:43:24,middle
2026/3/20 17:43:28,corridor
2026/3/20 17:43:30,side
2026/3/20 17:46:17,corridor
2026/3/20 17:46:18,side
2026/3/20 17:49:35,corridor
2026/3/20 17:49:35,middle
2026/3/20 17:50:55,corridor
2026/3/20 17:50:56,side
2026/3/20 17:53:40,corridor
2026/3/20 17:53:41,side
2026/3/20 17:59:55,corridor
2026/3/20 17:59:55,middle
2026/3/20 17:59:56,corridor
2026/3/20 17:59:56,side
2026/3/20 18:00:46,corridor
2026/3/20 18:00:47,side
2026/3/20 18:00:58,corridor
2026/3/20 18:00:58,middle
2026/3/20 18:03:23,corridor
2026/3/20 18:03:29,side
2026/3/20 18:09:11,corridor
2026/3/20 18:09:11,middle
2026/3/20 18:14:42,mid-sep
2026/3/20 18:14:48,middle
2026/3/20 18:18:50,corridor
2026/3/20 18:18:53,side
2026/3/20 18:23:39,corridor
2026/3/20 18:23:40,middle
2026/3/20 18:23:57,mid-sep
2026/3/20 18:24:00,middle
2026/3/20 18:24:01,corridor
2026/3/20 18:24:02,side
2026/3/20 18:28:40,corridor
2026/3/20 18:28:40,middle
2026/3/20 18:28:41,mid-sep
2026/3/20 18:28:42,middle
2026/3/20 18:28:42,corridor
2026/3/20 18:28:43,side
2026/3/20 18:36:02,corridor
2026/3/20 18:36:03,middle
