,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
72,1,7,3,0.0,0.0,0.0,359.0
73,1,7,4,0.0,0.0,0.0,359.0
74,1,7,5,0.0,0.0,0.0,359.0
75,1,7,6,0.0,0.0,0.0,359.0
76,1,7,7,0.0,0.0,0.0,359.0
77,1,7,8,0.0,0.0,0.0,359.0
78,1,7,9,0.0,0.0,0.0,359.0
79,1,7,10,0.0,0.0,0.0,359.0
80,1,8,1,0.0,0.0,0.0,359.0
81,1,8,2,0.0,0.0,0.0,359.0
82,1,8,3,0.0,0.0,0.0,359.0
83,1,8,4,0.0,0.0,0.0,359.0
84,1,8,5,0.0,0.0,0.0,359.0
85,1,8,6,0.0,0.0,0.0,359.0
86,1,8,7,0.0,0.0,0.0,359.0
87,1,8,8,0.0,0.0,0.0,359.0
88,1,8,9,0.0,0.0,0.0,359.0
89,1,8,10,0.0,0.0,0.0,359.0
90,1,9,1,0.0,0.0,0.0,359.0
91,1,9,2,0.0,0.0,0.0,359.0
92,1,9,3,0.0,0.0,0.0,359.0
93,1,9,4,0.0,0.0,0.0,359.0
94,1,9,5,0.0,0.0,0.0,359.0
95,1,9,6,0.0,0.0,0.0,359.0
96,1,9,7,0.0,0.0,0.0,359.0
97,1,9,8,0.0,0.0,0.0,359.0
98,1,9,9,0.0,0.0,0.0,359.0
99,1,9,10,0.0,0.0,0.0,359.0
100,1,10,1,0.0,0.0,0.0,359.0
101,1,10,2,0.0,0.0,0.0,359.0
102,1,10,3,0.0,0.0,0.0,359.0
103,1,10,4,0.0,0.0,0.0,359.0
104,1,10,5,0.0,0.0,0.0,359.0
105,1,10,6,0.0,0.0,0.0,359.0
106,1,10,7,0.0,0.0,0.0,359.0
107,1,10,8,0.0,0.0,0.0,359.0
108,1,10,9,0.0,0.0,0.0,359.0
109,1,10,10,0.0,0.0,0.0,359.0
110,1,11,1,0.0,0.0,0.0,359.0
111,1,11,2,0.0,0.0,0.0,359.0
112,1,11,3,0.0,0.0,0.0,359.0
113,1,11,4,0.0,0.0,0.0,359.0
114,1,11,5,8.99999999989086,11.999999999796273,2.999999999992724,344.000000000211
115,1,11,6,0.5000000000327418,1.0000000000654836,0.0,357.9999999999345
116,1,11,7,23.500000000043656,47.00000000008731,0.0,311.9999999999127
117,1,11,8,2.000000000029104,4.000000000058208,0.0,354.9999999999418
118,1,11,9,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
119,1,11,10,0.0,0.0,0.0,359.0
120,1,12,1,0.0,0.0,0.0,359.0
121,1,12,2,0.0,0.0,0.0,359.0
122,1,12,3,0.0,0.0,0.0,359.0
123,1,12,4,0.0,0.0,0.0,359.0
124,1,12,5,0.0,0.0,0.0,359.0
125,1,12,6,61.000000000007276,15.999999999839929,53.00000000008731,290.00000000007276
126,1,12,7,0.0,0.0,0.0,359.0
127,1,12,8,0.0,0.0,0.0,359.0
128,1,12,9,1.0000000000654836,2.0000000001309672,0.0,356.99999999986903
129,1,12,10,0.4999999999345164,0.9999999998690328,0.0,358.00000000013097
130,1,13,1,0.0,0.0,0.0,359.0
131,1,13,2,41.99999999997817,71.9999999999709,5.999999999992724,281.0000000000364
132,1,13,3,6.99999999994543,13.99999999989086,0.0,345.00000000010914
133,1,13,4,0.0,0.0,0.0,359.0
134,1,13,5,0.0,0.0,0.0,359.0
135,1,13,6,0.0,0.0,0.0,359.0
136,1,13,7,0.0,0.0,0.0,359.0
137,1,13,8,0.0,0.0,0.0,359.0
138,1,13,9,0.0,0.0,0.0,359.0
139,1,13,10,0.0,0.0,0.0,359.0
140,1,14,1,0.0,0.0,0.0,359.0
141,1,14,2,0.0,0.0,0.0,359.0
142,1,14,3,0.0,0.0,0.0,359.0
143,1,14,4,0.0,0.0,0.0,359.0
144,1,14,5,0.0,0.0,0.0,359.0
145,1,14,6,1.0000000000654836,0.0,1.0000000000654836,357.9999999999345
146,1,14,7,0.0,0.0,0.0,359.0
147,1,14,8,0.9999999999672582,1.9999999999345164,0.0,357.0000000000655
148,1,14,9,2.999999999996362,5.999999999992724,0.0,353.0000000000073
149,1,14,10,0.0,0.0,0.0,359.0
150,1,15,1,37.00000000001455,74.0000000000291,0.0,284.9999999999709
151,1,15,2,179.5,359.0,0.0,0.0
152,1,15,3,42.50000000002183,85.00000000004366,0.0,273.99999999995634
153,1,15,4,0.0,0.0,0.0,359.0
154,1,15,5,0.0,0.0,0.0,359.0
155,1,15,6,0.0,0.0,0.0,359.0
156,1,15,7,0.0,0.0,0.0,359.0
157,1,15,8,0.0,0.0,0.0,359.0
158,1,15,9,0.0,0.0,0.0,359.0
159,1,15,10,0.0,0.0,0.0,359.0
160,1,16,1,0.0,0.0,0.0,359.0
161,1,16,2,0.0,0.0,0.0,359.0
162,1,16,3,0.0,0.0,0.0,359.0
163,1,16,4,0.0,0.0,0.0,359.0
164,1,16,5,0.0,0.0,0.0,359.0
165,1,16,6,0.0,0.0,0.0,359.0
166,1,16,7,31.499999999974534,62.99999999994907,0.0,296.00000000005093
167,1,16,8,0.0,0.0,0.0,359.0
168,1,16,9,0.0,0.0,0.0,359.0
169,1,16,10,0.0,0.0,0.0,359.0
170,1,17,1,0.0,0.0,0.0,359.0
171,1,17,2,0.0,0.0,0.0,359.0
172,1,17,3,0.0,0.0,0.0,359.0
173,1,17,4,0.0,0.0,0.0,359.0
174,1,17,5,0.0,0.0,0.0,359.0
175,1,17,6,0.0,0.0,0.0,359.0
176,1,17,7,0.0,0.0,0.0,359.0
177,1,17,8,0.0,0.0,0.0,359.0
178,1,17,9,0.0,0.0,0.0,359.0
179,1,17,10,0.0,0.0,0.0,359.0
180,1,18,1,0.0,0.0,0.0,359.0
181,1,18,2,0.0,0.0,0.0,359.0
182,1,18,3,21.999999999941792,25.999999999883585,9.0,324.0000000001164
183,1,18,4,0.0,0.0,0.0,359.0
184,1,18,5,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
185,1,18,6,0.0,0.0,0.0,359.0
186,1,18,7,0.0,0.0,0.0,359.0
187,1,18,8,0.0,0.0,0.0,359.0
188,1,18,9,0.0,0.0,0.0,359.0
189,1,18,10,0.0,0.0,0.0,359.0
190,1,19,1,0.0,0.0,0.0,359.0
191,1,19,2,0.0,0.0,0.0,359.0
192,1,19,3,0.0,0.0,0.0,359.0
193,1,19,4,0.0,0.0,0.0,359.0
194,1,19,5,56.49999999998545,112.9999999999709,0.0,246.0000000000291
195,1,19,6,179.5,359.0,0.0,0.0
196,1,19,7,74.00000000011642,148.00000000023283,0.0,210.99999999976717
197,1,19,8,0.0,0.0,0.0,359.0
198,1,19,9,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
199,1,19,10,0.0,0.0,0.0,359.0
200,1,20,1,19.999999999919964,39.99999999983993,0.0,319.00000000016007
201,1,20,2,0.0,0.0,0.0,359.0
202,1,20,3,0.0,0.0,0.0,359.0
203,1,20,4,0.0,0.0,0.0,359.0
204,1,20,5,0.0,0.0,0.0,359.0
205,1,20,6,0.0,0.0,0.0,359.0
206,1,20,7,0.0,0.0,0.0,359.0
207,1,20,8,0.0,0.0,0.0,359.0
208,1,20,9,0.0,0.0,0.0,359.0
209,1,20,10,0.0,0.0,0.0,359.0
210,1,21,1,0.0,0.0,0.0,359.0
211,1,21,2,0.0,0.0,0.0,359.0
212,1,21,3,0.0,0.0,0.0,359.0
213,1,21,4,0.0,0.0,0.0,359.0
214,1,21,5,0.0,0.0,0.0,359.0
215,1,21,6,0.0,0.0,0.0,359.0
216,1,21,7,0.0,0.0,0.0,359.0
217,1,21,8,0.0,0.0,0.0,359.0
218,1,21,9,0.0,0.0,0.0,359.0
219,1,21,10,0.0,0.0,0.0,359.0
220,1,22,1,14.49999999996362,21.000000000189175,3.9999999998690328,333.9999999999418
221,1,22,2,0.0,0.0,0.0,359.0
222,1,22,3,0.0,0.0,0.0,359.0
223,1,22,4,0.0,0.0,0.0,359.0
224,1,22,5,0.0,0.0,0.0,359.0
225,1,22,6,0.0,0.0,0.0,359.0
226,1,22,7,0.0,0.0,0.0,359.0
227,1,22,8,0.0,0.0,0.0,359.0
228,1,22,9,0.0,0.0,0.0,359.0
229,1,22,10,0.0,0.0,0.0,359.0
230,1,23,1,172.49999999996362,344.99999999992724,0.0,14.00000000007276
231,1,23,2,120.50000000001455,241.0000000000291,0.0,117.9999999999709
232,1,23,3,0.0,0.0,0.0,359.0
233,1,23,4,0.0,0.0,0.0,359.0
234,1,23,5,0.0,0.0,0.0,359.0
235,1,23,6,0.0,0.0,0.0,359.0
236,1,23,7,0.0,0.0,0.0,359.0
237,1,23,8,0.0,0.0,0.0,359.0
238,1,23,9,0.0,0.0,0.0,359.0
239,1,23,10,0.0,0.0,0.0,359.0
240,2,0,1,0.0,0.0,0.0,359.0
241,2,0,2,0.0,0.0,0.0,359.0
242,2,0,3,0.0,0.0,0.0,359.0
243,2,0,4,0.0,0.0,0.0,359.0
244,2,0,5,0.0,0.0,0.0,359.0
245,2,0,6,0.0,0.0,0.0,359.0
246,2,0,7,0.0,0.0,0.0,359.0
247,2,0,8,0.0,0.0,0.0,359.0
248,2,0,9,113.99999999997476,227.99999999994952,0.0,131.00000000005048
249,2,0,10,115.49999999991837,223.00000000011323,3.999999999861757,132.000000000025
250,2,1,1,142.50000000003593,285.00000000007185,0.0,73.99999999992815
251,2,1,2,158.00000000003047,313.99999999992997,1.0000000000654836,44.00000000000455
252,2,1,3,0.0,0.0,0.0,359.0
253,2,1,4,0.0,0.0,0.0,359.0
254,2,1,5,0.0,0.0,0.0,359.0
255,2,1,6,0.0,0.0,0.0,359.0
256,2,1,7,0.0,0.0,0.0,359.0
257,2,1,8,0.0,0.0,0.0,359.0
258,2,1,9,0.0,0.0,0.0,359.0
259,2,1,10,0.0,0.0,0.0,359.0
260,2,2,1,2.500000000057298,5.000000000114596,0.0,353.9999999998854
261,2,2,2,4.499999999900865,8.99999999980173,0.0,350.00000000019827
262,2,2,3,0.0,0.0,0.0,359.0
263,2,2,4,0.0,0.0,0.0,359.0
264,2,2,5,40.500000000064574,22.99999999991087,29.00000000010914,306.9999999999218
265,2,2,6,0.0,0.0,0.0,359.0
266,2,2,7,1.499999999897227,2.999999999794454,0.0,356.00000000020555
267,2,2,8,0.0,0.0,0.0,359.0
268,2,2,9,0.0,0.0,0.0,359.0
269,2,2,10,0.0,0.0,0.0,359.0
270,2,3,1,0.0,0.0,0.0,359.0
271,2,3,2,0.0,0.0,0.0,359.0
272,2,3,3,0.0,0.0,0.0,359.0
273,2,3,4,0.0,0.0,0.0,359.0
274,2,3,5,0.0,0.0,0.0,359.0
275,2,3,6,29.999999999775355,41.99999999996544,8.999999999792635,308.0000000002419
276,2,3,7,39.99999999992542,31.999999999898137,23.999999999976353,303.0000000001255
277,2,3,8,0.0,0.0,0.0,359.0
278,2,3,9,3.9999999999645297,7.999999999929059,0.0,351.00000000007094
279,2,3,10,17.999999999880856,28.000000000041837,3.999999999859938,327.0000000000982
280,2,4,1,0.0,0.0,0.0,359.0
281,2,4,2,0.0,0.0,0.0,359.0
282,2,4,3,0.0,0.0,0.0,359.0
283,2,4,4,0.0,0.0,0.0,359.0
284,2,4,5,0.0,0.0,0.0,359.0
285,2,4,6,0.0,0.0,0.0,359.0
286,2,4,7,0.0,0.0,0.0,359.0
287,2,4,8,0.0,0.0,0.0,359.0
288,2,4,9,0.0,0.0,0.0,359.0
289,2,4,10,0.0,0.0,0.0,359.0
290,2,5,1,0.0,0.0,0.0,359.0
291,2,5,2,0.0,0.0,0.0,359.0
292,2,5,3,86.00000000012369,170.00000000011642,1.0000000000654836,187.9999999998181
293,2,5,4,86.00000000009459,172.00000000018917,0.0,186.99999999981083
294,2,5,5,0.0,0.0,0.0,359.0
295,2,5,6,15.500000000021828,31.000000000043656,0.0,48.99999999991633
296,2,5,7,0.0,0.0,0.0,359.0
297,2,5,8,0.0,0.0,0.0,359.0
298,2,5,9,0.0,0.0,0.0,359.0
299,2,5,10,0.0,0.0,0.0,359.0
300,2,6,1,0.0,0.0,0.0,359.0
301,2,6,2,0.0,0.0,0.0,359.0
302,2,6,3,0.0,0.0,0.0,359.0
303,2,6,4,0.0,0.0,0.0,359.0
304,2,6,5,0.0,0.0,0.0,359.0
305,2,6,6,0.0,0.0,0.0,359.0
306,2,6,7,0.0,0.0,0.0,359.0
307,2,6,8,0.0,0.0,0.0,359.0
308,2,6,9,0.0,0.0,0.0,359.0
309,2,6,10,0.0,0.0,0.0,359.0
310,2,7,1,0.0,0.0,0.0,359.0
311,2,7,2,0.0,0.0,0.0,359.0
312,2,7,3,0.0,0.0,0.0,359.0
313,2,7,4,0.0,0.0,0.0,359.0
314,2,7,5,0.0,0.0,0.0,359.0
315,2,7,6,0.0,0.0,0.0,359.0
316,2,7,7,0.0,0.0,0.0,359.0
317,2,7,8,0.0,0.0,0.0,359.0
318,2,7,9,0.0,0.0,0.0,359.0
319,2,7,10,0.0,0.0,0.0,359.0
320,2,8,1,35.999999999936335,65.99999999988722,2.999999999992724,290.00000000012005
321,2,8,2,41.00000000002365,76.00000000005457,2.999999999996362,279.99999999994907
322,2,8,3,90.00000000002365,180.0000000000473,0.0,178.9999999999527
323,2,8,4,2.000000000030923,4.000000000061846,0.0,354.99999999993815
324,2,8,5,0.0,0.0,0.0,359.0
325,2,8,6,0.0,0.0,0.0,359.0
326,2,8,7,0.0,0.0,0.0,359.0
327,2,8,8,0.0,0.0,0.0,359.0
328,2,8,9,0.0,0.0,0.0,359.0
329,2,8,10,0.0,0.0,0.0,359.0
330,2,9,1,0.0,0.0,0.0,359.0
331,2,9,2,0.0,0.0,0.0,359.0
332,2,9,3,0.0,0.0,0.0,359.0
333,2,9,4,0.0,0.0,0.0,359.0
334,2,9,5,0.0,0.0,0.0,359.0
335,2,9,6,0.0,0.0,0.0,359.0
336,2,9,7,0.0,0.0,0.0,359.0
337,2,9,8,0.0,0.0,0.0,359.0
338,2,9,9,0.0,0.0,0.0,359.0
339,2,9,10,0.0,0.0,0.0,359.0
340,2,10,1,0.0,0.0,0.0,359.0
341,2,10,2,0.0,0.0,0.0,359.0
342,2,10,3,0.0,0.0,0.0,359.0
343,2,10,4,0.0,0.0,0.0,359.0
344,2,10,5,0.0,0.0,0.0,359.0
345,2,10,6,0.0,0.0,0.0,359.0
346,2,10,7,0.0,0.0,0.0,359.0
347,2,10,8,0.0,0.0,0.0,359.0
348,2,10,9,0.0,0.0,0.0,359.0
349,2,10,10,0.0,0.0,0.0,359.0
350,2,11,1,0.0,0.0,0.0,359.0
351,2,11,2,0.0,0.0,0.0,359.0
352,2,11,3,0.0,0.0,0.0,359.0
353,2,11,4,0.0,0.0,0.0,359.0
354,2,11,5,0.0,0.0,0.0,359.0
355,2,11,6,129.00000000000728,246.0000000000291,5.999999999992724,106.99999999997817
356,2,11,7,104.99999999997817,209.99999999995634,0.0,149.00000000004366
357,2,11,8,0.0,0.0,0.0,359.0
358,2,11,9,4.000000000061846,5.999999999992724,1.0000000000654836,351.9999999999418
359,2,11,10,0.0,0.0,0.0,359.0
360,2,12,1,3.500000000032742,4.9999999999199645,1.0000000000727596,353.0000000000073
361,2,12,2,0.0,0.0,0.0,359.0
362,2,12,3,0.0,0.0,0.0,359.0
363,2,12,4,0.0,0.0,0.0,359.0
364,2,12,5,0.0,0.0,0.0,359.0
365,2,12,6,0.0,0.0,0.0,359.0
366,2,12,7,0.0,0.0,0.0,359.0
367,2,12,8,0.0,0.0,0.0,359.0
368,2,12,9,64.00000000004002,128.00000000008004,0.0,230.99999999991996
369,2,12,10,179.5,359.0,0.0,0.0
370,2,13,1,67.50000000001819,135.00000000003638,0.0,223.99999999996362
371,2,13,2,0.0,0.0,0.0,359.0
372,2,13,3,0.0,0.0,0.0,359.0
373,2,13,4,36.000000000061846,72.00000000012369,0.0,286.9999999998763
374,2,13,5,179.5,359.0,0.0,0.0
375,2,13,6,97.99999999995998,195.99999999991996,0.0,163.00000000008004
376,2,13,7,0.0,0.0,0.0,359.0
377,2,13,8,0.0,0.0,0.0,359.0
378,2,13,9,0.0,0.0,0.0,359.0
379,2,13,10,141.49999999995634,282.9999999999127,0.0,76.00000000008731
380,2,14,1,86.00000000000728,172.00000000001455,0.0,186.99999999998545
381,2,14,2,0.0,0.0,0.0,359.0
382,2,14,3,0.0,0.0,0.0,359.0
383,2,14,4,29.999999999974534,33.99999999983265,13.000000000058208,312.00000000010914
384,2,14,5,0.0,0.0,0.0,359.0
385,2,14,6,0.0,0.0,0.0,359.0
386,2,14,7,0.0,0.0,0.0,359.0
387,2,14,8,0.0,0.0,0.0,359.0
388,2,14,9,0.0,0.0,0.0,359.0
389,2,14,10,0.0,0.0,0.0,359.0
390,2,15,1,0.0,0.0,0.0,359.0
391,2,15,2,0.0,0.0,0.0,359.0
392,2,15,3,92.00000000001091,184.00000000002183,0.0,174.99999999997817
393,2,15,4,179.5,359.0,0.0,0.0
394,2,15,5,179.5,359.0,0.0,0.0
395,2,15,6,98.50000000012733,195.00000000013824,1.0000000000582077,162.99999999980355
396,2,15,7,84.99999999999272,80.00000000007276,44.999999999956344,233.9999999999709
397,2,15,8,7.9999999999163265,2.0000000001236913,6.999999999854481,350.0000000000218
398,2,15,9,33.499999999992724,66.99999999998545,0.0,292.00000000001455
399,2,15,10,0.0,0.0,0.0,359.0
400,2,16,1,0.0,0.0,0.0,359.0
401,2,16,2,0.0,0.0,0.0,359.0
402,2,16,3,0.0,0.0,0.0,359.0
403,2,16,4,0.0,0.0,0.0,359.0
404,2,16,5,0.0,0.0,0.0,359.0
405,2,16,6,0.0,0.0,0.0,359.0
406,2,16,7,0.0,0.0,0.0,359.0
407,2,16,8,0.0,0.0,0.0,359.0
408,2,16,9,0.0,0.0,0.0,359.0
409,2,16,10,0.0,0.0,0.0,359.0
410,2,17,1,52.00000000005457,104.00000000010914,0.0,254.99999999989086
411,2,17,2,179.5,359.0,0.0,0.0
412,2,17,3,179.5,359.0,0.0,0.0
413,2,17,4,122.99999999997453,245.99999999994907,0.0,113.00000000005093
414,2,17,5,2.4999999999599822,4.9999999999199645,0.0,354.00000000008004
415,2,17,6,0.4999999999308784,0.9999999998617568,0.0,358.00000000013824
416,2,17,7,0.0,0.0,0.0,359.0
417,2,17,8,26.0000000001055,47.99999999990541,2.000000000152795,308.9999999999418
418,2,17,9,166.00000000000728,332.00000000001455,0.0,26.999999999985448
419,2,17,10,178.99999999999636,331.99999999989086,13.000000000050932,14.000000000058208
420,2,18,1,0.4999999999308784,0.9999999998617568,0.0,358.00000000013824
421,2,18,2,0.0,0.0,0.0,359.0
422,2,18,3,0.0,0.0,0.0,359.0
423,2,18,4,0.0,0.0,0.0,359.0
424,2,18,5,0.0,0.0,0.0,359.0
425,2,18,6,0.0,0.0,0.0,359.0
426,2,18,7,0.0,0.0,0.0,359.0
427,2,18,8,0.0,0.0,0.0,359.0
428,2,18,9,0.0,0.0,0.0,359.0
429,2,18,10,0.0,0.0,0.0,359.0
430,2,19,1,0.0,0.0,0.0,359.0
431,2,19,2,0.0,0.0,0.0,359.0
432,2,19,3,107.00000000001455,214.0000000000291,0.0,144.9999999999709
433,2,19,4,179.5,359.0,0.0,0.0
434,2,19,5,70.4999999999709,140.9999999999418,0.0,218.0000000000582
435,2,19,6,0.0,0.0,0.0,359.0
436,2,19,7,0.0,0.0,0.0,359.0
437,2,19,8,0.0,0.0,0.0,359.0
438,2,19,9,0.0,0.0,0.0,359.0
439,2,19,10,0.0,0.0,0.0,359.0
440,2,20,1,0.0,0.0,0.0,359.0
441,2,20,2,0.0,0.0,0.0,359.0
442,2,20,3,0.0,0.0,0.0,359.0
443,2,20,4,0.0,0.0,0.0,359.0
444,2,20,5,0.0,0.0,0.0,359.0
445,2,20,6,0.0,0.0,0.0,359.0
446,2,20,7,0.0,0.0,0.0,359.0
447,2,20,8,0.0,0.0,0.0,359.0
448,2,20,9,0.0,0.0,0.0,359.0
449,2,20,10,0.0,0.0,0.0,359.0
450,2,21,1,0.0,0.0,0.0,359.0
451,2,21,2,0.0,0.0,0.0,359.0
452,2,21,3,0.0,0.0,0.0,359.0
453,2,21,4,0.0,0.0,0.0,359.0
454,2,21,5,0.0,0.0,0.0,359.0
455,2,21,6,0.0,0.0,0.0,359.0
456,2,21,7,0.0,0.0,0.0,359.0
457,2,21,8,0.0,0.0,0.0,359.0
458,2,21,9,27.499999999992724,1.0000000000436557,26.999999999970896,330.99999999998545
459,2,21,10,359.0,0.0,359.0,0.0
460,2,22,1,133.99999999994907,1.9999999999272404,132.99999999998545,224.0000000000873
461,2,22,2,8.00000000003638,6.000000000189175,4.999999999941792,347.99999999986903
462,2,22,3,3.5000000000509317,4.999999999956344,1.0000000000727596,352.9999999999709
463,2,22,4,0.0,0.0,0.0,359.0
464,2,22,5,0.4999999999345164,0.9999999998690328,0.0,358.00000000013097
465,2,22,6,0.0,0.0,0.0,359.0
466,2,22,7,0.0,0.0,0.0,359.0
467,2,22,8,0.0,0.0,0.0,359.0
468,2,22,9,0.0,0.0,0.0,359.0
469,2,22,10,0.0,0.0,0.0,359.0
470,2,23,1,0.0,0.0,0.0,359.0
471,2,23,2,0.0,0.0,0.0,359.0
472,2,23,3,0.0,0.0,0.0,359.0
473,2,23,4,0.0,0.0,0.0,359.0
474,2,23,5,0.0,0.0,0.0,359.0
475,2,23,6,0.0,0.0,0.0,359.0
476,2,23,7,0.0,0.0,0.0,359.0
477,2,23,8,0.0,0.0,0.0,359.0
478,2,23,9,0.0,0.0,0.0,359.0
479,2,23,10,0.0,0.0,0.0,359.0
480,3,0,1,0.0,0.0,0.0,359.0
481,3,0,2,0.0,0.0,0.0,359.0
482,3,0,3,0.0,0.0,0.0,359.0
483,3,0,4,0.0,0.0,0.0,359.0
484,3,0,5,0.0,0.0,0.0,359.0
485,3,0,6,0.0,0.0,0.0,359.0
486,3,0,7,0.0,0.0,0.0,359.0
487,3,0,8,0.0,0.0,0.0,359.0
488,3,0,9,0.0,0.0,0.0,359.0
489,3,0,10,0.0,0.0,0.0,359.0
490,3,1,1,0.0,0.0,0.0,359.0
491,3,1,2,0.0,0.0,0.0,359.0
492,3,1,3,0.0,0.0,0.0,359.0
493,3,1,4,0.0,0.0,0.0,359.0
494,3,1,5,4.000000000070031,4.000000000271029,1.9999999999345164,352.99999999979445
495,3,1,6,0.0,0.0,0.0,359.0
496,3,1,7,0.0,0.0,0.0,359.0
497,3,1,8,0.0,0.0,0.0,359.0
498,3,1,9,0.0,0.0,0.0,359.0
499,3,1,10,0.0,0.0,0.0,359.0
500,3,2,1,0.0,0.0,0.0,359.0
501,3,2,2,0.0,0.0,0.0,359.0
502,3,2,3,0.0,0.0,0.0,359.0
503,3,2,4,7.4999999999936335,14.999999999987267,0.0,344.00000000001273
504,3,2,5,3.5000000000300133,7.000000000060027,0.0,351.99999999994
505,3,2,6,14.999999999989086,21.999999999847205,4.000000000065484,333.0000000000873
506,3,2,7,0.0,0.0,0.0,359.0
507,3,2,8,0.0,0.0,0.0,359.0
508,3,2,9,0.0,0.0,0.0,359.0
509,3,2,10,0.0,0.0,0.0,359.0
510,3,3,1,16.49999999998454,17.000000000114596,7.99999999992724,333.99999999995816
511,3,3,2,30.99999999983902,41.99999999996544,9.9999999998563,307.00000000017826
512,3,3,3,0.0,0.0,0.0,359.0
513,3,3,4,0.0,0.0,0.0,359.0
514,3,3,5,0.0,0.0,0.0,359.0
515,3,3,6,0.0,0.0,0.0,359.0
516,3,3,7,0.0,0.0,0.0,359.0
517,3,3,8,0.0,0.0,0.0,359.0
518,3,3,9,0.0,0.0,0.0,359.0
519,3,3,10,0.0,0.0,0.0,359.0
520,3,4,1,40.000000000134605,34.00000000003638,23.000000000116415,301.9999999998472
521,3,4,2,0.0,0.0,0.0,359.0
