,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
143,1.0,14.0,4.0,88.00000000020009,17.999999999992724,79.00000000020373,262.99999999980355
144,1.0,14.0,5.0,0.0,0.0,0.0,360.0
145,1.0,14.0,6.0,0.0,0.0,0.0,360.0
146,1.0,14.0,7.0,0.0,0.0,0.0,360.0
147,1.0,14.0,8.0,0.0,0.0,0.0,360.0
148,1.0,14.0,9.0,0.0,0.0,0.0,360.0
149,1.0,14.0,10.0,0.0,0.0,0.0,360.0
150,1.0,15.0,1.0,0.0,0.0,0.0,360.0
151,1.0,15.0,2.0,0.0,0.0,0.0,360.0
152,1.0,15.0,3.0,0.0,0.0,0.0,360.0
153,1.0,15.0,4.0,0.0,0.0,0.0,360.0
154,1.0,15.0,5.0,0.0,0.0,0.0,360.0
155,1.0,15.0,6.0,0.0,0.0,0.0,360.0
156,1.0,15.0,7.0,0.0,0.0,0.0,360.0
157,1.0,15.0,8.0,0.0,0.0,0.0,360.0
158,1.0,15.0,9.0,0.0,0.0,0.0,360.0
159,1.0,15.0,10.0,0.0,0.0,0.0,360.0
160,1.0,16.0,1.0,0.0,0.0,0.0,360.0
161,1.0,16.0,2.0,64.49999999994179,12.99999999985448,58.00000000001455,289.00000000013097
162,1.0,16.0,3.0,39.500000000098225,35.00000000010914,22.000000000043656,302.9999999998472
163,1.0,16.0,4.0,28.499999999974534,23.00000000010914,16.999999999919964,319.9999999999709
164,1.0,16.0,5.0,189.50000000006912,28.999999999905413,175.00000000011642,155.99999999997817
165,1.0,16.0,6.0,315.0000000000218,52.00000000001455,289.00000000001455,18.999999999970896
166,1.0,16.0,7.0,0.0,0.0,0.0,360.0
167,1.0,16.0,8.0,0.0,0.0,0.0,360.0
168,1.0,16.0,9.0,0.0,0.0,0.0,360.0
169,1.0,16.0,10.0,0.0,0.0,0.0,360.0
170,1.0,17.0,1.0,0.0,0.0,0.0,360.0
171,1.0,17.0,2.0,0.0,0.0,0.0,480.0000000000364
172,1.0,17.0,3.0,0.0,0.0,0.0,360.0
173,1.0,17.0,4.0,0.0,0.0,0.0,360.0
174,1.0,17.0,5.0,0.0,0.0,0.0,360.0
175,1.0,17.0,6.0,0.0,0.0,0.0,360.0
176,1.0,17.0,7.0,0.0,0.0,0.0,360.0
177,1.0,17.0,8.0,0.0,0.0,0.0,360.0
178,1.0,17.0,9.0,0.0,0.0,0.0,360.0
179,1.0,17.0,10.0,0.0,0.0,0.0,360.0
180,1.0,18.0,1.0,0.0,0.0,0.0,360.0
181,1.0,18.0,2.0,0.0,0.0,0.0,360.0
182,1.0,18.0,3.0,30.00000000003638,20.000000000014552,20.000000000029104,319.99999999995634
183,1.0,18.0,4.0,0.0,0.0,0.0,360.0
184,1.0,18.0,5.0,0.0,0.0,0.0,360.0
185,1.0,18.0,6.0,5.499999999956344,1.0000000000582077,4.99999999992724,354.00000000001455
186,1.0,18.0,7.0,0.0,0.0,0.0,360.0
187,1.0,18.0,8.0,0.0,0.0,0.0,360.0
188,1.0,18.0,9.0,0.0,0.0,0.0,360.0
189,1.0,18.0,10.0,58.000000000007276,17.999999999985448,49.00000000001455,293.0
190,1.0,19.0,1.0,30.5,33.0,14.0,313.0
191,1.0,19.0,2.0,0.0,0.0,0.0,360.0
192,1.0,19.0,3.0,0.0,0.0,0.0,360.0
193,1.0,19.0,4.0,0.0,0.0,0.0,360.0
194,1.0,19.0,5.0,0.0,0.0,0.0,360.0
195,1.0,19.0,6.0,0.0,0.0,0.0,360.0
196,1.0,19.0,7.0,0.0,0.0,0.0,360.0
197,1.0,19.0,8.0,0.0,0.0,0.0,360.0
198,1.0,19.0,9.0,0.0,0.0,0.0,360.0
199,1.0,19.0,10.0,0.0,0.0,0.0,360.0
200,1.0,20.0,1.0,0.0,0.0,0.0,360.0
201,1.0,20.0,2.0,0.0,0.0,0.0,360.0
202,1.0,20.0,3.0,0.0,0.0,0.0,360.0
203,1.0,20.0,4.0,0.0,0.0,0.0,360.0
204,1.0,20.0,5.0,104.49999999992724,81.0000000000291,63.99999999991269,215.0000000000582
205,1.0,20.0,6.0,16.499999999985448,32.999999999970896,0.0,327.0000000000291
206,1.0,20.0,7.0,0.0,0.0,0.0,360.0
207,1.0,20.0,8.0,0.0,0.0,0.0,360.0
208,1.0,20.0,9.0,0.0,0.0,0.0,360.0
209,1.0,20.0,10.0,0.0,0.0,0.0,360.0
210,1.0,21.0,1.0,0.0,0.0,0.0,360.0
211,1.0,21.0,2.0,0.0,0.0,0.0,360.0
212,1.0,21.0,3.0,0.0,0.0,0.0,360.0
213,1.0,21.0,4.0,0.0,0.0,0.0,360.0
214,1.0,21.0,5.0,0.0,0.0,0.0,360.0
215,1.0,21.0,6.0,0.0,0.0,0.0,360.0
216,1.0,21.0,7.0,0.0,0.0,0.0,360.0
217,1.0,21.0,8.0,0.0,0.0,0.0,360.0
218,1.0,21.0,9.0,0.0,0.0,0.0,360.0
219,1.0,21.0,10.0,0.0,0.0,0.0,360.0
220,1.0,22.0,1.0,0.0,0.0,0.0,360.0
221,1.0,22.0,2.0,0.0,0.0,0.0,360.0
222,1.0,22.0,3.0,63.000000000043656,34.000000000029104,46.000000000029104,279.9999999999418
223,1.0,22.0,4.0,0.0,0.0,0.0,360.0
224,1.0,22.0,5.0,0.0,0.0,0.0,360.0
225,1.0,22.0,6.0,0.0,0.0,0.0,360.0
226,1.0,22.0,7.0,0.0,0.0,0.0,360.0
227,1.0,22.0,8.0,0.0,0.0,0.0,360.0
228,1.0,22.0,9.0,0.0,0.0,0.0,360.0
229,1.0,22.0,10.0,0.0,0.0,0.0,360.0
230,1.0,23.0,1.0,0.0,0.0,0.0,360.0
231,1.0,23.0,2.0,0.0,0.0,0.0,360.0
232,1.0,23.0,3.0,43.50000000005821,74.99999999994179,6.0000000000873115,278.9999999999709
233,1.0,23.0,4.0,0.0,0.0,0.0,360.0
234,1.0,23.0,5.0,0.0,0.0,0.0,360.0
235,1.0,23.0,6.0,12.999999999956344,6.0,9.999999999956344,344.00000000004366
236,1.0,23.0,7.0,30.999999999941792,35.999999999970896,12.999999999956344,311.00000000007276
237,1.0,23.0,8.0,129.50000000002183,28.99999999992724,115.00000000005821,216.00000000001455
238,1.0,23.0,9.0,0.0,0.0,0.0,360.0
239,1.0,23.0,10.0,0.0,0.0,0.0,360.0
240,2.0,0.0,1.0,242.50000000007276,73.00000000000182,206.00000000007185,80.99999999992633
241,2.0,0.0,2.0,73.99999999994634,28.000000000247383,59.99999999982265,271.99999999992997
242,2.0,0.0,3.0,0.0,0.0,0.0,360.0
243,2.0,0.0,4.0,47.49999999992269,19.00000000005093,37.99999999989723,303.00000000005184
244,2.0,0.0,5.0,32.99999999996999,7.999999999719876,29.00000000011005,323.0000000001701
245,2.0,0.0,6.0,0.0,0.0,0.0,360.0
246,2.0,0.0,7.0,0.0,0.0,0.0,360.0
247,2.0,0.0,8.0,0.0,0.0,0.0,360.0
248,2.0,0.0,9.0,0.0,0.0,0.0,360.0
249,2.0,0.0,10.0,0.0,0.0,0.0,360.0
250,2.0,1.0,1.0,0.0,0.0,0.0,360.0
251,2.0,1.0,2.0,0.0,0.0,0.0,360.0
252,2.0,1.0,3.0,0.0,0.0,0.0,360.0
253,2.0,1.0,4.0,40.499999999963165,6.999999999857209,37.00000000003456,316.00000000010823
254,2.0,1.0,5.0,67.00000000000728,5.999999999994543,64.00000000001,289.99999999999545
255,2.0,1.0,6.0,13.999999999816737,1.999999999929969,12.999999999851752,345.0000000002183
256,2.0,1.0,7.0,0.0,0.0,0.0,360.0
257,2.0,1.0,8.0,73.49999999991269,41.00000000005821,52.999999999883585,266.0000000000582
258,2.0,1.0,9.0,47.49999999994316,16.999999999957254,38.99999999996453,304.0000000000782
259,2.0,1.0,10.0,87.99999999988586,7.999999999924512,83.9999999999236,268.0000000001519
260,2.0,2.0,1.0,6.9999999999595275,1.999999999929969,5.999999999994543,352.0000000000755
261,2.0,2.0,2.0,0.0,0.0,0.0,360.0
262,2.0,2.0,3.0,0.0,0.0,0.0,360.0
263,2.0,2.0,4.0,0.0,0.0,0.0,360.0
264,2.0,2.0,5.0,0.0,0.0,0.0,360.0
265,2.0,2.0,6.0,0.0,0.0,0.0,360.0
266,2.0,2.0,7.0,0.0,0.0,0.0,360.0
267,2.0,2.0,8.0,0.0,0.0,0.0,360.0
268,2.0,2.0,9.0,0.0,0.0,0.0,360.0
269,2.0,2.0,10.0,0.0,0.0,0.0,360.0
270,2.0,3.0,1.0,0.0,0.0,0.0,360.0
271,2.0,3.0,2.0,0.0,0.0,0.0,360.0
272,2.0,3.0,3.0,0.0,0.0,0.0,360.0
273,2.0,3.0,4.0,0.0,0.0,0.0,360.0
274,2.0,3.0,5.0,0.0,0.0,0.0,360.0
275,2.0,3.0,6.0,0.0,0.0,0.0,360.0
276,2.0,3.0,7.0,0.0,0.0,0.0,360.0
277,2.0,3.0,8.0,17.000000000120963,17.99999999998363,8.000000000129148,333.9999999998872
278,2.0,3.0,9.0,37.00000000001364,31.999999999903594,21.000000000061846,307.00000000003456
279,2.0,3.0,10.0,23.000000000032742,0.0,23.000000000032742,336.99999999996726
280,2.0,4.0,1.0,0.0,0.0,0.0,360.0
281,2.0,4.0,2.0,38.0,1.9999999999308784,37.00000000003456,321.00000000003456
282,2.0,4.0,3.0,0.0,0.0,0.0,360.0
283,2.0,4.0,4.0,0.0,0.0,0.0,360.0
284,2.0,4.0,5.0,0.0,0.0,0.0,360.0
285,2.0,4.0,6.0,0.0,0.0,0.0,360.0
286,2.0,4.0,7.0,0.0,0.0,0.0,360.0
287,2.0,4.0,8.0,0.0,0.0,0.0,360.0
288,2.0,4.0,9.0,0.0,0.0,0.0,360.0
289,2.0,4.0,10.0,0.0,0.0,0.0,360.0
290,2.0,5.0,1.0,0.0,0.0,0.0,360.0
291,2.0,5.0,2.0,0.0,0.0,0.0,360.0
292,2.0,5.0,3.0,0.0,0.0,0.0,360.0
293,2.0,5.0,4.0,0.0,0.0,0.0,360.0
294,2.0,5.0,5.0,0.0,0.0,0.0,360.0
295,2.0,5.0,6.0,0.0,0.0,0.0,360.0
296,2.0,5.0,7.0,0.0,0.0,0.0,360.0
297,2.0,5.0,8.0,0.0,0.0,0.0,360.0
298,2.0,5.0,9.0,0.0,0.0,0.0,360.0
299,2.0,5.0,10.0,0.0,0.0,0.0,360.0
300,2.0,6.0,1.0,0.0,0.0,0.0,360.0
301,2.0,6.0,2.0,0.0,0.0,0.0,360.0
302,2.0,6.0,3.0,0.0,0.0,0.0,360.0
303,2.0,6.0,4.0,0.0,0.0,0.0,360.0
304,2.0,6.0,5.0,39.99999999992542,7.9999999999236024,35.99999999996362,316.0000000001128
305,2.0,6.0,6.0,0.0,0.0,0.0,360.0
306,2.0,6.0,7.0,0.0,0.0,0.0,360.0
307,2.0,6.0,8.0,0.0,0.0,0.0,360.0
308,2.0,6.0,9.0,0.0,0.0,0.0,360.0
309,2.0,6.0,10.0,0.0,0.0,0.0,360.0
310,2.0,7.0,1.0,0.0,0.0,0.0,360.0
311,2.0,7.0,2.0,65.00000000009277,71.99999999997453,29.0000000001055,258.99999999991996
312,2.0,7.0,3.0,5.000000000009095,4.000000000025466,2.999999999996362,352.9999999999782
313,2.0,7.0,4.0,0.0,0.0,0.0,360.0
314,2.0,7.0,5.0,0.0,0.0,0.0,360.0
315,2.0,7.0,6.0,0.0,0.0,0.0,360.0
316,2.0,7.0,7.0,0.0,0.0,0.0,360.0
317,2.0,7.0,8.0,0.0,0.0,0.0,360.0
318,2.0,7.0,9.0,0.0,0.0,0.0,360.0
319,2.0,7.0,10.0,0.0,0.0,0.0,360.0
320,2.0,8.0,1.0,0.0,0.0,0.0,360.0
321,2.0,8.0,2.0,0.0,0.0,0.0,360.0
322,2.0,8.0,3.0,96.49999999994543,8.999999999788997,92.00000000005093,259.00000000016007
323,2.0,8.0,4.0,17.50000000005093,5.000000000130967,14.999999999985448,339.9999999998836
324,2.0,8.0,5.0,0.0,0.0,0.0,360.0
325,2.0,8.0,6.0,0.0,0.0,0.0,360.0
326,2.0,8.0,7.0,31.499999999972715,0.9999999998653948,31.000000000040018,328.0000000000946
327,2.0,8.0,8.0,203.5000000000473,2.999999999992724,202.00000000005093,154.99999999995634
328,2.0,8.0,9.0,271.00000000000546,177.9999999999891,182.0000000000109,0.0
329,2.0,8.0,10.0,129.50000000008185,71.00000000019281,93.99999999998545,194.99999999982174
330,2.0,9.0,1.0,119.0000000000291,238.0000000000582,0.0,121.99999999994179
331,2.0,9.0,2.0,0.0,0.0,0.0,360.0
332,2.0,9.0,3.0,1.0000000000691216,2.000000000138243,0.0,357.99999999986176
333,2.0,9.0,4.0,0.0,0.0,0.0,360.0
334,2.0,9.0,5.0,30.5000000001055,2.999999999992724,29.00000000010914,327.99999999989814
335,2.0,9.0,6.0,25.000000000065484,1.9999999999272404,24.000000000101863,333.9999999999709
336,2.0,9.0,7.0,22.00000000012369,0.0,22.00000000012369,337.9999999998763
337,2.0,9.0,8.0,0.0,0.0,0.0,360.0
338,2.0,9.0,9.0,26.500000000025466,7.000000000065484,22.999999999992724,329.9999999999418
339,2.0,9.0,10.0,190.9999999999818,338.0000000000364,21.99999999996362,0.0
340,2.0,10.0,1.0,203.50000000000728,202.99999999995634,102.0000000000291,55.00000000001455
341,2.0,10.0,2.0,86.00000000006185,121.99999999986176,25.000000000130967,213.00000000000728
342,2.0,10.0,3.0,169.50000000011278,310.9999999999782,14.000000000123691,34.99999999989814
343,2.0,10.0,4.0,180.0,360.0,0.0,0.0
344,2.0,10.0,5.0,180.0,360.0,0.0,0.0
345,2.0,10.0,6.0,101.50000000008004,168.9999999999127,17.00000000012369,173.99999999996362
346,2.0,10.0,7.0,272.99999999999636,2.000000000138243,271.99999999992724,85.99999999993452
347,2.0,10.0,8.0,275.49999999996,169.00000000008004,190.99999999991996,0.0
348,2.0,10.0,9.0,147.9999999999527,196.00000000013824,49.999999999883585,113.99999999997817
349,2.0,10.0,10.0,79.4999999999236,77.00000000006548,40.99999999989086,242.00000000004366
350,2.0,11.0,1.0,180.0,360.0,0.0,0.0
351,2.0,11.0,2.0,147.99999999997817,245.99999999985448,25.00000000005093,89.00000000009459
352,2.0,11.0,3.0,164.99999999993088,87.99999999994907,120.99999999995634,151.0000000000946
353,2.0,11.0,4.0,180.0,360.0,0.0,0.0
354,2.0,11.0,5.0,161.00000000015643,249.99999999996362,36.00000000017462,73.99999999986176
355,2.0,11.0,6.0,212.9999999999709,294.0000000000582,65.99999999994179,0.0
356,2.0,11.0,7.0,180.0,360.0,0.0,0.0
357,2.0,11.0,8.0,119.00000000000728,113.99999999985448,62.000000000080036,184.00000000006548
358,2.0,11.0,9.0,84.00000000006548,121.99999999989814,23.000000000116415,214.99999999998545
359,2.0,11.0,10.0,85.00000000005457,126.00000000000728,22.00000000005093,211.9999999999418
360,2.0,12.0,1.0,0.0,0.0,0.0,360.0
361,2.0,12.0,2.0,0.0,0.0,0.0,360.0
362,2.0,12.0,3.0,0.0,0.0,0.0,360.0
363,2.0,12.0,4.0,0.0,0.0,0.0,360.0
364,2.0,12.0,5.0,14.999999999985448,2.000000000145519,13.999999999912689,343.9999999999418
365,2.0,12.0,6.0,0.0,0.0,0.0,360.0
366,2.0,12.0,7.0,38.000000000098225,3.999999999861757,36.00000000016735,319.9999999999709
367,2.0,12.0,8.0,75.00000000001091,28.000000000007276,61.000000000007276,270.99999999998545
368,2.0,12.0,9.0,197.49999999994907,325.00000000010186,34.99999999989814,0.0
369,2.0,12.0,10.0,286.5000000000073,146.99999999998545,213.00000000001455,0.0
370,2.0,13.0,1.0,180.0,360.0,0.0,0.0
371,2.0,13.0,2.0,180.0,360.0,0.0,0.0
372,2.0,13.0,3.0,180.0,360.0,0.0,0.0
373,2.0,13.0,4.0,265.9999999998945,130.00000000000728,200.99999999989086,29.000000000101863
374,2.0,13.0,5.0,193.49999999994543,199.0000000000946,93.99999999989814,67.00000000000728
375,2.0,13.0,6.0,180.0,360.0,0.0,0.0
376,2.0,13.0,7.0,180.0,360.0,0.0,0.0
377,2.0,13.0,8.0,180.0,360.0,0.0,0.0
378,2.0,13.0,9.0,62.99999999996362,125.99999999992724,0.0,234.00000000007276
379,2.0,13.0,10.0,0.0,0.0,0.0,360.0
380,2.0,14.0,1.0,0.0,0.0,0.0,360.0
381,2.0,14.0,2.0,0.0,0.0,0.0,360.0
382,2.0,14.0,3.0,0.0,0.0,0.0,360.0
383,2.0,14.0,4.0,0.0,0.0,0.0,360.0
384,2.0,14.0,5.0,0.0,0.0,0.0,360.0
385,2.0,14.0,6.0,0.0,0.0,0.0,360.0
386,2.0,14.0,7.0,0.0,0.0,0.0,360.0
387,2.0,14.0,8.0,0.0,0.0,0.0,360.0
388,2.0,14.0,9.0,0.0,0.0,0.0,360.0
389,2.0,14.0,10.0,0.0,0.0,0.0,360.0
390,2.0,15.0,1.0,0.0,0.0,0.0,360.0
391,2.0,15.0,2.0,25.000000000047294,2.0000000001236913,23.999999999985448,333.99999999989086
392,2.0,15.0,3.0,0.0,0.0,0.0,360.0
393,2.0,15.0,4.0,0.0,0.0,0.0,360.0
394,2.0,15.0,5.0,0.0,0.0,0.0,360.0
395,2.0,15.0,6.0,0.0,0.0,0.0,360.0
396,2.0,15.0,7.0,0.0,0.0,0.0,360.0
397,2.0,15.0,8.0,0.0,0.0,0.0,360.0
398,2.0,15.0,9.0,0.0,0.0,0.0,360.0
399,2.0,15.0,10.0,0.0,0.0,0.0,360.0
400,2.0,16.0,1.0,0.0,0.0,0.0,360.0
401,2.0,16.0,2.0,0.0,0.0,0.0,360.0
402,2.0,16.0,3.0,32.0000000001055,2.000000000138243,31.00000000003638,326.9999999998254
403,2.0,16.0,4.0,0.0,0.0,0.0,360.0
404,2.0,16.0,5.0,32.99999999987631,1.9999999999272404,31.99999999991269,326.00000000016007
405,2.0,16.0,6.0,0.0,0.0,0.0,360.0
406,2.0,16.0,7.0,0.0,0.0,0.0,360.0
