,Cday,CT,bin,data,middle,mid_sep,others
353,2,11,4,21.5,43,0,317
354,2,11,5,0.0,0,0,360
355,2,11,6,0.0,0,0,360
356,2,11,7,0.0,0,0,360
357,2,11,8,0.0,0,0,360
358,2,11,9,0.0,0,0,360
359,2,11,10,0.0,0,0,360
360,2,12,1,0.0,0,0,360
361,2,12,2,20.5,29,6,325
362,2,12,3,1.0,0,1,359
363,2,12,4,3.0,2,2,356
364,2,12,5,0.0,0,0,360
365,2,12,6,0.0,0,0,360
366,2,12,7,0.5,1,0,359
367,2,12,8,0.0,0,0,360
368,2,12,9,0.0,0,0,360
369,2,12,10,0.0,0,0,360
370,2,13,1,0.0,0,0,360
371,2,13,2,0.0,0,0,360
372,2,13,3,0.0,0,0,360
373,2,13,4,0.0,0,0,360
374,2,13,5,0.0,0,0,360
375,2,13,6,0.0,0,0,360
376,2,13,7,0.0,0,0,360
377,2,13,8,0.0,0,0,360
378,2,13,9,0.0,0,0,360
379,2,13,10,0.0,0,0,360
380,2,14,1,0.0,0,0,360
381,2,14,2,0.0,0,0,360
382,2,14,3,0.0,0,0,360
383,2,14,4,0.0,0,0,360
384,2,14,5,0.0,0,0,360
385,2,14,6,0.0,0,0,360
386,2,14,7,35.5,71,0,289
387,2,14,8,0.0,0,0,360
388,2,14,9,0.0,0,0,360
389,2,14,10,0.0,0,0,360
390,2,15,1,13.0,26,0,334
391,2,15,2,0.0,0,0,360
392,2,15,3,0.0,0,0,360
393,2,15,4,0.0,0,0,360
394,2,15,5,0.0,0,0,360
395,2,15,6,0.0,0,0,360
396,2,15,7,0.0,0,0,360
397,2,15,8,0.0,0,0,360
398,2,15,9,2.0,4,0,356
399,2,15,10,0.0,0,0,360
400,2,16,1,0.0,0,0,360
401,2,16,2,0.0,0,0,360
402,2,16,3,0.0,0,0,360
403,2,16,4,0.0,0,0,360
404,2,16,5,0.0,0,0,360
405,2,16,6,0.0,0,0,360
406,2,16,7,0.0,0,0,360
407,2,16,8,35.0,64,3,293
408,2,16,9,26.0,36,8,316
409,2,16,10,39.0,14,32,314
410,2,17,1,0.0,0,0,360
411,2,17,2,0.0,0,0,360
412,2,17,3,0.0,0,0,360
413,2,17,4,15.5,29,1,669
414,2,17,5,1.0,0,1,719
415,2,17,6,0.0,0,0,720
416,2,17,7,22.0,32,6,682
417,2,17,8,27.5,35,10,675
418,2,17,9,40.5,79,1,640
419,2,17,10,41.5,79,2,639
420,2,18,1,15.0,30,0,690
421,2,18,2,0.0,0,0,720
422,2,18,3,0.0,0,0,386
423,2,18,4,0.0,0,0,360
424,2,18,5,0.0,0,0,360
425,2,18,6,0.0,0,0,360
426,2,18,7,7.5,3,6,351
427,2,18,8,0.5,1,0,359
428,2,18,9,67.5,89,23,248
429,2,18,10,0.0,0,0,360
430,2,19,1,0.0,0,0,360
431,2,19,2,0.0,0,0,360
432,2,19,3,0.0,0,0,360
433,2,19,4,0.0,0,0,360
434,2,19,5,0.0,0,0,360
435,2,19,6,0.0,0,0,360
436,2,19,7,0.0,0,0,360
437,2,19,8,0.0,0,0,360
438,2,19,9,49.5,99,0,261
439,2,19,10,17.0,34,0,326
440,2,20,1,0.0,0,0,360
441,2,20,2,0.0,0,0,360
442,2,20,3,0.0,0,0,360
443,2,20,4,0.0,0,0,360
444,2,20,5,0.0,0,0,360
445,2,20,6,0.0,0,0,360
446,2,20,7,0.0,0,0,360
447,2,20,8,0.0,0,0,360
448,2,20,9,0.0,0,0,360
449,2,20,10,0.0,0,0,360
450,2,21,1,18.0,32,2,326
451,2,21,2,0.0,0,0,360
452,2,21,3,0.0,0,0,360
453,2,21,4,0.0,0,0,360
454,2,21,5,3.0,2,2,356
455,2,21,6,13.0,22,2,336
456,2,21,7,0.0,0,0,360
457,2,21,8,0.0,0,0,360
458,2,21,9,0.0,0,0,360
459,2,21,10,0.0,0,0,360
460,2,22,1,0.0,0,0,360
461,2,22,2,0.0,0,0,360
462,2,22,3,0.0,0,0,360
463,2,22,4,0.0,0,0,360
464,2,22,5,0.0,0,0,360
465,2,22,6,0.0,0,0,360
466,2,22,7,0.0,0,0,360
467,2,22,8,0.0,0,0,360
468,2,22,9,0.0,0,0,360
469,2,22,10,0.0,0,0,360
470,2,23,1,29.5,53,3,304
471,2,23,2,0.5,1,0,359
472,2,23,3,0.0,0,0,360
473,2,23,4,0.0,0,0,360
474,2,23,5,0.0,0,0,360
475,2,23,6,0.0,0,0,360
476,2,23,7,0.0,0,0,360
477,2,23,8,0.0,0,0,360
478,2,23,9,34.5,49,10,301
479,2,23,10,0.0,0,0,360
480,3,0,1,0.0,0,0,360
481,3,0,2,0.0,0,0,360
482,3,0,3,0.0,0,0,360
483,3,0,4,0.0,0,0,360
484,3,0,5,0.0,0,0,360
485,3,0,6,9.5,1,9,350
486,3,0,7,121.5,199,22,139
487,3,0,8,38.5,53,12,295
488,3,0,9,2.5,5,0,355
489,3,0,10,0.0,0,0,360
490,3,1,1,39.5,29,25,306
491,3,1,2,1.0,2,0,358
492,3,1,3,52.0,60,22,278
493,3,1,4,3.5,3,2,355
494,3,1,5,0.0,0,0,360
495,3,1,6,0.0,0,0,360
496,3,1,7,62.5,81,22,257
497,3,1,8,0.0,0,0,360
498,3,1,9,0.0,0,0,360
499,3,1,10,0.0,0,0,360
500,3,2,1,0.0,0,0,360
501,3,2,2,0.0,0,0,360
502,3,2,3,0.0,0,0,360
503,3,2,4,0.0,0,0,360
504,3,2,5,0.0,0,0,360
505,3,2,6,0.0,0,0,360
506,3,2,7,0.0,0,0,360
507,3,2,8,0.0,0,0,360
508,3,2,9,25.5,11,20,329
509,3,2,10,0.0,0,0,360
510,3,3,1,0.0,0,0,360
511,3,3,2,0.0,0,0,360
512,3,3,3,0.0,0,0,360
513,3,3,4,0.0,0,0,360
514,3,3,5,0.0,0,0,360
515,3,3,6,0.0,0,0,360
516,3,3,7,0.0,0,0,360
517,3,3,8,0.0,0,0,360
518,3,3,9,33.0,18,24,318
519,3,3,10,4.5,3,3,354
520,3,4,1,0.0,0,0,360
521,3,4,2,0.0,0,0,360
522,3,4,3,0.0,0,0,360
523,3,4,4,0.0,0,0,360
524,3,4,5,0.0,0,0,360
525,3,4,6,0.0,0,0,360
526,3,4,7,0.0,0,0,360
527,3,4,8,0.0,0,0,360
528,3,4,9,0.0,0,0,360
529,3,4,10,0.0,0,0,360
530,3,5,1,0.0,0,0,360
531,3,5,2,0.0,0,0,360
532,3,5,3,0.0,0,0,360
533,3,5,4,0.0,0,0,360
534,3,5,5,0.0,0,0,360
535,3,5,6,0.0,0,0,360
536,3,5,7,0.0,0,0,360
537,3,5,8,0.0,0,0,360
538,3,5,9,0.0,0,0,360
539,3,5,10,0.0,0,0,360
540,3,6,1,0.0,0,0,360
541,3,6,2,0.0,0,0,360
542,3,6,3,0.0,0,0,360
543,3,6,4,0.0,0,0,360
544,3,6,5,0.0,0,0,360
545,3,6,6,0.0,0,0,360
546,3,6,7,0.0,0,0,360
547,3,6,8,0.0,0,0,360
548,3,6,9,0.0,0,0,360
549,3,6,10,0.0,0,0,360
550,3,7,1,0.0,0,0,360
551,3,7,2,0.0,0,0,360
552,3,7,3,0.0,0,0,360
553,3,7,4,0.0,0,0,360
554,3,7,5,0.0,0,0,360
555,3,7,6,0.0,0,0,360
556,3,7,7,0.0,0,0,360
557,3,7,8,0.0,0,0,360
558,3,7,9,0.0,0,0,360
559,3,7,10,0.0,0,0,360
560,3,8,1,0.0,0,0,360
561,3,8,2,0.0,0,0,360
562,3,8,3,0.0,0,0,360
563,3,8,4,0.0,0,0,360
564,3,8,5,0.0,0,0,360
565,3,8,6,0.0,0,0,360
566,3,8,7,0.0,0,0,360
567,3,8,8,0.0,0,0,360
568,3,8,9,0.0,0,0,360
569,3,8,10,0.0,0,0,360
570,3,9,1,9.5,1,9,350
571,3,9,2,22.5,37,4,319
572,3,9,3,0.0,0,0,360
573,3,9,4,0.0,0,0,360
574,3,9,5,0.0,0,0,360
575,3,9,6,0.0,0,0,360
576,3,9,7,0.0,0,0,360
577,3,9,8,0.0,0,0,360
578,3,9,9,0.0,0,0,360
579,3,9,10,0.0,0,0,360
580,3,10,1,0.0,0,0,360
581,3,10,2,0.0,0,0,360
582,3,10,3,0.0,0,0,360
583,3,10,4,0.0,0,0,360
584,3,10,5,0.0,0,0,360
585,3,10,6,0.0,0,0,360
586,3,10,7,0.0,0,0,360
587,3,10,8,0.0,0,0,360
588,3,10,9,0.0,0,0,360
589,3,10,10,0.0,0,0,360
590,3,11,1,0.0,0,0,360
591,3,11,2,0.0,0,0,360
592,3,11,3,0.0,0,0,360
593,3,11,4,0.0,0,0,360
594,3,11,5,0.0,0,0,360
595,3,11,6,0.0,0,0,360
596,3,11,7,0.0,0,0,360
597,3,11,8,0.0,0,0,360
598,3,11,9,0.0,0,0,360
599,3,11,10,0.0,0,0,360
600,3,12,1,0.0,0,0,360
601,3,12,2,12.0,6,9,345
602,3,12,3,0.0,0,0,360
603,3,12,4,0.0,0,0,360
604,3,12,5,0.0,0,0,360
605,3,12,6,95.0,170,10,180
606,3,12,7,22.5,35,5,320
607,3,12,8,0.0,0,0,360
608,3,12,9,0.0,0,0,360
609,3,12,10,0.0,0,0,360
610,3,13,1,0.0,0,0,360
611,3,13,2,0.0,0,0,360
612,3,13,3,0.0,0,0,360
613,3,13,4,0.0,0,0,360
614,3,13,5,23.0,18,14,328
615,3,13,6,0.0,0,0,360
616,3,13,7,0.0,0,0,360
617,3,13,8,68.5,93,22,245
618,3,13,9,6.0,12,0,348
619,3,13,10,11.5,9,7,344
620,3,14,1,4.0,4,2,354
621,3,14,2,0.0,0,0,360
622,3,14,3,0.0,0,0,360
623,3,14,4,0.0,0,0,360
624,3,14,5,24.5,49,0,311
625,3,14,6,29.0,48,5,307
626,3,14,7,0.0,0,0,360
627,3,14,8,7.5,15,0,345
628,3,14,9,0.0,0,0,360
629,3,14,10,0.0,0,0,360
630,3,15,1,0.0,0,0,360
631,3,15,2,63.0,114,6,240
632,3,15,3,0.0,0,0,360
633,3,15,4,0.0,0,0,360
634,3,15,5,40.0,72,4,284
635,3,15,6,0.0,0,0,360
636,3,15,7,2.5,5,0,355
637,3,15,8,1.0,2,0,358
638,3,15,9,0.0,0,0,360
639,3,15,10,0.0,0,0,360
640,3,16,1,34.5,53,8,299
641,3,16,2,64.5,99,15,246
642,3,16,3,0.0,0,0,360
643,3,16,4,35.0,64,3,293
644,3,16,5,5.5,3,4,353
645,3,16,6,3.5,1,3,356
646,3,16,7,0.0,0,0,360
647,3,16,8,0.0,0,0,360
648,3,16,9,0.0,0,0,360
649,3,16,10,0.0,0,0,360
650,3,17,1,24.0,34,7,319
651,3,17,2,12.0,2,11,347
652,3,17,3,0.0,0,0,171
653,3,18,3,135.5,271,0,63
654,3,18,4,0.0,0,0,360
655,3,18,5,0.0,0,0,360
656,3,18,6,0.0,0,0,360
657,3,18,7,0.0,0,0,360
658,3,18,8,0.0,0,0,360
659,3,18,9,0.5,1,0,359
660,3,18,10,0.0,0,0,360
661,3,19,1,0.0,0,0,360
662,3,19,2,0.0,0,0,360
663,3,19,3,0.0,0,0,360
664,3,19,4,0.0,0,0,360
665,3,19,5,0.0,0,0,360
666,3,19,6,0.5,1,0,359
667,3,19,7,0.0,0,0,360
668,3,19,8,0.0,0,0,360
669,3,19,9,0.0,0,0,360
670,3,19,10,0.0,0,0,360
671,3,20,1,0.0,0,0,360
672,3,20,2,0.0,0,0,360
673,3,20,3,0.0,0,0,360
674,3,20,4,10.5,21,0,339
675,3,20,5,53.5,99,4,257
676,3,20,6,117.0,176,29,155
677,3,20,7,46.0,80,6,274
678,3,20,8,11.5,1,11,348
679,3,20,9,0.0,0,0,360
680,3,20,10,0.0,0,0,360
681,3,21,1,0.0,0,0,360
682,3,21,2,0.0,0,0,360
683,3,21,3,0.0,0,0,360
684,3,21,4,0.0,0,0,360
685,3,21,5,0.0,0,0,360
686,3,21,6,10.5,1,10,349
687,3,21,7,0.0,0,0,360
688,3,21,8,0.0,0,0,360
689,3,21,9,0.0,0,0,360
690,3,21,10,0.0,0,0,360
691,3,22,1,62.5,123,1,236
692,3,22,2,0.0,0,0,360
693,3,22,3,0.0,0,0,360
694,3,22,4,0.0,0,0,360
695,3,22,5,0.0,0,0,360
696,3,22,6,0.0,0,0,360
697,3,22,7,0.0,0,0,360
698,3,22,8,0.0,0,0,360
699,3,22,9,0.0,0,0,360
700,3,22,10,0.0,0,0,360
701,3,23,1,25.0,50,0,310
702,3,23,2,0.0,0,0,360
703,3,23,3,0.0,0,0,360
704,3,23,4,35.5,71,0,289
705,3,23,5,0.0,0,0,360
706,3,23,6,0.0,0,0,360
707,3,23,7,0.0,0,0,360
708,3,23,8,1.0,2,0,358
709,3,23,9,0.0,0,0,360
710,3,23,10,0.0,0,0,360
711,4,0,1,2.0,0,2,358
712,4,0,2,4.0,0,4,356
713,4,0,3,0.0,0,0,360
714,4,0,4,0.0,0,0,360
715,4,0,5,0.0,0,0,360
716,4,0,6,0.0,0,0,360
717,4,0,7,0.0,0,0,360
718,4,0,8,0.0,0,0,360
719,4,0,9,0.0,0,0,360
720,4,0,10,0.0,0,0,360
721,4,1,1,0.0,0,0,360
722,4,1,2,0.0,0,0,360
723,4,1,3,0.0,0,0,360
724,4,1,4,3.0,0,3,357
725,4,1,5,0.0,0,0,360
726,4,1,6,0.0,0,0,360
727,4,1,7,1.5,1,1,358
728,4,1,8,0.0,0,0,360
729,4,1,9,0.0,0,0,360
730,4,1,10,0.0,0,0,360
731,4,2,1,0.0,0,0,360
732,4,2,2,0.0,0,0,360
733,4,2,3,0.0,0,0,360
734,4,2,4,0.0,0,0,360
735,4,2,5,0.0,0,0,360
736,4,2,6,0.0,0,0,360
737,4,2,7,0.0,0,0,360
738,4,2,8,0.0,0,0,360
739,4,2,9,0.5,1,0,359
740,4,2,10,0.0,0,0,360
741,4,3,1,0.0,0,0,360
742,4,3,2,0.0,0,0,360
743,4,3,3,0.0,0,0,360
744,4,3,4,0.0,0,0,360
745,4,3,5,7.5,9,3,348
746,4,3,6,0.0,0,0,360
747,4,3,7,1.5,3,0,357
748,4,3,8,0.0,0,0,360
749,4,3,9,1.5,3,0,357
750,4,3,10,0.0,0,0,360
751,4,4,1,15.5,29,1,330
752,4,4,2,0.0,0,0,360
753,4,4,3,0.0,0,0,360
754,4,4,4,0.0,0,0,360
755,4,4,5,0.0,0,0,360
756,4,4,6,0.0,0,0,360
757,4,4,7,0.0,0,0,360
758,4,4,8,0.0,0,0,360
759,4,4,9,0.0,0,0,360
760,4,4,10,0.0,0,0,360
761,4,5,1,0.5,1,0,359
762,4,5,2,0.0,0,0,360
763,4,5,3,0.0,0,0,360
764,4,5,4,0.0,0,0,360
765,4,5,5,0.0,0,0,360
766,4,5,6,0.0,0,0,360
767,4,5,7,0.0,0,0,360
768,4,5,8,0.0,0,0,360
769,4,5,9,0.0,0,0,360
770,4,5,10,0.0,0,0,360
771,4,6,1,0.0,0,0,360
772,4,6,2,0.0,0,0,360
773,4,6,3,0.0,0,0,360
774,4,6,4,0.0,0,0,360
