,Cday,CT,bin,data,middle,mid_sep,others
115,1,10,8,0.0,0,0,360
116,1,10,9,0.0,0,0,360
117,1,10,10,0.0,0,0,360
118,1,11,1,0.0,0,0,360
119,1,11,2,0.0,0,0,360
120,1,11,3,0.0,0,0,360
121,1,11,4,0.0,0,0,360
122,1,11,5,10.5,3,9,348
123,1,11,6,16.5,13,10,337
124,1,11,7,0.0,0,0,360
125,1,11,8,0.0,0,0,360
126,1,11,9,5.5,7,2,351
127,1,11,10,6.5,11,1,348
128,1,12,1,0.0,0,0,360
129,1,12,2,4.5,3,3,354
130,1,12,3,1.5,1,1,358
131,1,12,4,1.0,0,1,359
132,1,12,5,0.0,0,0,360
133,1,12,6,3.0,4,1,355
134,1,12,7,0.0,0,0,360
135,1,12,8,10.5,11,5,344
136,1,12,9,3.0,4,1,355
137,1,12,10,1.0,2,0,358
138,1,13,1,0.5,1,0,359
139,1,13,2,1.0,2,0,358
140,1,13,3,0.5,1,0,359
141,1,13,4,4.5,3,3,354
142,1,13,5,1.5,1,1,358
143,1,13,6,3.5,5,1,354
144,1,13,7,4.0,8,0,352
145,1,13,8,5.0,10,0,350
146,1,13,9,6.0,6,3,351
147,1,13,10,0.0,0,0,360
148,1,14,1,1.0,2,0,358
149,1,14,2,0.0,0,0,360
150,1,14,3,1.0,2,0,358
151,1,14,4,0.0,0,0,360
152,1,14,5,0.0,0,0,360
153,1,14,6,1.0,2,0,358
154,1,14,7,0.0,0,0,360
155,1,14,8,0.0,0,0,360
156,1,14,9,2.0,4,0,356
157,1,14,10,6.0,12,0,348
158,1,15,1,7.5,11,2,347
159,1,15,2,0.0,0,0,360
160,1,15,3,0.0,0,0,360
161,1,15,4,7.0,2,6,352
162,1,15,5,0.0,0,0,360
163,1,15,6,3.5,3,2,355
164,1,15,7,0.5,1,0,359
165,1,15,8,0.0,0,0,360
166,1,15,9,11.0,0,11,349
167,1,15,10,0.0,0,0,360
168,1,16,1,2.5,3,1,356
169,1,16,2,0.0,0,0,360
170,1,16,3,0.0,0,0,360
171,1,16,4,5.5,11,0,349
172,1,16,5,0.0,0,0,360
173,1,16,6,0.5,1,0,359
174,1,16,7,0.0,0,0,360
175,1,16,8,0.0,0,0,360
176,1,16,9,1.5,1,1,358
177,1,16,10,0.0,0,0,360
178,1,17,1,0.0,0,0,360
179,1,17,2,10.0,2,9,349
180,1,17,3,0.5,1,0,359
181,1,17,4,4.5,9,0,351
182,1,17,5,0.0,0,0,360
183,1,17,6,14.5,15,7,338
184,1,17,7,6.5,5,4,351
185,1,17,8,0.0,0,0,360
186,1,17,9,0.0,0,0,360
187,1,17,10,3.5,7,0,353
188,1,18,1,0.0,0,0,360
189,1,18,2,0.0,0,0,360
190,1,18,3,0.0,0,0,360
191,1,18,4,0.0,0,0,360
192,1,18,5,1.5,1,1,358
193,1,18,6,0.0,0,0,360
194,1,18,7,0.0,0,0,360
195,1,18,8,15.5,17,7,336
196,1,18,9,0.0,0,0,360
197,1,18,10,0.0,0,0,360
198,1,19,1,5.5,9,1,350
199,1,19,2,0.0,0,0,360
200,1,19,3,0.0,0,0,360
201,1,19,4,1.0,2,0,358
202,1,19,5,0.0,0,0,360
203,1,19,6,7.0,10,2,348
204,1,19,7,0.0,0,0,360
205,1,19,8,0.0,0,0,360
206,1,19,9,2.0,4,0,356
207,1,19,10,1.5,1,1,358
208,1,20,1,0.0,0,0,360
209,1,20,2,0.5,1,0,359
210,1,20,3,1.0,2,0,358
211,1,20,4,0.0,0,0,360
212,1,20,5,0.0,0,0,360
213,1,20,6,0.0,0,0,360
214,1,20,7,1.5,1,1,358
215,1,20,8,2.0,2,1,357
216,1,20,9,0.0,0,0,360
217,1,20,10,0.0,0,0,360
218,1,21,1,3.5,5,1,354
219,1,21,2,0.0,0,0,360
220,1,21,3,0.0,0,0,360
221,1,21,4,0.0,0,0,360
222,1,21,5,0.0,0,0,360
223,1,21,6,0.0,0,0,360
224,1,21,7,0.0,0,0,360
225,1,21,8,112.5,9,108,243
226,1,21,9,20.0,8,16,336
227,1,21,10,0.0,0,0,360
228,1,22,1,0.0,0,0,360
229,1,22,2,0.0,0,0,360
230,1,22,3,18.0,4,16,340
231,1,22,4,44.5,3,43,314
232,1,22,5,0.0,0,0,360
233,1,22,6,0.0,0,0,360
234,1,22,7,0.0,0,0,360
235,1,22,8,0.0,0,0,360
236,1,22,9,0.0,0,0,360
237,1,22,10,0.0,0,0,360
238,1,23,1,0.0,0,0,360
239,1,23,2,17.0,16,9,335
240,1,23,3,0.0,0,0,360
241,1,23,4,0.0,0,0,360
242,1,23,5,0.0,0,0,360
243,1,23,6,1.0,2,0,358
244,1,23,7,43.0,10,38,312
245,1,23,8,0.0,0,0,360
246,1,23,9,0.0,0,0,360
247,1,23,10,27.5,9,23,328
248,2,0,1,0.0,0,0,360
249,2,0,2,0.0,0,0,360
250,2,0,3,0.0,0,0,360
251,2,0,4,0.0,0,0,360
252,2,0,5,0.0,0,0,360
253,2,0,6,0.0,0,0,360
254,2,0,7,0.0,0,0,360
255,2,0,8,0.0,0,0,360
256,2,0,9,0.0,0,0,360
257,2,0,10,0.0,0,0,360
258,2,1,1,0.0,0,0,360
259,2,1,2,0.0,0,0,360
260,2,1,3,0.0,0,0,360
261,2,1,4,78.5,67,45,248
262,2,1,5,117.0,14,110,236
263,2,1,6,0.0,0,0,360
264,2,1,7,0.0,0,0,360
265,2,1,8,0.0,0,0,360
266,2,1,9,0.0,0,0,360
267,2,1,10,0.0,0,0,360
268,2,2,1,0.0,0,0,360
269,2,2,2,0.0,0,0,360
270,2,2,3,0.0,0,0,360
271,2,2,4,31.0,16,23,321
272,2,2,5,0.0,0,0,360
273,2,2,6,0.0,0,0,360
274,2,2,7,0.0,0,0,360
275,2,2,8,0.0,0,0,360
276,2,2,9,0.0,0,0,360
277,2,2,10,0.0,0,0,360
278,2,3,1,0.0,0,0,360
279,2,3,2,0.0,0,0,360
280,2,3,3,11.5,9,7,344
281,2,3,4,0.0,0,0,360
282,2,3,5,0.0,0,0,360
283,2,3,6,0.0,0,0,360
284,2,3,7,0.0,0,0,360
285,2,3,8,0.0,0,0,360
286,2,3,9,0.0,0,0,360
287,2,3,10,12.5,13,6,341
288,2,4,1,0.0,0,0,360
289,2,4,2,0.0,0,0,360
290,2,4,3,0.0,0,0,360
291,2,4,4,0.0,0,0,360
292,2,4,5,0.0,0,0,360
293,2,4,6,0.0,0,0,360
294,2,4,7,0.0,0,0,360
295,2,4,8,0.0,0,0,360
296,2,4,9,0.0,0,0,360
297,2,4,10,0.0,0,0,360
298,2,5,1,2.0,2,1,357
299,2,5,2,0.0,0,0,360
300,2,5,3,0.0,0,0,360
301,2,5,4,0.0,0,0,360
302,2,5,5,0.0,0,0,360
303,2,5,6,0.0,0,0,360
304,2,5,7,0.0,0,0,360
305,2,5,8,0.0,0,0,360
306,2,5,9,0.0,0,0,360
307,2,5,10,0.0,0,0,360
308,2,6,1,0.0,0,0,360
309,2,6,2,0.0,0,0,360
310,2,6,3,0.0,0,0,360
311,2,6,4,0.0,0,0,360
312,2,6,5,0.0,0,0,360
313,2,6,6,0.0,0,0,360
314,2,6,7,0.0,0,0,360
315,2,6,8,0.0,0,0,360
316,2,6,9,0.0,0,0,360
317,2,6,10,0.0,0,0,360
318,2,7,1,0.0,0,0,360
319,2,7,2,0.0,0,0,360
320,2,7,3,0.0,0,0,360
321,2,7,4,0.0,0,0,360
322,2,7,5,0.0,0,0,360
323,2,7,6,6.0,4,4,352
324,2,7,7,0.0,0,0,360
325,2,7,8,0.0,0,0,360
326,2,7,9,0.0,0,0,360
327,2,7,10,0.0,0,0,360
328,2,8,1,0.0,0,0,360
329,2,8,2,0.0,0,0,360
330,2,8,3,0.0,0,0,360
331,2,8,4,0.0,0,0,360
332,2,8,5,0.0,0,0,360
333,2,8,6,0.0,0,0,360
334,2,8,7,0.0,0,0,360
335,2,8,8,0.0,0,0,360
336,2,8,9,0.0,0,0,360
337,2,8,10,0.0,0,0,360
338,2,9,1,0.0,0,0,360
339,2,9,2,0.0,0,0,360
340,2,9,3,0.0,0,0,360
341,2,9,4,0.0,0,0,360
342,2,9,5,0.0,0,0,360
343,2,9,6,8.5,9,4,396
344,2,9,7,0.0,0,0,720
345,2,9,8,0.0,0,0,720
346,2,9,9,0.0,0,0,720
347,2,9,10,0.0,0,0,720
348,2,10,1,0.0,0,0,720
349,2,10,2,0.0,0,0,720
350,2,10,3,0.0,0,0,720
351,2,10,4,0.0,0,0,720
352,2,10,5,0.0,0,0,720
353,2,10,6,0.0,0,0,720
354,2,10,7,0.0,0,0,720
355,2,10,8,3.5,3,2,715
356,2,10,9,0.0,0,0,720
357,2,10,10,0.0,0,0,720
358,2,11,1,0.0,0,0,575
359,2,11,2,0.0,0,0,360
360,2,11,3,1.0,2,0,358
361,2,11,4,0.0,0,0,360
362,2,11,5,0.0,0,0,360
363,2,11,6,0.0,0,0,360
364,2,11,7,12.0,8,8,344
365,2,11,8,0.0,0,0,360
366,2,11,9,0.0,0,0,360
367,2,11,10,0.0,0,0,360
368,2,12,1,0.5,1,0,359
369,2,12,2,0.0,0,0,360
370,2,12,3,0.0,0,0,360
371,2,12,4,0.0,0,0,360
372,2,12,5,0.0,0,0,360
373,2,12,6,12.0,14,5,341
374,2,12,7,0.0,0,0,360
375,2,12,8,1.0,2,0,358
376,2,12,9,0.0,0,0,360
377,2,12,10,0.0,0,0,360
378,2,13,1,38.5,3,37,320
379,2,13,2,0.5,1,0,359
380,2,13,3,0.0,0,0,360
381,2,13,4,2.5,3,1,356
382,2,13,5,18.0,2,17,341
383,2,13,6,0.0,0,0,360
384,2,13,7,0.0,0,0,360
385,2,13,8,3.0,6,0,354
386,2,13,9,2.0,2,1,357
387,2,13,10,27.0,8,23,329
388,2,14,1,0.0,0,0,360
389,2,14,2,0.0,0,0,360
390,2,14,3,3.5,1,3,356
391,2,14,4,1.0,0,1,359
392,2,14,5,0.0,0,0,360
393,2,14,6,5.5,7,2,351
394,2,14,7,0.0,0,0,360
395,2,14,8,1.0,2,0,358
396,2,14,9,0.0,0,0,360
397,2,14,10,110.5,221,0,139
398,2,15,1,34.0,42,13,305
399,2,15,2,0.0,0,0,360
400,2,15,3,0.0,0,0,360
401,2,15,4,6.0,4,4,352
402,2,15,5,0.0,0,0,360
403,2,15,6,5.0,4,3,353
404,2,15,7,0.0,0,0,360
405,2,15,8,0.0,0,0,360
406,2,15,9,1.0,0,1,359
407,2,15,10,45.0,76,7,277
408,2,16,1,0.0,0,0,360
409,2,16,2,3.0,2,2,356
410,2,16,3,0.0,0,0,360
411,2,16,4,5.0,10,0,350
412,2,16,5,102.0,132,36,192
413,2,16,6,47.5,95,0,265
414,2,16,7,107.5,141,37,182
415,2,16,8,15.0,8,11,341
416,2,16,9,103.0,182,12,166
417,2,16,10,0.0,0,0,360
418,2,17,1,2.0,4,0,356
419,2,17,2,0.0,0,0,360
420,2,17,3,47.0,66,14,280
421,2,17,4,28.0,56,0,304
422,2,17,5,72.0,144,0,216
423,2,17,6,44.5,73,8,279
424,2,17,7,3.0,6,0,354
425,2,17,8,0.5,1,0,359
426,2,17,9,11.0,6,8,346
427,2,17,10,0.5,1,0,359
428,2,18,1,52.5,43,31,286
429,2,18,2,0.0,0,0,360
430,2,18,3,0.0,0,0,360
431,2,18,4,0.0,0,0,360
432,2,18,5,0.0,0,0,360
433,2,18,6,0.0,0,0,360
434,2,18,7,0.0,0,0,360
435,2,18,8,4.5,1,4,355
436,2,18,9,4.5,1,4,355
437,2,18,10,0.0,0,0,360
438,2,19,1,0.0,0,0,360
439,2,19,2,0.0,0,0,360
440,2,19,3,0.0,0,0,360
441,2,19,4,0.0,0,0,360
442,2,19,5,0.0,0,0,360
443,2,19,6,0.0,0,0,360
444,2,19,7,10.0,2,9,349
445,2,19,8,0.0,0,0,360
446,2,19,9,0.0,0,0,360
447,2,19,10,0.0,0,0,360
448,2,20,1,0.0,0,0,360
449,2,20,2,0.0,0,0,360
450,2,20,3,0.0,0,0,360
451,2,20,4,0.0,0,0,360
452,2,20,5,0.0,0,0,360
453,2,20,6,3.5,3,2,355
454,2,20,7,0.0,0,0,360
455,2,20,8,0.0,0,0,360
456,2,20,9,0.0,0,0,360
457,2,20,10,0.5,1,0,359
458,2,21,1,0.0,0,0,360
459,2,21,2,0.0,0,0,360
460,2,21,3,0.0,0,0,360
461,2,21,4,13.5,11,8,341
462,2,21,5,0.0,0,0,360
463,2,21,6,0.0,0,0,360
464,2,21,7,0.0,0,0,360
465,2,21,8,9.5,1,9,350
466,2,21,9,0.0,0,0,360
467,2,21,10,0.0,0,0,360
468,2,22,1,0.0,0,0,360
469,2,22,2,28.5,33,12,315
470,2,22,3,0.0,0,0,360
471,2,22,4,0.0,0,0,360
472,2,22,5,0.0,0,0,360
473,2,22,6,0.0,0,0,360
474,2,22,7,0.0,0,0,360
475,2,22,8,0.0,0,0,360
476,2,22,9,0.0,0,0,360
477,2,22,10,0.0,0,0,360
478,2,23,1,0.0,0,0,360
479,2,23,2,1.0,0,1,359
480,2,23,3,0.0,0,0,360
481,2,23,4,0.0,0,0,360
482,2,23,5,0.0,0,0,360
483,2,23,6,0.0,0,0,360
484,2,23,7,0.0,0,0,360
485,2,23,8,0.0,0,0,360
486,2,23,9,0.0,0,0,360
487,2,23,10,0.5,1,0,359
488,3,0,1,0.0,0,0,360
489,3,0,2,0.0,0,0,360
490,3,0,3,0.0,0,0,360
491,3,0,4,0.0,0,0,360
492,3,0,5,0.0,0,0,360
493,3,0,6,0.0,0,0,360
494,3,0,7,0.0,0,0,360
495,3,0,8,0.0,0,0,360
496,3,0,9,0.0,0,0,360
497,3,0,10,2.5,1,2,357
498,3,1,1,19.5,9,15,336
499,3,1,2,0.5,1,0,359
500,3,1,3,10.5,3,9,348
501,3,1,4,0.0,0,0,360
502,3,1,5,0.0,0,0,360
503,3,1,6,0.0,0,0,360
504,3,1,7,0.0,0,0,360
505,3,1,8,0.0,0,0,360
506,3,1,9,0.0,0,0,360
507,3,1,10,0.0,0,0,360
508,3,2,1,0.0,0,0,360
509,3,2,2,0.0,0,0,360
510,3,2,3,0.0,0,0,360
511,3,2,4,0.0,0,0,360
512,3,2,5,0.0,0,0,360
513,3,2,6,0.0,0,0,360
514,3,2,7,1.5,1,1,358
515,3,2,8,0.0,0,0,360
516,3,2,9,4.5,5,2,353
517,3,2,10,0.0,0,0,360
518,3,3,1,0.0,0,0,360
519,3,3,2,0.0,0,0,360
520,3,3,3,0.0,0,0,360
521,3,3,4,0.0,0,0,360
522,3,3,5,0.0,0,0,360
523,3,3,6,0.0,0,0,360
524,3,3,7,0.0,0,0,360
525,3,3,8,0.0,0,0,360
526,3,3,9,0.0,0,0,360
527,3,3,10,0.0,0,0,360
528,3,4,1,0.0,0,0,360
529,3,4,2,0.0,0,0,360
530,3,4,3,0.0,0,0,360
531,3,4,4,0.0,0,0,360
532,3,4,5,0.0,0,0,360
533,3,4,6,0.0,0,0,360
534,3,4,7,0.0,0,0,360
535,3,4,8,0.0,0,0,360
536,3,4,9,0.0,0,0,360
537,3,4,10,0.0,0,0,360
538,3,5,1,0.0,0,0,360
539,3,5,2,0.0,0,0,360
540,3,5,3,0.0,0,0,360
541,3,5,4,0.0,0,0,360
542,3,5,5,0.0,0,0,360
543,3,5,6,13.0,20,3,337
544,3,5,7,0.0,0,0,360
545,3,5,8,0.0,0,0,360
546,3,5,9,0.0,0,0,360
547,3,5,10,0.0,0,0,360
548,3,6,1,0.0,0,0,360
549,3,6,2,0.0,0,0,360
550,3,6,3,0.0,0,0,360
551,3,6,4,0.0,0,0,360
552,3,6,5,0.0,0,0,360
553,3,6,6,0.0,0,0,360
554,3,6,7,0.0,0,0,360
555,3,6,8,0.0,0,0,360
556,3,6,9,0.0,0,0,360
557,3,6,10,0.0,0,0,360
558,3,7,1,0.0,0,0,360
559,3,7,2,0.0,0,0,360
560,3,7,3,0.0,0,0,360
561,3,7,4,0.0,0,0,360
562,3,7,5,0.0,0,0,360
563,3,7,6,0.0,0,0,360
564,3,7,7,0.0,0,0,360
565,3,7,8,0.0,0,0,360
566,3,7,9,0.0,0,0,360
567,3,7,10,0.0,0,0,360
568,3,8,1,3.0,2,2,356
569,3,8,2,3.0,4,1,355
570,3,8,3,0.0,0,0,360
571,3,8,4,0.0,0,0,360
572,3,8,5,0.0,0,0,360
573,3,8,6,0.0,0,0,360
574,3,8,7,0.0,0,0,360
575,3,8,8,0.0,0,0,360
576,3,8,9,0.0,0,0,360
577,3,8,10,0.0,0,0,360
578,3,9,1,0.0,0,0,360
579,3,9,2,0.0,0,0,360
580,3,9,3,0.0,0,0,360
581,3,9,4,0.0,0,0,360
582,3,9,5,0.0,0,0,360
583,3,9,6,0.0,0,0,360
584,3,9,7,0.0,0,0,360
585,3,9,8,0.0,0,0,360
586,3,9,9,0.0,0,0,360
587,3,9,10,0.0,0,0,360
588,3,10,1,0.0,0,0,360
589,3,10,2,0.0,0,0,360
590,3,10,3,0.0,0,0,360
591,3,10,4,0.0,0,0,360
592,3,10,5,0.0,0,0,360
593,3,10,6,0.0,0,0,360
594,3,10,7,0.0,0,0,360
595,3,10,8,0.0,0,0,360
596,3,10,9,0.0,0,0,360
597,3,10,10,0.0,0,0,251
598,3,11,1,2.5,3,1,141
599,3,11,2,0.0,0,0,360
600,3,11,3,0.0,0,0,360
601,3,11,4,0.0,0,0,360
602,3,11,5,0.0,0,0,360
603,3,11,6,1.5,1,1,358
604,3,11,7,0.0,0,0,360
605,3,11,8,0.0,0,0,360
606,3,11,9,34.0,68,0,292
607,3,11,10,0.0,0,0,360
608,3,12,1,0.0,0,0,360
609,3,12,2,2.0,2,1,357
610,3,12,3,0.0,0,0,360
611,3,12,4,18.5,35,1,324
612,3,12,5,2.0,4,0,356
613,3,12,6,26.5,41,6,313
614,3,12,7,26.5,51,1,308
615,3,12,8,1.0,0,1,359
616,3,12,9,37.5,61,7,292
617,3,12,10,3.0,6,0,354
618,3,13,1,8.5,15,1,344
619,3,13,2,15.5,21,5,334
620,3,13,3,0.5,1,0,359
621,3,13,4,0.0,0,0,360
622,3,13,5,0.0,0,0,360
623,3,13,6,4.0,6,1,353
624,3,13,7,0.5,1,0,359
625,3,13,8,0.0,0,0,360
626,3,13,9,9.5,19,0,341
627,3,13,10,0.0,0,0,360
628,3,14,1,9.5,15,2,343
629,3,14,2,4.5,9,0,351
630,3,14,3,3.0,6,0,354
631,3,14,4,0.0,0,0,360
632,3,14,5,17.5,13,11,336
633,3,14,6,1.0,2,0,358
634,3,14,7,0.0,0,0,360
635,3,14,8,3.0,2,2,356
636,3,14,9,0.5,1,0,359
637,3,14,10,4.5,9,0,351
638,3,15,1,4.0,2,3,355
639,3,15,2,0.0,0,0,360
640,3,15,3,0.0,0,0,360
641,3,15,4,0.0,0,0,360
642,3,15,5,4.0,4,2,354
643,3,15,6,2.5,1,2,357
644,3,15,7,0.5,1,0,359
645,3,15,8,1.0,2,0,358
646,3,15,9,3.0,4,1,355
647,3,15,10,3.5,7,0,353
648,3,16,1,0.0,0,0,360
649,3,16,2,2.0,4,0,356
650,3,16,3,0.0,0,0,360
651,3,16,4,0.0,0,0,360
652,3,16,5,1.5,3,0,357
653,3,16,6,0.0,0,0,360
654,3,16,7,0.0,0,0,360
655,3,16,8,1.0,2,0,358
656,3,16,9,0.0,0,0,360
657,3,16,10,0.0,0,0,360
658,3,17,1,0.0,0,0,360
659,3,17,2,10.0,2,9,349
660,3,17,3,14.0,4,12,344
661,3,17,4,0.0,0,0,360
662,3,17,5,0.0,0,0,360
663,3,17,6,0.5,1,0,359
664,3,17,7,0.0,0,0,360
665,3,17,8,2.5,5,0,355
666,3,17,9,0.0,0,0,360
667,3,17,10,3.5,1,3,356
668,3,18,1,0.0,0,0,360
669,3,18,2,0.0,0,0,360
670,3,18,3,11.0,10,6,344
671,3,18,4,16.5,13,10,337
672,3,18,5,34.0,44,12,304
673,3,18,6,0.0,0,0,360
674,3,18,7,0.0,0,0,360
675,3,18,8,0.0,0,0,360
676,3,18,9,0.0,0,0,360
677,3,18,10,0.0,0,0,360
678,3,19,1,0.0,0,0,360
679,3,19,2,0.0,0,0,360
680,3,19,3,3.0,2,2,356
681,3,19,4,0.0,0,0,360
682,3,19,5,0.0,0,0,360
683,3,19,6,0.0,0,0,360
684,3,19,7,0.0,0,0,360
685,3,19,8,0.0,0,0,360
686,3,19,9,0.0,0,0,360
687,3,19,10,14.5,5,12,343
688,3,20,1,16.5,5,14,341
689,3,20,2,0.0,0,0,360
690,3,20,3,0.0,0,0,360
691,3,20,4,0.0,0,0,360
692,3,20,5,8.5,11,3,346
693,3,20,6,5.5,11,0,349
694,3,20,7,0.0,0,0,360
695,3,20,8,0.0,0,0,360
696,3,20,9,0.0,0,0,360
697,3,20,10,0.0,0,0,360
698,3,21,1,0.0,0,0,360
699,3,21,2,0.0,0,0,360
700,3,21,3,1.5,3,0,357
701,3,21,4,0.0,0,0,360
702,3,21,5,0.0,0,0,360
703,3,21,6,0.0,0,0,360
704,3,21,7,0.0,0,0,360
705,3,21,8,0.0,0,0,360
706,3,21,9,17.0,2,16,342
707,3,21,10,12.0,10,7,343
708,3,22,1,0.0,0,0,360
709,3,22,2,0.0,0,0,360
710,3,22,3,0.0,0,0,360
711,3,22,4,0.0,0,0,360
712,3,22,5,0.0,0,0,360
713,3,22,6,0.0,0,0,360
714,3,22,7,0.0,0,0,360
715,3,22,8,0.0,0,0,360
716,3,22,9,0.0,0,0,360
717,3,22,10,2.0,4,0,356
718,3,23,1,0.0,0,0,360
719,3,23,2,0.5,1,0,359
720,3,23,3,0.0,0,0,360
721,3,23,4,0.0,0,0,360
722,3,23,5,0.0,0,0,360
723,3,23,6,0.0,0,0,360
724,3,23,7,3.0,4,1,355
725,3,23,8,16.0,6,13,341
726,3,23,9,1.0,0,1,359
727,3,23,10,0.0,0,0,360
728,4,0,1,0.0,0,0,360
729,4,0,2,0.0,0,0,360
730,4,0,3,0.0,0,0,360
731,4,0,4,15.5,17,7,336
732,4,0,5,0.0,0,0,360
733,4,0,6,0.0,0,0,360
734,4,0,7,0.0,0,0,360
735,4,0,8,0.0,0,0,360
736,4,0,9,0.0,0,0,360
737,4,0,10,25.0,2,24,334
738,4,1,1,13.5,9,9,342
739,4,1,2,0.0,0,0,360
740,4,1,3,0.0,0,0,360
741,4,1,4,0.0,0,0,360
742,4,1,5,0.0,0,0,360
743,4,1,6,0.0,0,0,360
744,4,1,7,0.0,0,0,360
745,4,1,8,0.0,0,0,360
746,4,1,9,0.0,0,0,360
747,4,1,10,0.0,0,0,360
748,4,2,1,14.0,22,3,335
749,4,2,2,13.5,15,6,339
750,4,2,3,0.0,0,0,360
751,4,2,4,0.0,0,0,360
752,4,2,5,0.0,0,0,360
753,4,2,6,0.0,0,0,360
754,4,2,7,0.0,0,0,360
755,4,2,8,0.0,0,0,360
756,4,2,9,0.0,0,0,360
757,4,2,10,0.0,0,0,360
758,4,3,1,0.0,0,0,360
759,4,3,2,1.5,3,0,357
760,4,3,3,0.0,0,0,360
761,4,3,4,0.0,0,0,360
762,4,3,5,0.0,0,0,360
763,4,3,6,0.0,0,0,360
764,4,3,7,4.0,2,3,355
765,4,3,8,0.0,0,0,360
766,4,3,9,0.0,0,0,360
767,4,3,10,0.0,0,0,360
768,4,4,1,0.0,0,0,360
769,4,4,2,0.0,0,0,360
770,4,4,3,0.0,0,0,360
771,4,4,4,0.0,0,0,360
772,4,4,5,0.0,0,0,360
773,4,4,6,0.0,0,0,360
774,4,4,7,0.0,0,0,360
