,Cday,CT,bin,data,middle,mid_sep,others
70,1,6,9,0.0,0,0,360
71,1,6,10,0.0,0,0,360
72,1,7,1,0.0,0,0,360
73,1,7,2,0.0,0,0,360
74,1,7,3,0.0,0,0,360
75,1,7,4,53.0,14,46,300
76,1,7,5,0.0,0,0,360
77,1,7,6,0.0,0,0,360
78,1,7,7,0.5,1,0,359
79,1,7,8,0.0,0,0,360
80,1,7,9,0.0,0,0,360
81,1,7,10,36.0,26,23,311
82,1,8,1,0.0,0,0,360
83,1,8,2,0.0,0,0,360
84,1,8,3,0.0,0,0,360
85,1,8,4,0.0,0,0,360
86,1,8,5,0.0,0,0,360
87,1,8,6,0.0,0,0,360
88,1,8,7,0.0,0,0,360
89,1,8,8,0.0,0,0,360
90,1,8,9,0.0,0,0,360
91,1,8,10,0.0,0,0,360
92,1,9,1,0.0,0,0,360
93,1,9,2,0.0,0,0,360
94,1,9,3,0.0,0,0,360
95,1,9,4,0.0,0,0,360
96,1,9,5,0.0,0,0,360
97,1,9,6,15.5,5,13,342
98,1,9,7,18.5,3,17,340
99,1,9,8,0.0,0,0,360
100,1,9,9,0.0,0,0,360
101,1,9,10,0.0,0,0,360
102,1,10,1,0.0,0,0,360
103,1,10,2,0.0,0,0,360
104,1,10,3,0.0,0,0,360
105,1,10,4,57.0,30,42,628
106,1,10,5,19.0,6,16,698
107,1,10,6,0.0,0,0,720
108,1,10,7,0.0,0,0,720
109,1,10,8,0.0,0,0,720
110,1,10,9,17.5,7,14,699
111,1,10,10,0.0,0,0,720
112,1,11,1,0.0,0,0,720
113,1,11,2,0.0,0,0,652
114,1,11,3,79.0,12,73,275
115,1,11,4,0.0,0,0,360
116,1,11,5,0.0,0,0,360
117,1,11,6,16.0,4,14,342
118,1,11,7,0.0,0,0,360
119,1,11,8,33.0,20,23,317
120,1,11,9,12.5,11,7,342
121,1,11,10,0.0,0,0,360
122,1,12,1,0.0,0,0,360
123,1,12,2,2.0,2,1,357
124,1,12,3,15.0,4,13,343
125,1,12,4,3.5,1,3,356
126,1,12,5,22.0,4,20,336
127,1,12,6,2.5,3,1,356
128,1,12,7,3.0,6,0,354
129,1,12,8,27.5,11,22,327
130,1,12,9,0.0,0,0,360
131,1,12,10,0.0,0,0,360
132,1,13,1,26.0,6,23,331
133,1,13,2,0.0,0,0,360
134,1,13,3,23.5,9,19,332
135,1,13,4,2.5,5,0,355
136,1,13,5,1.0,2,0,358
137,1,13,6,15.5,5,13,342
138,1,13,7,31.0,2,30,328
139,1,13,8,0.0,0,0,360
140,1,13,9,0.0,0,0,360
141,1,13,10,32.0,22,21,317
142,1,14,1,0.0,0,0,360
143,1,14,2,0.0,0,0,360
144,1,14,3,0.0,0,0,360
145,1,14,4,0.0,0,0,360
146,1,14,5,0.0,0,0,360
147,1,14,6,0.0,0,0,360
148,1,14,7,27.0,14,20,326
149,1,14,8,0.0,0,0,360
150,1,14,9,0.0,0,0,360
151,1,14,10,17.0,8,13,339
152,1,15,1,0.0,0,0,360
153,1,15,2,27.5,5,25,330
154,1,15,3,0.0,0,0,360
155,1,15,4,0.0,0,0,360
156,1,15,5,0.0,0,0,360
157,1,15,6,0.0,0,0,360
158,1,15,7,10.5,3,9,348
159,1,15,8,50.0,2,49,309
160,1,15,9,0.0,0,0,360
161,1,15,10,0.0,0,0,360
162,1,16,1,0.0,0,0,360
163,1,16,2,0.0,0,0,360
164,1,16,3,28.5,17,20,323
165,1,16,4,0.0,0,0,360
166,1,16,5,0.0,0,0,360
167,1,16,6,14.5,1,14,345
168,1,16,7,7.5,7,4,349
169,1,16,8,23.0,18,14,328
170,1,16,9,0.0,0,0,360
171,1,16,10,0.0,0,0,360
172,1,17,1,0.0,0,0,360
173,1,17,2,17.5,15,10,335
174,1,17,3,0.0,0,0,360
175,1,17,4,0.0,0,0,360
176,1,17,5,0.0,0,0,360
177,1,17,6,27.0,16,19,325
178,1,17,7,1.0,2,0,358
179,1,17,8,0.0,0,0,360
180,1,17,9,0.0,0,0,360
181,1,17,10,0.0,0,0,360
182,1,18,1,0.0,0,0,360
183,1,18,2,11.5,7,8,345
184,1,18,3,5.0,6,2,352
185,1,18,4,30.5,11,25,324
186,1,18,5,0.0,0,0,360
187,1,18,6,0.0,0,0,360
188,1,18,7,0.0,0,0,360
189,1,18,8,0.0,0,0,360
190,1,18,9,7.5,11,2,347
191,1,18,10,0.0,0,0,360
192,1,19,1,0.0,0,0,360
193,1,19,2,0.0,0,0,360
194,1,19,3,0.0,0,0,360
195,1,19,4,0.0,0,0,360
196,1,19,5,0.0,0,0,360
197,1,19,6,0.0,0,0,360
198,1,19,7,0.0,0,0,360
199,1,19,8,0.0,0,0,360
200,1,19,9,2.0,2,1,357
201,1,19,10,0.0,0,0,360
202,1,20,1,0.0,0,0,360
203,1,20,2,0.0,0,0,360
204,1,20,3,0.0,0,0,360
205,1,20,4,0.0,0,0,360
206,1,20,5,0.0,0,0,360
207,1,20,6,0.0,0,0,360
208,1,20,7,0.0,0,0,360
209,1,20,8,3.0,4,1,355
210,1,20,9,0.0,0,0,360
211,1,20,10,0.0,0,0,360
212,1,21,1,78.5,31,63,266
213,1,21,2,16.5,5,14,341
214,1,21,3,0.0,0,0,360
215,1,21,4,0.0,0,0,360
216,1,21,5,0.0,0,0,360
217,1,21,6,0.0,0,0,360
218,1,21,7,0.0,0,0,360
219,1,21,8,0.0,0,0,360
220,1,21,9,0.0,0,0,360
221,1,21,10,0.0,0,0,360
222,1,22,1,1.5,1,1,358
223,1,22,2,0.0,0,0,360
224,1,22,3,0.0,0,0,360
225,1,22,4,0.0,0,0,360
226,1,22,5,0.0,0,0,360
227,1,22,6,0.0,0,0,360
228,1,22,7,0.0,0,0,360
229,1,22,8,0.0,0,0,360
230,1,22,9,7.5,5,5,350
231,1,22,10,14.0,2,13,345
232,1,23,1,0.0,0,0,360
233,1,23,2,16.0,0,16,344
234,1,23,3,1.0,2,0,358
235,1,23,4,67.0,2,66,292
236,1,23,5,132.0,4,130,226
237,1,23,6,0.0,0,0,360
238,1,23,7,0.0,0,0,360
239,1,23,8,19.5,27,6,327
240,1,23,9,0.0,0,0,360
241,1,23,10,0.0,0,0,360
242,2,0,1,0.0,0,0,360
243,2,0,2,0.0,0,0,360
244,2,0,3,0.0,0,0,360
245,2,0,4,0.0,0,0,360
246,2,0,5,0.0,0,0,360
247,2,0,6,0.0,0,0,360
248,2,0,7,0.0,0,0,360
249,2,0,8,0.0,0,0,360
250,2,0,9,0.0,0,0,360
251,2,0,10,10.0,16,2,342
252,2,1,1,0.0,0,0,360
253,2,1,2,9.0,2,8,350
254,2,1,3,21.0,8,17,335
255,2,1,4,0.0,0,0,360
256,2,1,5,0.0,0,0,360
257,2,1,6,0.0,0,0,360
258,2,1,7,0.0,0,0,360
259,2,1,8,0.0,0,0,360
260,2,1,9,0.0,0,0,360
261,2,1,10,0.0,0,0,360
262,2,2,1,0.0,0,0,360
263,2,2,2,0.0,0,0,360
264,2,2,3,0.0,0,0,360
265,2,2,4,0.0,0,0,360
266,2,2,5,0.0,0,0,360
267,2,2,6,0.0,0,0,360
268,2,2,7,0.0,0,0,360
269,2,2,8,0.0,0,0,360
270,2,2,9,0.0,0,0,360
271,2,2,10,0.0,0,0,360
272,2,3,1,0.0,0,0,360
273,2,3,2,36.5,21,26,313
274,2,3,3,0.0,0,0,360
275,2,3,4,16.0,4,14,342
276,2,3,5,0.0,0,0,360
277,2,3,6,0.0,0,0,360
278,2,3,7,0.0,0,0,360
279,2,3,8,0.0,0,0,360
280,2,3,9,0.0,0,0,360
281,2,3,10,0.0,0,0,360
282,2,4,1,0.0,0,0,360
283,2,4,2,0.0,0,0,360
284,2,4,3,0.0,0,0,360
285,2,4,4,0.0,0,0,360
286,2,4,5,0.0,0,0,360
287,2,4,6,0.0,0,0,360
288,2,4,7,0.0,0,0,360
289,2,4,8,0.0,0,0,360
290,2,4,9,0.0,0,0,360
291,2,4,10,0.0,0,0,360
292,2,5,1,0.0,0,0,360
293,2,5,2,0.0,0,0,360
294,2,5,3,0.0,0,0,360
295,2,5,4,0.0,0,0,360
296,2,5,5,0.0,0,0,360
297,2,5,6,0.0,0,0,360
298,2,5,7,0.0,0,0,360
299,2,5,8,0.0,0,0,360
300,2,5,9,0.0,0,0,360
301,2,5,10,0.0,0,0,360
302,2,6,1,0.0,0,0,360
303,2,6,2,0.0,0,0,360
304,2,6,3,0.0,0,0,360
305,2,6,4,0.0,0,0,360
306,2,6,5,0.0,0,0,360
307,2,6,6,0.0,0,0,360
308,2,6,7,0.0,0,0,360
309,2,6,8,0.0,0,0,360
310,2,6,9,0.0,0,0,360
311,2,6,10,0.0,0,0,360
312,2,7,1,0.0,0,0,360
313,2,7,2,0.0,0,0,360
314,2,7,3,0.0,0,0,360
315,2,7,4,0.0,0,0,360
316,2,7,5,0.0,0,0,360
317,2,7,6,0.0,0,0,360
318,2,7,7,0.0,0,0,360
319,2,7,8,0.0,0,0,360
320,2,7,9,0.0,0,0,360
321,2,7,10,0.0,0,0,360
322,2,8,1,0.0,0,0,360
323,2,8,2,28.0,2,27,331
324,2,8,3,0.0,0,0,360
325,2,8,4,0.0,0,0,360
326,2,8,5,0.0,0,0,360
327,2,8,6,0.0,0,0,360
328,2,8,7,0.0,0,0,360
329,2,8,8,0.0,0,0,360
330,2,8,9,0.0,0,0,360
331,2,8,10,0.0,0,0,360
332,2,9,1,0.0,0,0,360
333,2,9,2,0.0,0,0,360
334,2,9,3,0.0,0,0,360
335,2,9,4,0.0,0,0,360
336,2,9,5,0.0,0,0,360
337,2,9,6,14.5,5,12,343
338,2,9,7,0.0,0,0,360
339,2,9,8,0.0,0,0,360
340,2,9,9,0.0,0,0,360
341,2,9,10,0.0,0,0,360
342,2,10,1,0.0,0,0,360
343,2,10,2,0.0,0,0,360
344,2,10,3,39.0,2,38,320
345,2,10,4,0.0,0,0,360
346,2,10,5,0.0,0,0,360
347,2,10,6,0.0,0,0,360
348,2,10,7,0.0,0,0,360
349,2,10,8,0.0,0,0,360
350,2,10,9,0.0,0,0,360
351,2,10,10,0.0,0,0,360
352,2,11,1,0.0,0,0,312
353,2,11,2,35.0,2,34,32
354,2,11,3,12.5,7,9,344
355,2,11,4,0.0,0,0,360
356,2,11,5,0.0,0,0,360
357,2,11,6,0.0,0,0,360
358,2,11,7,0.0,0,0,360
359,2,11,8,18.5,9,14,337
360,2,11,9,0.0,0,0,360
361,2,11,10,0.0,0,0,360
362,2,12,1,0.0,0,0,360
363,2,12,2,17.5,7,14,339
364,2,12,3,0.0,0,0,360
365,2,12,4,14.5,5,12,343
366,2,12,5,5.5,3,4,353
367,2,12,6,7.5,11,2,347
368,2,12,7,0.0,0,0,360
369,2,12,8,16.5,3,15,342
370,2,12,9,38.0,2,37,321
371,2,12,10,0.0,0,0,360
372,2,13,1,0.0,0,0,360
373,2,13,2,0.0,0,0,360
374,2,13,3,0.0,0,0,360
375,2,13,4,69.5,33,53,274
376,2,13,5,12.5,3,11,346
377,2,13,6,0.0,0,0,360
378,2,13,7,0.0,0,0,360
379,2,13,8,5.0,4,3,353
380,2,13,9,4.5,1,4,355
381,2,13,10,0.0,0,0,360
382,2,14,1,0.0,0,0,360
383,2,14,2,0.0,0,0,360
384,2,14,3,42.5,19,33,308
385,2,14,4,0.0,0,0,360
386,2,14,5,0.0,0,0,360
387,2,14,6,0.0,0,0,360
388,2,14,7,11.0,18,2,340
389,2,14,8,0.0,0,0,360
390,2,14,9,12.5,3,11,346
391,2,14,10,60.5,9,56,295
392,2,15,1,0.0,0,0,360
393,2,15,2,0.0,0,0,360
394,2,15,3,0.0,0,0,360
395,2,15,4,0.0,0,0,360
396,2,15,5,0.0,0,0,360
397,2,15,6,0.0,0,0,360
398,2,15,7,0.0,0,0,360
399,2,15,8,0.0,0,0,360
400,2,15,9,9.5,5,7,348
401,2,15,10,57.0,2,56,302
402,2,16,1,0.0,0,0,360
403,2,16,2,0.0,0,0,360
404,2,16,3,0.0,0,0,360
405,2,16,4,0.0,0,0,360
406,2,16,5,41.5,71,6,283
407,2,16,6,45.0,2,44,314
408,2,16,7,65.5,19,56,285
409,2,16,8,3.0,6,0,354
410,2,16,9,0.0,0,0,360
411,2,16,10,38.5,37,20,303
412,2,17,1,32.0,4,30,326
413,2,17,2,0.0,0,0,360
414,2,17,3,50.0,24,38,298
415,2,17,4,0.0,0,0,360
416,2,17,5,0.0,0,0,360
417,2,17,6,0.0,0,0,360
418,2,17,7,0.0,0,0,360
419,2,17,8,0.0,0,0,360
420,2,17,9,0.0,0,0,360
421,2,17,10,0.0,0,0,360
422,2,18,1,0.0,0,0,360
423,2,18,2,10.0,16,2,342
424,2,18,3,9.0,10,4,346
425,2,18,4,3.5,7,0,353
426,2,18,5,0.0,0,0,360
427,2,18,6,0.0,0,0,360
428,2,18,7,0.0,0,0,360
429,2,18,8,0.0,0,0,360
430,2,18,9,0.0,0,0,360
431,2,18,10,7.0,14,0,346
432,2,19,1,4.0,2,3,355
433,2,19,2,49.0,4,47,309
434,2,19,3,0.0,0,0,360
435,2,19,4,0.0,0,0,360
436,2,19,5,0.0,0,0,360
437,2,19,6,0.0,0,0,360
438,2,19,7,0.0,0,0,360
439,2,19,8,0.0,0,0,360
440,2,19,9,0.0,0,0,360
441,2,19,10,15.0,8,11,341
442,2,20,1,24.5,11,19,330
443,2,20,2,32.5,1,32,327
444,2,20,3,15.5,13,9,338
445,2,20,4,25.5,3,24,333
446,2,20,5,0.0,0,0,360
447,2,20,6,0.0,0,0,360
448,2,20,7,0.0,0,0,360
449,2,20,8,0.0,0,0,360
450,2,20,9,0.0,0,0,360
451,2,20,10,0.0,0,0,360
452,2,21,1,0.0,0,0,360
453,2,21,2,0.0,0,0,360
454,2,21,3,0.0,0,0,360
455,2,21,4,0.0,0,0,360
456,2,21,5,0.0,0,0,360
457,2,21,6,0.0,0,0,360
458,2,21,7,0.0,0,0,360
459,2,21,8,0.0,0,0,360
460,2,21,9,18.0,14,11,335
461,2,21,10,0.0,0,0,360
462,2,22,1,0.0,0,0,360
463,2,22,2,17.5,15,10,335
464,2,22,3,0.0,0,0,360
465,2,22,4,11.5,15,4,341
466,2,22,5,0.0,0,0,360
467,2,22,6,0.0,0,0,360
468,2,22,7,0.0,0,0,360
469,2,22,8,0.0,0,0,360
470,2,22,9,0.0,0,0,360
471,2,22,10,0.0,0,0,360
472,2,23,1,0.0,0,0,360
473,2,23,2,24.0,30,9,321
474,2,23,3,0.0,0,0,360
475,2,23,4,47.0,4,45,311
476,2,23,5,0.0,0,0,360
477,2,23,6,0.0,0,0,360
478,2,23,7,0.0,0,0,360
479,2,23,8,0.0,0,0,360
480,2,23,9,47.0,2,46,312
481,2,23,10,0.0,0,0,360
482,3,0,1,0.0,0,0,360
483,3,0,2,0.0,0,0,360
484,3,0,3,0.0,0,0,360
485,3,0,4,0.0,0,0,360
486,3,0,5,0.0,0,0,360
487,3,0,6,0.0,0,0,360
488,3,0,7,0.0,0,0,360
489,3,0,8,0.0,0,0,360
490,3,0,9,0.0,0,0,360
491,3,0,10,0.0,0,0,360
492,3,1,1,0.0,0,0,360
493,3,1,2,0.0,0,0,360
494,3,1,3,0.0,0,0,360
495,3,1,4,0.0,0,0,360
496,3,1,5,62.5,13,56,291
497,3,1,6,0.0,0,0,360
498,3,1,7,43.0,10,38,312
499,3,1,8,0.0,0,0,360
500,3,1,9,0.0,0,0,360
501,3,1,10,0.0,0,0,360
502,3,2,1,0.0,0,0,360
503,3,2,2,0.0,0,0,360
504,3,2,3,0.0,0,0,360
505,3,2,4,0.0,0,0,360
506,3,2,5,0.0,0,0,360
507,3,2,6,0.0,0,0,360
508,3,2,7,0.0,0,0,360
509,3,2,8,0.0,0,0,360
510,3,2,9,0.0,0,0,360
511,3,2,10,0.0,0,0,360
512,3,3,1,0.0,0,0,360
513,3,3,2,0.0,0,0,360
514,3,3,3,42.5,49,18,293
515,3,3,4,0.0,0,0,360
516,3,3,5,21.0,14,14,332
517,3,3,6,41.0,10,36,314
518,3,3,7,0.0,0,0,360
519,3,3,8,16.5,21,6,333
520,3,3,9,0.0,0,0,360
521,3,3,10,0.0,0,0,360
522,3,4,1,0.0,0,0,360
523,3,4,2,0.0,0,0,360
524,3,4,3,0.0,0,0,360
525,3,4,4,0.0,0,0,360
526,3,4,5,0.0,0,0,360
527,3,4,6,0.0,0,0,360
528,3,4,7,0.0,0,0,360
529,3,4,8,0.0,0,0,360
530,3,4,9,0.0,0,0,360
531,3,4,10,0.0,0,0,360
532,3,5,1,0.0,0,0,360
533,3,5,2,0.0,0,0,360
534,3,5,3,0.0,0,0,360
535,3,5,4,0.0,0,0,360
536,3,5,5,13.0,14,6,340
537,3,5,6,0.0,0,0,360
538,3,5,7,0.0,0,0,360
539,3,5,8,0.0,0,0,360
540,3,5,9,0.0,0,0,360
541,3,5,10,0.0,0,0,360
542,3,6,1,0.0,0,0,360
543,3,6,2,0.0,0,0,360
544,3,6,3,0.0,0,0,360
545,3,6,4,0.0,0,0,360
546,3,6,5,0.0,0,0,360
547,3,6,6,0.0,0,0,360
548,3,6,7,0.0,0,0,360
549,3,6,8,0.0,0,0,360
550,3,6,9,0.0,0,0,360
551,3,6,10,17.5,1,17,342
552,3,7,1,0.0,0,0,360
553,3,7,2,0.0,0,0,360
554,3,7,3,0.0,0,0,360
555,3,7,4,0.0,0,0,360
556,3,7,5,0.0,0,0,360
557,3,7,6,0.0,0,0,360
558,3,7,7,0.0,0,0,360
559,3,7,8,0.0,0,0,360
560,3,7,9,0.0,0,0,360
561,3,7,10,2.0,2,1,357
562,3,8,1,0.0,0,0,360
563,3,8,2,0.0,0,0,360
564,3,8,3,0.0,0,0,360
565,3,8,4,0.0,0,0,360
566,3,8,5,0.0,0,0,360
567,3,8,6,0.0,0,0,360
568,3,8,7,0.0,0,0,360
569,3,8,8,0.0,0,0,360
570,3,8,9,0.0,0,0,360
571,3,8,10,0.0,0,0,360
572,3,9,1,0.0,0,0,360
573,3,9,2,27.5,1,27,332
574,3,9,3,0.0,0,0,360
575,3,9,4,0.0,0,0,360
576,3,9,5,0.0,0,0,360
577,3,9,6,0.0,0,0,360
578,3,9,7,0.0,0,0,360
579,3,9,8,0.0,0,0,360
580,3,9,9,0.0,0,0,360
581,3,9,10,0.0,0,0,360
582,3,10,1,0.0,0,0,360
583,3,10,2,0.0,0,0,360
584,3,10,3,0.0,0,0,360
585,3,10,4,0.0,0,0,241
586,3,11,1,28.0,16,20,12
587,3,11,2,0.0,0,0,360
588,3,11,3,0.0,0,0,360
589,3,11,4,0.0,0,0,360
590,3,11,5,0.0,0,0,360
591,3,11,6,19.0,8,15,337
592,3,11,7,1.0,0,1,359
593,3,11,8,71.0,42,50,268
594,3,11,9,0.0,0,0,360
595,3,11,10,0.0,0,0,360
596,3,12,1,0.0,0,0,360
597,3,12,2,2.5,1,2,357
598,3,12,3,0.0,0,0,360
599,3,12,4,10.0,6,7,347
600,3,12,5,1.5,1,1,358
601,3,12,6,4.5,7,1,352
602,3,12,7,32.0,4,30,326
603,3,12,8,22.5,1,22,337
604,3,12,9,0.0,0,0,360
605,3,12,10,13.0,4,11,345
606,3,13,1,0.0,0,0,360
607,3,13,2,0.0,0,0,360
608,3,13,3,9.5,13,3,344
609,3,13,4,14.5,3,13,344
610,3,13,5,0.0,0,0,360
611,3,13,6,0.0,0,0,360
612,3,13,7,0.0,0,0,360
613,3,13,8,50.5,3,49,308
614,3,13,9,0.0,0,0,360
615,3,13,10,0.0,0,0,360
616,3,14,1,0.0,0,0,360
617,3,14,2,0.0,0,0,360
618,3,14,3,10.0,4,8,348
619,3,14,4,0.0,0,0,360
620,3,14,5,5.5,5,3,352
621,3,14,6,0.0,0,0,360
622,3,14,7,0.0,0,0,360
623,3,14,8,0.0,0,0,360
624,3,14,9,35.0,14,28,318
625,3,14,10,0.0,0,0,360
626,3,15,1,0.0,0,0,360
627,3,15,2,0.0,0,0,360
628,3,15,3,0.0,0,0,360
629,3,15,4,0.0,0,0,360
630,3,15,5,0.0,0,0,360
631,3,15,6,0.0,0,0,360
632,3,15,7,0.0,0,0,360
633,3,15,8,0.0,0,0,360
634,3,15,9,17.0,2,16,342
635,3,15,10,30.5,3,29,328
636,3,16,1,0.0,0,0,360
637,3,16,2,0.0,0,0,360
638,3,16,3,0.0,0,0,360
639,3,16,4,28.0,2,27,331
640,3,16,5,0.0,0,0,360
641,3,16,6,0.0,0,0,360
642,3,16,7,0.0,0,0,360
643,3,16,8,0.0,0,0,360
644,3,16,9,0.0,0,0,360
645,3,16,10,0.0,0,0,360
646,3,17,1,0.0,0,0,360
647,3,17,2,0.0,0,0,360
648,3,17,3,0.0,0,0,360
649,3,17,4,0.0,0,0,360
650,3,17,5,0.0,0,0,360
651,3,17,6,0.0,0,0,360
652,3,17,7,0.0,0,0,360
653,3,17,8,66.0,6,63,291
654,3,17,9,0.0,0,0,360
655,3,17,10,0.0,0,0,360
656,3,18,1,114.0,20,104,236
657,3,18,2,0.0,0,0,360
658,3,18,3,0.0,0,0,360
659,3,18,4,0.0,0,0,360
660,3,18,5,0.0,0,0,360
661,3,18,6,13.0,12,7,341
662,3,18,7,0.0,0,0,360
663,3,18,8,57.5,7,54,299
664,3,18,9,0.0,0,0,360
665,3,18,10,0.0,0,0,360
666,3,19,1,0.0,0,0,360
667,3,19,2,0.0,0,0,360
668,3,19,3,0.0,0,0,360
669,3,19,4,0.0,0,0,360
670,3,19,5,0.0,0,0,360
671,3,19,6,0.0,0,0,360
672,3,19,7,0.0,0,0,360
673,3,19,8,0.0,0,0,360
674,3,19,9,0.0,0,0,360
675,3,19,10,0.0,0,0,360
676,3,20,1,0.0,0,0,360
677,3,20,2,0.0,0,0,360
678,3,20,3,0.0,0,0,360
679,3,20,4,0.0,0,0,360
680,3,20,5,0.0,0,0,360
681,3,20,6,7.5,11,2,347
682,3,20,7,0.0,0,0,360
683,3,20,8,0.0,0,0,360
684,3,20,9,53.5,7,50,303
685,3,20,10,0.0,0,0,360
686,3,21,1,0.0,0,0,360
687,3,21,2,0.0,0,0,360
688,3,21,3,0.0,0,0,360
689,3,21,4,0.0,0,0,360
690,3,21,5,0.0,0,0,360
691,3,21,6,0.0,0,0,360
692,3,21,7,0.0,0,0,360
693,3,21,8,0.0,0,0,360
694,3,21,9,0.0,0,0,360
695,3,21,10,60.0,50,35,275
696,3,22,1,0.0,0,0,360
697,3,22,2,0.0,0,0,360
698,3,22,3,0.0,0,0,360
699,3,22,4,0.0,0,0,360
700,3,22,5,0.0,0,0,360
701,3,22,6,0.0,0,0,360
702,3,22,7,0.0,0,0,360
703,3,22,8,0.0,0,0,360
704,3,22,9,0.0,0,0,360
705,3,22,10,0.0,0,0,360
706,3,23,1,0.0,0,0,360
707,3,23,2,0.0,0,0,360
708,3,23,3,0.0,0,0,360
709,3,23,4,0.0,0,0,360
710,3,23,5,45.0,8,41,311
711,3,23,6,10.0,0,10,350
712,3,23,7,0.0,0,0,360
713,3,23,8,39.0,40,19,301
714,3,23,9,26.0,10,21,329
715,3,23,10,0.0,0,0,360
716,4,0,1,39.0,8,35,317
717,4,0,2,126.0,106,73,181
718,4,0,3,0.0,0,0,360
719,4,0,4,81.5,7,78,275
720,4,0,5,0.0,0,0,360
721,4,0,6,0.0,0,0,360
722,4,0,7,0.0,0,0,360
723,4,0,8,0.0,0,0,360
724,4,0,9,0.0,0,0,360
725,4,0,10,0.0,0,0,360
726,4,1,1,0.0,0,0,360
727,4,1,2,0.0,0,0,360
728,4,1,3,0.0,0,0,360
729,4,1,4,68.5,81,28,251
730,4,1,5,13.0,22,2,336
731,4,1,6,94.5,57,66,237
732,4,1,7,42.0,64,10,286
733,4,1,8,5.5,3,4,353
734,4,1,9,100.5,49,76,235
735,4,1,10,0.0,0,0,360
736,4,2,1,0.0,0,0,360
737,4,2,2,0.0,0,0,360
738,4,2,3,21.5,27,8,325
739,4,2,4,13.5,5,11,344
740,4,2,5,20.5,9,16,335
741,4,2,6,0.0,0,0,360
742,4,2,7,0.0,0,0,360
743,4,2,8,0.0,0,0,360
744,4,2,9,0.0,0,0,360
745,4,2,10,0.0,0,0,360
746,4,3,1,0.0,0,0,360
747,4,3,2,0.0,0,0,360
748,4,3,3,0.0,0,0,360
749,4,3,4,0.0,0,0,360
750,4,3,5,0.0,0,0,360
751,4,3,6,55.5,15,48,297
752,4,3,7,0.0,0,0,360
753,4,3,8,0.0,0,0,360
754,4,3,9,0.0,0,0,360
755,4,3,10,0.0,0,0,360
756,4,4,1,0.0,0,0,360
757,4,4,2,0.0,0,0,360
758,4,4,3,0.0,0,0,360
759,4,4,4,0.0,0,0,360
760,4,4,5,0.0,0,0,360
761,4,4,6,0.0,0,0,360
762,4,4,7,0.0,0,0,360
763,4,4,8,0.0,0,0,360
764,4,4,9,14.5,5,12,343
765,4,4,10,27.0,16,19,325
766,4,5,1,2.0,4,0,356
767,4,5,2,0.0,0,0,360
768,4,5,3,11.5,17,3,340
769,4,5,4,0.0,0,0,360
770,4,5,5,0.0,0,0,360
771,4,5,6,0.0,0,0,360
772,4,5,7,0.0,0,0,360
773,4,5,8,0.0,0,0,360
774,4,5,9,0.0,0,0,360
