Cday,CT,bin,middle,mid_sep,others
1,8,6,22,38,582
1,8,7,0,0,720
1,8,8,6,15,699
1,8,9,0,0,720
1,8,10,0,0,720
1,9,1,0,0,720
1,9,2,0,0,419
1,9,3,0,0,360
1,9,4,0,0,360
1,9,5,0,0,360
1,9,6,0,0,360
1,9,7,0,0,360
1,9,8,0,0,360
1,9,9,0,0,360
1,9,10,0,0,360
1,10,1,0,0,360
1,10,2,0,0,360
1,10,3,0,0,360
1,10,4,0,0,360
1,10,5,0,0,360
1,10,6,0,0,360
1,10,7,0,0,360
1,10,8,0,0,360
1,10,9,0,0,360
1,10,10,0,0,360
1,11,1,0,0,360
1,11,2,0,0,360
1,11,3,0,0,360
1,11,4,67,21,272
1,11,5,43,7,310
1,11,6,0,0,360
1,11,7,0,0,360
1,11,8,0,0,360
1,11,9,0,0,360
1,11,10,42,16,302
1,12,1,1,0,359
1,12,2,0,11,349
1,12,3,0,0,360
1,12,4,5,0,355
1,12,5,0,0,360
1,12,6,0,0,360
1,12,7,73,7,280
1,12,8,1,0,359
1,12,9,36,30,294
1,12,10,0,0,360
1,13,1,0,0,360
1,13,2,0,0,360
1,13,3,0,0,360
1,13,4,86,27,247
1,13,5,25,6,329
1,13,6,0,0,360
1,13,7,0,0,360
1,13,8,2,17,341
1,13,9,0,0,360
1,13,10,0,0,360
1,14,1,57,128,175
1,14,2,2,12,346
1,14,3,0,0,360
1,14,4,1,3,356
1,14,5,0,0,360
1,14,6,0,0,360
1,14,7,21,27,312
1,14,8,155,71,134
1,14,9,177,13,170
1,14,10,0,0,360
1,15,1,0,0,360
1,15,2,0,0,360
1,15,3,0,0,360
1,15,4,0,0,360
1,15,5,0,0,360
1,15,6,0,0,360
1,15,7,0,0,360
1,15,8,24,7,329
1,15,9,140,39,181
1,15,10,8,14,338
1,16,1,0,0,360
1,16,2,153,152,55
1,16,3,352,8,0
1,16,4,148,212,0
1,16,5,207,104,49
1,16,6,0,0,360
1,16,7,19,66,275
1,16,8,66,294,0
1,16,9,1,95,264
1,16,10,2,30,328
1,17,1,25,124,211
1,17,2,5,19,336
1,17,3,31,21,308
1,17,4,31,27,302
1,17,5,15,0,345
1,17,6,0,0,360
1,17,7,0,0,360
1,17,8,0,0,360
1,17,9,2,55,303
1,17,10,176,76,108
1,18,1,0,0,360
1,18,2,0,0,360
1,18,3,0,0,360
1,18,4,0,0,360
1,18,5,0,0,360
1,18,6,239,91,30
1,18,7,71,14,275
1,18,8,283,73,4
1,18,9,0,0,360
1,18,10,138,37,185
1,19,1,145,135,80
1,19,2,47,23,290
1,19,3,66,32,262
1,19,4,134,160,66
1,19,5,0,0,360
1,19,6,88,178,94
1,19,7,10,350,0
1,19,8,44,195,121
1,19,9,310,50,0
1,19,10,291,69,0
1,20,1,18,342,0
1,20,2,0,360,0
1,20,3,237,123,0
1,20,4,121,231,8
1,20,5,354,6,0
1,20,6,357,3,0
1,20,7,34,326,0
1,20,8,2,358,0
1,20,9,82,278,0
1,20,10,300,60,0
1,21,1,30,330,0
1,21,2,0,360,0
1,21,3,0,360,0
1,21,4,0,360,0
1,21,5,261,99,0
1,21,6,359,1,0
1,21,7,360,0,0
1,21,8,73,287,0
1,21,9,286,74,0
1,21,10,360,0,0
1,22,1,291,69,0
1,22,2,0,360,0
1,22,3,313,47,0
1,22,4,290,70,0
1,22,5,148,55,157
1,22,6,66,14,280
1,22,7,37,2,321
1,22,8,206,8,146
1,22,9,351,5,4
1,22,10,359,1,0
1,23,1,317,40,3
1,23,2,1,15,344
1,23,3,125,235,0
1,23,4,67,65,228
1,23,5,24,29,307
1,23,6,0,0,360
1,23,7,137,84,139
1,23,8,177,116,67
1,23,9,87,109,164
1,23,10,16,41,303
2,0,1,0,0,360
2,0,2,0,0,360
2,0,3,0,0,360
2,0,4,0,0,360
2,0,5,0,0,360
2,0,6,0,0,360
2,0,7,0,0,360
2,0,8,0,0,360
2,0,9,0,0,360
2,0,10,0,0,360
2,1,1,0,0,360
2,1,2,0,0,360
2,1,3,0,0,360
2,1,4,0,0,360
2,1,5,0,0,360
2,1,6,0,0,360
2,1,7,74,39,247
2,1,8,69,11,280
2,1,9,0,0,360
2,1,10,0,0,360
2,2,1,3,10,347
2,2,2,3,44,313
2,2,3,0,0,360
2,2,4,0,0,360
2,2,5,0,0,360
2,2,6,0,0,360
2,2,7,0,0,360
2,2,8,0,0,360
2,2,9,0,0,360
2,2,10,0,0,360
2,3,1,0,0,360
2,3,2,0,0,360
2,3,3,0,0,360
2,3,4,0,0,360
2,3,5,0,0,360
2,3,6,0,0,360
2,3,7,0,6,354
2,3,8,0,0,360
2,3,9,0,0,360
2,3,10,0,0,360
2,4,1,0,0,360
2,4,2,0,0,360
2,4,3,0,0,360
2,4,4,0,0,360
2,4,5,0,0,360
2,4,6,0,0,360
2,4,7,0,0,360
2,4,8,0,0,360
2,4,9,0,0,360
2,4,10,0,0,360
2,5,1,0,0,360
2,5,2,0,0,360
2,5,3,0,0,360
2,5,4,0,0,360
2,5,5,0,0,360
2,5,6,0,0,360
2,5,7,1,0,359
2,5,8,0,0,360
2,5,9,0,0,360
2,5,10,0,0,360
2,6,1,0,0,360
2,6,2,0,0,360
2,6,3,0,0,360
2,6,4,0,0,360
2,6,5,0,0,360
2,6,6,0,0,360
2,6,7,0,0,360
2,6,8,0,0,360
2,6,9,0,0,360
2,6,10,0,0,360
2,7,1,0,0,360
2,7,2,0,0,360
2,7,3,0,0,360
2,7,4,0,0,360
2,7,5,0,0,360
2,7,6,0,0,360
2,7,7,0,0,360
2,7,8,11,34,315
2,7,9,0,0,360
2,7,10,0,0,360
2,8,1,0,0,360
2,8,2,0,0,360
2,8,3,0,0,360
2,8,4,0,0,360
2,8,5,0,0,360
2,8,6,0,0,360
2,8,7,0,0,360
2,8,8,0,0,360
2,8,9,0,0,360
2,8,10,0,0,360
2,9,1,0,0,360
2,9,2,11,21,629
2,9,3,0,0,720
2,9,4,0,0,720
2,9,5,0,0,720
2,9,6,0,0,720
2,9,7,0,0,720
2,9,8,0,0,423
2,9,9,0,0,360
2,9,10,0,0,360
2,10,1,0,0,360
2,10,2,0,0,360
2,10,3,0,0,360
2,10,4,0,0,360
2,10,5,0,0,360
2,10,6,0,0,360
2,10,7,0,0,360
2,10,8,26,5,329
2,10,9,0,0,360
2,10,10,0,0,360
2,11,1,0,0,360
2,11,2,63,16,281
2,11,3,7,23,330
2,11,4,0,0,360
2,11,5,0,0,360
2,11,6,0,0,360
2,11,7,0,0,360
2,11,8,0,0,360
2,11,9,17,10,333
2,11,10,0,0,360
2,12,1,0,0,360
2,12,2,0,3,357
2,12,3,3,1,356
2,12,4,3,10,347
2,12,5,5,39,316
2,12,6,0,0,360
2,12,7,10,51,299
2,12,8,2,6,352
2,12,9,5,3,352
2,12,10,13,26,321
2,13,1,0,0,360
2,13,2,0,0,360
2,13,3,0,0,360
2,13,4,27,27,306
2,13,5,0,0,360
2,13,6,14,80,266
2,13,7,74,136,150
2,13,8,5,40,315
2,13,9,0,3,357
2,13,10,24,38,298
2,14,1,0,0,360
2,14,2,2,19,339
2,14,3,28,92,240
2,14,4,4,29,327
2,14,5,0,10,350
2,14,6,1,8,351
2,14,7,0,0,360
2,14,8,0,0,360
2,14,9,22,1,337
2,14,10,19,3,338
2,15,1,0,0,360
2,15,2,21,5,334
2,15,3,0,0,360
2,15,4,0,0,360
2,15,5,0,0,360
2,15,6,0,0,360
2,15,7,17,36,307
2,15,8,0,0,360
2,15,9,0,0,360
2,15,10,68,47,245
2,16,1,2,14,344
2,16,2,0,0,360
2,16,3,0,0,360
2,16,4,0,0,360
2,16,5,0,0,360
2,16,6,10,20,330
2,16,7,14,11,335
2,16,8,0,0,360
2,16,9,13,34,313
2,16,10,0,0,360
2,17,1,3,13,344
2,17,2,20,7,333
2,17,3,5,67,288
2,17,4,11,10,339
2,17,5,10,25,325
2,17,6,5,29,326
2,17,7,14,155,191
2,17,8,9,55,296
2,17,9,44,192,124
2,17,10,19,49,292
2,18,1,8,62,290
2,18,2,13,125,222
2,18,3,20,111,229
2,18,4,17,91,252
2,18,5,73,50,237
2,18,6,26,88,246
2,18,7,0,0,360
2,18,8,0,0,360
2,18,9,0,0,360
2,18,10,0,0,360
2,19,1,7,24,329
2,19,2,215,92,53
2,19,3,5,19,336
2,19,4,0,0,360
2,19,5,39,84,237
2,19,6,9,121,230
2,19,7,17,202,141
2,19,8,11,77,272
2,19,9,5,13,342
2,19,10,16,64,280
2,20,1,37,0,323
2,20,2,0,0,360
2,20,3,0,0,360
2,20,4,0,0,360
2,20,5,0,0,360
2,20,6,0,0,360
2,20,7,0,0,360
2,20,8,28,9,323
2,20,9,103,81,176
2,20,10,23,20,317
2,21,1,282,0,78
2,21,2,310,50,0
2,21,3,297,63,0
2,21,4,40,0,320
2,21,5,0,0,360
2,21,6,0,0,360
2,21,7,0,0,360
2,21,8,120,21,219
2,21,9,338,22,0
2,21,10,5,355,0
2,22,1,0,360,0
2,22,2,155,205,0
2,22,3,360,0,0
2,22,4,360,0,0
2,22,5,360,0,0
2,22,6,336,0,24
2,22,7,6,6,348
2,22,8,46,104,210
2,22,9,3,1,356
2,22,10,6,46,308
2,23,1,80,0,280
2,23,2,14,20,326
2,23,3,34,33,293
2,23,4,0,0,360
2,23,5,0,0,360
2,23,6,0,0,360
2,23,7,17,9,334
2,23,8,4,45,311
2,23,9,8,11,341
2,23,10,3,9,348
3,0,1,188,76,96
3,0,2,59,23,278
3,0,3,0,0,360
3,0,4,0,0,360
3,0,5,0,0,360
3,0,6,0,0,360
3,0,7,0,0,360
3,0,8,0,0,360
3,0,9,16,10,334
3,0,10,0,0,360
3,1,1,0,0,360
3,1,2,185,60,115
3,1,3,3,91,266
3,1,4,0,0,360
3,1,5,0,0,360
3,1,6,0,0,360
3,1,7,0,0,360
3,1,8,0,0,360
3,1,9,0,0,360
3,1,10,0,0,360
3,2,1,0,0,360
3,2,2,0,0,360
3,2,3,0,0,360
3,2,4,0,0,360
3,2,5,0,0,360
3,2,6,0,0,360
3,2,7,0,0,360
3,2,8,0,0,360
3,2,9,0,0,360
3,2,10,0,0,360
3,3,1,0,0,360
3,3,2,0,0,360
3,3,3,0,0,360
3,3,4,0,0,360
3,3,5,0,0,360
3,3,6,0,0,360
3,3,7,0,0,360
3,3,8,0,0,360
3,3,9,0,0,360
3,3,10,0,0,360
3,4,1,0,0,360
3,4,2,0,0,360
3,4,3,0,0,360
3,4,4,0,0,360
3,4,5,0,0,360
3,4,6,0,0,360
3,4,7,0,0,360
3,4,8,0,0,360
3,4,9,0,0,360
3,4,10,0,0,266
3,5,1,,,
3,5,2,,,
3,5,3,,,
3,5,4,,,
3,5,5,,,
3,5,6,,,
3,5,7,,,
3,5,8,,,
3,5,9,,,
3,5,10,,,
3,6,1,,,
3,6,2,,,
3,6,3,,,
3,6,4,,,
3,6,5,,,
3,6,6,,,
3,6,7,,,
3,6,8,,,
3,6,9,,,
3,6,10,,,
3,7,1,,,
3,7,2,,,
3,7,3,,,
3,7,4,,,
3,7,5,,,
3,7,6,,,
3,7,7,,,
3,7,8,,,
3,7,9,,,
3,7,10,,,
3,8,1,,,
3,8,2,,,
3,8,3,,,
3,8,4,,,
3,8,5,,,
3,8,6,,,
3,8,7,,,
3,8,8,,,
3,8,9,,,
3,8,10,,,
3,9,1,,,
3,9,2,,,
3,9,3,,,
3,9,4,,,
3,9,5,,,
3,9,6,,,
3,9,7,,,
3,9,8,10,21,266
3,9,9,0,0,360
3,9,10,0,0,360
3,10,1,0,0,360
3,10,2,0,0,360
3,10,3,0,0,360
3,10,4,0,0,360
3,10,5,0,0,360
3,10,6,0,0,360
3,10,7,0,0,360
3,10,8,0,0,360
3,10,9,0,0,360
3,10,10,54,10,296
3,11,1,0,0,360
3,11,2,0,0,360
3,11,3,76,65,219
3,11,4,225,135,0
3,11,5,360,0,0
3,11,6,329,31,0
3,11,7,90,10,260
3,11,8,26,21,313
3,11,9,0,0,360
3,11,10,0,0,360
3,12,1,3,1,356
3,12,2,0,7,353
3,12,3,180,53,127
3,12,4,104,20,236
3,12,5,0,0,360
3,12,6,0,0,360
3,12,7,0,0,360
3,12,8,4,4,352
3,12,9,2,18,340
3,12,10,0,0,360
3,13,1,22,41,297
3,13,2,0,0,360
3,13,3,0,0,360
3,13,4,0,0,360
3,13,5,10,12,338
3,13,6,0,0,360
3,13,7,2,4,354
3,13,8,30,73,257
3,13,9,0,0,360
3,13,10,4,3,353
3,14,1,113,83,164
3,14,2,58,108,194
3,14,3,0,0,360
3,14,4,0,0,360
3,14,5,0,0,360
3,14,6,0,0,360
3,14,7,0,0,360
3,14,8,5,36,319
3,14,9,18,104,238
3,14,10,15,61,284
3,15,1,1,92,267
3,15,2,3,13,344
3,15,3,0,0,360
3,15,4,0,0,360
3,15,5,0,0,360
3,15,6,0,0,360
3,15,7,0,0,360
3,15,8,99,7,254
3,15,9,6,37,317
3,15,10,0,0,360
3,16,1,0,0,360
3,16,2,0,0,360
3,16,3,60,4,296
3,16,4,18,0,342
3,16,5,22,50,288
3,16,6,16,20,324
3,16,7,0,0,360
3,16,8,0,0,360
3,16,9,36,55,269
3,16,10,221,130,9
3,17,1,311,49,0
3,17,2,358,2,0
3,17,3,320,0,40
3,17,4,2,19,339
3,17,5,8,82,270
3,17,6,141,78,141
3,17,7,161,56,143
3,17,8,15,23,322
3,17,9,0,0,360
3,17,10,19,17,324
3,18,1,19,68,273
3,18,2,3,23,334
3,18,3,73,79,208
3,18,4,8,17,335
3,18,5,0,0,360
3,18,6,0,0,360
3,18,7,0,0,360
3,18,8,0,6,354
3,18,9,29,56,275
3,18,10,27,139,194
3,19,1,66,166,128
3,19,2,111,71,178
3,19,3,50,43,267
3,19,4,0,0,360
3,19,5,0,0,360
3,19,6,0,0,360
3,19,7,0,0,360
3,19,8,0,0,360
3,19,9,0,0,360
3,19,10,0,0,360
3,20,1,0,0,360
3,20,2,0,0,360
3,20,3,0,0,360
3,20,4,0,0,360
3,20,5,7,5,348
3,20,6,0,0,360
3,20,7,0,0,360
3,20,8,0,0,360
3,20,9,0,0,360
3,20,10,0,0,360
3,21,1,0,0,360
3,21,2,0,0,360
3,21,3,0,0,360
3,21,4,0,0,360
3,21,5,0,0,360
3,21,6,0,0,360
3,21,7,0,0,360
3,21,8,0,0,360
3,21,9,0,0,360
3,21,10,10,16,334
3,22,1,142,23,195
3,22,2,360,0,0
3,22,3,360,0,0
3,22,4,64,0,296
3,22,5,5,27,328
3,22,6,0,0,360
3,22,7,298,10,52
3,22,8,360,0,0
3,22,9,335,0,25
3,22,10,0,0,360
3,23,1,6,16,338
3,23,2,0,0,360
3,23,3,21,48,291
3,23,4,8,1,351
3,23,5,0,0,360
3,23,6,0,0,360
3,23,7,0,0,360
3,23,8,0,0,360
3,23,9,0,0,360
3,23,10,17,20,323
4,0,1,180,0,180
4,0,2,113,0,247
4,0,3,0,0,360
4,0,4,0,0,360
4,0,5,0,0,360
4,0,6,0,0,360
4,0,7,0,0,360
4,0,8,5,0,355
4,0,9,23,0,337
4,0,10,207,0,153
4,1,1,108,0,252
4,1,2,354,0,6
4,1,3,105,0,255
4,1,4,199,0,161
4,1,5,360,0,0
4,1,6,204,0,156
4,1,7,360,0,0
4,1,8,201,0,159
4,1,9,29,0,331
4,1,10,360,0,0
4,2,1,342,0,18
4,2,2,0,0,360
4,2,3,0,0,360
4,2,4,0,0,360
4,2,5,0,0,360
4,2,6,0,0,360
4,2,7,0,0,360
4,2,8,0,0,360
4,2,9,0,0,360
4,2,10,0,0,360
4,3,1,0,0,360
4,3,2,0,0,360
4,3,3,0,0,360
4,3,4,0,0,360
4,3,5,0,0,360
4,3,6,0,0,360
4,3,7,0,0,360
4,3,8,0,0,360
4,3,9,23,0,337
4,3,10,18,0,342
4,4,1,0,0,360
4,4,2,267,0,93
4,4,3,97,0,263
4,4,4,351,0,9
4,4,5,146,0,214
4,4,6,0,0,360
4,4,7,276,0,84
4,4,8,360,0,0
4,4,9,360,0,0
4,4,10,360,0,0
4,5,1,360,0,0
4,5,2,360,0,0
4,5,3,360,0,0
4,5,4,360,0,0
4,5,5,360,0,0
4,5,6,360,0,0
4,5,7,360,0,0
4,5,8,360,0,0
4,5,9,360,0,0
4,5,10,360,0,0
4,6,1,360,0,0
4,6,2,360,0,0
4,6,3,360,0,0
4,6,4,360,0,0
4,6,5,230,0,130
4,6,6,260,0,100
4,6,7,360,0,0
4,6,8,360,0,0
4,6,9,360,0,0
4,6,10,360,0,0
4,7,1,360,0,0
4,7,2,360,0,0
4,7,3,360,0,0
4,7,4,360,0,0
4,7,5,360,0,0
4,7,6,360,0,0
4,7,7,360,0,0
4,7,8,360,0,0
4,7,9,360,0,0
4,7,10,360,0,0
4,8,1,360,0,0
4,8,2,360,0,0
4,8,3,360,0,0
4,8,4,360,0,0
4,8,5,360,0,0
4,8,6,360,0,0
4,8,7,360,0,0
4,8,8,360,0,0
4,8,9,360,0,0
4,8,10,360,0,0
4,9,1,360,0,0
4,9,2,360,0,0
4,9,3,360,0,0
4,9,4,360,0,0
4,9,5,360,0,0
4,9,6,360,0,0
4,9,7,360,0,0
4,9,8,360,0,0
4,9,9,182,0,0
4,11,6,14,58,189
4,11,7,3,24,333
4,11,8,35,32,293
4,11,9,0,58,302
4,11,10,0,75,285
4,12,1,61,10,289
4,12,2,0,5,355
4,12,3,42,10,308
4,12,4,71,80,209
4,12,5,37,2,321
4,12,6,132,0,228
4,12,7,115,0,245
4,12,8,38,0,322
4,12,9,3,0,357
4,12,10,0,0,360
4,13,1,30,0,330
4,13,2,27,0,333
4,13,3,85,0,275
4,13,4,0,0,360
4,13,5,25,0,335
4,13,6,165,0,195
4,13,7,73,0,287
4,13,8,7,0,353
4,13,9,12,0,348
4,13,10,12,0,348
4,14,1,111,0,249
4,14,2,0,0,360
4,14,3,0,0,360
4,14,4,19,0,341
4,14,5,105,0,255
4,14,6,0,0,360
4,14,7,16,0,344
4,14,8,112,0,248
4,14,9,0,0,360
4,14,10,0,0,360
4,15,1,0,0,360
4,15,2,0,0,360
4,15,3,4,0,356
4,15,4,0,0,360
4,15,5,56,0,304
4,15,6,140,0,220
4,15,7,24,0,336
4,15,8,0,0,360
4,15,9,35,0,325
4,15,10,118,0,242
4,16,1,121,0,239
4,16,2,5,0,355
4,16,3,241,0,119
4,16,4,0,0,360
4,16,5,0,0,360
4,16,6,22,0,338
4,16,7,4,0,356
4,16,8,0,0,360
4,16,9,0,0,360
4,16,10,0,0,360
4,17,1,0,0,360
4,17,2,0,0,360
4,17,3,0,0,360
4,17,4,0,0,360
4,17,5,6,0,354
4,17,6,25,0,335
4,17,7,208,0,152
4,17,8,0,0,360
4,17,9,196,0,164
4,17,10,54,0,306
4,18,1,0,0,360
4,18,2,122,0,238
4,18,3,0,0,360
4,18,4,40,0,320
4,18,5,141,0,219
4,18,6,142,0,218
4,18,7,8,0,352
4,18,8,139,0,221
4,18,9,20,0,340
4,18,10,1,0,359
4,19,1,0,0,360
4,19,2,0,0,360
4,19,3,0,0,360
4,19,4,0,0,360
4,19,5,0,0,360
4,19,6,1,0,359
4,19,7,0,0,360
4,19,8,0,0,360
4,19,9,0,0,360
4,19,10,0,0,360
4,20,1,0,0,360
4,20,2,0,0,360
4,20,3,0,0,360
4,20,4,0,0,360
4,20,5,0,0,360
4,20,6,0,0,360
4,20,7,0,0,360
4,20,8,0,0,360
4,20,9,0,0,360
4,20,10,0,0,360
4,21,1,0,0,360
4,21,2,0,0,360
4,21,3,0,0,360
4,21,4,0,0,360
4,21,5,0,0,360
4,21,6,0,0,360
4,21,7,7,0,353
4,21,8,54,0,306
4,21,9,0,0,360
4,21,10,5,0,355
4,22,1,6,0,354
4,22,2,97,0,263
4,22,3,103,0,257
4,22,4,190,0,170
4,22,5,0,0,360
4,22,6,0,0,360
4,22,7,0,0,360
4,22,8,0,0,360
4,22,9,0,0,360
4,22,10,0,0,360
4,23,1,0,0,360
4,23,2,7,0,353
4,23,3,0,0,360
4,23,4,0,0,360
4,23,5,0,0,360
4,23,6,0,0,360
4,23,7,22,0,338
4,23,8,68,0,292
4,23,9,0,0,360
4,23,10,234,0,126
5,0,1,6,8,346
5,0,2,0,0,360
5,0,3,81,191,88
5,0,4,36,223,101
5,0,5,41,210,109
5,0,6,136,5,219
5,0,7,17,245,98
5,0,8,71,182,107
5,0,9,0,0,360
5,0,10,207,20,133
5,1,1,354,0,6
5,1,2,3,223,134
5,1,3,11,10,339
5,1,4,2,29,329
5,1,5,59,294,7
5,1,6,22,33,305
5,1,7,0,0,360
5,1,8,0,0,360
5,1,9,0,0,360
5,1,10,0,0,360
5,2,1,0,0,360
5,2,2,0,0,360
5,2,3,0,0,360
5,2,4,0,0,360
5,2,5,0,0,360
5,2,6,0,0,360
5,2,7,0,0,360
