,Cday,CT,bin,data,middle,mid_sep,others
64,1,6,5,0.0,0,0,360
65,1,6,6,0.0,0,0,360
66,1,6,7,0.0,0,0,360
67,1,6,8,0.0,0,0,360
68,1,6,9,0.0,0,0,360
69,1,6,10,0.0,0,0,360
70,1,7,1,0.0,0,0,360
71,1,7,2,0.0,0,0,360
72,1,7,3,0.0,0,0,360
73,1,7,4,0.0,0,0,360
74,1,7,5,0.0,0,0,360
75,1,7,6,30.0,32,14,314
76,1,7,7,0.0,0,0,360
77,1,7,8,0.0,0,0,360
78,1,7,9,0.0,0,0,360
79,1,7,10,0.0,0,0,360
80,1,8,1,0.0,0,0,360
81,1,8,2,0.0,0,0,360
82,1,8,3,0.0,0,0,360
83,1,8,4,0.0,0,0,360
84,1,8,5,0.0,0,0,360
85,1,8,6,0.0,0,0,360
86,1,8,7,0.0,0,0,360
87,1,8,8,0.0,0,0,360
88,1,8,9,0.0,0,0,360
89,1,8,10,0.0,0,0,360
90,1,9,1,0.0,0,0,360
91,1,9,2,0.0,0,0,360
92,1,9,3,0.0,0,0,360
93,1,9,4,0.0,0,0,360
94,1,9,5,0.0,0,0,360
95,1,9,6,0.0,0,0,360
96,1,9,7,0.0,0,0,360
97,1,9,8,0.0,0,0,360
98,1,9,9,0.0,0,0,360
99,1,9,10,0.0,0,0,360
100,1,10,1,33.5,19,24,317
101,1,10,2,0.0,0,0,360
102,1,10,3,0.0,0,0,360
103,1,10,4,0.0,0,0,360
104,1,10,5,0.0,0,0,360
105,1,10,6,0.0,0,0,360
106,1,10,7,0.0,0,0,360
107,1,10,8,0.0,0,0,360
108,1,10,9,0.0,0,0,360
109,1,10,10,0.0,0,0,360
110,1,11,1,0.0,0,0,360
111,1,11,2,0.0,0,0,360
112,1,11,3,0.0,0,0,360
113,1,11,4,0.0,0,0,360
114,1,11,5,0.0,0,0,360
115,1,11,6,0.0,0,0,360
116,1,11,7,0.0,0,0,360
117,1,11,8,0.0,0,0,360
118,1,11,9,90.0,38,71,251
119,1,11,10,63.0,122,2,236
120,1,12,1,1.5,3,0,357
121,1,12,2,10.5,17,2,341
122,1,12,3,1.5,3,0,357
123,1,12,4,0.0,0,0,360
124,1,12,5,9.5,7,6,347
125,1,12,6,3.5,3,2,355
126,1,12,7,3.0,2,2,356
127,1,12,8,12.5,5,10,345
128,1,12,9,0.0,0,0,360
129,1,12,10,4.0,2,3,355
130,1,13,1,0.0,0,0,360
131,1,13,2,1.0,2,0,358
132,1,13,3,22.0,20,12,328
133,1,13,4,0.5,1,0,359
134,1,13,5,0.0,0,0,360
135,1,13,6,8.0,12,2,346
136,1,13,7,0.0,0,0,360
137,1,13,8,25.5,3,24,333
138,1,13,9,0.0,0,0,360
139,1,13,10,2.5,5,0,355
140,1,14,1,0.0,0,0,360
141,1,14,2,0.0,0,0,360
142,1,14,3,14.0,20,4,336
143,1,14,4,0.0,0,0,360
144,1,14,5,13.0,12,7,341
145,1,14,6,7.0,10,2,348
146,1,14,7,36.5,61,6,293
147,1,14,8,2.5,5,0,355
148,1,14,9,5.0,8,1,351
149,1,14,10,0.0,0,0,360
150,1,15,1,0.0,0,0,360
151,1,15,2,6.5,11,1,348
152,1,15,3,0.5,1,0,359
153,1,15,4,1.5,3,0,357
154,1,15,5,0.0,0,0,360
155,1,15,6,12.0,16,4,340
156,1,15,7,4.0,8,0,352
157,1,15,8,0.0,0,0,360
158,1,15,9,0.0,0,0,360
159,1,15,10,0.0,0,0,360
160,1,16,1,11.5,13,5,342
161,1,16,2,1.0,2,0,358
162,1,16,3,0.0,0,0,360
163,1,16,4,1.5,3,0,357
164,1,16,5,0.0,0,0,360
165,1,16,6,0.0,0,0,360
166,1,16,7,10.5,11,5,344
167,1,16,8,1.5,3,0,357
168,1,16,9,0.0,0,0,360
169,1,16,10,0.0,0,0,360
170,1,17,1,0.0,0,0,360
171,1,17,2,0.0,0,0,480
172,1,17,3,0.0,0,0,720
173,1,17,4,0.0,0,0,525
174,1,17,5,0.0,0,0,360
175,1,17,6,0.0,0,0,360
176,1,17,7,2.5,1,2,357
177,1,17,8,0.0,0,0,360
178,1,17,9,0.0,0,0,360
179,1,17,10,0.0,0,0,360
180,1,18,1,4.5,9,0,351
181,1,18,2,0.0,0,0,360
182,1,18,3,0.0,0,0,360
183,1,18,4,8.0,16,0,344
184,1,18,5,12.5,15,5,340
185,1,18,6,0.0,0,0,360
186,1,18,7,0.0,0,0,360
187,1,18,8,154.5,149,80,131
188,1,18,9,78.0,12,72,276
189,1,18,10,0.0,0,0,360
190,1,19,1,4.5,9,0,351
191,1,19,2,0.0,0,0,360
192,1,19,3,0.0,0,0,360
193,1,19,4,0.0,0,0,360
194,1,19,5,4.0,4,2,354
195,1,19,6,5.5,9,1,350
196,1,19,7,0.0,0,0,360
197,1,19,8,44.5,21,34,305
198,1,19,9,112.5,73,76,211
199,1,19,10,0.0,0,0,360
200,1,20,1,0.0,0,0,360
201,1,20,2,0.0,0,0,360
202,1,20,3,0.0,0,0,360
203,1,20,4,0.0,0,0,360
204,1,20,5,50.0,46,27,287
205,1,20,6,46.0,78,7,275
206,1,20,7,0.0,0,0,360
207,1,20,8,0.0,0,0,360
208,1,20,9,4.0,2,3,355
209,1,20,10,0.0,0,0,360
210,1,21,1,0.0,0,0,360
211,1,21,2,0.0,0,0,360
212,1,21,3,0.0,0,0,360
213,1,21,4,40.0,24,28,308
214,1,21,5,0.0,0,0,360
215,1,21,6,0.0,0,0,360
216,1,21,7,0.0,0,0,360
217,1,21,8,36.5,17,28,315
218,1,21,9,4.0,4,2,354
219,1,21,10,0.0,0,0,360
220,1,22,1,0.0,0,0,360
221,1,22,2,0.0,0,0,360
222,1,22,3,4.5,3,3,354
223,1,22,4,0.0,0,0,360
224,1,22,5,0.0,0,0,360
225,1,22,6,0.0,0,0,360
226,1,22,7,0.0,0,0,360
227,1,22,8,34.0,28,20,312
228,1,22,9,0.0,0,0,360
229,1,22,10,0.0,0,0,360
230,1,23,1,48.5,7,45,308
231,1,23,2,33.5,15,26,319
232,1,23,3,0.0,0,0,360
233,1,23,4,6.0,6,3,351
234,1,23,5,10.5,13,4,343
235,1,23,6,0.0,0,0,360
236,1,23,7,6.5,3,5,352
237,1,23,8,33.5,59,4,297
238,1,23,9,0.0,0,0,360
239,1,23,10,34.5,3,33,324
240,2,0,1,1.5,3,0,357
241,2,0,2,120.0,128,56,176
242,2,0,3,115.0,72,79,209
243,2,0,4,6.5,3,5,352
244,2,0,5,0.0,0,0,360
245,2,0,6,0.0,0,0,360
246,2,0,7,0.0,0,0,360
247,2,0,8,0.0,0,0,360
248,2,0,9,0.0,0,0,360
249,2,0,10,0.0,0,0,360
250,2,1,1,0.0,0,0,360
251,2,1,2,14.0,22,3,335
252,2,1,3,0.0,0,0,360
253,2,1,4,1.5,1,1,358
254,2,1,5,6.0,12,0,348
255,2,1,6,0.0,0,0,360
256,2,1,7,0.0,0,0,360
257,2,1,8,0.0,0,0,360
258,2,1,9,0.0,0,0,360
259,2,1,10,17.5,31,2,327
260,2,2,1,0.0,0,0,360
261,2,2,2,0.0,0,0,360
262,2,2,3,0.0,0,0,360
263,2,2,4,0.0,0,0,360
264,2,2,5,0.0,0,0,360
265,2,2,6,0.0,0,0,360
266,2,2,7,0.0,0,0,360
267,2,2,8,18.0,14,11,335
268,2,2,9,60.0,54,33,273
269,2,2,10,4.5,9,0,351
270,2,3,1,18.5,17,10,333
271,2,3,2,0.0,0,0,360
272,2,3,3,0.0,0,0,360
273,2,3,4,0.0,0,0,360
274,2,3,5,0.0,0,0,360
275,2,3,6,0.0,0,0,360
276,2,3,7,0.0,0,0,360
277,2,3,8,0.0,0,0,360
278,2,3,9,0.0,0,0,360
279,2,3,10,0.0,0,0,360
280,2,4,1,0.0,0,0,360
281,2,4,2,0.0,0,0,360
282,2,4,3,21.0,38,2,320
283,2,4,4,0.0,0,0,360
284,2,4,5,0.0,0,0,360
285,2,4,6,0.0,0,0,360
286,2,4,7,0.0,0,0,360
287,2,4,8,0.0,0,0,360
288,2,4,9,0.0,0,0,360
289,2,4,10,0.0,0,0,360
290,2,5,1,0.0,0,0,360
291,2,5,2,0.0,0,0,360
292,2,5,3,0.0,0,0,360
293,2,5,4,0.0,0,0,360
294,2,5,5,0.0,0,0,360
295,2,5,6,0.0,0,0,360
296,2,5,7,0.0,0,0,360
297,2,5,8,0.0,0,0,360
298,2,5,9,0.0,0,0,360
299,2,5,10,17.0,28,3,329
300,2,6,1,0.0,0,0,360
301,2,6,2,0.0,0,0,360
302,2,6,3,0.0,0,0,360
303,2,6,4,0.0,0,0,360
304,2,6,5,0.0,0,0,360
305,2,6,6,0.0,0,0,360
306,2,6,7,0.0,0,0,360
307,2,6,8,0.0,0,0,360
308,2,6,9,0.0,0,0,360
309,2,6,10,0.0,0,0,360
310,2,7,1,0.0,0,0,360
311,2,7,2,0.0,0,0,360
312,2,7,3,0.0,0,0,360
313,2,7,4,0.0,0,0,360
314,2,7,5,0.0,0,0,360
315,2,7,6,10.5,11,5,344
316,2,7,7,0.0,0,0,360
317,2,7,8,0.0,0,0,360
318,2,7,9,0.0,0,0,360
319,2,7,10,0.0,0,0,360
320,2,8,1,0.0,0,0,360
321,2,8,2,0.0,0,0,360
322,2,8,3,0.0,0,0,360
323,2,8,4,0.0,0,0,360
324,2,8,5,0.0,0,0,360
325,2,8,6,0.0,0,0,360
326,2,8,7,0.0,0,0,360
327,2,8,8,0.0,0,0,360
328,2,8,9,0.0,0,0,360
329,2,8,10,0.0,0,0,360
330,2,9,1,0.0,0,0,360
331,2,9,2,3.5,5,1,354
332,2,9,3,0.0,0,0,360
333,2,9,4,0.0,0,0,360
334,2,9,5,0.0,0,0,360
335,2,9,6,0.0,0,0,360
336,2,9,7,0.0,0,0,360
337,2,9,8,0.0,0,0,360
338,2,9,9,0.0,0,0,360
339,2,9,10,0.0,0,0,360
340,2,10,1,0.0,0,0,360
341,2,10,2,0.0,0,0,360
342,2,10,3,0.0,0,0,360
343,2,10,4,0.0,0,0,360
344,2,10,5,0.0,0,0,360
345,2,10,6,0.0,0,0,360
346,2,10,7,0.0,0,0,360
347,2,10,8,1.0,2,0,358
348,2,10,9,22.0,14,15,331
349,2,10,10,0.0,0,0,360
350,2,11,1,0.0,0,0,360
351,2,11,2,0.0,0,0,360
352,2,11,3,0.0,0,0,360
353,2,11,4,0.0,0,0,360
354,2,11,5,0.0,0,0,360
355,2,11,6,0.0,0,0,360
356,2,11,7,0.0,0,0,360
357,2,11,8,11.0,14,4,342
358,2,11,9,26.5,7,23,330
359,2,11,10,0.5,1,0,359
360,2,12,1,0.0,0,0,360
361,2,12,2,0.0,0,0,360
362,2,12,3,0.5,1,0,359
363,2,12,4,0.0,0,0,360
364,2,12,5,6.0,4,4,352
365,2,12,6,8.5,3,7,350
366,2,12,7,24.5,23,13,324
367,2,12,8,0.0,0,0,360
368,2,12,9,0.5,1,0,359
369,2,12,10,0.0,0,0,360
370,2,13,1,0.0,0,0,360
371,2,13,2,0.0,0,0,360
372,2,13,3,1.5,1,1,358
373,2,13,4,0.0,0,0,360
374,2,13,5,0.0,0,0,360
375,2,13,6,0.0,0,0,360
376,2,13,7,0.0,0,0,360
377,2,13,8,0.0,0,0,360
378,2,13,9,0.0,0,0,360
379,2,13,10,0.0,0,0,360
380,2,14,1,0.0,0,0,360
381,2,14,2,0.0,0,0,360
382,2,14,3,0.0,0,0,360
383,2,14,4,11.5,5,9,346
384,2,14,5,0.0,0,0,360
385,2,14,6,0.0,0,0,360
386,2,14,7,0.0,0,0,360
387,2,14,8,22.0,34,5,321
388,2,14,9,0.0,0,0,360
389,2,14,10,0.0,0,0,360
390,2,15,1,0.0,0,0,360
391,2,15,2,0.0,0,0,360
392,2,15,3,0.0,0,0,360
393,2,15,4,10.0,4,8,348
394,2,15,5,0.0,0,0,360
395,2,15,6,0.0,0,0,360
396,2,15,7,0.0,0,0,360
397,2,15,8,16.5,19,7,334
398,2,15,9,0.0,0,0,360
399,2,15,10,0.0,0,0,360
400,2,16,1,0.0,0,0,360
401,2,16,2,0.0,0,0,360
402,2,16,3,42.5,17,34,309
403,2,16,4,0.0,0,0,360
404,2,16,5,0.0,0,0,360
405,2,16,6,0.0,0,0,360
406,2,16,7,0.0,0,0,360
407,2,16,8,22.0,32,6,322
408,2,16,9,0.0,0,0,360
409,2,16,10,0.0,0,0,360
410,2,17,1,0.0,0,0,360
411,2,17,2,0.0,0,0,360
412,2,17,3,0.0,0,0,360
413,2,17,4,17.0,12,11,532
414,2,17,5,0.0,0,0,720
415,2,17,6,0.0,0,0,720
416,2,17,7,0.0,0,0,720
417,2,17,8,0.0,0,0,720
418,2,17,9,0.0,0,0,720
419,2,17,10,0.0,0,0,720
420,2,18,1,55.5,41,35,482
421,2,18,2,6.0,2,5,353
422,2,18,3,0.0,0,0,360
423,2,18,4,0.0,0,0,360
424,2,18,5,0.0,0,0,360
425,2,18,6,18.0,20,8,332
426,2,18,7,0.0,0,0,360
427,2,18,8,0.0,0,0,360
428,2,18,9,0.0,0,0,360
429,2,18,10,0.0,0,0,360
430,2,19,1,5.0,8,1,351
431,2,19,2,27.0,44,5,311
432,2,19,3,0.0,0,0,360
433,2,19,4,1.0,2,0,358
434,2,19,5,0.0,0,0,360
435,2,19,6,0.0,0,0,360
436,2,19,7,0.0,0,0,360
437,2,19,8,0.0,0,0,360
438,2,19,9,0.0,0,0,360
439,2,19,10,0.0,0,0,360
440,2,20,1,0.0,0,0,360
441,2,20,2,0.0,0,0,360
442,2,20,3,0.0,0,0,360
443,2,20,4,0.0,0,0,360
444,2,20,5,0.0,0,0,360
445,2,20,6,0.0,0,0,360
446,2,20,7,0.0,0,0,360
447,2,20,8,0.0,0,0,360
448,2,20,9,23.5,25,11,324
449,2,20,10,1.5,1,1,358
450,2,21,1,0.0,0,0,360
451,2,21,2,0.0,0,0,360
452,2,21,3,0.0,0,0,360
453,2,21,4,0.0,0,0,360
454,2,21,5,0.0,0,0,360
455,2,21,6,0.0,0,0,360
456,2,21,7,0.0,0,0,360
457,2,21,8,0.0,0,0,360
458,2,21,9,0.0,0,0,360
459,2,21,10,0.0,0,0,360
460,2,22,1,0.0,0,0,360
461,2,22,2,0.0,0,0,360
462,2,22,3,0.0,0,0,360
463,2,22,4,0.0,0,0,360
464,2,22,5,10.5,3,9,348
465,2,22,6,1.5,3,0,357
466,2,22,7,0.0,0,0,360
467,2,22,8,28.5,25,16,319
468,2,22,9,0.0,0,0,360
469,2,22,10,0.0,0,0,360
470,2,23,1,0.0,0,0,360
471,2,23,2,0.0,0,0,360
472,2,23,3,7.5,7,4,349
473,2,23,4,55.5,39,36,285
474,2,23,5,0.0,0,0,360
475,2,23,6,0.0,0,0,360
476,2,23,7,0.5,1,0,359
477,2,23,8,0.0,0,0,360
478,2,23,9,47.5,55,20,285
479,2,23,10,11.5,7,8,345
480,3,0,1,0.0,0,0,360
481,3,0,2,0.0,0,0,360
482,3,0,3,31.0,48,7,305
483,3,0,4,130.5,119,71,170
484,3,0,5,5.5,11,0,349
485,3,0,6,0.0,0,0,360
486,3,0,7,0.0,0,0,360
487,3,0,8,0.0,0,0,360
488,3,0,9,0.0,0,0,360
489,3,0,10,0.0,0,0,360
490,3,1,1,0.0,0,0,360
491,3,1,2,0.0,0,0,360
492,3,1,3,0.0,0,0,360
493,3,1,4,0.0,0,0,360
494,3,1,5,0.0,0,0,360
495,3,1,6,0.0,0,0,360
496,3,1,7,0.0,0,0,360
497,3,1,8,81.5,47,58,255
498,3,1,9,66.5,59,37,264
499,3,1,10,0.0,0,0,360
500,3,2,1,118.0,104,66,190
501,3,2,2,0.0,0,0,360
502,3,2,3,2.5,5,0,355
503,3,2,4,0.0,0,0,360
504,3,2,5,0.0,0,0,360
505,3,2,6,0.0,0,0,360
506,3,2,7,0.0,0,0,360
507,3,2,8,0.0,0,0,360
508,3,2,9,0.0,0,0,360
509,3,2,10,0.0,0,0,360
510,3,3,1,0.0,0,0,360
511,3,3,2,0.0,0,0,360
512,3,3,3,0.0,0,0,360
513,3,3,4,0.0,0,0,360
514,3,3,5,0.0,0,0,360
515,3,3,6,0.0,0,0,360
516,3,3,7,0.0,0,0,360
517,3,3,8,0.0,0,0,360
518,3,3,9,0.0,0,0,360
519,3,3,10,0.0,0,0,360
520,3,4,1,0.0,0,0,360
521,3,4,2,0.0,0,0,360
522,3,4,3,0.0,0,0,360
523,3,4,4,0.0,0,0,360
524,3,4,5,0.0,0,0,360
525,3,4,6,0.0,0,0,360
526,3,4,7,0.0,0,0,360
527,3,4,8,0.0,0,0,360
528,3,4,9,0.0,0,0,360
529,3,4,10,19.0,32,3,325
530,3,5,1,0.0,0,0,360
531,3,5,2,0.0,0,0,360
532,3,5,3,0.0,0,0,360
533,3,5,4,0.0,0,0,360
534,3,5,5,0.0,0,0,360
535,3,5,6,0.0,0,0,360
536,3,5,7,0.0,0,0,360
537,3,5,8,0.0,0,0,360
538,3,5,9,0.0,0,0,360
539,3,5,10,0.0,0,0,360
540,3,6,1,0.0,0,0,360
541,3,6,2,0.0,0,0,360
542,3,6,3,0.0,0,0,360
543,3,6,4,0.0,0,0,360
544,3,6,5,0.0,0,0,360
545,3,6,6,0.0,0,0,360
546,3,6,7,0.0,0,0,360
547,3,6,8,19.0,20,9,331
548,3,6,9,0.0,0,0,360
549,3,6,10,0.0,0,0,360
550,3,7,1,0.0,0,0,360
551,3,7,2,0.0,0,0,360
552,3,7,3,0.0,0,0,360
553,3,7,4,0.0,0,0,360
554,3,7,5,0.0,0,0,360
555,3,7,6,0.0,0,0,360
556,3,7,7,0.0,0,0,360
557,3,7,8,0.0,0,0,360
558,3,7,9,0.0,0,0,360
559,3,7,10,0.0,0,0,360
560,3,8,1,0.0,0,0,360
561,3,8,2,0.0,0,0,360
562,3,8,3,0.0,0,0,360
563,3,8,4,0.0,0,0,360
564,3,8,5,0.0,0,0,360
565,3,8,6,0.0,0,0,360
566,3,8,7,0.0,0,0,360
567,3,8,8,0.0,0,0,360
568,3,8,9,0.0,0,0,360
569,3,8,10,16.0,22,5,333
570,3,9,1,0.0,0,0,360
571,3,9,2,0.0,0,0,360
572,3,9,3,0.0,0,0,360
573,3,9,4,0.0,0,0,360
574,3,9,5,0.0,0,0,360
575,3,9,6,0.0,0,0,360
576,3,9,7,0.0,0,0,360
577,3,9,8,0.0,0,0,360
578,3,9,9,0.0,0,0,360
579,3,9,10,0.0,0,0,360
580,3,10,1,0.0,0,0,360
581,3,10,2,0.0,0,0,360
582,3,10,3,0.0,0,0,360
583,3,10,4,0.0,0,0,360
584,3,10,5,0.0,0,0,360
585,3,10,6,0.0,0,0,360
586,3,10,7,0.0,0,0,360
587,3,10,8,0.0,0,0,360
588,3,10,9,0.0,0,0,360
589,3,10,10,0.0,0,0,360
590,3,11,1,8.5,15,1,344
591,3,11,2,0.0,0,0,360
592,3,11,3,0.0,0,0,360
593,3,11,4,0.0,0,0,360
594,3,11,5,0.0,0,0,360
595,3,11,6,0.0,0,0,360
596,3,11,7,17.0,12,11,337
597,3,11,8,192.5,197,94,69
598,3,11,9,24.5,35,7,318
599,3,11,10,0.0,0,0,360
600,3,12,1,2.5,3,1,356
601,3,12,2,0.0,0,0,360
602,3,12,3,0.0,0,0,360
603,3,12,4,1.0,0,1,359
604,3,12,5,2.5,1,2,357
605,3,12,6,0.0,0,0,360
606,3,12,7,0.0,0,0,360
607,3,12,8,7.0,8,3,349
608,3,12,9,2.0,2,1,357
609,3,12,10,0.0,0,0,360
610,3,13,1,0.0,0,0,360
611,3,13,2,0.0,0,0,360
612,3,13,3,0.0,0,0,360
613,3,13,4,0.0,0,0,360
614,3,13,5,13.0,16,5,339
615,3,13,6,0.0,0,0,360
616,3,13,7,0.0,0,0,360
617,3,13,8,14.0,6,11,343
618,3,13,9,0.0,0,0,360
619,3,13,10,0.0,0,0,360
620,3,14,1,0.0,0,0,360
621,3,14,2,0.0,0,0,360
622,3,14,3,0.5,1,0,359
623,3,14,4,0.0,0,0,360
624,3,14,5,0.0,0,0,360
625,3,14,6,14.5,25,2,333
626,3,14,7,0.0,0,0,360
627,3,14,8,0.0,0,0,360
628,3,14,9,31.0,8,27,325
629,3,14,10,3.5,3,2,355
630,3,15,1,0.0,0,0,360
631,3,15,2,0.0,0,0,360
632,3,15,3,0.0,0,0,360
633,3,15,4,0.0,0,0,360
634,3,15,5,35.0,8,31,321
635,3,15,6,1.5,1,1,358
636,3,15,7,0.0,0,0,360
637,3,15,8,135.0,44,113,203
638,3,15,9,10.0,10,5,345
639,3,15,10,0.0,0,0,360
640,3,16,1,2.5,3,1,356
641,3,16,2,0.0,0,0,360
642,3,16,3,0.0,0,0,360
643,3,16,4,0.5,1,0,359
644,3,16,5,0.0,0,0,360
645,3,16,6,23.5,31,8,321
646,3,16,7,0.0,0,0,360
647,3,16,8,0.0,0,0,360
648,3,16,9,0.0,0,0,360
649,3,16,10,0.5,1,0,359
650,3,17,1,0.0,0,0,360
651,3,17,2,29.5,47,6,307
652,3,17,3,0.0,0,0,360
653,3,17,4,0.0,0,0,178
654,3,18,1,98.5,45,76,41
655,3,18,2,32.5,21,22,317
656,3,18,3,0.0,0,0,360
657,3,18,4,21.0,30,6,324
658,3,18,5,0.5,1,0,359
659,3,18,6,17.0,8,13,339
660,3,18,7,0.0,0,0,360
661,3,18,8,0.0,0,0,360
662,3,18,9,0.0,0,0,360
663,3,18,10,0.0,0,0,360
664,3,19,1,0.0,0,0,360
665,3,19,2,0.0,0,0,360
666,3,19,3,5.5,5,3,352
667,3,19,4,0.0,0,0,360
668,3,19,5,0.0,0,0,360
669,3,19,6,16.0,4,14,342
670,3,19,7,0.0,0,0,360
671,3,19,8,0.0,0,0,360
672,3,19,9,0.0,0,0,360
673,3,19,10,0.0,0,0,360
674,3,20,1,3.0,2,2,356
675,3,20,2,0.0,0,0,360
676,3,20,3,0.0,0,0,360
677,3,20,4,0.0,0,0,360
678,3,20,5,0.0,0,0,360
679,3,20,6,0.0,0,0,360
680,3,20,7,0.0,0,0,360
681,3,20,8,0.0,0,0,360
682,3,20,9,0.0,0,0,360
683,3,20,10,0.0,0,0,360
684,3,21,1,0.0,0,0,360
685,3,21,2,0.0,0,0,360
686,3,21,3,13.5,3,12,345
687,3,21,4,0.5,1,0,359
688,3,21,5,3.0,2,2,356
689,3,21,6,0.0,0,0,360
690,3,21,7,0.0,0,0,360
691,3,21,8,0.0,0,0,360
692,3,21,9,0.0,0,0,360
693,3,21,10,3.0,2,2,356
694,3,22,1,28.0,18,19,323
695,3,22,2,0.0,0,0,360
696,3,22,3,0.0,0,0,360
697,3,22,4,0.0,0,0,360
698,3,22,5,0.0,0,0,360
699,3,22,6,0.0,0,0,360
700,3,22,7,0.0,0,0,360
701,3,22,8,0.0,0,0,360
702,3,22,9,0.0,0,0,360
703,3,22,10,0.0,0,0,360
704,3,23,1,0.0,0,0,360
705,3,23,2,55.0,10,50,300
706,3,23,3,0.0,0,0,360
707,3,23,4,24.0,16,16,328
708,3,23,5,0.5,1,0,359
709,3,23,6,62.5,53,36,271
710,3,23,7,0.0,0,0,360
711,3,23,8,0.0,0,0,360
712,3,23,9,3.0,4,1,355
713,3,23,10,33.5,25,21,314
714,4,0,1,39.0,46,16,298
715,4,0,2,63.0,72,27,261
716,4,0,3,9.0,14,2,344
717,4,0,4,16.0,24,4,332
718,4,0,5,6.5,13,0,347
719,4,0,6,0.0,0,0,360
720,4,0,7,0.0,0,0,360
721,4,0,8,0.0,0,0,360
722,4,0,9,0.0,0,0,360
723,4,0,10,0.0,0,0,360
724,4,1,1,0.0,0,0,360
725,4,1,2,0.0,0,0,360
726,4,1,3,0.0,0,0,360
727,4,1,4,0.0,0,0,360
728,4,1,5,0.0,0,0,360
729,4,1,6,0.0,0,0,360
730,4,1,7,0.0,0,0,360
731,4,1,8,0.0,0,0,360
732,4,1,9,0.0,0,0,360
733,4,1,10,1.5,3,0,357
734,4,2,1,155.0,114,98,148
735,4,2,2,74.5,123,13,224
736,4,2,3,13.5,11,8,341
737,4,2,4,32.5,61,2,297
738,4,2,5,112.0,88,68,204
739,4,2,6,5.5,11,0,349
740,4,2,7,0.0,0,0,360
741,4,2,8,0.0,0,0,360
742,4,2,9,0.0,0,0,360
743,4,2,10,0.0,0,0,360
744,4,3,1,0.0,0,0,360
745,4,3,2,0.0,0,0,360
746,4,3,3,0.0,0,0,360
747,4,3,4,0.0,0,0,360
748,4,3,5,0.0,0,0,360
749,4,3,6,0.0,0,0,360
750,4,3,7,0.0,0,0,360
751,4,3,8,118.0,46,95,219
752,4,3,9,63.5,65,31,264
753,4,3,10,0.0,0,0,360
754,4,4,1,0.0,0,0,360
755,4,4,2,0.0,0,0,360
756,4,4,3,0.0,0,0,360
757,4,4,4,0.0,0,0,360
758,4,4,5,0.0,0,0,360
759,4,4,6,0.0,0,0,360
760,4,4,7,0.0,0,0,360
761,4,4,8,0.0,0,0,360
762,4,4,9,0.0,0,0,360
763,4,4,10,0.0,0,0,360
764,4,5,1,8.0,4,6,350
765,4,5,2,2.0,2,1,357
766,4,5,3,15.0,22,4,334
767,4,5,4,12.5,11,7,342
768,4,5,5,0.0,0,0,360
769,4,5,6,0.0,0,0,360
770,4,5,7,0.0,0,0,360
771,4,5,8,0.0,0,0,360
772,4,5,9,0.0,0,0,360
773,4,5,10,0.0,0,0,360
774,4,6,1,0.0,0,0,360
