,Cday,CT,bin,data,middle,mid_sep,others
543,3,6,2,0.0,0,0,360
544,3,6,3,0.0,0,0,360
545,3,6,4,0.0,0,0,360
546,3,6,5,0.0,0,0,360
547,3,6,6,7.5,3,6,351
548,3,6,7,0.0,0,0,360
549,3,6,8,0.0,0,0,360
550,3,6,9,0.0,0,0,360
551,3,6,10,0.0,0,0,360
552,3,7,1,0.0,0,0,360
553,3,7,2,0.0,0,0,360
554,3,7,3,0.0,0,0,360
555,3,7,4,0.0,0,0,360
556,3,7,5,0.0,0,0,360
557,3,7,6,0.0,0,0,360
558,3,7,7,0.0,0,0,360
559,3,7,8,0.0,0,0,360
560,3,7,9,0.0,0,0,360
561,3,7,10,0.0,0,0,360
562,3,8,1,0.0,0,0,360
563,3,8,2,0.0,0,0,360
564,3,8,3,0.0,0,0,360
565,3,8,4,0.0,0,0,360
566,3,8,5,0.0,0,0,360
567,3,8,6,0.0,0,0,360
568,3,8,7,0.0,0,0,360
569,3,8,8,0.0,0,0,360
570,3,8,9,0.0,0,0,360
571,3,8,10,0.0,0,0,360
572,3,9,1,0.0,0,0,360
573,3,9,2,0.0,0,0,360
574,3,9,3,0.0,0,0,360
575,3,9,4,0.0,0,0,360
576,3,9,5,0.0,0,0,360
577,3,9,6,0.0,0,0,360
578,3,9,7,0.0,0,0,360
579,3,9,8,3.5,7,0,353
580,3,9,9,0.0,0,0,360
581,3,9,10,0.0,0,0,360
582,3,10,1,0.0,0,0,360
583,3,10,2,0.0,0,0,360
584,3,10,3,0.0,0,0,360
585,3,10,4,0.0,0,0,360
586,3,10,5,0.0,0,0,299
587,3,11,5,2.0,4,0,60
588,3,11,6,0.0,0,0,360
589,3,11,7,1.5,3,0,357
590,3,11,8,0.5,1,0,359
591,3,11,9,0.0,0,0,360
592,3,11,10,0.0,0,0,360
593,3,12,1,0.5,1,0,359
594,3,12,2,10.0,12,4,344
595,3,12,3,0.0,0,0,360
596,3,12,4,18.0,34,1,325
597,3,12,5,45.5,83,4,273
598,3,12,6,7.0,14,0,346
599,3,12,7,37.0,74,0,286
600,3,12,8,0.5,1,0,359
601,3,12,9,30.5,61,0,299
602,3,12,10,17.5,35,0,325
603,3,13,1,13.5,17,5,338
604,3,13,2,40.0,80,0,280
605,3,13,3,25.0,50,0,310
606,3,13,4,3.5,7,0,353
607,3,13,5,0.0,0,0,360
608,3,13,6,18.0,24,6,330
609,3,13,7,0.0,0,0,360
610,3,13,8,56.5,113,0,247
611,3,13,9,64.0,122,3,235
612,3,13,10,23.0,44,1,315
613,3,14,1,0.0,0,0,360
614,3,14,2,21.5,35,4,321
615,3,14,3,27.5,3,26,331
616,3,14,4,0.0,0,0,360
617,3,14,5,112.0,224,0,136
618,3,14,6,5.5,11,0,349
619,3,14,7,0.5,1,0,359
620,3,14,8,8.5,17,0,343
621,3,14,9,21.0,42,0,318
622,3,14,10,1.0,2,0,358
623,3,15,1,0.0,0,0,360
624,3,15,2,16.5,33,0,327
625,3,15,3,9.5,19,0,341
626,3,15,4,2.0,2,1,357
627,3,15,5,0.0,0,0,360
628,3,15,6,0.0,0,0,360
629,3,15,7,19.0,38,0,322
630,3,15,8,0.5,1,0,359
631,3,15,9,2.0,4,0,356
632,3,15,10,155.5,311,0,49
633,3,16,1,5.0,10,0,350
634,3,16,2,0.0,0,0,360
635,3,16,3,0.0,0,0,360
636,3,16,4,1.5,3,0,357
637,3,16,5,32.5,5,30,325
638,3,16,6,18.5,37,0,323
639,3,16,7,102.0,154,25,181
640,3,16,8,5.5,3,4,353
641,3,16,9,0.0,0,0,360
642,3,16,10,0.0,0,0,360
643,3,17,1,11.5,19,2,339
644,3,17,2,0.0,0,0,360
645,3,17,3,0.5,1,0,359
646,3,17,4,0.0,0,0,360
647,3,17,5,0.0,0,0,360
648,3,17,6,13.0,2,12,346
649,3,17,7,193.5,3,192,165
650,3,17,8,47.0,6,44,310
651,3,17,9,0.5,1,0,359
652,3,17,10,80.0,50,55,255
653,3,18,1,40.5,21,30,309
654,3,18,2,0.0,0,0,360
655,3,18,3,0.0,0,0,360
656,3,18,4,0.0,0,0,360
657,3,18,5,0.0,0,0,360
658,3,18,6,14.0,8,10,342
659,3,18,7,0.0,0,0,360
660,3,18,8,0.0,0,0,360
661,3,18,9,0.0,0,0,360
662,3,18,10,0.0,0,0,360
663,3,19,1,0.0,0,0,360
664,3,19,2,0.0,0,0,360
665,3,19,3,0.0,0,0,360
666,3,19,4,0.0,0,0,360
667,3,19,5,0.0,0,0,360
668,3,19,6,0.0,0,0,360
669,3,19,7,0.0,0,0,360
670,3,19,8,0.0,0,0,360
671,3,19,9,0.0,0,0,360
672,3,19,10,3.0,2,2,356
673,3,20,1,0.0,0,0,360
674,3,20,2,0.0,0,0,360
675,3,20,3,0.0,0,0,360
676,3,20,4,0.0,0,0,360
677,3,20,5,0.0,0,0,360
678,3,20,6,0.0,0,0,360
679,3,20,7,0.0,0,0,360
680,3,20,8,2.0,2,1,357
681,3,20,9,0.0,0,0,360
682,3,20,10,0.0,0,0,360
683,3,21,1,0.0,0,0,360
684,3,21,2,0.0,0,0,360
685,3,21,3,3.5,3,2,355
686,3,21,4,3.0,2,2,356
687,3,21,5,0.0,0,0,360
688,3,21,6,16.0,2,15,343
689,3,21,7,116.0,20,106,234
690,3,21,8,0.0,0,0,360
691,3,21,9,58.5,17,50,293
692,3,21,10,30.0,60,0,300
693,3,22,1,0.5,1,0,359
694,3,22,2,0.0,0,0,360
695,3,22,3,0.0,0,0,360
696,3,22,4,0.0,0,0,360
697,3,22,5,27.5,7,24,329
698,3,22,6,0.0,0,0,360
699,3,22,7,0.0,0,0,360
700,3,22,8,0.0,0,0,360
701,3,22,9,0.0,0,0,360
702,3,22,10,0.0,0,0,360
703,3,23,1,0.0,0,0,360
704,3,23,2,15.5,7,12,341
705,3,23,3,0.0,0,0,360
706,3,23,4,0.0,0,0,360
707,3,23,5,6.0,2,5,353
708,3,23,6,0.0,0,0,360
709,3,23,7,0.0,0,0,360
710,3,23,8,0.0,0,0,360
711,3,23,9,0.0,0,0,360
712,3,23,10,0.0,0,0,360
713,4,0,1,0.0,0,0,360
714,4,0,2,0.0,0,0,360
715,4,0,3,0.0,0,0,360
716,4,0,4,0.0,0,0,360
717,4,0,5,0.0,0,0,360
718,4,0,6,0.0,0,0,360
719,4,0,7,0.0,0,0,360
720,4,0,8,0.0,0,0,360
721,4,0,9,0.0,0,0,360
722,4,0,10,0.0,0,0,360
723,4,1,1,0.0,0,0,360
724,4,1,2,0.0,0,0,360
725,4,1,3,0.0,0,0,360
726,4,1,4,0.0,0,0,360
727,4,1,5,0.0,0,0,360
728,4,1,6,0.0,0,0,360
729,4,1,7,0.0,0,0,360
730,4,1,8,0.0,0,0,360
731,4,1,9,0.0,0,0,360
732,4,1,10,0.0,0,0,360
733,4,2,1,0.0,0,0,360
734,4,2,2,0.0,0,0,360
735,4,2,3,0.0,0,0,360
736,4,2,4,0.0,0,0,360
737,4,2,5,0.0,0,0,360
738,4,2,6,0.0,0,0,360
739,4,2,7,0.0,0,0,360
740,4,2,8,0.0,0,0,360
741,4,2,9,0.0,0,0,360
742,4,2,10,0.0,0,0,360
743,4,3,1,0.0,0,0,360
744,4,3,2,0.0,0,0,360
745,4,3,3,0.0,0,0,360
746,4,3,4,0.0,0,0,360
747,4,3,5,0.0,0,0,360
748,4,3,6,0.0,0,0,360
749,4,3,7,0.0,0,0,360
750,4,3,8,0.0,0,0,360
751,4,3,9,0.0,0,0,360
752,4,3,10,0.0,0,0,360
753,4,4,1,0.0,0,0,360
754,4,4,2,0.0,0,0,360
755,4,4,3,0.0,0,0,360
756,4,4,4,0.0,0,0,360
757,4,4,5,0.0,0,0,360
758,4,4,6,0.0,0,0,360
759,4,4,7,0.0,0,0,360
760,4,4,8,0.0,0,0,360
761,4,4,9,0.0,0,0,360
762,4,4,10,0.0,0,0,360
763,4,5,1,0.0,0,0,360
764,4,5,2,0.0,0,0,360
765,4,5,3,0.0,0,0,360
766,4,5,4,0.0,0,0,360
767,4,5,5,0.0,0,0,360
768,4,5,6,0.0,0,0,360
769,4,5,7,0.0,0,0,360
770,4,5,8,0.0,0,0,360
771,4,5,9,0.0,0,0,360
772,4,5,10,0.0,0,0,360
773,4,6,1,0.0,0,0,360
774,4,6,2,0.0,0,0,360
